Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
308,0.424319,0.327273,0.300431,0.0,0.406542,0.136986,0.189337,0.0,0.340426,0.17096,0.168591,0.177843,0.347518,0.358155,Wesley,Internacional,Internacional,"LAMF, CF, LCMF",LAMF,10,26.0,5500000,2026-12-31,9,739,Brazil,Brazil,right,175,64,no,BRA1,Testing,2025,Extremo Agudo,0.358,22,35,37,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,8,12.0,9,33.5,14.0,24.5,23.0,28.0,9.5,25.0,23.5,24.0,16.0,77,65,74,4,60,30,34,20,72,28,32,31,54
299,0.133839,0.206061,0.110469,0.083333,0.235981,0.30137,0.135629,0.250004,0.212766,0.245902,0.281755,0.151603,0.248227,0.357262,Cauly,Bahia,Bahia,"RWF, RW, LWF",RWF,11,29.0,6000000,2028-12-31,9,515,Brazil,"Brazil, Germany",right,175,68,no,BRA1,Testing,2025,Extremo Agudo,0.357,23,35,34,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,32,27.0,30,25.5,32.0,8.5,28.0,6.0,19.0,17.0,12.0,27.0,24.5,8,22,14,27,8,75,20,82,45,51,65,22,30
298,0.348037,0.339394,0.283985,0.176471,0.401869,0.328767,0.234468,0.075,0.106383,0.112412,0.251732,0.282799,0.085106,0.331836,Guilherme,Santos,Santos,"LAMF, LW",LAMF,10,30.0,1000000,2026-12-31,8,745,Brazil,Brazil,left,180,65,no,BRA1,Testing,2025,Extremo Agudo,0.332,24,35,31,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,13,10.0,10,13.0,15.0,6.0,17.0,19.5,30.0,31.0,14.0,13.0,33.5,62,71,71,62,57,82,51,44,14,11,60,62,4
302,0.31892,0.267879,0.129622,0.117647,0.17757,0.09589,0.188229,0.0,0.234043,0.283372,0.475751,0.104956,0.602837,0.317489,Gerson,Flamengo,Flamengo,"RAMF, RW, RDMF",RAMF,10,28.0,14000000,2030-12-31,9,741,Brazil,Brazil,left,184,78,no,BRA1,Testing,2025,Extremo Agudo,0.317,25,35,28,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,18,15.0,26,21.0,33.0,29.0,24.0,28.0,16.0,14.0,1.0,30.0,3.0,48,57,25,40,5,17,31,20,54,60,97,14,91
318,0.38231,0.266667,0.157294,0.078431,0.364486,0.09589,0.24997,0.187499,0.170213,0.149883,0.26097,0.046647,0.22695,0.310418,Enio,Juventude,Juventude,"LW, LAMF, LWF",LW,10,24.0,200000,2025-12-31,8,559,Brazil,Brazil,right,168,64,yes,BRA1,Testing,2025,Extremo Agudo,0.31,26,35,25,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,11,16.0,23,27.5,17.5,29.0,15.0,10.5,26.5,27.0,13.0,33.0,27.0,68,54,34,21,50,17,57,70,24,22,62,5,22
324,0.305042,0.25697,0.220157,0.171569,0.252336,0.232877,0.408091,0.075,0.085106,0.081967,0.053118,0.169096,0.248227,0.308595,Rayan,Vasco da Gama,Vasco da Gama,"RAMF, CF, RW",RAMF,10,18.0,0,2026-12-31,10,770,Brazil,Brazil,left,185,75,no,BRA1,Testing,2025,Extremo Agudo,0.309,27,35,22,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,19,18.0,17,15.0,30.0,13.5,2.0,19.5,31.5,33.0,33.0,26.0,24.5,45,48,51,57,14,61,94,44,10,5,5,25,30
307,0.225294,0.356364,0.124274,0.161765,0.418224,0.191781,0.193291,0.187499,0.212766,0.234192,0.191686,0.0,0.120567,0.304141,A. Canobbio,Fluminense,Fluminense,"LW, LAMF",LW,10,26.0,5000000,2026-12-31,8,541,Uruguay,"Uruguay, Italy",right,175,69,no,BRA1,Testing,2025,Extremo Agudo,0.304,28,35,20,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,23,7.0,28,16.5,12.0,19.5,21.0,10.5,19.0,19.0,17.5,35.0,31.0,34,80,20,52,65,44,40,70,45,45,50,0,11
322,0.410893,0.357576,0.268744,0.063725,0.544393,0.09589,0.245936,0.0,0.191489,0.177986,0.17552,0.183673,0.269504,0.304083,Vinicinho,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, RAMF",LAMF,10,21.0,0,2029-03-31,11,710,Brazil,Brazil,right,174,64,no,BRA1,Testing,2025,Extremo Agudo,0.304,29,35,17,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,9,6.0,13,30.0,4.0,29.0,16.0,28.0,22.5,24.0,22.0,21.5,23.0,74,82,62,14,88,17,54,20,35,31,37,38,34
316,0.142628,0.25697,0.084473,0.0,0.240654,0.219178,0.159865,0.187499,0.170213,0.192037,0.189376,0.119534,0.29078,0.289266,Christian,Cruzeiro,Cruzeiro,RAMF,RAMF,10,24.0,7000000,2025-12-31,8,655,Brazil,Brazil,right,175,72,no,BRA1,Testing,2025,Extremo Agudo,0.289,30,35,14,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,31,18.0,32,33.5,31.0,16.5,26.0,10.5,26.5,22.0,19.5,29.0,21.0,11,48,8,4,11,52,25,70,24,37,44,17,40
317,0.19097,0.425455,0.0846,0.137255,0.306075,0.328767,0.268077,0.0,0.12766,0.128806,0.191686,0.040816,0.198582,0.279747,Lucas Barbosa,Red Bull Bragantino,Red Bull Bragantino,"RAMF, LAMF",RAMF,10,24.0,2000000,2026-07-31,10,652,Brazil,Brazil,left,194,84,no,BRA1,Testing,2025,Extremo Agudo,0.28,31,35,11,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,26,4.0,31,19.0,23.0,6.0,12.0,28.0,29.0,28.0,17.5,34.0,29.0,25,88,11,45,34,82,65,20,17,20,50,2,17
294,0.182863,0.14303,0.135739,0.068627,0.278037,0.164384,0.108514,0.0,0.191489,0.098361,0.032333,0.408163,0.397163,0.276918,Á. Romero,Corinthians,Corinthians,"RAMF, LW, RWF",RAMF,10,32.0,1500000,2025-12-31,11,641,Paraguay,Paraguay,right,175,73,no,BRA1,Testing,2025,Extremo Agudo,0.277,32,35,8,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,27,32.0,25,29.0,25.0,21.5,29.0,28.0,22.5,32.0,35.0,2.0,12.0,22,8,28,17,28,38,17,20,35,8,0,94,65
325,0.403923,0.161212,0.349541,0.294118,0.341121,0.068493,0.231215,0.0,0.170213,0.194379,0.166282,0.209913,0.085106,0.251468,Lucas Ferreira,São Paulo,São Paulo,RAMF,RAMF,10,19.0,0,,11,755,Brazil,Brazil,left,187,0,no,BRA1,Testing,2025,Extremo Agudo,0.251,33,35,5,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,10,31.0,7,7.0,20.0,32.5,18.0,28.0,26.5,21.0,25.0,18.0,33.5,71,11,80,80,42,7,48,20,24,40,28,48,4
311,0.179259,0.127273,0.072822,0.397059,0.415888,0.09589,0.176027,0.124994,0.021277,0.042155,0.04157,0.183673,0.06383,0.213296,A. Galeano,Ceará,Ceará,"RAMF, RW",RAMF,10,25.0,1000000,2025-12-31,11,995,Paraguay,Paraguay,right,170,67,yes,BRA1,Testing,2025,Extremo Agudo,0.213,34,35,2,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,28,33.0,33,4.0,13.0,29.0,25.0,14.0,35.0,35.0,34.0,21.5,35.0,20,5,5,88,62,17,28,60,0,0,2,38,0
293,0.115834,0.242424,0.040395,0.107843,0.469626,0.136986,0.085957,0.0,0.085106,0.285714,0.12933,0.195335,0.312057,0.21188,Yago Pikachu,Fortaleza,Fortaleza,"RW, RB",RW,10,32.0,1200000,2025-12-31,11,810,Brazil,Brazil,right,169,63,no,BRA1,Testing,2025,Extremo Agudo,0.212,35,35,0,0.304927,0.268364,0.224672,0.182633,0.368425,0.203914,0.21979,0.111872,0.243769,0.258347,0.226196,0.22424,0.332928,34,21.5,34,22.0,8.0,24.5,31.0,28.0,31.5,13.0,28.0,19.0,18.5,2,38,2,37,77,30,11,20,10,62,20,45,47
329,0.195544,0.190303,0.107652,0.063725,0.369159,0.246575,0.297639,0.100004,0.531915,0.660422,0.325635,0.44898,0.723404,0.58928,Rossi,Paysandu,Paysandu,"RW, RWF, CF",RW,10,32.0,800000,,8,703,Brazil,Brazil,right,167,69,no,BRA2,Testing,2025,Extremo Agudo,0.589,1,26,96,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,24,21.0,23,19.5,13.0,8.0,8.0,13.5,2.0,1.0,5.0,1.0,2.0,7,19,11,25,50,69,69,48,92,96,80,96,92
349,0.313012,0.21697,0.202476,0.083333,0.264019,0.260274,0.453245,0.176474,0.297872,0.35363,0.270208,0.244898,0.595745,0.507184,Robert,Atlético GO,Atlético GO,"RAMF, AMF, RW",RAMF,10,21.0,0,,10,590,Brazil,Brazil,left,180,72,no,BRA2,Testing,2025,Extremo Agudo,0.507,2,26,92,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,11,20.0,16,18.0,16.0,6.0,2.0,7.0,8.0,6.0,6.0,10.0,4.0,57,23,38,30,38,76,92,73,69,76,76,61,84
345,0.287861,0.391515,0.235333,0.132353,0.385514,0.260274,0.547704,0.049995,0.276596,0.290398,0.367206,0.437318,0.375887,0.506993,Figueiredo,América Mineiro,América Mineiro,"LW, LAMF, CF",LW,10,23.0,2500000,,11,1018,Brazil,Brazil,right,178,70,yes,BRA2,Testing,2025,Extremo Agudo,0.507,3,26,88,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,14,4.0,11,15.0,11.0,6.0,1.0,19.0,10.5,10.0,3.0,2.0,10.0,46,84,57,42,57,76,96,26,59,61,88,92,61
347,0.55804,0.13697,0.461417,0.20098,0.235981,0.136986,0.366928,0.157889,0.255319,0.348946,0.157044,0.355685,0.673759,0.504433,Marcelinho,Atlético GO,Atlético GO,"LAMF, LW",LAMF,10,22.0,400000,,9,755,Brazil,Brazil,right,164,69,yes,BRA2,Testing,2025,Extremo Agudo,0.504,4,26,84,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,2,23.0,2,9.5,21.0,21.5,7.0,8.0,12.5,7.0,16.0,6.0,3.0,92,11,92,63,19,17,73,69,51,73,38,76,88
337,0.232453,0.254545,0.123797,0.0,0.140187,0.219178,0.180211,0.281249,0.382979,0.407494,0.267898,0.102041,0.496454,0.483098,Thiago Lopes,Ferroviária,Ferroviária,"RW, RAMF, AMF",RW,10,28.0,400000,,11,776,Brazil,Brazil,right,178,76,no,BRA2,Testing,2025,Extremo Agudo,0.483,5,26,80,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,21,17.0,22,25.0,26.0,11.5,20.0,3.0,3.0,3.0,7.0,19.5,5.0,19,34,15,3,0,55,23,88,88,88,73,25,80
339,0.20031,0.082424,0.071569,0.176471,0.495327,0.09589,0.138404,0.0,0.553191,0.377049,0.124711,0.41691,0.765957,0.473654,Janderson,Remo,Remo,"RWF, RW, RAMF",RWF,11,26.0,900000,2025-12-31,7,502,Brazil,Brazil,right,161,58,no,BRA2,Testing,2025,Extremo Agudo,0.474,6,26,76,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,23,25.0,25,11.0,6.0,24.0,22.0,23.0,1.0,4.0,18.5,3.0,1.0,11,3,3,57,76,7,15,11,96,84,28,88,96
331,0.299271,0.298182,0.192567,0.151961,0.504673,0.136986,0.439095,0.224999,0.212766,0.145199,0.214781,0.361516,0.29078,0.454043,Diego Gonçalves,Criciúma,Criciúma,"LW, RAMF, CF",LW,10,30.0,0,,10,872,Brazil,Brazil,right,182,79,no,BRA2,Testing,2025,Extremo Agudo,0.454,7,26,73,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,12,11.0,17,13.5,5.0,21.5,3.0,4.0,15.5,21.0,11.0,5.0,13.0,53,57,34,48,80,17,88,84,40,19,57,80,50
348,0.480078,0.461818,0.364105,0.156863,0.364486,0.232877,0.249583,0.149999,0.340426,0.454333,0.371824,0.189504,0.113475,0.440484,Stênio,América Mineiro,América Mineiro,"LW, RAMF, RW",LW,10,22.0,900000,2026-06-30,11,558,Brazil,Brazil,right,180,72,yes,BRA2,Testing,2025,Extremo Agudo,0.44,8,26,69,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,3,1.0,4,12.0,14.0,9.0,14.0,9.0,4.5,2.0,2.0,14.0,22.0,88,96,84,53,46,65,46,65,82,92,92,46,15
340,0.467228,0.437576,0.470483,0.151961,0.238318,0.410959,0.297092,0.100004,0.319149,0.323185,0.106236,0.090379,0.219858,0.439336,Pedrinho,Cuiabá,Cuiabá,"LAMF, LW, LWF",LAMF,10,25.0,800000,2026-06-30,8,587,Brazil,"Brazil, Italy",right,176,71,yes,BRA2,Testing,2025,Extremo Agudo,0.439,9,26,65,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,4,2.0,1,13.5,19.5,1.0,9.0,13.5,6.0,8.0,21.0,22.0,15.0,84,92,96,48,25,96,65,48,76,69,19,15,42
343,0.252926,0.277576,0.296918,0.27451,0.698598,0.150685,0.37774,0.115379,0.212766,0.229508,0.064665,0.364431,0.297872,0.415092,Juan Christian,Cuiabá,Cuiabá,"RAMF, RW",RAMF,10,24.0,0,2027-12-31,9,646,Brazil,Brazil,right,177,73,no,BRA2,Testing,2025,Extremo Agudo,0.415,10,26,61,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,17,16.0,5,5.0,1.0,20.0,5.0,11.0,15.5,13.5,24.0,4.0,12.0,34,38,80,80,96,23,80,57,40,48,7,84,53
336,0.234307,0.290909,0.204019,0.107843,0.179907,0.219178,0.295023,0.09375,0.297872,0.306792,0.226328,0.157434,0.460993,0.407133,Luiz Fernando,Athletico Paranaense,Athletico Paranaense,"RAMF, LAMF, RW",RAMF,10,28.0,1500000,,10,826,Brazil,Brazil,right,178,65,no,BRA2,Testing,2025,Extremo Agudo,0.407,11,26,57,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,20,13.0,15,16.0,24.0,11.5,10.0,16.0,8.0,9.0,10.0,16.5,6.0,23,50,42,38,7,55,61,38,69,65,61,36,76
328,0.238021,0.130909,0.139577,0.058824,0.254673,0.178082,0.090433,1.0,0.148936,0.222482,0.136259,0.102041,0.170213,0.405244,Jonathan Cafú,Botafogo SP,Botafogo SP,"RW, RAMF, CF",RW,10,33.0,300000,,11,761,Brazil,"Brazil, Bulgaria",right,175,68,no,BRA2,Testing,2025,Extremo Agudo,0.405,12,26,53,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,19,24.0,21,21.5,17.0,17.5,25.0,1.0,19.0,16.0,17.0,19.5,18.5,26,7,19,17,34,32,3,96,26,38,34,25,28
344,0.348445,0.328485,0.280565,0.612745,0.635514,0.328767,0.37847,0.07143,0.0,0.131148,0.385681,0.244898,0.0,0.4046,Thiaguinho,CRB,CRB,"LW, RW, RAMF",LW,10,24.0,700000,2025-12-31,10,646,Brazil,Brazil,left,170,64,no,BRA2,Testing,2025,Extremo Agudo,0.405,13,26,50,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,9,6.0,8,1.0,2.0,3.5,4.0,18.0,26.0,22.0,1.0,10.0,26.0,65,76,69,96,92,86,84,30,0,15,96,61,0
350,0.381716,0.301818,0.286891,0.348039,0.25,0.041096,0.110723,0.214289,0.340426,0.199063,0.230947,0.081633,0.404255,0.399395,Pedrinho,Goiás,Goiás,"LAMF, LW, LWF",LAMF,10,21.0,0,2027-12-31,9,708,Brazil,Brazil,right,182,72,no,BRA2,Testing,2025,Extremo Agudo,0.399,14,26,46,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,7,10.0,7,3.0,18.0,26.0,23.0,5.0,4.5,18.0,9.0,23.0,9.0,73,61,73,88,30,0,11,80,82,30,65,11,65
330,0.152142,0.295758,0.071195,0.088235,0.324766,0.328767,0.206622,0.346153,0.021277,0.124122,0.0,0.206997,0.12766,0.391292,Pablo Dyego,Grêmio Novorizontino,Grêmio Novorizontino,"RWF, RW, RAMF",RWF,11,31.0,300000,2025-12-31,8,507,Brazil,Brazil,right,174,66,no,BRA2,Testing,2025,Extremo Agudo,0.391,15,26,42,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,25,12.0,26,17.0,15.0,3.5,17.0,2.0,25.0,23.5,26.0,13.0,20.0,3,53,0,34,42,86,34,92,3,9,0,50,23
332,0.368605,0.305455,0.232288,0.235294,0.401869,0.164384,0.375149,0.100004,0.106383,0.227166,0.110855,0.093294,0.453901,0.389345,Douglas Baggio,CRB,CRB,"RW, LW, RAMF",RW,10,30.0,750000,2025-11-30,10,559,Brazil,Brazil,right,172,71,no,BRA2,Testing,2025,Extremo Agudo,0.389,16,26,38,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,8,9.0,12,7.0,10.0,19.0,6.0,13.5,22.0,15.0,20.0,21.0,7.0,69,65,53,73,61,26,76,48,15,42,23,19,73
346,0.269592,0.403636,0.263833,0.387255,0.380841,0.191781,0.20409,0.124994,0.276596,0.124122,0.060046,0.306122,0.184397,0.347891,Max,Athletic Club,Athletic Club,"RW, LW, RAMF",RW,10,22.0,0,2025-11-30,10,685,Brazil,Brazil,right,184,66,no,BRA2,Testing,2025,Extremo Agudo,0.348,17,26,34,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,15,3.0,10,2.0,12.0,15.0,19.0,10.0,10.5,23.5,25.0,8.0,17.0,42,88,61,92,53,42,26,61,59,9,3,69,34
351,0.409567,0.375758,0.266781,0.259804,0.415888,0.219178,0.206301,0.0,0.191489,0.217799,0.337182,0.346939,0.191489,0.340275,Lucas Ronier,Coritiba,Coritiba,"RAMF, LW",RAMF,10,20.0,0,2027-12-31,8,678,Brazil,Brazil,left,165,60,no,BRA2,Testing,2025,Extremo Agudo,0.34,18,26,30,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,6,5.0,9,6.0,9.0,11.5,18.0,23.0,17.0,17.0,4.0,7.0,16.0,76,80,65,76,65,55,30,11,34,34,84,73,38
335,0.332659,0.241212,0.288593,0.29902,0.238318,0.356164,0.28485,0.0,0.12766,0.229508,0.198614,0.072886,0.347518,0.338603,Juninho,Ferroviária,Ferroviária,"LW, LAMF, LWB",LW,10,29.0,0,2025-11-30,11,734,Brazil,Brazil,right,175,70,no,BRA2,Testing,2025,Extremo Agudo,0.339,19,26,26,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,10,19.0,6,4.0,19.5,2.0,12.0,23.0,20.5,13.5,12.5,24.0,11.0,61,26,76,84,25,92,53,11,21,48,51,7,57
341,0.240681,0.322424,0.14749,0.22549,0.446262,0.191781,0.294296,0.187499,0.06383,0.107728,0.069284,0.134111,0.106383,0.322279,Rodrigo Farofa,Operário PR,Operário PR,"LW, LAMF",LW,10,25.0,300000,2025-12-31,9,593,Brazil,Brazil,right,178,78,no,BRA2,Testing,2025,Extremo Agudo,0.322,20,26,23,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,18,7.0,20,8.0,7.0,15.0,11.0,6.0,24.0,26.0,23.0,18.0,23.0,30,73,23,69,73,42,57,76,7,0,11,30,11
338,0.23155,0.01697,0.212071,0.0,0.147196,0.09589,0.23253,0.075,0.297872,0.28103,0.166282,0.244898,0.255319,0.317453,João Vitor,Avaí,Avaí,"RW, DMF, RAMF",RW,10,27.0,100000,,9,751,Brazil,Brazil,right,177,77,yes,BRA2,Testing,2025,Extremo Agudo,0.317,21,26,19,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,22,26.0,13,25.0,25.0,24.0,15.0,17.0,8.0,11.0,15.0,10.0,14.0,15,0,50,3,3,7,42,34,69,57,42,61,46
327,0.297621,0.149091,0.18703,0.044118,0.509346,0.09589,0.165573,0.0,0.255319,0.358314,0.235566,0.174927,0.425532,0.290101,Marquinhos Gabriel,Avaí,Avaí,"LW, RW",LW,10,34.0,400000,,11,1056,Brazil,Brazil,left,174,70,no,BRA2,Testing,2025,Extremo Agudo,0.29,22,26,15,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,13,22.0,18,23.0,4.0,24.0,21.0,23.0,12.5,5.0,8.0,15.0,8.0,50,15,30,11,84,7,19,11,51,80,69,42,69
333,0.445296,0.247273,0.2057,0.063725,0.418224,0.191781,0.258341,0.100004,0.12766,0.187354,0.184758,0.037901,0.092199,0.280341,Allano,Operário PR,Operário PR,"RW, RAMF",RW,10,30.0,300000,,9,676,Brazil,Brazil,left,182,74,no,BRA2,Testing,2025,Extremo Agudo,0.28,23,26,11,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,5,18.0,14,19.5,8.0,15.0,13.0,13.5,20.5,19.0,14.0,25.0,25.0,80,30,46,25,69,42,50,48,21,26,46,3,3
334,0.255881,0.284848,0.161955,0.20098,0.551402,0.178082,0.209256,0.0,0.085106,0.159251,0.124711,0.157434,0.099291,0.240018,Marcinho,Chapecoense,Chapecoense,"LWF, CF, LAMF",LWF,11,29.0,50000,2025-12-31,9,665,Brazil,Brazil,right,176,75,no,BRA2,Testing,2025,Extremo Agudo,0.24,24,26,7,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,16,15.0,19,9.5,3.0,17.5,16.0,23.0,23.0,20.0,18.5,16.5,24.0,38,42,26,63,88,32,38,11,11,23,28,36,7
326,0.139571,0.307879,0.100215,0.058824,0.203271,0.260274,0.093012,0.0,0.234043,0.252927,0.083141,0.209913,0.170213,0.223798,Waguininho,Grêmio Novorizontino,Grêmio Novorizontino,"RWF, LWF, LW",RWF,11,35.0,250000,,10,749,Brazil,Brazil,right,177,75,no,BRA2,Testing,2025,Extremo Agudo,0.224,25,26,3,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,26,8.0,24,21.5,23.0,6.0,24.0,23.0,14.0,12.0,22.0,12.0,18.5,0,69,7,17,11,76,7,11,46,53,15,53,28
342,0.560479,0.287273,0.390514,0.0,0.233645,0.219178,0.066543,0.0,0.170213,0.12178,0.198614,0.0,0.120567,0.175614,Welliton Matheus,Goiás,Goiás,"RAMF, RW, RWF",RAMF,10,24.0,350000,,9,598,Brazil,Brazil,left,180,73,no,BRA2,Testing,2025,Extremo Agudo,0.176,26,26,0,0.31511,0.270676,0.229424,0.168552,0.357207,0.208114,0.262264,0.14112,0.235679,0.263106,0.193018,0.214734,0.313966,1,14.0,3,25.0,22.0,11.5,26.0,23.0,18.0,25.0,12.5,26.0,21.0,96,46,88,3,15,55,0,11,30,3,51,0,19
355,0.554542,0.215758,0.38813,0.068627,0.184579,0.315068,0.22119,0.199994,0.212766,0.435597,0.13164,0.125364,0.205674,0.397104,Rafael Bilu,Guarani,Guarani,"RW, RAMF, CF",RW,10,26.0,250000,,7,630,Brazil,Brazil,left,174,72,no,BRA3,Testing,2025,Extremo Agudo,0.397,1,7,85,0.344784,0.21039,0.244314,0.17577,0.354806,0.195695,0.258635,0.098147,0.182371,0.279023,0.137578,0.142441,0.171226,1,4.0,1,6.0,7.0,1.0,5.0,1.0,2.5,1.0,5.0,3.5,4.0,85,42,85,14,0,85,28,85,64,85,28,50,42
