Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
243,0.35969,0.347666,0.377602,0.529412,0.1566,0.493151,0.357833,0.3,0.235294,0.117801,0.121673,0.186391,0.238411,0.538986,K. Olaigbe,Trabzonspor,Cercle Brugge,"LWF, AMF, CF",LWF,11,22,1500000,2030-06-30,19,998,Belgium,"Belgium, Nigeria",right,178,71,no,BEL1,Testing,2025,Extremo Agudo,0.539,18,38,52,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,21.0,20.5,15.0,2.0,35.0,3.0,8.0,11.5,23.0,37.0,34.0,27.0,27.0,44,46,60,94,7,92,78,69,39,2,10,28,28
226,0.547827,0.347666,0.638226,0.348039,0.324385,0.178082,0.332776,0.1172,0.352941,0.306283,0.169202,0.343195,0.344371,0.537287,T. Verlinden,OH Leuven,OH Leuven,"LW, LAMF, LWF",LW,10,26,1300000,2028-06-30,35,2793,Belgium,"Belgium, France",right,174,69,no,BEL1,Testing,2025,Extremo Agudo,0.537,19,38,50,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,4.0,20.5,1.0,7.0,22.0,31.0,11.0,32.0,13.5,16.0,27.0,9.0,21.5,89,46,97,81,42,18,71,15,64,57,28,76,43
222,0.209954,0.405405,0.157821,0.22549,0.431767,0.178082,0.15459,0.2907,0.392157,0.272251,0.212928,0.251479,0.443709,0.525567,A. Bernier,Charleroi,Charleroi,RAMF,RAMF,10,28,700000,2028-06-30,38,2553,Belgium,Belgium,right,170,68,no,BEL1,Testing,2025,Extremo Agudo,0.526,20,38,47,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,34.0,15.5,33.0,20.5,11.0,31.0,33.0,14.0,11.0,18.0,19.5,21.0,15.5,10,59,13,46,71,18,13,63,71,52,48,44,59
250,0.584221,0.405405,0.424019,0.191176,0.425056,0.123288,0.130137,0.17045,0.372549,0.337696,0.307985,0.260355,0.523179,0.519764,C. Bonsu Baah,Al Qadisiyah,Genk,"LAMF, LWF, LW",LAMF,10,20,0,2029-06-30,38,2749,Ghana,Ghana,left,172,73,no,BEL1,Testing,2025,Extremo Agudo,0.52,21,38,44,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,2.0,15.5,10.0,27.0,12.0,36.5,35.0,28.0,12.0,14.0,9.0,18.0,9.0,94,59,73,28,68,3,7,26,68,63,76,52,76
238,0.305401,0.341523,0.209928,0.132353,0.208054,0.246575,0.296069,0.1923,0.27451,0.188482,0.230038,0.301775,0.450331,0.497908,F. Surdez,Gent,Gent,"LAMF, LWF, CF",LAMF,10,23,1300000,2027-06-30,23,1330,Switzerland,Switzerland,right,188,75,no,BEL1,Testing,2025,Extremo Agudo,0.498,22,38,42,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,26.0,23.0,29.0,34.0,33.0,21.0,16.0,23.5,20.5,28.0,18.0,14.0,14.0,31,39,23,10,13,44,57,38,46,26,52,63,63
221,0.525812,0.369779,0.605377,0.137255,0.559284,0.09589,0.07421,0.277775,0.215686,0.316754,0.144487,0.52071,0.304636,0.493359,T. Kaneko,Urawa Reds,Kortrijk,"RW, CF, RWB",RW,10,28,0,2027-06-30,16,969,Japan,Japan,left,178,68,no,BEL1,Testing,2025,Extremo Agudo,0.493,23,38,39,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,5.0,18.0,2.0,33.0,4.0,38.0,38.0,15.5,26.5,15.0,31.0,4.0,25.0,86,52,94,13,89,0,0,59,30,60,18,89,34
244,0.642795,0.497543,0.545864,0.323529,0.454139,0.219178,0.264001,0.3,0.156863,0.167539,0.275665,0.295858,0.13245,0.471687,S. Edozie,Southampton,Anderlecht,"LAMF, LWF, LW",LAMF,10,22,8000000,2027-06-30,23,1355,England,"England, Nigeria",right,181,71,no,BEL1,Testing,2025,Extremo Agudo,0.472,24,38,36,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,1.0,5.0,3.0,9.5,9.0,24.0,20.0,11.5,34.0,32.0,15.5,15.0,37.0,97,86,92,75,76,36,47,69,10,15,59,60,2
219,0.327968,0.345209,0.21713,0.210784,0.420582,0.273973,0.224308,0.343125,0.137255,0.180628,0.296578,0.150888,0.211921,0.469943,G. Kerk,Antwerp,Antwerp,"RAMF, LAMF, CF",RAMF,10,30,2200000,2026-06-30,39,3357,Netherlands,"Netherlands, Suriname",right,183,90,no,BEL1,Testing,2025,Extremo Agudo,0.47,25,38,34,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,23.0,22.0,27.0,24.5,13.0,16.5,23.0,8.0,35.5,30.5,10.0,32.0,30.0,39,42,28,35,65,56,39,78,6,19,73,15,21
232,0.50508,0.330467,0.470581,0.416667,0.348993,0.150685,0.294638,0.182925,0.215686,0.225131,0.186312,0.171598,0.423841,0.463737,I. N'Dri,Lecce,OH Leuven,"RAMF, CF, RW",RAMF,10,25,0,,24,1699,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,BEL1,Testing,2025,Extremo Agudo,0.464,26,38,31,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,7.0,25.0,5.0,4.0,18.5,34.5,17.0,25.5,26.5,23.0,22.0,30.0,17.0,81,34,86,89,51,9,55,32,30,39,42,21,55
246,0.502353,0.474201,0.532848,0.230392,0.373602,0.219178,0.161551,0.113625,0.27451,0.188482,0.152091,0.360947,0.403974,0.438673,N. Angulo,Anderlecht,Anderlecht,"LWF, RAMF, LW",LWF,11,22,1500000,2029-06-30,29,1331,Ecuador,Ecuador,right,182,65,no,BEL1,Testing,2025,Extremo Agudo,0.439,27,38,28,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,8.0,7.0,4.0,18.0,16.0,24.0,32.0,33.0,20.5,28.0,29.0,7.0,18.0,78,81,89,52,57,36,15,13,46,26,23,81,52
239,0.312015,0.389435,0.307651,0.294118,0.277405,0.273973,0.217682,0.125,0.294118,0.206806,0.089354,0.307692,0.324503,0.420215,S. Mitrović,Excelsior,OH Leuven,"LAMF, CF, RAMF",LAMF,10,23,1800000,2028-06-30,26,1645,Canada,"Canada, Serbia",right,182,69,yes,BEL1,Testing,2025,Extremo Agudo,0.42,28,38,26,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,25.0,17.0,21.0,11.0,27.5,16.5,24.0,31.0,18.0,25.0,38.0,13.0,23.5,34,55,44,71,27,56,36,18,52,34,0,65,38
251,0.431148,0.441032,0.312078,0.323529,0.393736,0.205479,0.216105,0.1923,0.196078,0.212042,0.374525,0.195266,0.238411,0.406798,M. Sonko,Gent,Gent,"RAMF, LAMF, LWB",RAMF,10,20,0,2028-06-30,30,1493,Sweden,"Sweden, Gambia",right,176,67,no,BEL1,Testing,2025,Extremo Agudo,0.407,29,38,23,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,11.0,9.0,20.0,9.5,15.0,26.5,25.0,23.5,29.5,24.0,5.0,25.0,27.0,71,76,47,75,60,30,34,38,22,36,86,34,28
224,0.14711,0.325553,0.08083,0.02451,0.344519,0.246575,0.197047,0.326075,0.176471,0.162304,0.119772,0.130178,0.139073,0.391796,T. Somers,Antwerp,Cercle Brugge,"RWF, AMF, CF",RWF,11,26,3000000,2028-06-30,36,3442,Belgium,Belgium,right,183,79,no,BEL1,Testing,2025,Extremo Agudo,0.392,30,38,21,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,36.0,26.0,37.0,38.0,20.5,21.0,27.0,10.0,32.0,34.0,35.0,34.0,36.0,5,31,2,0,46,44,28,73,15,10,7,10,5
225,0.416689,0.309582,0.424962,0.27451,0.272931,0.191781,0.177707,0.172425,0.196078,0.180628,0.13308,0.263314,0.218543,0.376638,W. Balikwisha,OH Leuven,OH Leuven,"LAMF, AMF, RAMF",LAMF,10,26,2000000,,34,1612,Belgium,"Belgium, Congo DR",right,173,68,no,BEL1,Testing,2025,Extremo Agudo,0.377,31,38,18,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,12.0,28.0,9.0,12.0,29.5,28.5,31.0,27.0,29.5,30.5,32.0,17.0,29.0,68,26,76,68,22,25,18,28,22,19,15,55,23
231,0.36672,0.192875,0.136782,0.078431,0.201342,0.150685,0.189419,0.14705,0.294118,0.267016,0.180608,0.210059,0.364238,0.375558,T. Reyners,Lommel SK,Beerschot VA,"RAMF, LW, AMF",RAMF,10,25,1200000,2028-06-30,24,1136,Belgium,Belgium,right,170,63,no,BEL1,Testing,2025,Extremo Agudo,0.376,32,38,15,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,19.0,36.0,36.0,37.0,34.0,34.5,29.0,29.0,18.0,20.0,23.5,24.0,19.0,50,5,5,2,10,9,23,23,52,47,38,36,50
245,0.259837,0.410319,0.230154,0.519608,0.293065,0.260274,0.305314,0.078125,0.176471,0.28534,0.209125,0.10355,0.198675,0.361718,A. Minda,Cercle Brugge,Cercle Brugge,"RWF, CF, LWF",RWF,11,22,6000000,2028-06-30,29,1522,Ecuador,Ecuador,right,171,67,no,BEL1,Testing,2025,Extremo Agudo,0.362,33,38,13,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,30.0,13.0,26.0,3.0,25.0,18.5,15.0,35.5,32.0,17.0,21.0,35.0,31.5,21,65,31,92,34,51,60,6,15,55,44,7,17
233,0.384002,0.296069,0.246937,0.22549,0.138702,0.205479,0.121355,0.394725,0.137255,0.136126,0.231939,0.088757,0.152318,0.361599,C. Huerta,Anderlecht,Anderlecht,"LWF, RAMF, RCMF",LWF,11,25,5000000,2029-06-30,17,1181,Mexico,Mexico,right,172,67,no,BEL1,Testing,2025,Extremo Agudo,0.362,34,38,10,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,16.0,32.0,25.0,20.5,36.0,26.5,36.0,3.0,35.5,36.0,17.0,37.0,34.5,57,15,34,46,5,30,5,92,6,5,55,2,9
230,0.127558,0.136364,0.05237,0.210784,0.136465,0.164384,0.114521,0.214275,0.235294,0.269634,0.148289,0.159763,0.238411,0.300935,E. Henderson,Wycombe Wanderers,Beerschot VA,"RW, RAMF, RDMF",RW,10,25,450000,2026-06-30,31,2502,Scotland,Scotland,right,186,76,no,BEL1,Testing,2025,Extremo Agudo,0.301,35,38,7,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,38.0,38.0,38.0,24.5,37.0,33.0,37.0,21.0,23.0,19.0,30.0,31.0,27.0,0,0,0,35,2,13,2,44,39,50,21,18,28
248,0.23385,0.168305,0.150056,0.240196,0.116331,0.219178,0.193476,0.1389,0.215686,0.188482,0.153992,0.094675,0.15894,0.282287,D. Karim,Lorient,Kortrijk,"RW, AMF, RCMF",RW,10,21,0,2028-06-30,15,1110,Togo,Togo,right,0,0,yes,BEL1,Testing,2025,Extremo Agudo,0.282,36,38,5,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,32.0,37.0,35.0,17.0,38.0,24.0,28.0,30.0,26.5,28.0,28.0,36.0,33.0,15,2,7,55,0,36,26,21,30,26,26,5,13
249,0.29525,0.350123,0.215136,0.22549,0.223714,0.178082,0.238137,0.089275,0.098039,0.146597,0.212928,0.08284,0.152318,0.278271,J. Alcócer,Westerlo,Westerlo,"LW, LAMF, AMF",LW,10,21,0,2028-06-30,32,1951,Costa Rica,"Costa Rica, Nicaragua",right,185,74,no,BEL1,Testing,2025,Extremo Agudo,0.278,37,38,2,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,28.0,19.0,28.0,20.5,32.0,31.0,22.0,34.0,37.0,35.0,19.5,38.0,34.5,26,50,26,46,15,18,42,10,2,7,48,0,9
216,0.552985,0.297297,0.412503,0.392157,0.272931,0.260274,0.140748,0.0,0.078431,0.091623,0.102662,0.183432,0.119205,0.227331,R. van La Parra,Beerschot VA,Beerschot VA,"LW, LAMF",LW,10,34,250000,2026-06-30,12,1015,Netherlands,"Netherlands, Suriname",right,181,72,no,BEL1,Testing,2025,Extremo Agudo,0.227,38,38,0,0.364975,0.368259,0.321847,0.261997,0.355822,0.27974,0.27682,0.237637,0.318885,0.302425,0.237843,0.281299,0.381318,3.0,31.0,12.0,5.0,29.5,18.5,34.0,37.5,38.0,38.0,36.0,28.0,38.0,92,18,68,86,22,51,10,1,0,0,5,26,0
282,0.233047,0.511057,0.204592,0.044118,0.427293,0.410959,0.490529,0.46875,0.509804,0.460733,0.420152,0.363905,0.463576,0.809507,G. Robail,RWD Molenbeek,RWD Molenbeek,"LAMF, LW, RAMF",LAMF,10,31,700000,2026-06-30,18,1023,France,France,right,182,73,no,BEL2,Testing,2025,Extremo Agudo,0.81,1,29,96,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,24.0,3.0,18.0,27.0,16.0,4.0,4.0,6.0,3.0,4.0,2.0,8.0,7.0,17,89,37,6,44,86,86,79,89,86,93,72,75
274,0.391663,0.730958,0.290029,0.22549,0.369128,1.0,0.624538,0.326075,0.333333,0.267016,0.212928,0.328402,0.549669,0.775958,M. Biron,Nürnberg,RWD Molenbeek,"RAMF, CF",RAMF,10,28,0,2027-06-30,13,975,Martinique,"Martinique, France",right,170,71,no,BEL2,Testing,2025,Extremo Agudo,0.776,2,29,93,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,9.0,1.0,10.0,12.0,20.0,1.0,1.0,11.0,7.5,15.0,11.0,9.0,5.0,68,96,65,58,31,96,96,62,74,48,62,68,82
268,0.601602,0.373464,0.595143,0.818627,0.472036,0.246575,0.276327,0.3409,0.54902,0.447644,0.41635,0.446746,0.629139,0.73426,A. Abid,Standard Liège,Patro Eisden,"RAMF, RW",RAMF,10,22,0,2029-06-30,30,2855,Belgium,"Belgium, Morocco",right,165,54,no,BEL2,Testing,2025,Extremo Agudo,0.734,3,29,89,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,1.0,10.0,1.0,1.0,12.0,17.0,13.0,10.0,2.0,5.0,3.0,3.0,2.0,96,65,96,96,58,41,55,65,93,82,89,89,93
260,0.433236,0.652334,0.298213,0.642157,0.42953,0.315068,0.243751,0.16305,0.470588,0.541885,0.591255,0.168639,0.569536,0.681483,J. Amankwaah Opoku,Zulte-Waregem,Zulte-Waregem,"LAMF, LW",LAMF,10,20,0,2027-06-30,26,2204,Ghana,Ghana,right,0,0,no,BEL2,Testing,2025,Extremo Agudo,0.681,4,29,86,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,5.0,2.0,9.0,2.0,15.0,10.5,18.0,22.0,4.5,1.0,1.0,20.0,3.5,82,93,68,93,48,63,37,24,84,96,96,31,87
276,0.287695,0.439803,0.141021,0.171569,0.557047,0.164384,0.241641,0.227275,0.72549,0.47644,0.397338,0.281065,0.92053,0.659013,K. Abrahams,SK Beveren,SK Beveren,"RW, RAMF",RW,10,28,100000,2026-06-30,15,1037,South Africa,South Africa,right,172,65,no,BEL2,Testing,2025,Extremo Agudo,0.659,5,29,82,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,20.0,4.0,26.0,20.0,5.0,25.0,19.0,17.0,1.0,2.0,4.0,11.5,1.0,31,86,10,31,82,13,34,41,96,93,86,60,96
261,0.410045,0.316953,0.298509,0.191176,0.41387,0.369863,0.540314,0.424525,0.215686,0.298429,0.254753,0.248521,0.430464,0.648105,S. Campbell,Club Brugge II,Club Brugge II,"LAMF, RAMF, LW",LAMF,10,20,0,2027-06-30,19,1390,South Africa,South Africa,left,178,0,no,BEL2,Testing,2025,Extremo Agudo,0.648,6,29,79,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,8.0,15.0,8.0,14.5,17.0,6.0,2.0,8.0,19.5,7.0,6.0,13.5,10.0,72,48,72,50,41,79,93,72,32,75,79,53,65
271,0.225004,0.364865,0.146325,0.098039,0.371365,0.493151,0.454907,0.472975,0.313725,0.240838,0.214829,0.218935,0.13245,0.631861,Flavio Da Silva,Liège,Liège,"RW, CF, RCMF",RW,10,24,0,2026-06-30,23,1336,Portugal,"Portugal, France",,175,65,no,BEL2,Testing,2025,Extremo Agudo,0.632,7,29,75,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,25.0,13.0,24.0,25.0,19.0,3.0,6.0,5.0,9.5,16.0,10.0,18.0,27.0,13,55,17,13,34,89,79,82,67,44,65,37,6
270,0.368976,0.390663,0.32302,0.137255,0.451902,0.328767,0.348949,0.277775,0.333333,0.290576,0.169202,0.505917,0.430464,0.629114,S. Gavriel,Zulte-Waregem,Zulte-Waregem,"RAMF, RW, LB",RAMF,10,23,0,2026-06-30,25,1948,Cyprus,"Cyprus, Greece",left,180,71,no,BEL2,Testing,2025,Extremo Agudo,0.629,8,29,72,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,10.0,7.0,7.0,22.0,14.0,8.5,8.0,12.0,7.5,9.0,16.5,1.0,10.0,65,75,75,24,51,70,72,58,74,68,43,96,65
275,0.344056,0.423833,0.266345,0.421569,0.709172,0.356164,0.30126,0.073525,0.45098,0.329843,0.323194,0.366864,0.569536,0.599655,B. Bruggeman,Liège,Liège,"LW, LAMF",LW,10,28,300000,2027-06-30,22,1666,Belgium,Belgium,,186,77,no,BEL2,Testing,2025,Extremo Agudo,0.6,9,29,68,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,14.0,5.0,11.0,3.0,1.0,7.0,11.0,28.0,6.0,6.0,5.0,7.0,3.5,51,82,62,89,96,75,62,3,79,79,82,75,87
265,0.520707,0.219902,0.479588,0.245098,0.595078,0.273973,0.400802,0.269225,0.294118,0.287958,0.203422,0.426036,0.238411,0.571709,M. El Boukammiri,Lommel SK,Lommel SK,"RW, RAMF",RW,10,21,0,2029-06-30,27,2502,Belgium,"Belgium, Morocco",left,180,70,no,BEL2,Testing,2025,Extremo Agudo,0.572,10,29,65,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,3.0,23.0,3.0,9.0,3.5,15.0,7.0,14.0,12.0,10.5,12.0,4.0,20.5,89,20,89,68,87,48,75,51,58,63,58,86,29
281,0.429449,0.36855,0.431172,0.367647,0.628635,0.328767,0.479639,0.212775,0.215686,0.277487,0.247148,0.304734,0.344371,0.56592,A. Limbombe,Ironi Kiryat Shmona,SK Beveren,"LW, LAMF",LW,10,31,700000,2026-06-30,23,1566,Belgium,"Belgium, Congo DR",right,177,72,no,BEL2,Testing,2025,Extremo Agudo,0.566,11,29,62,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,6.0,12.0,5.0,5.0,2.0,8.5,5.0,19.0,19.5,12.0,7.0,10.0,15.0,79,58,82,82,93,70,82,34,32,58,75,65,48
257,0.258439,0.260442,0.141219,0.186275,0.243848,0.315068,0.335297,0.4762,0.235294,0.17801,0.159696,0.248521,0.357616,0.565177,S. Faye,RFC Seraing,RFC Seraing,"RW, AMF",RW,10,19,0,,19,1175,Senegal,Senegal,,168,58,no,BEL2,Testing,2025,Extremo Agudo,0.565,12,29,58,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,21.0,21.0,25.0,17.0,24.5,10.5,10.0,4.0,17.0,23.0,19.5,13.5,13.0,27,27,13,41,15,63,65,86,41,20,32,53,55
273,0.53239,0.351351,0.451397,0.191176,0.541387,0.506849,0.539234,0.234375,0.176471,0.230366,0.169202,0.227811,0.066225,0.535854,M. Mouhli,ES Tunis,Liège,"LW, LAMF, RW",LW,10,27,250000,2027-06-30,15,930,Belgium,Belgium,right,186,76,no,BEL2,Testing,2025,Extremo Agudo,0.536,13,29,55,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,2.0,14.0,4.0,14.5,6.0,2.0,3.0,15.5,23.5,17.5,16.5,16.0,29.0,93,51,86,50,79,93,89,46,18,39,43,44,0
269,0.292899,0.420147,0.157463,0.279412,0.521253,0.383562,0.260112,0.4861,0.117647,0.146597,0.108365,0.076923,0.205298,0.507153,A. Curci,Neftchi,Francs Borains,"RW, LW, CF",RW,10,23,200000,,27,2062,Luxembourg,"Luxembourg, Italy",right,180,67,no,BEL2,Testing,2025,Extremo Agudo,0.507,14,29,51,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,19.0,6.0,22.0,7.0,8.0,5.0,16.0,3.0,27.0,25.0,27.0,28.0,24.0,34,79,24,75,72,82,44,89,6,13,6,3,17
277,0.192982,0.280098,0.118908,0.093137,0.400447,0.287671,0.153428,0.2206,0.313725,0.293194,0.114068,0.384615,0.417219,0.491245,C. Lavie,Francs Borains,Francs Borains,"LW, RW, AMF",LW,10,29,300000,2027-06-30,28,1865,France,France,right,0,0,no,BEL2,Testing,2025,Extremo Agudo,0.491,15,29,48,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,28.0,19.0,29.0,26.0,18.0,13.5,25.0,18.0,9.5,8.0,25.5,5.0,12.0,3,34,0,10,37,53,13,37,67,72,12,82,58
254,0.411935,0.379607,0.410236,0.235294,0.595078,0.219178,0.340657,0.1,0.254902,0.274869,0.184411,0.281065,0.443709,0.490374,W. Da Costa,Genk II,Genk II,"RAMF, LAMF, LWF",RAMF,10,18,0,,18,946,Belgium,Belgium,,0,0,no,BEL2,Testing,2025,Extremo Agudo,0.49,16,29,44,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,7.0,8.0,6.0,10.5,3.5,19.0,9.0,26.0,15.0,13.0,13.0,11.5,8.0,75,72,79,63,87,34,68,10,48,55,55,60,72
266,0.25198,0.265356,0.150026,0.186275,0.243848,0.287671,0.244442,0.526325,0.215686,0.196335,0.159696,0.091716,0.205298,0.488875,Lenn De Smet,Kortrijk,Club Brugge II,"LAMF, CF, RAMF",LAMF,10,21,400000,2028-06-30,27,2348,Belgium,Belgium,right,173,64,no,BEL2,Testing,2025,Extremo Agudo,0.489,17,29,41,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,22.0,20.0,23.0,17.0,24.5,13.5,17.0,1.0,19.5,20.0,19.5,27.0,24.0,24,31,20,41,15,53,41,96,32,31,32,6,17
267,0.322933,0.20516,0.222702,0.186275,0.270694,0.191781,0.199314,0.5,0.254902,0.188482,0.23384,0.130178,0.291391,0.486266,M. Robberechts,Patro Eisden,Anderlecht II,"RWF, RW, RAMF",RWF,11,21,0,2027-06-30,23,1438,Belgium,Belgium,left,181,67,no,BEL2,Testing,2025,Extremo Agudo,0.486,18,29,37,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,17.0,25.0,15.0,17.0,23.0,21.5,21.0,2.0,15.0,22.0,8.0,22.5,17.0,41,13,48,41,20,25,27,93,48,24,72,22,41
264,0.177701,0.213759,0.180334,0.166667,0.474273,0.232877,0.273799,0.434775,0.176471,0.157068,0.08365,0.100592,0.344371,0.483047,N. Martens,Excelsior,Genk II,"RAMF, RB, LWF",RAMF,10,21,0,2027-06-30,14,1044,Belgium,Belgium,right,184,67,no,BEL2,Testing,2025,Extremo Agudo,0.483,19,29,34,0.341654,0.335296,0.262441,0.23073,0.41495,0.288616,0.292549,0.276192,0.28668,0.265301,0.210305,0.250153,0.357388,29.0,24.0,20.0,21.0,11.0,18.0,14.0,7.0,23.5,24.0,28.0,26.0,15.0,0,17,31,27,62,37,51,75,18,17,3,10,48
