Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
1947,0.529358,0.560694,0.570523,0.538235,0.201536,0.266667,0.53411,0.266667,0.327273,0.470405,0.370572,0.211796,0.304147,0.661759,T. Kubo,Real Sociedad,Real Sociedad,"RW, RWF, RAMF",RW,10,22,15000000,2027-06-30,37,2854,Japan,Japan,left,173,64,no,SPA1,Testing,2023,Extremo Agudo,0.684,6,56,89,0.361455,0.365994,0.338169,0.341964,0.289005,0.244286,0.355713,0.164143,0.242857,0.311693,0.259439,0.244686,0.250494,5,8.0,5.0,7.5,43.5,22.5,11.0,7.5,13.0,7.0,13.0,28.5,18.5,91,85,91,86,22,59,80,86,76,87,76,49,66
1944,0.573197,0.592486,0.671813,0.332353,0.335893,0.253333,0.299108,0.148817,0.363636,0.417445,0.250681,0.386059,0.37788,0.659427,Nico Williams,Athletic Bilbao,Athletic Bilbao,"LAMF, RAMF, LW",LAMF,10,21,25000000,2027-06-30,34,2628,Spain,"Spain, Ghana",right,181,67,no,SPA1,Testing,2023,Extremo Agudo,0.681,7,56,87,0.361455,0.365994,0.338169,0.341964,0.289005,0.244286,0.355713,0.164143,0.242857,0.311693,0.259439,0.244686,0.250494,4,4.0,2.0,25.0,15.5,26.5,33.0,30.0,8.0,12.0,23.0,11.5,8.5,92,92,96,55,72,52,41,46,85,78,58,79,84
1049,0.082695,0.469653,0.036782,0.264706,0.1881,0.24,0.367266,0.345917,0.6,0.819315,0.525886,0.120643,0.387097,0.659179,J. Hofmann,Bayer Leverkusen,Bayer Leverkusen,"RAMF, AMF, RWF",RAMF,10,31,13000000,2025-06-30,31,2802,Germany,Germany,right,176,72,no,GER1,Testing,2023,Extremo Agudo,0.549,6,30,80,0.301706,0.383382,0.280959,0.32598,0.256686,0.301333,0.435848,0.244858,0.318788,0.38567,0.358583,0.180518,0.286636,30,9.0,30.0,19.0,21.0,19.0,21.0,5.0,2.0,1.0,6.5,22.0,6.0,0,70,0,36,30,36,30,83,93,96,78,26,80
1101,0.367407,0.713873,0.302195,0.282353,0.3762,0.28,0.348488,0.204083,0.327273,0.333333,0.39782,0.294906,0.308756,0.659024,S. Palacios,Panathinaikos,Panathinaikos,"RAMF, RW",RAMF,10,31,3000000,2024-06-30,34,2535,Argentina,Argentina,right,169,69,no,GRE,Testing,2023,Extremo Agudo,0.741,5,30,83,0.313672,0.345809,0.25787,0.302255,0.294498,0.238667,0.352727,0.20715,0.28,0.36947,0.317075,0.224129,0.247158,10,1.0,11.0,13.0,7.5,9.0,14.0,13.0,11.0,17.0,9.0,7.0,8.0,66,96,63,56,75,70,53,56,63,43,70,76,73
757,0.398263,0.611272,0.396002,0.173529,0.301344,0.933333,0.84248,0.218583,0.090909,0.199377,0.362398,0.042895,0.096774,0.658673,I. Díaz,Universidad Católica,Universidad Católica,"LWF, CF, LW",LWF,11,26,1200000,2025-12-31,20,1690,Panama,Panama,right,190,80,no,ECU,Testing,2023,Extremo Agudo,0.962,2,39,94,0.304275,0.292278,0.235683,0.21908,0.358728,0.239316,0.319129,0.179497,0.223776,0.312405,0.245651,0.210628,0.206546,10,1.0,6.0,23.0,27.0,1.0,1.0,14.0,32.5,32.0,8.0,37.0,30.0,74,97,84,41,30,97,97,64,16,17,79,5,23
2302,0.294566,0.416185,0.191649,0.329412,0.335893,0.44,0.475277,0.328633,0.363636,0.514019,0.414169,0.241287,0.414747,0.657917,F. Torres,Orlando City,Orlando City,"RAMF, AMF",RAMF,10,23,10000000,2025-12-31,33,2894,Uruguay,Uruguay,left,177,69,no,USA,Testing,2023,Extremo Agudo,0.792,7,66,89,0.293327,0.37165,0.256542,0.276337,0.293724,0.246061,0.372497,0.190224,0.260055,0.348957,0.306829,0.204444,0.260159,31,25.0,42.0,20.0,21.0,4.5,16.0,6.0,11.5,9.0,14.0,19.0,4.0,53,62,36,69,68,93,75,90,82,86,78,71,93
1664,0.336483,0.432081,0.301904,0.417647,0.309021,0.306667,0.270629,0.101017,0.563636,0.685358,0.463215,0.514745,0.488479,0.657694,Frédéric Maciel,Oţelul,Oţelul,LW,LW,10,29,175000,,18,1268,France,"France, Portugal",right,175,68,no,POR2,Testing,2023,Extremo Agudo,0.859,5,45,88,0.374054,0.322608,0.318265,0.287582,0.258776,0.244741,0.354648,0.203291,0.273535,0.355832,0.261096,0.20423,0.236866,26,10.0,21.0,7.0,13.5,15.0,34.0,38.0,2.5,1.0,5.0,1.0,2.0,42,77,53,84,70,66,24,15,94,97,88,97,95
831,0.559467,0.567919,0.736164,0.176471,0.412668,0.186667,0.271548,0.133333,0.4,0.464174,0.46049,0.399464,0.322581,0.657484,A. Fatawu,Leicester City,Leicester City,"RWF, RW",RWF,11,19,0,,15,904,Ghana,Ghana,left,177,73,yes,ENG2,Testing,2023,Extremo Agudo,0.606,6,57,89,0.344437,0.369055,0.339469,0.287049,0.25218,0.236491,0.32749,0.1902,0.247847,0.337323,0.282614,0.221485,0.246665,9,5.0,3.0,46.0,7.0,33.5,34.0,39.0,5.5,11.0,7.0,7.0,15.5,84,91,94,19,87,41,40,31,90,80,87,87,72
944,0.499299,0.802023,0.44712,0.138235,0.222649,0.426667,0.408853,0.14285,0.163636,0.320872,0.585831,0.050938,0.087558,0.657458,L. Sinayoko,Auxerre,Auxerre,"LAMF, RAMF, CF",LAMF,10,23,1200000,2025-06-30,17,961,Mali,"Mali, France",right,186,81,no,FRA2,Testing,2023,Extremo Agudo,0.72,2,51,96,0.353524,0.315737,0.306699,0.318627,0.332468,0.226405,0.356912,0.189334,0.265954,0.343718,0.253459,0.169164,0.219933,4,1.0,6.0,46.0,40.5,3.0,20.0,34.0,41.0,27.0,1.0,47.0,47.5,92,98,88,9,20,94,60,33,19,47,98,7,6
1678,0.367914,0.476879,0.417589,0.529412,0.357006,0.346667,0.514991,0.20115,0.509091,0.560748,0.234332,0.493298,0.317972,0.657035,Witi,Nacional,Nacional,"LW, LAMF",LW,10,27,275000,2024-06-30,30,2098,Mozambique,Mozambique,left,180,66,no,POR2,Testing,2023,Extremo Agudo,0.858,6,45,86,0.374054,0.322608,0.318265,0.287582,0.258776,0.244741,0.354648,0.203291,0.273535,0.355832,0.261096,0.20423,0.236866,22,6.0,12.0,3.0,10.0,7.0,6.0,19.0,6.0,6.5,22.0,2.0,8.5,51,86,73,93,77,84,86,57,86,85,51,95,81
1479,0.54882,0.463873,0.547176,0.361765,0.452975,0.453333,0.596244,0.2381,0.272727,0.470405,0.411444,0.147453,0.313364,0.656015,C. Domínguez,Cerro Porteño,Cerro Porteño,"LW, CF, LWF",LW,10,29,2000000,,19,1315,Paraguay,Paraguay,right,178,77,no,PAR,Testing,2023,Extremo Agudo,0.77,5,47,89,0.320857,0.321978,0.288143,0.337234,0.341324,0.249362,0.356754,0.177613,0.25029,0.364619,0.255435,0.250185,0.245024,2,6.0,3.0,20.0,10.0,5.0,5.0,12.0,18.5,9.5,4.0,38.0,11.0,95,87,93,57,78,89,89,74,60,79,91,19,76
47,0.2725,0.50578,0.236272,0.182353,0.65643,0.253333,0.484227,0.102567,0.381818,0.551402,0.231608,0.495979,0.479263,0.655975,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,2000000,2024-12-31,32,2335,Argentina,Argentina,left,181,81,no,ARG1,Testing,2023,Extremo Agudo,1.0,1,59,98,0.333868,0.257103,0.29097,0.288983,0.283744,0.203842,0.326331,0.148875,0.211402,0.325308,0.217337,0.200118,0.205186,38,2.0,35.0,40.5,1.0,16.5,9.0,37.0,5.0,7.0,19.5,1.0,1.0,35,96,40,31,98,72,84,37,91,88,66,98,98
1999,0.743818,0.605491,0.905389,0.547059,0.211132,0.226667,0.365976,0.04505,0.272727,0.370717,0.337875,0.276139,0.382488,0.654941,H. Hassan,Sporting Gijón,Sporting Gijón,"RW, RAMF",RW,10,21,1500000,2024-06-30,28,1743,Egypt,"Egypt, France",left,178,71,no,SPA2,Testing,2023,Extremo Agudo,0.969,3,79,96,0.344508,0.29809,0.305872,0.271035,0.246532,0.203376,0.326296,0.159335,0.218182,0.314997,0.235229,0.190586,0.212448,1,1.0,1.0,7.0,46.0,28.5,30.0,65.5,22.5,25.0,14.0,18.5,4.0,98,98,98,91,41,63,62,17,71,68,82,76,94
804,0.396163,0.563584,0.439436,0.520588,0.347409,0.36,0.433169,0.204083,0.454545,0.376947,0.253406,0.324397,0.345622,0.654791,L. Bailey,Aston Villa,Aston Villa,"RW, CF, RAMF",RW,10,26,25000000,2025-06-30,32,1929,Jamaica,Jamaica,left,178,77,no,ENG1,Testing,2023,Extremo Agudo,0.734,11,53,79,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,14,12.0,9.0,10.0,19.0,10.0,15.0,25.0,7.0,20.0,40.5,5.0,13.0,73,77,83,81,64,81,71,52,86,62,23,90,75
508,0.393936,0.33526,0.504376,0.285294,0.324376,0.133333,0.22636,0.161283,0.581818,0.629283,0.362398,0.630027,0.529954,0.653872,F. Castro,O'Higgins,O'Higgins,"RW, RAMF, RWF",RW,10,28,550000,2023-12-31,26,1956,Uruguay,"Uruguay, Italy",right,177,70,no,CHI,Testing,2023,Extremo Agudo,1.0,1,30,96,0.328278,0.326927,0.296849,0.312549,0.354319,0.211111,0.335405,0.185986,0.270909,0.356282,0.255495,0.261037,0.264055,8,13.0,2.0,18.0,16.0,23.5,22.0,19.0,1.0,2.0,4.0,2.0,2.0,73,56,93,40,46,21,26,36,96,93,86,93,93
1833,0.184995,0.41185,0.175252,0.202941,0.209213,0.426667,0.574648,0.272733,0.4,0.557632,0.411444,0.281501,0.465438,0.653496,C. Guanca,Al Wahda,Al Wahda,"RW, AMF, CF",RW,10,30,5500000,,21,1966,Argentina,Argentina,left,178,78,no,SAUD,Testing,2023,Extremo Agudo,0.703,7,54,87,0.335176,0.372137,0.301024,0.266285,0.355975,0.248889,0.377161,0.213945,0.260606,0.327391,0.299021,0.180965,0.228964,49,20.0,45.0,32.0,49.0,5.0,9.0,16.0,7.5,6.0,14.0,11.0,3.0,9,62,16,40,9,90,83,70,86,88,74,79,94
2112,0.391027,0.570809,0.324264,0.35,0.510557,0.613333,0.679344,0.211633,0.236364,0.404984,0.395095,0.152815,0.262673,0.653224,Trézéguet,Trabzonspor,Trabzonspor,"LW, LAMF",LW,10,29,10500000,2026-06-30,26,1736,Egypt,Egypt,right,180,71,no,TUR,Testing,2023,Extremo Agudo,0.618,4,53,92,0.316707,0.337032,0.29405,0.275416,0.329229,0.229686,0.355043,0.174186,0.28988,0.386469,0.314842,0.23982,0.286932,14,2.0,19.0,12.0,4.0,2.5,1.0,18.0,34.5,19.0,13.0,43.5,27.0,73,96,64,77,92,95,98,66,34,64,75,17,49
1982,0.121954,0.57659,0.095589,0.223529,0.259117,0.586667,0.563081,0.576917,0.381818,0.280374,0.245232,0.203753,0.317972,0.652763,Javi Puado,Espanyol,Espanyol,"LW, RAMF, CF",LW,10,25,7000000,2025-06-30,15,1395,Spain,Spain,right,177,69,no,SPA2,Testing,2023,Extremo Agudo,0.965,4,79,94,0.344508,0.29809,0.305872,0.271035,0.246532,0.203376,0.326296,0.159335,0.218182,0.314997,0.235229,0.190586,0.212448,75,2.0,69.0,41.5,31.5,1.0,6.0,1.0,9.0,40.0,32.5,32.0,12.0,5,97,12,47,60,98,92,98,88,49,58,59,84
1434,0.669142,0.595376,0.680205,0.5,0.46833,0.106667,0.194732,0.11905,0.290909,0.47352,0.291553,0.310992,0.451613,0.651918,R. Vinge,Stabæk,Stabæk,"RWF, RW",RWF,11,22,0,,13,1006,Norway,Norway,unknown,0,0,no,NOR,Testing,2023,Extremo Agudo,0.605,6,33,81,0.308614,0.457698,0.287596,0.287611,0.313093,0.287677,0.397094,0.195617,0.27438,0.324271,0.400545,0.201235,0.250803,1,5.0,1.0,3.0,4.0,31.0,30.0,26.0,13.0,6.0,22.0,7.0,3.0,96,84,96,90,87,6,9,21,60,81,33,78,90
2037,0.254511,0.570809,0.311436,0.347059,0.731286,0.426667,0.781378,0.198417,0.345455,0.342679,0.435967,0.203753,0.271889,0.650236,L. Olden Larsen,NEC,NEC,"LWF, LW",LWF,11,25,700000,2025-06-30,12,1067,Norway,Norway,right,175,74,no,SWE,Testing,2023,Extremo Agudo,0.657,10,33,69,0.333043,0.453538,0.297644,0.279679,0.342232,0.288485,0.414589,0.208064,0.233058,0.347871,0.336388,0.24868,0.24801,24,8.0,15.0,11.0,2.0,5.5,3.0,18.0,3.5,17.0,6.0,20.0,16.0,27,75,54,66,93,83,90,45,89,48,81,39,51
1437,0.322794,0.751445,0.331589,0.120588,0.266795,0.266667,0.266425,0.35715,0.254545,0.35514,0.577657,0.19571,0.299539,0.650185,J. Mvuka,Lorient,Lorient,"RWF, RW, LWF",RWF,11,21,1300000,2027-06-30,12,1103,Norway,Norway,right,176,64,no,NOR,Testing,2023,Extremo Agudo,0.602,7,33,78,0.308614,0.457698,0.287596,0.287611,0.313093,0.287677,0.397094,0.195617,0.27438,0.324271,0.400545,0.201235,0.250803,12,2.0,12.0,32.0,21.0,18.0,25.0,4.0,14.0,10.0,7.0,12.0,10.0,63,93,63,3,36,45,24,87,57,69,78,63,69
1587,0.559211,0.510116,0.403337,0.352941,0.489443,0.493333,0.57295,0.338167,0.2,0.305296,0.463215,0.16622,0.248848,0.647839,K. Velde,Lech Poznań,Lech Poznań,"LAMF, LW",LAMF,10,24,1500000,2025-12-31,34,2481,Norway,Norway,right,179,65,no,POL,Testing,2023,Extremo Agudo,0.595,3,40,92,0.285293,0.351553,0.254246,0.253088,0.274904,0.256,0.366333,0.196945,0.25,0.356075,0.284877,0.207306,0.231452,1,8.0,4.0,6.0,1.0,3.0,6.0,5.0,23.0,25.0,6.0,18.0,15.0,97,80,90,85,97,92,85,87,42,37,85,55,62
310,0.401728,0.507225,0.265252,0.344118,0.28023,0.306667,0.479007,0.198417,0.472727,0.638629,0.381471,0.171582,0.35023,0.647013,Biel,Bahia,Bahia,"LW, LAMF, LWF",LW,10,22,2500000,2028-12-31,25,1538,Brazil,Brazil,right,170,62,no,BRA1,Testing,2023,Extremo Agudo,0.889,2,59,96,0.368976,0.311624,0.312754,0.299801,0.289242,0.223955,0.344809,0.160395,0.2453,0.368446,0.299035,0.198119,0.241272,22,2.0,38.0,23.0,30.5,13.0,7.0,20.0,3.0,3.0,15.0,37.5,9.0,62,96,35,61,48,77,88,66,94,94,74,36,84
1173,0.274523,0.58815,0.280275,0.361765,0.314779,0.146667,0.357702,0.083333,0.4,0.485981,0.512262,0.198391,0.414747,0.646249,S. Arif Munip,Gresik United,Gresik United,"LWF, LAMF, LW",LWF,11,38,50000,,19,1099,Indonesia,Indonesia,right,163,59,no,INDO,Testing,2023,Extremo Agudo,0.765,5,53,90,0.340669,0.341722,0.284216,0.252497,0.338464,0.219623,0.338326,0.176323,0.249743,0.35132,0.253612,0.213921,0.227024,37,2.0,24.0,10.0,34.0,40.0,20.0,43.0,9.0,6.5,3.0,30.0,2.5,30,96,54,81,35,24,62,18,83,87,94,43,95
452,0.491591,0.5,0.422314,0.152941,0.399232,0.4,0.618802,0.131583,0.363636,0.498442,0.422343,0.219839,0.331797,0.643795,B. Tekpetey,Ludogorets,Ludogorets,"RAMF, LAMF, RW",RAMF,10,26,5000000,2024-06-30,26,1746,Ghana,"Ghana, Bulgaria",right,172,69,no,BUL,Testing,2023,Extremo Agudo,0.787,3,43,93,0.308284,0.288513,0.278155,0.235636,0.264474,0.208062,0.326385,0.179725,0.23129,0.344345,0.210189,0.181495,0.197406,5,5.0,4.0,34.0,6.0,3.5,5.0,31.0,6.5,5.5,2.0,11.5,6.0,88,88,90,20,86,91,88,27,84,87,95,73,86
801,0.288731,0.544798,0.193526,0.317647,0.495202,0.28,0.265643,0.229883,0.6,0.626168,0.547684,0.203753,0.373272,0.643755,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RWF, RW",RAMF,10,32,30000000,2025-06-30,21,1660,France,"France, Algeria",left,179,67,no,ENG1,Testing,2023,Extremo Agudo,0.719,12,53,77,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,36,15.0,42.0,31.0,3.5,20.5,34.0,20.5,1.5,1.0,8.0,19.5,9.5,32,71,20,41,93,61,35,61,97,98,84,63,82
1372,0.195623,0.627168,0.187305,0.341176,0.447217,0.453333,0.52135,0.39215,0.181818,0.258567,0.463215,0.099196,0.18894,0.643182,J. Rodríguez,América,América,"LW, CF, LAMF",LW,10,30,6000000,2026-06-30,34,2170,Uruguay,Uruguay,right,178,83,no,MEX,Testing,2023,Extremo Agudo,0.868,3,54,94,0.339495,0.287438,0.310657,0.30049,0.290858,0.199506,0.343677,0.165024,0.248822,0.380005,0.264608,0.226939,0.250981,48,3.0,44.0,20.5,4.0,1.5,10.0,3.0,39.0,47.5,5.0,49.0,36.5,11,94,18,62,92,97,81,94,27,12,90,9,32
1858,0.514964,0.628613,0.56693,0.482353,0.412668,0.32,0.644635,0.1938,0.254545,0.34891,0.3297,0.225201,0.304147,0.642759,E. Youan,Hibernian,Hibernian,"LW, LAMF, RW",LW,10,24,1000000,2024-06-30,36,3123,France,"France, Côte d'Ivoire",right,183,70,no,SCT,Testing,2023,Extremo Agudo,0.536,5,12,58,0.40122,0.509995,0.415059,0.282353,0.288868,0.304444,0.42031,0.167749,0.293939,0.376687,0.367847,0.256256,0.304916,2,5.0,2.0,1.0,3.0,5.0,2.0,6.0,7.0,8.0,5.0,8.0,5.0,83,58,83,91,75,58,83,50,41,33,58,33,58
802,0.190465,0.742775,0.171534,0.352941,0.245681,0.573333,0.570315,0.38195,0.145455,0.277259,0.269755,0.042895,0.142857,0.642738,Diogo Jota,Liverpool,Liverpool,"LWF, CF",LWF,11,26,55000000,2027-06-30,30,1721,Portugal,Portugal,right,178,73,no,ENG1,Testing,2023,Extremo Agudo,0.718,13,53,75,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,47,8.0,46.0,25.0,36.5,2.0,5.0,2.0,46.5,35.0,35.0,53.0,47.0,11,84,13,52,31,96,90,96,12,33,33,0,11
177,0.22947,0.287572,0.2123,0.144118,0.514395,0.386667,0.47079,0.44445,0.709091,1.0,0.370572,0.418231,0.493088,0.640739,C. Goodwin,Al Wehda,Al Wehda,"LAMF, LW",LAMF,10,31,1500000,2025-06-30,22,2188,Australia,Australia,left,183,72,no,AUS,Testing,2023,Extremo Agudo,0.605,10,26,61,0.379409,0.517063,0.364261,0.326357,0.33043,0.315385,0.449928,0.187918,0.339161,0.41433,0.378851,0.201279,0.314428,24,25.0,20.0,23.0,3.0,9.0,12.0,1.0,1.0,1.0,14.0,1.0,3.0,7,3,23,11,88,65,53,96,96,96,46,96,88
2072,0.447588,0.534682,0.465615,0.341176,0.145873,0.373333,0.372532,0.077517,0.381818,0.492212,0.615804,0.085791,0.410138,0.640588,J. von Moos,St. Gallen,St. Gallen,"RWF, CF",RWF,11,22,1700000,2024-06-30,25,1712,Switzerland,"Switzerland, Brazil",left,181,73,no,SWZ,Testing,2023,Extremo Agudo,0.725,4,16,75,0.34849,0.409592,0.339958,0.377941,0.31154,0.351667,0.406505,0.218388,0.303409,0.360981,0.275204,0.177782,0.28629,4,4.0,5.0,7.0,16.0,7.0,8.0,15.0,5.0,4.0,1.0,11.5,4.0,75,75,68,56,0,56,50,6,68,75,93,28,75
171,0.394043,0.489884,0.399034,0.308824,0.309021,0.4,0.547198,0.364583,0.345455,0.411215,0.430518,0.198391,0.267281,0.640529,B. N'Kololo,Al Orubah,Al Orubah,"RW, LW",RW,10,27,400000,2024-06-30,21,1707,France,"France, Congo DR",left,186,75,no,AUS,Testing,2023,Extremo Agudo,0.604,11,26,57,0.379409,0.517063,0.364261,0.326357,0.33043,0.315385,0.449928,0.187918,0.339161,0.41433,0.378851,0.201279,0.314428,11,15.0,10.0,14.0,16.0,8.0,7.0,2.0,12.0,10.0,8.0,13.0,18.0,57,42,61,46,38,69,73,92,53,61,69,50,30
509,0.387043,0.312139,0.455984,0.344118,0.721689,0.16,0.317878,0.053767,0.490909,0.545171,0.269755,0.63807,0.599078,0.640244,C. Zavala,Curicó Unido,Curicó Unido,"RW, RAMF, RWF",RW,10,24,350000,2025-12-31,26,2005,Chile,Chile,right,175,70,yes,CHI,Testing,2023,Extremo Agudo,0.963,2,30,93,0.328278,0.326927,0.296849,0.312549,0.354319,0.211111,0.335405,0.185986,0.270909,0.356282,0.255495,0.261037,0.264055,12,15.0,4.0,13.0,1.0,20.5,18.0,27.0,3.5,6.0,12.5,1.0,1.0,60,50,86,56,96,31,40,10,88,80,58,96,96
1221,0.475916,0.342486,0.531514,0.2,0.214971,0.44,0.471768,0.29915,0.345455,0.635514,0.572207,0.182306,0.341014,0.639604,M. Soulé,Frosinone,Frosinone,"RAMF, RWF, RW",RAMF,10,20,4000000,2026-06-30,20,1454,Argentina,"Argentina, Italy",left,176,69,yes,ITA1,Testing,2023,Extremo Agudo,0.612,5,23,78,0.424344,0.406635,0.399777,0.351023,0.299591,0.303768,0.402077,0.194955,0.236364,0.351077,0.345575,0.235226,0.257864,10,18.0,5.0,22.0,16.0,4.0,8.0,5.0,5.0,2.0,3.0,13.5,7.0,56,21,78,4,30,82,65,78,78,91,86,41,69
774,0.448935,0.554913,0.435747,0.388235,0.489443,0.293333,0.390162,0.130217,0.363636,0.376947,0.474114,0.343164,0.331797,0.638115,A. Rodríguez,Universidad Católica,Universidad Católica,"RW, RWF, LAMF",RW,10,24,600000,,28,2386,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2023,Extremo Agudo,0.922,3,39,92,0.304275,0.292278,0.235683,0.21908,0.358728,0.239316,0.319129,0.179497,0.223776,0.312405,0.245651,0.210628,0.206546,3,2.0,4.0,4.0,4.0,10.5,9.0,25.0,7.0,13.0,3.0,5.0,7.0,92,94,89,89,89,73,76,35,82,66,92,87,82
31,0.75645,0.397399,0.858954,0.632353,0.276392,0.173333,0.228318,0.166667,0.327273,0.423676,0.228883,0.493298,0.387097,0.638102,L. Besozzi,Grêmio,Grêmio,LW,LW,10,20,0,,24,1715,Argentina,Argentina,right,176,74,yes,ARG1,Testing,2023,Extremo Agudo,0.97,2,59,96,0.333868,0.257103,0.29097,0.288983,0.283744,0.203842,0.326331,0.148875,0.211402,0.325308,0.217337,0.200118,0.205186,1,7.0,1.0,3.0,29.0,29.5,43.0,22.0,10.0,14.0,21.5,2.0,3.0,98,88,98,94,50,50,27,62,83,76,63,96,94
1058,0.296361,0.606936,0.330671,0.4,0.422265,0.28,0.406275,0.107533,0.290909,0.401869,0.555858,0.327078,0.281106,0.63753,A. Opoku,Kaiserslautern,Kaiserslautern,"RAMF, RWF, RW",RAMF,10,24,600000,2024-06-30,24,1326,Germany,"Germany, Ghana",right,185,71,no,GER2,Testing,2023,Extremo Agudo,0.668,9,24,62,0.314001,0.401553,0.307803,0.29277,0.290787,0.258333,0.380448,0.212854,0.288636,0.397845,0.321185,0.236148,0.295507,12,4.0,10.0,4.0,4.0,9.0,10.0,21.0,14.0,10.5,4.0,6.0,11.0,50,83,58,83,83,62,58,12,41,56,83,75,54
927,0.304044,0.575145,0.245118,0.408824,0.602687,0.64,0.595443,0.303033,0.218182,0.292835,0.324251,0.093834,0.276498,0.636787,Z. Aboukhlal,Toulouse,Toulouse,"RAMF, RW, RWF",RAMF,10,23,7000000,2026-06-30,27,1810,Netherlands,"Netherlands, Morocco",left,179,73,no,FRA1,Testing,2023,Extremo Agudo,0.664,6,36,83,0.341685,0.366811,0.309744,0.374428,0.299691,0.278519,0.370617,0.151839,0.285859,0.378505,0.328943,0.199881,0.276754,19,4.0,20.0,16.0,2.0,1.0,2.0,3.0,21.0,22.0,18.0,29.5,16.0,47,88,44,55,94,97,94,91,41,38,50,18,55
1250,0.369868,0.475434,0.395377,0.45,0.366603,0.573333,0.522433,0.348833,0.145455,0.373832,0.626703,0.16622,0.110599,0.636646,D. Man,Parma,Parma,"RAMF, RW, LW",RAMF,10,25,4000000,2025-06-30,29,1881,Romania,Romania,left,183,82,no,ITA2,Testing,2023,Extremo Agudo,0.811,2,17,88,0.325542,0.348861,0.312905,0.377336,0.30315,0.256471,0.342115,0.2046,0.255615,0.357522,0.258695,0.271566,0.238818,6,4.0,4.0,4.0,6.0,2.0,4.0,3.0,15.0,7.0,1.0,13.0,15.0,64,76,76,76,64,88,76,82,11,58,94,23,11
2117,0.276392,0.427746,0.227624,0.432353,0.270633,0.213333,0.438403,0.333333,0.327273,0.376947,0.376022,0.431635,0.451613,0.636013,M. Rashica,Beşiktaş,Beşiktaş,"RAMF, RW",RAMF,10,27,7500000,2025-06-30,28,2015,Kosovo,"Kosovo, Albania",right,178,70,no,TUR,Testing,2023,Extremo Agudo,0.591,5,53,90,0.316707,0.337032,0.29405,0.275416,0.329229,0.229686,0.355043,0.174186,0.28988,0.386469,0.314842,0.23982,0.286932,33,10.0,33.0,7.0,36.0,22.0,16.0,7.5,15.5,23.0,16.0,3.0,6.0,37,81,37,86,32,58,69,85,70,56,69,94,88
806,0.364325,0.531792,0.377036,0.417647,0.366603,0.333333,0.550595,0.11905,0.309091,0.485981,0.348774,0.356568,0.359447,0.634298,S. Benrahma,West Ham United,West Ham United,"LAMF, LW, LWF",LAMF,10,28,22000000,2026-06-30,32,1964,Algeria,"Algeria, France",right,172,67,no,ENG1,Testing,2023,Extremo Agudo,0.706,14,53,73,0.335334,0.460874,0.311587,0.361598,0.295187,0.26566,0.34663,0.201145,0.280274,0.340563,0.361472,0.183115,0.27502,19,17.0,18.0,18.5,12.0,14.0,6.0,43.0,19.5,9.5,21.0,3.0,11.0,64,67,66,65,77,73,88,18,63,82,60,94,79
