Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
72,Germán Díaz,Club Atlético Mitre,Villa Dálmine,"LCMF, AMF, RCMF",LCMF,8,26,0,,32,2376,Argentina,Argentina,right,173,67,no,8.75,4.819445999999999,7.317752,0.89,3.4247,1.44,0.13,0.2,1.99,6.127280000000001,1.1,0.72,1.903328,ARG2,Testing,2021,0.789877755312839,0.7462445579443395,0.7680611566285891
73,M. Rivero,Agropecuario,San Martín San Juan,"RCMF, AMF",RCMF,8,33,150000,2023-12-31,31,2385,Argentina,Argentina,right,175,72,no,4.98,2.35233,7.415625,0.63,0.902241,1.02,0.03,0.05,0.98,7.216116,0.9,0.39,1.02,ARG2,Testing,2021,0.5947508521574728,0.5545754062175248,0.5746631291874987
74,R. Vélez,Tristán Suárez,Almirante Brown,"RCMF, DMF, LCMF",RCMF,8,32,0,,28,2421,Argentina,Argentina,right,169,73,no,12.38,2.972736,4.126859999999999,0.22,0.262485,0.3,0.01,0.01,0.19,3.644445,0.26,0.04,0.446904,ARG2,Testing,2021,0.3606175900440935,0.3121862793933177,0.3364019347187056
75,A. Portillo,Atlético Rafaela,Atlético Rafaela,"RCMF, RW",RCMF,8,22,250000,2023-12-31,30,2455,Argentina,Argentina,right,182,72,no,7.57,0.873095,2.5524,1.52,1.978024,1.64,0.08,0.05,0.34,2.09536,0.46,0.15,0.5711890000000001,ARG2,Testing,2021,0.09117014043630191,0.03101638811702381,0.06109326427666285
76,F. Juárez,Audax Italiano,Agropecuario,"RCMF, DMF",RCMF,8,24,200000,2023-12-31,27,2495,Argentina,Argentina,right,177,67,yes,13.51,2.43036,5.354854999999999,0.04,0.8234660000000001,0.41,0.01,0.01,0.15,5.274062,0.19,0.07,0.223311,ARG2,Testing,2021,0.5014012523284906,0.4777409735329755,0.489571112930733
77,J. Sosa,Sportivo Italiano,Defensores de Belgrano,"RCMF, DMF, RDMF",RCMF,8,38,0,,31,2526,Argentina,Argentina,right,185,79,no,9.68,3.547009,5.356679000000001,0.55,0.816155,0.26,0.02,0.02,0.3,4.693167,0.26,0.04,0.407,ARG2,Testing,2021,0.3241917746931164,0.2966969088601427,0.3104443417766295
78,A. Calello,Quilmes,Quilmes,"RCMF, LCMF, DMF",RCMF,8,35,50000,2023-12-31,29,2531,Argentina,"Argentina, Italy",right,177,71,no,13.13,1.472823,2.731161999999999,0.04,0.295,0.15,0.0,0.01,0.18,3.243329,0.18,0.04,0.146652,ARG2,Testing,2021,0.2152983784172668,0.2020807518567984,0.2086895651370325
79,N. Watson,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,24,200000,2023-12-31,29,2561,Argentina,Argentina,right,175,70,no,12.13,1.600902,4.589020000000001,0.33,0.876456,0.55,0.02,0.04,0.22,4.295415,0.18,0.11,0.25574,ARG2,Testing,2021,0.3880524271879544,0.3513071947886419,0.3696798109882981
80,I. Antonio,Gimnasia Mendoza,Deportivo Maipú,"RCMF, DMF",RCMF,8,28,200000,2023-12-31,29,2654,Argentina,Argentina,right,173,70,no,9.12,3.365232,5.120738,0.28,1.224993,0.74,0.03,0.01,0.35,4.875696,0.25,0.0,0.35,ARG2,Testing,2021,0.2620449300752896,0.2334090919563115,0.2477270110158005
81,E. García,Guillermo Brown,Gimnasia Jujuy,"RCMF, LCMF, DMF",RCMF,8,29,100000,2023-12-31,31,2685,Argentina,Argentina,right,175,72,no,11.82,1.68992,3.2714,0.11,0.14544,0.29,0.0,0.01,0.14,2.696321999999999,0.11,0.07,0.106875,ARG2,Testing,2021,0.1916993130811961,0.1571607495240755,0.1744300313026358
82,M. González,,Deportivo Santamarina,"LCMF, RCMF",LCMF,8,41,0,,30,2801,Argentina,"Argentina, Italy",right,175,78,no,5.33,1.893603,4.501146,0.93,3.117596,2.31,0.07,0.09,1.19,4.113845,0.64,0.35,1.094109,ARG2,Testing,2021,0.2717034664819489,0.2386713085264146,0.2551873875041817
83,I. Ramírez,Belgrano,Gimnasia Mendoza,"LCMF, DMF, RCMF",LCMF,8,33,100000,2024-12-31,30,2820,Argentina,Argentina,left,178,78,no,11.78,2.330658,5.362174,0.06,0.732413,0.67,0.01,0.01,0.26,5.297428,0.26,0.06,0.350295,ARG2,Testing,2021,0.4597622615065745,0.4241053322064851,0.4419337968565297
84,L. Menossi,Tigre,Tigre,"RCMF, LCMF",RCMF,8,30,1200000,2023-06-30,32,2936,Argentina,Argentina,right,169,70,no,6.86,3.135072,8.751141,1.04,2.024928,1.34,0.14,0.12,1.44,9.011982,1.11,0.29,1.271315,ARG2,Testing,2021,0.9436501949060428,0.8848890001181003,0.9142695975120715
85,G. González,Ferro Carril Oeste,Deportivo Morón,"RCMF, AMF, LCMF",RCMF,8,35,50000,2024-12-31,34,2961,Argentina,"Argentina, Italy",right,175,71,no,6.99,1.854906,4.961835000000001,1.21,1.461168,1.25,0.19,0.05,0.64,4.855887,0.57,0.21,0.7510680000000001,ARG2,Testing,2021,0.2762132282003755,0.2549128021148751,0.2655630151576253
86,L. Jeréz,Brown de Adrogué,Almagro,"LCMF, RCMF, DMF",LCMF,8,34,100000,2023-12-31,32,3018,Argentina,Argentina,right,177,73,no,14.05,3.255936,3.902850000000001,0.55,0.674682,0.22,0.06,0.03,0.28,3.718,0.06,0.09,0.0305,ARG2,Testing,2021,0.337982368922367,0.3540311119597283,0.3460067404410476
87,F. Fattori,Huracán,Ferro Carril Oeste,"RCMF, DMF, LCMF",RCMF,8,30,1500000,2025-12-31,35,3324,Argentina,Argentina,right,178,70,no,13.13,4.225739000000001,6.498528,0.08,0.5407109999999999,0.38,0.02,0.03,0.41,6.22625,0.22,0.03,0.513842,ARG2,Testing,2021,0.5916925795012281,0.5650912300975597,0.5783919047993938
88,I. Tapia,Barracas Central,Barracas Central,"RCMF, LCMF",RCMF,8,24,0,,36,3397,Argentina,Argentina,right,179,70,no,5.18,0.978951,4.869019999999999,0.7,0.363972,0.45,0.18,0.1,0.95,4.114562,0.59,0.11,0.869022,ARG2,Testing,2021,0.20099439562312,0.1558057714761751,0.1784000835496475
0,S. Colombatto,Famalicão,Sint-Truiden,"LCMF, DMF",LCMF,8,26,3000000,2023-06-30,11,919,Argentina,"Argentina, Italy",left,179,71,yes,7.83,1.958706,4.802196,0.39,0.588,0.59,0.04,0.1,0.98,4.307879000000001,0.49,0.2,0.390779,BEL1,Testing,2021,0.2248567228349816,0.2407893520133926,0.2328230374241871
1,C. McGeehan,Oostende,Oostende,"LCMF, RCMF, AMF",LCMF,8,28,600000,2023-06-30,20,993,England,"England, Northern Ireland",right,186,86,no,9.24,1.175891,3.1746,2.9,0.725288,0.27,0.41,0.04,0.54,2.99286,0.54,0.09,0.362839,BEL1,Testing,2021,0.0772979283449649,0.09813392637283816,0.08771592735890155
2,A. Trebel,Anderlecht,Anderlecht,"LCMF, RCMF, LDMF",LCMF,8,32,500000,2023-06-30,18,1076,France,France,left,174,72,no,9.45,3.594665,7.27996,0.92,0.8375,1.34,0.04,0.21,1.51,8.697319,1.17,0.5,1.506366,BEL1,Testing,2021,0.8604413941263594,0.8621754485568509,0.8613084213416053
3,N. Bätzner,Oostende,Oostende,RCMF,RCMF,8,23,1300000,2024-06-30,24,1193,Germany,Germany,right,170,62,no,8.83,0.8295229999999999,4.674534,2.34,1.359519,1.21,0.1,0.14,0.83,2.86681,1.43,0.53,1.432368,BEL1,Testing,2021,0.3277477638569684,0.3344749143280766,0.3311113390925225
4,S. Asamoah,U Craiova 1948,Sint-Truiden,"RCMF, DMF",RCMF,8,28,750000,2023-06-30,18,1218,Ghana,"Ghana, Belgium",right,163,60,no,6.8,4.436236,6.42551,0.22,0.7400370000000001,0.59,0.02,0.03,0.44,6.203330000000001,0.44,0.07,0.592956,BEL1,Testing,2021,0.5154536351559916,0.4217778293100496,0.4686157322330207
5,G. Mandjeck,Nea Salamis,SK Beveren,"RCMF, LCMF, DMF",RCMF,8,34,200000,2025-05-31,16,1329,Cameroon,"Cameroon, France",right,185,77,no,8.6,1.353441,2.844708,0.27,1.083104,0.95,0.03,0.0,0.0,2.980149,0.34,0.07,0.338448,BEL1,Testing,2021,0.0,0.0,0.0
6,F. Colidio,Tigre,Sint-Truiden,"RCMF, RWF, RW",RCMF,8,23,3800000,2023-06-30,31,1621,Argentina,"Argentina, Italy",right,175,68,no,5.72,0.6141890000000001,2.721642,2.72,2.21998,1.67,0.16,0.11,1.11,1.502291,1.11,0.33,1.056964,BEL1,Testing,2021,0.1050624820727633,0.07908684468826903,0.09207466338051618
7,M. Bakić,OFI,Mouscron,"RCMF, AMF, CF",RCMF,8,29,350000,2024-06-30,23,1734,Montenegro,Montenegro,right,186,78,no,8.1,2.128434,3.78621,0.1,0.5167080000000001,0.93,0.03,0.04,0.67,4.256959,0.42,0.1,0.6232310000000001,BEL1,Testing,2021,0.07117331883856479,0.147243505731854,0.1092084122852094
8,I. Coulibaly,Sheffield United,Beerschot-Wilrijk,"LCMF, RCMF",LCMF,8,21,1500000,2023-06-30,22,1752,Mali,Mali,right,183,68,no,9.35,1.747959,2.414694,1.34,1.6962,0.77,0.19,0.01,0.15,2.67072,0.51,0.05,0.618,BEL1,Testing,2021,0.0789537162593332,0.06324298508066499,0.0710983506699991
9,K. Musona,Al Ta'ee,Eupen,"RCMF, AMF",RCMF,8,32,700000,,24,1830,Zimbabwe,Zimbabwe,right,177,68,no,6.2,1.375062,3.148368,2.95,1.964588,1.48,0.35,0.13,0.93,2.606968000000001,1.13,0.25,1.133532,BEL1,Testing,2021,0.1412773556678298,0.1386719160345309,0.1399746358511803
10,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LCMF, RDMF, RCMF",LCMF,8,29,650000,2024-06-30,27,1842,Belgium,Belgium,right,181,72,no,10.65,2.294784,5.714334,1.22,0.342612,0.49,0.07,0.03,0.39,5.32788,0.83,0.15,1.0732,BEL1,Testing,2021,0.505968234351933,0.535855056372983,0.520911645362458
11,C. Vanhoutte,Cercle Brugge,Cercle Brugge,"RCMF, DMF",RCMF,8,24,700000,2023-06-30,28,1883,Belgium,Belgium,right,182,76,no,10.32,1.578163,3.348486,0.76,0.7643679999999999,0.81,0.03,0.06,0.48,3.91876,0.53,0.14,0.477816,BEL1,Testing,2021,0.2224205321694449,0.2658953330451777,0.2441579326073113
12,E. Kayembe,Watford,Eupen,"RCMF, DMF, LCMF",RCMF,8,24,5000000,2026-06-30,25,1964,Congo DR,Congo DR,left,183,77,no,8.48,2.384952,4.581432,0.46,1.327326,1.7,0.04,0.03,0.64,6.323366999999999,0.87,0.18,0.6416299999999999,BEL1,Testing,2021,0.269022049982275,0.3633293527246815,0.3161757013534783
13,J. Cullen,Burnley,Anderlecht,"LCMF, RCMF, RDMF",LCMF,8,27,10000000,2025-06-30,27,1970,England,"England, Republic of Ireland",right,175,70,no,9.27,2.194368,4.937183999999999,0.69,0.368,1.14,0.04,0.13,1.01,5.937323,0.69,0.27,1.04907,BEL1,Testing,2021,0.3898362001272613,0.4417616186470928,0.4157989093871771
14,J. De Sart,Gent,Kortrijk,"RCMF, RDMF, LCMF",RCMF,8,28,2500000,2026-06-30,24,2070,Belgium,Belgium,right,187,73,no,12.35,3.215992,7.262910000000001,1.13,0.7413540000000001,0.52,0.14,0.1,0.91,6.781096,1.04,0.39,1.303344,BEL1,Testing,2021,0.8421788176695632,0.8438452857156131,0.8430120516925883
15,K. Malinov,OH Leuven,OH Leuven,"LCMF, RCMF, LDMF",LCMF,8,29,1300000,2025-06-30,27,2104,Bulgaria,Bulgaria,right,170,69,no,11.42,1.799292,4.148037,0.64,0.2550000000000001,0.38,0.02,0.02,0.26,3.334696,0.26,0.09,0.298214,BEL1,Testing,2021,0.3183875772149312,0.3006783985461641,0.3095329878805477
16,C. Durkin,DC United,Sint-Truiden,"RCMF, DMF",RCMF,8,22,1200000,2024-12-31,28,2118,United States,United States,right,184,77,no,11.47,2.679072,5.441595,0.89,1.273397,0.51,0.01,0.03,0.51,5.098373,0.47,0.3,0.550291,BEL1,Testing,2021,0.5367043789592962,0.5267519344822066,0.5317281567207515
17,S. De Ridder,Deinze,Sint-Truiden,LCMF,LCMF,8,35,100000,2023-06-30,25,2237,Belgium,Belgium,right,178,73,yes,7.85,2.174283,5.271856000000001,0.2,1.165846,0.84,0.02,0.05,0.64,4.546752,0.48,0.28,1.004445,BEL1,Testing,2021,0.3230483229716545,0.3224562255168472,0.3227522742442508
18,N. Dorsch,Augsburg,Gent,"LCMF, RCMF, LDMF",LCMF,8,25,8000000,2026-06-30,33,2285,Germany,Germany,right,175,76,no,9.77,2.6758,5.98686,0.47,0.86657,0.71,0.13,0.08,1.06,6.738304,0.59,0.28,0.865,BEL1,Testing,2021,0.5546906682065298,0.5839495619553244,0.5693201150809272
19,O. Govea,Monterrey,Zulte-Waregem,"RCMF, LCMF",RCMF,8,27,500000,2024-06-30,28,2369,Mexico,Mexico,right,176,69,no,6.57,2.429674,4.93488,0.65,1.328967,0.87,0.09,0.15,1.33,4.599792,0.84,0.38,1.290266,BEL1,Testing,2021,0.3009261156186794,0.3478325527410228,0.3243793341798511
20,D. Hočko,Pafos,Mouscron,"RCMF, RDMF, AMF",RCMF,8,29,500000,2023-05-31,29,2391,Montenegro,Montenegro,right,175,70,no,11.74,1.244061,2.750596,0.41,0.3,0.26,0.01,0.01,0.26,2.74516,0.26,0.08,0.601353,BEL1,Testing,2021,0.1774167712349994,0.1852822898988944,0.1813495305669469
21,Y. Makarenko,Fehérvár,Kortrijk,"LCMF, LDMF, DMF",LCMF,8,31,500000,2023-06-30,28,2413,Ukraine,Ukraine,left,186,83,no,13.69,1.826688,5.147991999999999,0.56,0.970998,0.93,0.05,0.06,0.34,4.702455,0.45,0.19,0.596712,BEL1,Testing,2021,0.5494301116887369,0.5569365927048741,0.5531833521968055
22,D. Hotič,Cercle Brugge,Cercle Brugge,"RCMF, RW, RWF",RCMF,8,27,1800000,2023-06-30,32,2423,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,7.02,2.714124,3.829066,1.0,3.122427,2.27,0.11,0.14,1.3,3.678125,0.78,0.45,1.262318,BEL1,Testing,2021,0.2048068581169077,0.2845427071206587,0.2446747826187833
23,J. Onana,Lens,Mouscron,"LCMF, LDMF, RCMF",LCMF,8,23,4000000,2027-06-30,28,2473,Cameroon,Cameroon,right,187,78,no,13.83,2.220759,4.4421,0.84,1.239747,0.62,0.07,0.02,0.36,4.402775,0.18,0.18,0.292454,BEL1,Testing,2021,0.3976781723647276,0.439415534828207,0.4185468535964674
24,S. Bastien,Burnley,Standard Liège,"RCMF, RDMF, LCMF",RCMF,8,26,1800000,2025-06-30,29,2488,Belgium,"Belgium, Congo DR",right,175,75,no,4.99,1.98947,3.077996,1.41,0.906984,0.9,0.12,0.06,0.51,3.83357,0.65,0.25,0.7975,BEL1,Testing,2021,0.01750406360165138,0.1028515584781921,0.06017781103992174
25,K. Vandendriessche,Kortrijk,Oostende,"RCMF, LCMF",RCMF,8,33,300000,2023-06-30,34,2498,France,France,right,183,74,no,9.73,2.447982,7.09674,1.77,1.22628,1.12,0.08,0.11,0.83,5.876207999999999,1.15,0.36,1.65691,BEL1,Testing,2021,0.6665796916738005,0.7217335798614996,0.6941566357676501
26,K. Hoggas,SK Beveren,Cercle Brugge,LCMF,LCMF,8,31,450000,,32,2601,France,"France, Algeria",right,183,81,no,7.58,2.489007,4.532458,1.45,1.901004,1.94,0.19,0.17,0.97,3.599349,1.28,0.59,1.452417,BEL1,Testing,2021,0.3159036500024489,0.3614767983202534,0.3386902241613512
27,L. Bertone,Thun,SK Beveren,"LCMF, RCMF, DMF",LCMF,8,28,400000,2024-06-30,28,2671,Switzerland,"Switzerland, Italy",right,179,73,no,10.01,4.549098,7.27904,0.24,0.134279,0.44,0.04,0.04,0.44,5.963488999999999,0.88,0.17,1.009544,BEL1,Testing,2021,0.6329599179310025,0.6651871526303971,0.6490735352806998
28,N. Raskin,Rangers,Standard Liège,"RCMF, DMF",RCMF,8,22,7000000,2023-06-30,32,2781,Belgium,Belgium,right,178,74,no,9.0,1.61766,5.472368,1.42,1.45432,2.04,0.04,0.09,0.65,5.434503000000001,0.87,0.39,1.229042,BEL1,Testing,2021,0.4725011962961667,0.4726683359354469,0.4725847661158069
29,D. Hubert,Anderlecht II,OH Leuven,"RCMF, DMF, LCMF",RCMF,8,35,200000,2023-06-30,31,2823,Belgium,Belgium,right,184,79,no,9.69,2.136996,5.80365,0.26,0.195,0.35,0.04,0.02,0.13,3.72804,0.38,0.13,0.28875,BEL1,Testing,2021,0.332349720534365,0.3091866546048373,0.3207681875696011
30,I. Seck,Créteil,Zulte-Waregem,"LCMF, DMF",LCMF,8,33,0,,31,2871,Senegal,"Senegal, France",left,194,85,no,8.31,0.910248,4.266168,1.22,0.6608320000000001,0.72,0.1,0.03,0.34,3.88367,0.69,0.16,0.6580469999999999,BEL1,Testing,2021,0.1907384595782611,0.1902161141535424,0.1904772868659018
31,P. Gerkens,Antwerp,Antwerp,"RCMF, AMF, RWF",RCMF,8,28,2500000,2023-06-30,37,2921,Belgium,Belgium,right,180,72,no,5.88,1.942648,4.008760000000001,1.79,0.307106,0.74,0.14,0.12,0.86,3.139079,0.77,0.37,0.9559320000000001,BEL1,Testing,2021,0.1701081659126825,0.1687466683646372,0.1694274171386599
32,M. Hongla,Real Valladolid,Antwerp,LCMF,LCMF,8,25,3500000,2026-06-30,34,2969,Cameroon,Cameroon,right,181,78,yes,6.31,4.0905,5.514565999999999,0.85,0.8805909999999999,1.09,0.06,0.05,0.67,6.337674000000001,0.85,0.18,0.7255300000000001,BEL1,Testing,2021,0.3106323022659235,0.4062258167164728,0.3584290594911982
33,S. Kums,Gent,Gent,"RCMF, LCMF",RCMF,8,35,600000,2023-06-30,36,2974,Belgium,Belgium,right,176,73,no,8.29,4.32576,8.686293000000001,0.51,0.515496,1.0,0.1,0.19,1.33,8.323332,1.09,0.27,1.329808,BEL1,Testing,2021,0.9034761268912569,0.8834563526267853,0.8934662397590212
34,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, DMF",RCMF,8,31,600000,2025-06-30,32,2975,Belgium,"Belgium, Nigeria",right,181,75,no,11.53,1.36058,3.506715,0.54,0.999775,1.24,0.06,0.02,0.39,4.054712,0.54,0.12,0.3952000000000001,BEL1,Testing,2021,0.2850174003371004,0.3208041904560634,0.3029107953965819
35,S. Peeters,Eupen,Eupen,LCMF,LCMF,8,31,1000000,2023-06-30,33,3111,Belgium,Belgium,left,188,75,no,6.86,4.515708,10.122957,1.01,1.245828,2.37,0.11,0.21,1.71,8.101335,1.76,0.35,1.879752,BEL1,Testing,2021,1.0,1.0,1.0
36,A. Sambi Lokonga,Crystal Palace,Anderlecht,"RCMF, LCMF, RDMF",RCMF,8,23,15000000,2026-06-30,33,3113,Belgium,"Belgium, Congo DR",right,183,73,yes,8.9,3.125612,7.721816999999999,0.2,1.851772,2.2,0.05,0.07,0.55,8.23744,1.21,0.26,1.53381,BEL1,Testing,2021,0.9171001591693636,0.8925998765492207,0.9048500178592922
37,H. Vanaken,Club Brugge,Club Brugge,LCMF,LCMF,8,30,12000000,2027-06-30,36,3145,Belgium,Belgium,right,195,80,no,6.81,3.575771999999999,8.324192,2.66,1.28928,1.14,0.31,0.19,1.14,6.670716,2.29,0.54,2.633694,BEL1,Testing,2021,0.839873196223886,0.878170132310647,0.8590216642672666
38,A. Hjulsager,Gent,Oostende,LCMF,LCMF,8,28,2000000,2025-06-30,37,3301,Denmark,Denmark,right,175,72,no,9.11,1.719531,6.084045000000001,3.76,4.417232000000001,3.57,0.17,0.21,1.36,2.972044,1.64,0.98,2.751757,BEL1,Testing,2021,0.5491755843393573,0.5658105679501587,0.5574930761447581
39,R. Vormer,Zulte-Waregem,Club Brugge,RCMF,RCMF,8,35,750000,2023-06-30,37,3345,Netherlands,Netherlands,right,178,79,yes,5.95,2.5573,6.345966,2.53,0.325698,0.81,0.16,0.23,2.1,5.329904,1.67,0.4,2.28624,BEL1,Testing,2021,0.6697611049742004,0.6163526104417557,0.643056857707978
0,S. Lynen,Union Saint-Gilloise,Union Saint-Gilloise,"RCMF, LCMF",RCMF,8,24,3500000,2024-06-30,20,987,Belgium,Belgium,right,185,82,no,7.75,1.552758,3.828498,1.28,1.457796,1.0,0.06,0.07,0.46,3.012009,0.73,0.27,1.000458,BEL2,Testing,2021,0.1511037846869153,0.1305048040871055,0.1408042943870104
1,T. Swinnen,Thes Sport,Lierse Kempenzonen,"RCMF, RDMF",RCMF,8,28,0,2023-06-30,13,1173,Belgium,Belgium,right,174,68,no,9.67,2.687115,4.297999999999999,0.15,0.306636,1.38,0.0,0.01,0.31,3.83535,0.23,0.15,0.30589,BEL2,Testing,2021,0.33319040532368,0.3077538715606679,0.3204721384421739
2,B. Sabaouni,FAR Rabat,RFC Seraing,"LCMF, LDMF",LCMF,8,28,325000,,20,1530,France,"France, Morocco",right,184,73,no,8.35,3.120375,5.65082,0.71,0.410696,0.65,0.08,0.03,0.41,6.937043999999999,0.53,0.24,0.704295,BEL2,Testing,2021,0.7817734091904933,0.6351192228272299,0.7084463160088617
3,S. Lahssaini,RFC Seraing,RFC Seraing,"RCMF, LCMF",RCMF,8,24,600000,2024-06-30,21,1803,Belgium,"Belgium, Morocco",right,179,74,yes,8.14,4.594310999999999,7.984515,0.15,2.049955,0.8,0.05,0.03,0.3,7.586082,0.55,0.15,0.7999200000000001,BEL2,Testing,2021,0.9846125383430318,0.9071686020133324,0.9458905701781821
4,T. Pierrot,Lommel SK,RFC Seraing,"RCMF, RCB, LCB",RCMF,8,29,150000,2024-06-30,24,2032,France,France,right,186,80,no,8.55,1.815825,3.497535999999999,1.02,0.5785,0.58,0.13,0.01,0.13,3.678684,0.04,0.09,0.089991,BEL2,Testing,2021,0.0,0.0,0.0
5,T. Teuma,Union Saint-Gilloise,Union Saint-Gilloise,LCMF,LCMF,8,29,5000000,2025-06-30,25,2134,France,"France, Malta",left,176,73,no,11.22,2.656521,7.124239999999999,1.43,1.517185,1.35,0.21,0.27,1.98,6.243824,1.14,0.51,1.435716,BEL2,Testing,2021,1.0,1.0,1.0
6,M. Terki,Swift Hesperange,RWD Molenbeek,"RCMF, LCMF, RDMF",RCMF,8,31,175000,,26,2278,France,"France, Algeria",right,185,77,no,7.19,3.000756,5.969535,1.07,1.265,0.91,0.03,0.06,0.55,5.64686,0.63,0.16,1.025354,BEL2,Testing,2021,0.6362644431938947,0.6395574644175335,0.6379109538057142
7,K. Keita,Sivasspor,Westerlo,"RCMF, DMF, RDMF",RCMF,8,22,800000,2025-06-30,26,2300,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,74,no,8.06,3.48105,5.949696,0.16,1.562569,1.13,0.03,0.02,0.47,5.869493,0.51,0.31,0.7837249999999999,BEL2,Testing,2021,0.646540579934251,0.654402624320543,0.6504716021273971
8,C. Nielsen,Club Brugge,Union Saint-Gilloise,"RCMF, DMF",RCMF,8,28,8000000,2026-06-30,27,2338,Denmark,Denmark,right,182,76,no,8.39,2.002868,4.735808,1.69,1.345582,0.89,0.15,0.23,1.23,3.232103,0.92,0.42,1.307136,BEL2,Testing,2021,0.3756268450116665,0.4062855422328463,0.3909561936222565
9,S. Bitsindou,Arbroath,Lierse Kempenzonen,"LCMF, DMF, RDMF",LCMF,8,26,200000,2024-05-31,25,2383,Congo,"Congo, Belgium",right,194,84,yes,10.08,2.040456,3.212376,0.64,0.375,0.26,0.05,0.02,0.23,2.340117,0.23,0.08,0.148564,BEL2,Testing,2021,0.1413898455818022,0.1081440189030156,0.1247669322424089
10,N. Rommens,Zulte-Waregem,RWD Molenbeek,"LCMF, RCMF",LCMF,8,28,700000,2025-06-30,26,2429,Belgium,Belgium,right,185,75,no,7.86,2.52066,5.187072000000001,0.33,0.258655,0.41,0.21,0.18,1.56,5.895,0.41,0.3,0.595,BEL2,Testing,2021,0.4051066451700069,0.4801195703203539,0.4426131077451805
11,L. Van Eenoo,Westerlo,Westerlo,"LCMF, LDMF, RCMF",LCMF,8,31,450000,2025-06-30,27,2444,Belgium,Belgium,left,175,67,no,10.64,2.35944,5.380022,1.84,0.9183279999999999,0.81,0.13,0.15,1.14,5.412772,0.63,0.44,0.9945,BEL2,Testing,2021,0.6334206952672906,0.7198681625515037,0.6766444289093971
0,Ravanelli,Cianorte,Chapecoense,"LCMF, AMF",LCMF,8,25,0,2023-05-31,15,944,Brazil,Brazil,right,182,76,no,7.06,1.905206,5.15096,0.38,1.429281,1.62,0.17,0.23,2.1,3.145245,0.57,0.19,1.237308,BRA1,Testing,2021,0.7757057030186877,0.5939191018477933,0.6848124024332405
1,Matheus Jesus,Ponte Preta,Juventude,"LCMF, RCMF, RDMF",LCMF,8,26,500000,2023-12-31,14,975,Brazil,"Brazil, Italy",left,186,80,no,7.02,1.385397,3.785946,0.0,1.47864,0.28,0.03,0.01,0.37,3.689894999999999,0.18,0.0,0.185,BRA1,Testing,2021,0.1192501840629069,0.09825665933455535,0.1087534216987311
2,João Gomes,Wolverhampton Wanderers,Flamengo,"LCMF, RDMF, RCMF",LCMF,8,22,15000000,2028-06-30,19,1102,Brazil,Brazil,right,176,74,no,8.25,1.14162,3.923747999999999,2.12,2.7744,1.88,0.08,0.2,1.39,5.064660000000001,1.14,0.49,1.143415,BRA1,Testing,2021,0.5235660161100074,0.521434212276658,0.5225001141933328
3,Uillian Correia,Inter de Limeira,Cuiabá,"RCMF, RDMF, LCMF",RCMF,8,33,350000,,26,1120,Brazil,Brazil,right,184,78,no,5.06,2.812888,4.341715,0.16,0.48,0.72,0.04,0.02,0.32,5.94336,0.24,0.0,0.24,BRA1,Testing,2021,0.1951071455456371,0.2008915252600819,0.1979993354028595
4,Roni,Corinthians,Corinthians,"LCMF, RCMF",LCMF,8,24,4000000,2024-12-31,21,1183,Brazil,Brazil,right,174,68,no,7.84,0.610595,1.368,1.07,0.912,0.46,0.07,0.07,0.68,2.132163,0.15,0.38,0.45822,BRA1,Testing,2021,0.0,0.0,0.0
5,Hernanes,,Sport Recife,"LCMF, AMF",LCMF,8,37,0,,17,1217,Brazil,Brazil,right,180,76,no,5.47,1.332,3.848148000000001,0.96,2.51723,2.07,0.16,0.07,1.11,3.9897,0.44,0.22,0.958809,BRA1,Testing,2021,0.3393636586631874,0.311743967108256,0.3255538128857217
6,Luan,São Paulo,São Paulo,"RCMF, DMF, RDMF",RCMF,8,23,4000000,2023-12-31,17,1301,Brazil,Brazil,right,175,81,no,8.16,1.590861,4.079565,0.21,0.482236,0.55,0.02,0.01,0.21,4.569638,0.28,0.07,0.21,BRA1,Testing,2021,0.3215071947820259,0.2746788020980779,0.2980929984400519
7,Juninho Valoura,CRB,América Mineiro,"LCMF, LDMF, DMF",LCMF,8,37,300000,2023-12-31,25,1351,Brazil,Brazil,right,172,74,no,9.19,4.330845,5.730417,0.8,2.061774,1.33,0.14,0.17,2.13,5.2614,0.8,0.6,0.7347999999999999,BRA1,Testing,2021,0.8519936618092191,0.8205990854993733,0.8362963736542962
