Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,Oscar,Shanghai Port,Shanghai Port,"LCMF, AMF",LCMF,8,31,8000000,2024-11-30,22,1982,Brazil,"Brazil, Italy",right,179,66,no,5.31,3.54296,10.763423,3.09,3.947802,3.77,0.34,0.54,3.31,8.40114,3.31,1.45,4.814684000000001,CHN,Testing,2021,0.8813767171300013,1.0,0.9466992225943568
0,A. Soto,Zebbug Rangers,Deportivo Pasto,"RCMF, RDMF, LDMF",RCMF,8,28,200000,2023-06-30,20,951,Colombia,Colombia,right,180,70,no,7.1,5.10721,6.624712000000001,0.28,0.6649619999999998,0.76,0.03,0.0,0.09,6.152538,0.19,0.0,0.285,COL,Testing,2021,0.6793245544395807,0.650994163040043,0.6680050612547842
1,L. Carabalí,,Deportes Quindío,LCMF,LCMF,8,32,150000,,15,974,Colombia,Colombia,right,172,71,no,9.79,1.198935,4.156104,1.02,1.475574,0.46,0.04,0.04,0.92,4.894632000000001,0.65,0.37,0.4617370000000001,COL,Testing,2021,0.4907950029243156,0.5027439470378231,0.498894767402713
2,K. Londoño,Boyacá Chicó,Boyacá Chicó,"LCMF, RCMF, LDMF",LCMF,8,22,0,,16,1005,Colombia,Colombia,right,180,71,no,6.63,2.776267,4.570895999999999,0.36,0.8928750000000001,0.54,0.08,0.01,0.27,5.908335999999999,0.27,0.0,0.446136,COL,Testing,2021,0.4417309494379374,0.3575027239913747,0.4013264881272419
3,S. Motta,Cúcuta Deportivo,La Equidad,"LCMF, RW, RCMF",LCMF,8,39,100000,,29,1019,Colombia,Colombia,left,170,68,no,6.62,2.385159,6.267647999999999,0.53,0.880044,0.97,0.02,0.09,0.97,6.444029,1.32,0.35,1.413404,COL,Testing,2021,0.9406200478245352,0.878639261318084,0.913521256428361
4,S. Salazar,Bogotá,Jaguares de Córdoba,"LCMF, LDMF",LCMF,8,27,0,,17,1082,Colombia,Colombia,right,180,79,no,10.4,1.33335,1.663108,0.25,0.249,0.33,0.1,0.0,0.0,1.831026,0.08,0.0,0.168,COL,Testing,2021,0.0,0.0,0.0
5,K. Rendón,Valour FC,Deportivo Pasto,"RCMF, AMF",RCMF,8,30,250000,,19,1110,Colombia,Colombia,right,180,74,no,6.41,1.298494,3.72757,1.3,0.5654250000000001,0.65,0.13,0.06,0.97,2.595515,0.57,0.57,0.8913550000000001,COL,Testing,2021,0.3085540324010582,0.3092758989504574,0.3102365739237445
6,K. Londoño,La Equidad,Medellín,"RCMF, RAMF, RW",RCMF,8,29,500000,,19,1125,Colombia,Colombia,right,180,72,no,5.68,1.76,4.639991999999999,1.36,0.639936,0.56,0.08,0.1,0.8,3.599776,0.8,0.4,0.9599040000000001,COL,Testing,2021,0.5350699329659854,0.4616247314921292,0.5004793750816765
7,J. Sánchez,Unión Magdalena,Alianza Petrolera,"LCMF, RCMF, LDMF",LCMF,8,35,250000,,24,1137,Colombia,"Colombia, Panama",right,177,77,no,5.86,3.32481,7.601004,0.87,0.552238,1.03,0.15,0.05,0.87,8.07024,0.71,0.4,1.02923,COL,Testing,2021,0.9914799971436534,1.0,0.9999999999999999
8,S. Támara,Boyacá Chicó,Boyacá Chicó,"RCMF, RW, LCMF",RCMF,8,27,400000,,17,1277,Colombia,Colombia,right,173,69,no,7.19,1.975485,3.738443,0.92,0.565686,0.85,0.03,0.13,1.34,3.66582,0.42,0.28,1.199295,COL,Testing,2021,0.265874481018951,0.3143873666672012,0.2913721697021371
9,M. Ordóñez,,Patriotas Boyacá,"LCMF, AMF",LCMF,8,33,0,,28,1289,Colombia,Colombia,left,180,75,no,6.0,3.418645,7.053248999999999,0.42,0.4900140000000001,0.56,0.03,0.08,1.19,5.446232,0.56,0.28,0.9062880000000001,COL,Testing,2021,0.761400409662726,0.7822562028759366,0.7751303627215456
10,J. Rodríguez,Once Caldas,Junior,"LCMF, RCMF, LDMF",LCMF,8,30,550000,,26,1325,Colombia,Colombia,left,180,67,no,7.27,2.103585,6.182945999999999,0.68,0.7470289999999998,1.22,0.07,0.01,0.48,6.932487999999999,0.68,0.07,0.8127949999999999,COL,Testing,2021,0.9642312296290889,0.8222097943201194,0.8970419118000035
11,D. Moreno,Envigado,Envigado,"LCMF, LDMF, AMF",LCMF,8,27,800000,,19,1430,Colombia,Colombia,right,185,75,no,7.17,1.068496,4.787328,0.57,1.823652,0.57,0.07,0.03,0.63,5.351599999999999,0.31,0.13,0.25,COL,Testing,2021,0.537435681976492,0.4023730804307682,0.4719147386643162
12,A. Arregui,Temperley,Medellín,"LCMF, LDMF, RCMF",LCMF,8,30,750000,2023-06-30,17,1529,Argentina,Argentina,right,176,75,no,7.53,2.00166,5.768108000000001,1.59,0.9995999999999999,1.24,0.15,0.02,0.41,5.477604,0.29,0.12,0.47244,COL,Testing,2021,0.6310185581643966,0.604175760250527,0.6202393798514382
13,D. Pino,Deportivo Pasto,Deportes Quindío,"RCMF, DMF, LCMF",RCMF,8,27,300000,2023-12-31,16,1571,Colombia,Colombia,right,173,67,no,9.17,1.430244,4.80924,0.06,0.458199,0.8,0.01,0.02,0.63,5.900928,0.23,0.11,0.173316,COL,Testing,2021,0.5152585243150138,0.4299112321171788,0.4746067034506166
14,J. Zapata,Envigado,Envigado,"RCMF, LCMF, DMF",RCMF,8,22,700000,,26,1580,Colombia,Colombia,right,178,71,no,10.48,3.13551,6.14978,0.34,0.6821280000000001,0.57,0.05,0.02,0.51,5.981745999999999,0.68,0.11,0.62856,COL,Testing,2021,0.8581809671696439,0.8379774609893091,0.8517074891998537
15,C. Sierra,Junior,América de Cali,LCMF,LCMF,8,32,750000,,27,1611,Colombia,Colombia,left,177,75,no,10.45,1.56465,3.355371,1.96,1.284189,0.28,0.18,0.04,0.61,3.242432,0.78,0.17,0.445,COL,Testing,2021,0.3764601199569446,0.4060606144426038,0.3929342677415313
16,E. Moreno,La Equidad,La Equidad,"LCMF, LDMF",LCMF,8,29,350000,,26,1700,Colombia,Colombia,left,176,68,no,8.84,0.9544079999999999,2.645664,1.11,0.47625,0.69,0.1,0.02,0.32,2.963786,0.21,0.05,0.265625,COL,Testing,2021,0.02217123638604968,0.0876335181032019,0.05513726205974587
17,J. Pedroza,Al Batin,Santa Fe,"RCMF, RDMF",RCMF,8,24,600000,2023-06-30,23,1704,Colombia,Colombia,,176,0,yes,7.87,3.435893999999999,6.492792,0.58,0.8448,0.9,0.06,0.07,1.27,6.183125,0.63,0.69,1.374328,COL,Testing,2021,0.8469100605732096,0.8704127885412649,0.8623349727728132
18,J. Díaz,Londrina,Medellín,"RCMF, LDMF, DMF",RCMF,8,21,200000,2023-12-31,25,1705,Colombia,Colombia,right,183,74,yes,8.29,0.794508,3.962,0.05,0.635,0.74,0.01,0.02,0.26,4.806613,0.11,0.05,0.106656,COL,Testing,2021,0.1433986544758483,0.1687623971375822,0.1567482736764406
19,C. Quintero,,Deportivo Pasto,"RCMF, LCMF",RCMF,8,34,150000,,28,1834,Colombia,Colombia,right,189,65,no,6.72,3.438225,7.210641999999999,0.39,1.177084,1.91,0.05,0.08,1.03,6.774839999999999,0.69,0.1,0.8823899999999999,COL,Testing,2021,0.9944105808923498,0.9059964521190291,0.9542687025413767
20,H. Suárez,Trans,Atlético Huila,"RCMF, RDMF",RCMF,8,28,200000,2023-12-31,20,1894,Colombia,Colombia,right,171,66,no,6.03,2.563876,6.365,0.57,0.902538,0.86,0.16,0.05,0.67,6.51282,0.48,0.19,0.665,COL,Testing,2021,0.8893410050934452,0.8044192866527808,0.8505032911078987
21,S. Orozco,Alianza Petrolera,Patriotas Boyacá,"LCMF, LDMF, RCMF",LCMF,8,27,500000,,32,2150,Colombia,Colombia,right,177,70,no,8.12,5.774306,6.198503,0.25,1.25501,0.96,0.06,0.05,0.54,6.738416,0.8,0.29,0.9631919999999999,COL,Testing,2021,1.0,0.9187781288570154,0.9634935483203882
22,F. Ávila,Libertad,Patriotas Boyacá,"LCMF, RCMF",LCMF,8,29,300000,,32,2167,Colombia,Colombia,right,179,70,no,7.19,1.16277,3.783063,0.96,1.826,2.45,0.06,0.11,0.83,3.949130000000001,0.75,0.33,0.623626,COL,Testing,2021,0.3929483429109953,0.3919743937994943,0.3941404070521879
23,J. Pereira,Millonarios,Millonarios,"RCMF, RDMF",RCMF,8,30,750000,2025-12-31,37,2195,Colombia,Colombia,right,182,75,no,9.02,1.844592,6.275594,0.82,0.7785120000000001,0.86,0.11,0.01,0.41,6.643783999999998,0.7,0.04,0.6584780000000001,COL,Testing,2021,0.9575735130692824,0.8115624112841402,0.8883523444327157
24,L. Angulo,Deportivo Pereira,América de Cali,"LCMF, RCMF",LCMF,8,27,400000,2023-12-31,33,2511,Colombia,Colombia,right,185,78,no,7.1,1.8974,5.378224,1.11,1.0024,0.54,0.14,0.03,0.68,5.339052000000001,0.57,0.22,0.6098399999999999,COL,Testing,2021,0.6086950229528023,0.613744681196532,0.6138347891531218
25,D. Loaiza,Medellín,Medellín,"RCMF, RDMF, DMF",RCMF,8,29,450000,2024-06-30,32,2666,Colombia,Colombia,right,177,74,no,12.36,2.663571,4.892774,0.17,1.383669,0.81,0.01,0.04,0.54,4.557984,0.27,0.14,0.305,COL,Testing,2021,0.6533765530292301,0.6267800004325829,0.6428166766916665
26,I. Rojas,Santa Fe,Envigado,"LCMF, DMF, RDMF",LCMF,8,25,550000,,36,3074,Colombia,Colombia,left,178,76,no,9.69,1.607704,2.930067000000001,0.35,0.234652,0.2,0.03,0.02,0.35,2.693097,0.23,0.12,0.322652,COL,Testing,2021,0.1766852805768337,0.1836348423992976,0.1809308270697835
27,L. Vásquez,Millonarios,Junior,"RCMF, RDMF, LCMF",RCMF,8,30,1000000,2023-12-31,40,3090,Colombia,"Colombia, Venezuela",right,186,80,no,7.75,1.688328,5.82612,0.73,0.993383,0.82,0.08,0.02,0.61,6.498700999999999,0.29,0.06,0.292296,COL,Testing,2021,0.8271396334423351,0.6137805868460041,0.7235424018092208
28,J. Leudo,Águilas Doradas,Patriotas Boyacá,"RCMF, DMF, RDMF",RCMF,8,29,150000,2023-12-31,35,3142,Colombia,Colombia,right,183,82,no,7.99,1.892885,3.81159,0.11,0.4856800000000001,0.46,0.01,0.01,0.23,4.097664,0.14,0.03,0.201782,COL,Testing,2021,0.1028940051557433,0.1030416561987561,0.1034083503976286
29,J. Portilla,América de Cali,Alianza Petrolera,"LCMF, LDMF, RDMF",LCMF,8,24,1200000,2025-12-31,43,3413,Colombia,Colombia,right,183,75,no,9.07,1.686228,4.24842,0.55,1.396813,1.37,0.05,0.04,0.5,4.87961,0.34,0.08,0.3951720000000001,COL,Testing,2021,0.4355158886836349,0.447910895628693,0.4436031421753732
30,P. Lima,La Equidad,La Equidad,"RCMF, RDMF",RCMF,8,32,500000,,40,3627,Uruguay,"Uruguay, Italy",right,181,80,no,6.4,2.236,6.153924,0.65,0.9936079999999999,1.34,0.16,0.05,0.87,7.298731999999998,0.99,0.15,1.090524,COL,Testing,2021,0.9683942471962972,0.8781113463370485,0.9272026815141291
31,S. Vega,Millonarios,Millonarios,"LCMF, LDMF",LCMF,8,24,800000,2024-12-31,48,4494,Colombia,Colombia,right,178,65,no,10.07,1.69988,5.527689000000001,0.06,0.479964,0.42,0.01,0.01,0.26,5.78825,0.18,0.04,0.22002,COL,Testing,2021,0.6367319438572387,0.5386384696381749,0.5901994572786208
0,J. Vergés,Gualaceo,ADR Jicaral,RCMF,RCMF,8,30,250000,,16,933,Uruguay,Uruguay,right,169,65,no,7.1,1.440444,6.272923,1.44,1.442619,1.85,0.19,0.18,1.85,5.248728000000001,1.03,0.41,1.5442,CRC,Testing,2021,0.5060273420325211,0.5049797921331025,0.5055035670828119
1,An. López,Sporting San José,Municipal Grecia,LCMF,LCMF,8,27,175000,,24,974,Costa Rica,Costa Rica,left,169,69,no,11.63,3.673517,7.753515,1.53,1.326,0.41,0.2,0.09,1.02,6.629898,0.82,0.51,1.02,CRC,Testing,2021,0.7221800020419189,0.7169319040616234,0.7195559530517712
2,A. Murillo,Guadalupe,Guadalupe,"RCMF, LCMF",RCMF,8,25,175000,,25,990,Costa Rica,Costa Rica,right,178,72,no,8.27,1.546488,3.451812,1.55,0.911184,0.91,0.06,0.01,0.55,3.909,0.82,0.0,0.8195009999999999,CRC,Testing,2021,0.1697066678318297,0.163990008176895,0.1668483380043624
3,M. Arias,,Sporting San José,"RCMF, RW",RCMF,8,27,0,,24,1014,Costa Rica,Costa Rica,,0,0,no,10.48,2.968146,4.73024,1.48,0.9292410000000001,0.93,0.02,0.09,0.74,3.43564,0.84,0.46,1.577148,CRC,Testing,2021,0.4419005980272113,0.4252606712103117,0.4335806346187616
4,W. Chévez,Liberia,ADR Jicaral,"RCMF, LCMF, AMF",RCMF,8,36,0,,17,1128,Costa Rica,Costa Rica,right,170,75,no,6.49,2.56615,5.127587,0.96,2.084895,0.96,0.06,0.12,1.52,4.167408,0.72,0.4,1.845071,CRC,Testing,2021,0.2951792267624477,0.337637354100578,0.3164082904315129
5,J. Olivero,Guanacasteca,Sporting San José,"LCMF, RCMF, RDMF",LCMF,8,31,100000,,22,1174,Costa Rica,Costa Rica,,0,0,no,8.22,1.195335,3.672906,0.96,0.879928,0.24,0.01,0.01,0.32,3.353,0.32,0.08,0.16,CRC,Testing,2021,0.08718748810280386,0.07498050385987517,0.08108399598133953
6,R. Cordoba,San Carlos,San Carlos,"LCMF, CF",LCMF,8,24,150000,2025-06-30,24,1186,Costa Rica,Costa Rica,left,175,70,no,8.95,2.04724,5.535712000000001,0.76,0.837025,0.91,0.11,0.07,1.06,5.537147999999999,0.3,0.15,0.6825,CRC,Testing,2021,0.4107907517142162,0.4143151993713534,0.4125529755427849
7,R. Parkins,Alajuelense,Sporting San José,"LCMF, DMF, RCMF",LCMF,8,22,125000,2023-06-30,21,1335,Costa Rica,Costa Rica,left,181,0,no,8.49,2.088093,3.708503999999999,0.67,0.4690000000000001,0.34,0.08,0.01,0.13,4.1796,0.4,0.13,0.338215,CRC,Testing,2021,0.08977726299959651,0.1065702024735019,0.0981737327365492
8,J. Hadden,Deportivo Saprissa,Sporting San José,"LCMF, RCMF",LCMF,8,25,175000,,21,1369,Costa Rica,Costa Rica,right,176,73,no,8.41,1.44725,3.153491,0.39,1.185856,0.33,0.07,0.04,0.53,3.025693,0.46,0.13,0.392275,CRC,Testing,2021,0.1003082190143019,0.07879988116606193,0.08955405009018191
9,J. Cordero,,Guadalupe,"RCMF, LCMF, AMF",RCMF,8,36,0,,23,1449,Costa Rica,Costa Rica,left,169,69,no,7.14,3.416608,9.258326,0.62,1.551186,1.18,0.28,0.11,1.55,7.514240000000001,1.74,0.31,1.74125,CRC,Testing,2021,0.7865913699988445,0.8002657545673514,0.7934285622830981
10,K. Cerdas,Cartaginés,Pérez Zeledón,"RCMF, LCMF",RCMF,8,27,175000,2023-05-31,29,1480,Costa Rica,Costa Rica,right,171,77,no,8.38,3.484296000000001,6.790784000000001,1.04,2.628375,1.41,0.15,0.16,1.28,6.117348,0.73,0.43,1.284084,CRC,Testing,2021,0.5442077611605479,0.6210867117589403,0.5826472364597441
11,B. Alfaro,Cartaginés,Alajuelense,"RCMF, LCMF, DMF",RCMF,8,26,225000,2024-12-31,30,1502,Costa Rica,Costa Rica,right,177,67,no,8.19,3.137452,7.299474,0.13,0.256,0.32,0.04,0.14,1.47,7.172685,0.83,0.38,0.894168,CRC,Testing,2021,0.5507458796756631,0.5360617346319606,0.5434038071538119
12,J. Pérez,,ADR Jicaral,LCMF,LCMF,8,35,50000,,23,1507,Costa Rica,Costa Rica,,0,0,no,4.41,2.425192,4.27816,0.38,0.443346,0.38,0.05,0.15,0.89,4.15311,0.77,0.06,0.767194,CRC,Testing,2021,0.1209511456133229,0.1444825282492079,0.1327168369312654
13,R. Wilson,Gil Vicente,Limón (OLD),"RCMF, RDMF, RAMF",RCMF,8,20,250000,2024-06-30,27,1563,Costa Rica,Costa Rica,right,184,74,no,9.27,0.9236710000000001,2.648583,1.27,2.474792,1.44,0.12,0.04,0.4,2.936682,0.35,0.35,0.405,CRC,Testing,2021,0.1651266502426733,0.1321890048895658,0.1486578275661196
14,D. López,Herediano,Santos de Guápiles,"LCMF, RCMF",LCMF,8,24,275000,2025-06-30,28,1662,Costa Rica,Costa Rica,right,180,74,no,10.02,3.847020000000001,6.225604,0.92,1.406342,0.81,0.06,0.03,0.65,4.874198,1.46,0.11,1.297078,CRC,Testing,2021,0.5421282255307084,0.5311173829584386,0.5366228042445735
15,E. Granados,,Herediano,"LCMF, RCMF, DMF",LCMF,8,37,0,,36,1677,Costa Rica,Costa Rica,right,183,79,no,8.53,2.95404,5.1525,1.02,0.484318,0.97,0.1,0.0,0.16,5.045328,0.64,0.16,0.75,CRC,Testing,2021,0.3141555291810128,0.3257316168147174,0.3199435729978651
16,F. Ramírez,Guadalupe,Herediano,"RCMF, LCMF, AMF",RCMF,8,26,200000,,35,1797,Costa Rica,Costa Rica,right,183,75,no,4.26,1.855381,5.20857,1.75,1.750065,1.35,0.08,0.05,0.65,5.107716,0.8,0.15,1.19994,CRC,Testing,2021,0.2741132003302145,0.2904909387151494,0.282302069522682
17,J. Brenes,Herediano,Herediano,"RCMF, LCMF, AMF",RCMF,8,25,250000,,33,1848,Costa Rica,Costa Rica,right,173,66,no,7.6,2.433972,4.526073,0.29,0.9728999999999999,0.63,0.1,0.09,0.78,3.553437,0.1,0.1,0.3416,CRC,Testing,2021,0.1564348808972821,0.1659338463785479,0.161184363637915
18,A. Mora,Guadalupe,Guadalupe,"RCMF, LCMF, DMF",RCMF,8,26,175000,2024-06-30,26,1907,Costa Rica,Costa Rica,right,174,67,no,11.47,3.352892,5.849285999999999,0.09,0.520413,0.61,0.02,0.05,0.57,5.565935999999999,0.33,0.09,0.567216,CRC,Testing,2021,0.5100268598003215,0.4752209024109976,0.4926238811056596
19,J. Mora,Sporting San José,San Carlos,"RCMF, LCMF",RCMF,8,30,125000,,29,1938,Costa Rica,Costa Rica,right,174,67,no,9.67,1.95602,4.560747,1.02,1.721202,1.07,0.1,0.08,0.98,3.485784000000001,0.56,0.28,0.9292410000000001,CRC,Testing,2021,0.4198111879421833,0.3814603890130203,0.4006357884776018
20,L. Fallas,Carmelita,Municipal Grecia,"LCMF, RCMF",LCMF,8,24,0,,30,2136,Costa Rica,Costa Rica,,178,75,no,8.51,1.516211,3.448428,0.18,0.231795,0.37,0.04,0.03,0.32,3.221057,0.28,0.09,0.23076,CRC,Testing,2021,0.03939647741608449,0.03795419949359502,0.03867533845483976
21,M. Esquivel,Limón (OLD),Limón (OLD),"LCMF, LDMF, RCMF",LCMF,8,29,0,,32,2169,Costa Rica,Costa Rica,right,174,70,no,8.05,3.400356,6.019893999999999,0.62,1.327917,0.95,0.09,0.12,1.24,5.80888,1.0,0.21,1.160612,CRC,Testing,2021,0.4948925776583215,0.5100086344389484,0.502450606048635
22,W. Azofeifa,San Carlos,San Carlos,"LCMF, RCMF",LCMF,8,28,200000,2023-06-30,35,2292,Costa Rica,Costa Rica,right,170,70,no,8.16,1.916215,6.611056,1.02,0.449134,0.73,0.09,0.14,1.63,5.303148,0.86,0.16,0.8575,CRC,Testing,2021,0.4634401351976986,0.480760399595527,0.4721002673966128
23,E. Juárez,Guadalupe,Guadalupe,"LCMF, RCMF, LCB",LCMF,8,24,200000,,28,2381,Costa Rica,Costa Rica,left,178,67,no,11.45,2.646339999999999,5.213841,0.91,0.792,0.57,0.07,0.01,0.38,5.027903999999999,0.15,0.04,0.3403729999999999,CRC,Testing,2021,0.4118401977244421,0.4276892268933136,0.4197647123088779
24,C. Martínez,San Carlos,San Carlos,"RCMF, LCMF, DMF",RCMF,8,29,225000,2026-06-30,32,2387,Costa Rica,"Costa Rica, El Salvador",right,177,71,no,9.36,3.094104,5.289034,0.51,0.429,0.24,0.06,0.05,0.59,4.661142,0.67,0.08,0.70719,CRC,Testing,2021,0.3572331333507814,0.3612759672357997,0.3592545502932906
25,M. Barrantes,Cartaginés,Deportivo Saprissa,"LCMF, LDMF",LCMF,8,39,50000,,38,2496,Costa Rica,Costa Rica,left,177,71,no,5.94,4.914689999999999,10.21293,0.68,0.9086320000000001,1.17,0.13,0.14,1.1,8.618085,0.87,0.42,1.36375,CRC,Testing,2021,0.8061098553441556,0.8710571060282234,0.8385834806861896
26,D. Mason,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF, DMF",RCMF,8,24,175000,,33,2656,Costa Rica,Costa Rica,right,176,70,no,5.99,1.29,3.97031,0.35,0.4200349999999999,0.56,0.03,0.01,0.28,4.530942,0.49,0.14,0.383093,CRC,Testing,2021,0.0,0.0,0.0
27,Y. Salas,Deportivo Saprissa,Municipal Grecia,RCMF,RCMF,8,26,250000,2025-05-31,34,2786,Costa Rica,Costa Rica,right,173,67,no,13.94,2.087318,4.282386,0.96,0.602784,0.42,0.06,0.05,0.6,4.103904,0.64,0.25,0.4936560000000001,CRC,Testing,2021,0.3554399490291648,0.3672814198865747,0.3613606844578697
28,O. Rodríguez,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF",LCMF,8,32,150000,2024-06-30,34,2920,Costa Rica,Costa Rica,right,181,78,no,9.68,4.404708,11.277728,0.86,1.294542,1.36,0.2,0.17,1.82,11.034972,1.73,0.49,2.06621,CRC,Testing,2021,1.0,1.0,1.0
29,C. Núñez,Lamia,Cartaginés,"LCMF, RCMF, CF",LCMF,8,25,450000,2025-06-30,36,2924,Costa Rica,Costa Rica,right,171,65,no,7.27,0.317819,2.887277,1.27,2.539965,1.94,0.14,0.03,0.51,3.497034,0.51,0.19,0.352,CRC,Testing,2021,0.09733402516454774,0.06823215385728187,0.08278308951091481
30,Y. Tejeda,Herediano,Herediano,"LCMF, RCMF, DMF",LCMF,8,31,275000,2023-06-30,37,2999,Costa Rica,Costa Rica,right,179,66,no,10.17,3.569748,6.48,0.33,0.8700120000000001,0.6,0.02,0.05,0.33,6.689715,0.66,0.09,0.660021,CRC,Testing,2021,0.545622127824328,0.5295967759994045,0.5376094519118663
31,B. Ruiz,,Alajuelense,"LCMF, AMF",LCMF,8,37,0,,40,3006,Costa Rica,Costa Rica,left,188,80,no,8.4,3.542292,8.207255,1.8,1.152264,1.46,0.29,0.14,1.43,7.181297999999999,1.55,0.56,1.461695,CRC,Testing,2021,0.7519564700785506,0.7530058269307601,0.7524811485046554
32,Al. López,Alajuelense,Alajuelense,"RCMF, DMF, LCMF",RCMF,8,30,300000,2024-06-30,36,3013,Honduras,Honduras,right,177,80,no,6.1,5.502742,10.792852,0.47,0.88145,1.01,0.09,0.25,2.08,9.6264,1.82,0.82,2.484166,CRC,Testing,2021,0.9826530125901848,0.9636640389805666,0.9731585257853759
33,M. Torres,Deportivo Saprissa,Deportivo Saprissa,RCMF,RCMF,8,35,175000,2024-12-31,39,3112,Argentina,Argentina,left,180,76,no,6.56,3.844209,10.299408,0.84,2.8341,2.72,0.11,0.25,2.54,10.00426,1.5,0.38,2.11347,CRC,Testing,2021,0.9813582351322455,0.961068906117343,0.9712135706247944
34,M. Montero,Puntarenas,Cartaginés,"RCMF, LCMF, DMF",RCMF,8,36,100000,2023-06-30,35,3258,Costa Rica,Costa Rica,right,177,67,yes,10.02,3.31837,5.624144,0.45,0.6790639999999999,0.62,0.06,0.04,0.34,5.000748000000001,0.77,0.2,0.9677350000000001,CRC,Testing,2021,0.467847687266257,0.4508344881378612,0.4593410877020592
0,J. Atanasov,Cracovia Kraków,Hajduk Split,"LCMF, RCMF, AMF",LCMF,8,23,700000,2026-06-30,23,1188,North Macedonia,North Macedonia,right,187,84,no,9.32,4.0932,6.662736,0.53,0.6063839999999999,1.14,0.13,0.14,0.91,7.123679999999999,0.76,0.15,1.05875,CRO,Testing,2021,0.8103976307562578,0.7593904738978966,0.7834849753216648
1,M. Fossati,Hajduk Split,Hajduk Split,"LCMF, LDMF, DMF",LCMF,8,29,1000000,2023-05-31,13,1236,Italy,Italy,right,180,74,no,12.16,4.658578,8.522046,0.07,0.4364,1.17,0.01,0.08,0.66,7.64301,0.8,0.29,0.947975,CRO,Testing,2021,1.0,1.0,1.0
2,I. Alimi,Qabala,Šibenik,"RCMF, LCMF, LDMF",RCMF,8,29,600000,2023-06-30,24,1253,North Macedonia,"North Macedonia, Albania",left,186,79,no,13.14,1.86633,5.099512000000001,0.72,1.07625,0.79,0.06,0.02,0.5,4.66726,0.57,0.07,0.5031249999999999,CRO,Testing,2021,0.5468842343043994,0.5391986457195191,0.5400480788042789
3,S. Lončar,Debrecen,Istra 1961,"RCMF, LCMF",RCMF,8,27,500000,2024-06-30,25,1254,Montenegro,Montenegro,both,190,80,no,9.83,2.725,4.09066,2.44,1.2915,0.93,0.15,0.13,0.86,2.439444,1.29,0.72,1.219878,CRO,Testing,2021,0.3948491171571415,0.3963368191539435,0.391633728256809
4,Bassel Jradi,Apollon,Hajduk Split,"RCMF, RDMF, LCMF",RCMF,8,28,600000,2023-05-31,15,1254,Denmark,"Denmark, Lebanon",left,187,78,no,6.96,0.935,5.53,2.66,4.161384,1.87,0.13,0.04,0.65,4.595756,1.65,0.22,2.07929,CRO,Testing,2021,0.558946209506626,0.4824496313038381,0.5175581953241283
5,D. Pavičić,Konyaspor,Rijeka,"RCMF, LCMF",RCMF,8,29,1200000,2025-06-30,29,1565,Croatia,Croatia,right,178,76,no,7.3,2.068578,4.02523,2.3,3.222737,2.3,0.23,0.15,1.32,4.310943999999999,1.96,0.17,1.67101,CRO,Testing,2021,0.2542187385857655,0.3462880819191096,0.2956696372796503
6,V. Jugović,Osijek,Osijek,"RCMF, DMF",RCMF,8,33,100000,2024-06-30,23,1674,Croatia,Croatia,right,178,69,no,7.73,1.783226,3.999125,1.46,0.487911,0.43,0.09,0.05,0.59,4.266,0.49,0.16,0.9709899999999999,CRO,Testing,2021,0.1289260208936162,0.1816277893073976,0.1497434463475512
7,J. Suk,Gorica,Gorica,"RCMF, RDMF, AMF",RCMF,8,33,400000,2023-05-31,21,1704,Netherlands,"Netherlands, Indonesia",right,185,82,no,10.14,2.428668,5.760144,1.9,0.683892,1.37,0.11,0.04,0.85,4.278414000000001,1.0,0.26,0.8971799999999999,CRO,Testing,2021,0.565970199157295,0.5772351675826279,0.5687964159720856
8,A. Ivančić,Zrinjski,Istra 1961,"RCMF, AMF",RCMF,8,27,200000,2025-05-31,27,1767,Croatia,Croatia,right,182,76,no,7.39,1.37588,2.546794,0.76,1.783715,1.38,0.1,0.09,0.76,2.138922,0.56,0.15,0.661752,CRO,Testing,2021,0.01301597436487973,0.0,0.0
9,M. Pilj,Varaždin,Osijek,"LCMF, AMF, RCMF",LCMF,8,25,650000,2024-06-30,30,1839,Croatia,Croatia,right,159,56,no,5.73,1.124958,3.034304,1.22,0.8321640000000001,1.13,0.12,0.06,0.59,3.231294,0.73,0.1,0.7826440000000001,CRO,Testing,2021,0.0,0.02303558812943787,0.005042624216042942
