Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,M. Aparicio,Atlético Ottawa,Atlético Ottawa,"RCMF, AMF, LCMF",RCMF,8,29,250000,2025-12-31,10,890,Argentina,"Argentina, Canada",right,170,66,no,9.3,2.73296,5.867428,1.01,0.405694,1.31,0.04,0.03,0.3,6.268069,1.11,0.3,0.9105679999999999,CAN,Testing,2025,1.0,1.0,1.0
7,Molham Babouli,Forge,Forge,"RCMF, LWF, LAMF",RCMF,8,32,150000,,8,628,Syria,"Syria, Canada",right,173,77,no,3.87,1.5752,3.58125,2.58,1.5785,2.29,0.19,0.01,0.43,2.864688,1.58,0.14,1.432,CAN,Testing,2025,0.62474040220525,0.4881499782495035,0.5564451902273767
8,J. Castro,Atlético Ottawa,Atlético Ottawa,"LCMF, RCMF",LCMF,8,33,400000,,9,826,Mexico,Mexico,right,165,69,no,3.7,4.360218000000001,4.90196,0.11,0.545,1.2,0.02,0.08,0.54,6.428418000000001,0.22,0.11,0.436,CAN,Testing,2025,0.8729310113941681,0.8169918740175899,0.8449614427058789
9,K. Bekker,Forge,Forge,"LCMF, LDMF",LCMF,8,34,100000,,8,764,Canada,Canada,right,178,72,no,5.18,3.53184,5.769957,1.06,0.5875,1.18,0.04,0.2,1.88,4.47408,1.41,0.47,1.64883,CAN,Testing,2025,0.8459263648737486,0.860211304704467,0.8530688347891078
0,V. Pizarro,Colo Colo,Colo Colo,"LCMF, RCMF, LAMF",LCMF,8,22,2200000,2027-12-31,9,786,Chile,Chile,left,172,67,no,7.21,2.863728,4.926688,0.92,1.030932,1.03,0.06,0.07,1.03,6.86865,0.46,0.23,0.458136,CHI,Testing,2025,0.3728594603025512,0.3924716538465081,0.3826655570745296
1,M. Plaza,Ñublense,Ñublense,"LCMF, LW",LCMF,8,24,0,2027-12-31,10,637,Chile,Chile,,0,0,no,6.5,2.1225,4.94585,1.55,1.696505,2.26,0.08,0.15,0.85,3.2472,1.13,0.28,1.4125,CHI,Testing,2025,0.3887743772871267,0.3377150488970753,0.3632447130921009
2,A. Canales,Universidad Católica,Universidad Católica,"LCMF, RCMF, LDMF",LCMF,8,25,500000,2026-12-31,9,572,Chile,Chile,right,189,73,no,6.14,4.250882999999999,8.33514,0.63,0.47,2.2,0.07,0.11,0.94,9.753423,0.79,0.63,1.727757,CHI,Testing,2025,1.0,1.0,1.0
3,E. Valencia,Ñublense,Ñublense,RCMF,RCMF,8,25,500000,,10,706,Chile,Chile,right,173,72,no,10.33,3.699179,4.080153,0.13,0.0,0.0,0.03,0.03,0.64,2.546906,0.25,0.25,0.892449,CHI,Testing,2025,0.2022723293684779,0.1785829573261374,0.1904276433473076
4,C. Villanueva,Huachipato,Huachipato,"LCMF, AMF, LW",LCMF,8,25,400000,2025-12-31,11,685,Chile,Chile,right,183,75,no,4.73,1.311686,3.547500000000001,1.05,0.9205,1.58,0.03,0.12,0.92,3.2875,1.05,0.26,1.315,CHI,Testing,2025,0.01653404681918444,0.04011259735607153,0.02832332208762799
5,M. Llantén,Deportes Limache,Deportes Limache,"RCMF, RB, DMF",RCMF,8,26,0,2025-12-31,11,920,Chile,Chile,,175,67,no,8.61,2.052522,4.2042,1.17,0.49,1.47,0.03,0.03,0.68,3.226065,0.59,0.1,0.781196,CHI,Testing,2025,0.3141981608219572,0.2576448229038031,0.2859214918628802
6,B. Garrido,Huachipato,Huachipato,"RCMF, RDMF, LDMF",RCMF,8,26,0,2025-12-31,12,792,Chile,Chile,right,180,72,no,9.66,3.06783,5.22399,0.91,0.680034,0.8,0.01,0.01,0.34,5.000544000000001,0.34,0.11,0.9095759999999999,CHI,Testing,2025,0.4851944636654795,0.432769660589129,0.4589820621273042
7,C. Mesías,Cobresal,Cobresal,"LCMF, LDMF",LCMF,8,27,400000,2025-12-31,13,914,Chile,Chile,left,180,79,no,8.76,2.95661,6.107892000000001,0.49,0.6922419999999999,0.69,0.05,0.08,0.59,4.926913,0.49,0.2,0.492288,CHI,Testing,2025,0.6027813215705848,0.5119380991806206,0.5573597103756027
8,M. Collao,Audax Italiano,Audax Italiano,"RCMF, RDMF",RCMF,8,27,500000,,13,1045,Chile,Chile,right,173,67,no,10.77,2.3265,4.565282,0.95,0.860043,0.95,0.07,0.1,1.03,3.705864,0.69,0.26,0.77625,CHI,Testing,2025,0.3947158368093644,0.356912118440968,0.3758139776251661
9,A. Nadruz,Unión Española,Unión Española,"LCMF, LDMF, DMF",LCMF,8,28,650000,,10,937,Uruguay,"Uruguay, Spain",right,182,78,no,9.61,1.056096,4.032,0.19,0.29,0.29,0.03,0.02,0.19,4.321763000000001,0.0,0.1,0.192,CHI,Testing,2025,0.1579541581029453,0.1566924984149111,0.1573233282589282
10,N. Orellana,Audax Italiano,Audax Italiano,"LCMF, DMF, LDMF",LCMF,8,29,350000,,12,832,Chile,Chile,left,180,67,no,8.98,1.840668,4.004947,0.76,0.7560000000000001,0.54,0.05,0.03,0.65,3.138228,0.54,0.0,0.757712,CHI,Testing,2025,0.2224268234532757,0.1772344093556403,0.1998306164044579
11,I. Poblete,Universidad de Chile,Universidad de Chile,"RCMF, RWF, AMF",RCMF,8,29,900000,2025-12-31,10,526,Chile,Chile,right,175,71,no,8.73,1.366735,4.617,3.08,1.026718,1.37,0.08,0.05,1.03,4.621662,0.86,0.0,1.5375,CHI,Testing,2025,0.4180444532450766,0.3571281295590824,0.3875862914020795
12,Á. Madrid,Everton,Everton,"LCMF, RCMF",LCMF,8,30,1000000,2025-12-31,13,1319,Chile,Chile,right,179,79,no,7.57,4.437477,6.5475,1.16,1.158464,1.36,0.05,0.11,0.89,7.095999999999999,1.16,0.48,1.568874,CHI,Testing,2025,0.7333374080999785,0.7436636836219295,0.7385005458609539
13,J. Henríquez,Cobresal,Cobresal,"RCMF, AMF",RCMF,8,30,325000,,12,1037,Chile,Chile,right,176,68,no,6.34,5.89918,7.466190000000001,1.39,1.1284,1.91,0.29,0.19,2.0,7.29344,0.95,0.35,1.213368,CHI,Testing,2025,0.8786079480273027,0.8638572567955576,0.8712326024114301
14,C. Fuentes,Deportes Iquique,Deportes Iquique,"RCMF, DMF",RCMF,8,32,450000,,9,806,Chile,Chile,right,170,74,no,7.93,2.78835,3.122865,0.33,0.0,0.45,0.01,0.05,0.33,4.0215,0.45,0.22,0.3333,CHI,Testing,2025,0.04387547529556771,0.04659380702056742,0.04523464115806757
15,F. Mateos,Ñublense,Ñublense,"RCMF, CF",RCMF,8,32,500000,2025-12-31,11,749,Argentina,Argentina,right,177,71,yes,8.65,2.884156,4.446511,2.76,1.200096,0.48,0.14,0.15,1.44,4.445452,1.32,0.24,1.323203,CHI,Testing,2025,0.354365022168772,0.3823829131150692,0.3683739676419205
16,S. Gallegos,La Serena,La Serena,"RCMF, RDMF, LDMF",RCMF,8,33,200000,2026-12-31,13,1042,Uruguay,Uruguay,right,172,66,no,6.05,2.592000000000001,3.887678999999999,0.52,0.9506969999999998,1.99,0.06,0.04,0.52,3.194506,0.43,0.09,0.605,CHI,Testing,2025,0.0,0.0,0.0
17,F. Zuqui,Universidad Católica,Universidad Católica,"LCMF, LDMF, RDMF",LCMF,8,33,1000000,2026-06-30,10,836,Argentina,Argentina,right,174,67,no,5.71,3.55608,8.507380000000001,0.32,0.752457,0.97,0.04,0.19,1.51,7.322719000000001,0.54,0.32,1.293816,CHI,Testing,2025,0.8694745540421215,0.8339692328732433,0.8517218934576822
18,M. Dávila,Deportes Iquique,Deportes Iquique,"LCMF, LW, AMF",LCMF,8,33,450000,,10,918,Chile,Chile,left,174,67,no,4.9,2.252837,4.118712,0.78,0.394266,0.29,0.2,0.14,0.98,3.4315,0.29,0.1,0.8840979999999999,CHI,Testing,2025,0.01852451954119331,0.04150191395053882,0.03001321674586606
19,L. Reyes,Ñublense,Ñublense,"LCMF, DMF",LCMF,8,33,350000,,12,1151,Chile,Chile,right,176,76,no,6.8,2.34606,6.024944000000001,0.86,0.55125,1.02,0.06,0.04,0.31,5.703936,0.31,0.23,0.315,CHI,Testing,2025,0.4883748569758196,0.3782826408728306,0.433328748924325
20,C. Pinares,Deportes Limache,Deportes Limache,LCMF,LCMF,8,34,500000,,8,646,Chile,Chile,left,176,74,no,4.04,1.814063,5.295301,0.84,2.22846,3.48,0.05,0.26,2.09,4.456655,1.25,0.56,2.08923,CHI,Testing,2025,0.4512460258514818,0.4391321322051026,0.4451890790282921
21,C. Aránguiz,Universidad de Chile,Universidad de Chile,LCMF,LCMF,8,36,1600000,2025-12-31,11,939,Chile,Chile,right,171,69,no,6.33,1.725,6.035728000000001,1.15,0.385,0.96,0.31,0.06,1.05,6.325397999999999,1.15,0.29,1.056,CHI,Testing,2025,0.559681720365887,0.5226577157269812,0.5411697180464341
0,Liao Jintao,Dalian Young Boy,Dalian Young Boy,RCMF,RCMF,8,25,100000,2025-12-31,12,1110,China PR,China PR,left,177,65,no,8.92,2.916994,5.353236000000001,0.32,0.08,0.41,0.01,0.01,0.49,5.34875,0.89,0.24,1.295,CHN,Testing,2025,0.5478119017597998,0.5455062224817795,0.5466590621207896
1,Yao Xuchen,Changchun Yatai,Changchun Yatai,"LCMF, LW, RCMF",LCMF,8,25,125000,,11,631,China PR,China PR,left,176,67,no,4.99,1.713132,3.280726,1.0,1.1428,0.71,0.04,0.1,0.86,2.994108,0.0,0.14,0.8549999999999999,CHN,Testing,2025,0.0,0.0,0.0
2,Gao Tianyi,Shanghai Shenhua,Shanghai Shenhua,"RCMF, RAMF",RCMF,8,26,450000,2026-12-31,12,678,China PR,China PR,right,185,79,no,9.96,2.255424,7.164852,1.19,0.399284,1.46,0.14,0.37,2.79,4.248175,0.4,0.27,2.256576,CHN,Testing,2025,0.7552782928031883,0.7452291234101366,0.7502537081066625
3,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LCMF, AMF",LCMF,8,27,1200000,2026-12-31,12,711,Brazil,Brazil,left,174,72,no,5.95,3.4182,4.81107,2.66,1.26673,0.51,0.15,0.22,1.14,4.175668,1.39,0.76,1.898124,CHN,Testing,2025,0.5078684471774153,0.5082641651426723,0.5080663061600438
4,Guga,Beijing Guoan,Beijing Guoan,"LCMF, LW, RCMF",LCMF,8,27,2500000,2025-12-31,12,1207,Portugal,Portugal,right,168,63,no,6.11,0.8212960000000001,3.948351,1.71,1.042848,1.79,0.14,0.34,2.83,5.36458,0.75,0.82,1.3392,CHN,Testing,2025,0.2601064166080517,0.3583906971208543,0.309248556864453
5,Yang Mingyang,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, RCMF",LCMF,8,29,200000,2025-12-31,12,1009,Switzerland,"Switzerland, China PR",right,175,66,no,6.69,2.49375,4.5525,0.8,0.8940640000000001,1.52,0.12,0.03,0.36,4.815488,0.45,0.09,0.715312,CHN,Testing,2025,0.2328578592570485,0.2635847928791355,0.248221326068092
6,Nené,Yunnan Yukun,Yunnan Yukun,"LCMF, DMF",LCMF,8,29,1500000,2025-06-30,13,1237,Portugal,Portugal,left,187,79,no,10.19,2.472327,3.49104,0.8,1.166725,0.65,0.12,0.08,0.8,5.018400000000001,0.58,0.22,0.8003229999999999,CHN,Testing,2025,0.2480024813009848,0.3485734798709254,0.2982879805859551
7,Serginho,Beijing Guoan,Beijing Guoan,"RCMF, CF",RCMF,8,30,2000000,2025-12-31,10,727,Brazil,Brazil,left,180,82,no,4.46,1.24,5.202597,3.09,0.865,2.35,0.19,0.24,1.86,3.96188,2.6,0.87,2.350757,CHN,Testing,2025,0.4972585596281004,0.5566682317316513,0.5269633956798758
8,Cheng Jin,Zhejiang Professional,Zhejiang Professional,LCMF,LCMF,8,30,400000,2025-12-31,11,1077,China PR,China PR,right,175,62,no,7.27,2.674152,5.261025999999999,0.5,0.75,1.92,0.01,0.08,1.25,6.185424,1.17,0.58,1.421952,CHN,Testing,2025,0.6387768700894749,0.6464516156527994,0.6426142428711372
9,Long Wei,Wuhan Three Towns,Wuhan Three Towns,"LCMF, DMF, RCMF",LCMF,8,30,100000,,10,623,China PR,China PR,right,182,70,no,7.66,2.454117,3.897649,0.0,0.145,0.72,0.02,0.05,0.58,4.042768000000001,0.29,0.14,0.721342,CHN,Testing,2025,0.1149240405565847,0.1359132314805948,0.1254186360185898
10,A. Ioniţă,Yunnan Yukun,Yunnan Yukun,"RCMF, AMF",RCMF,8,30,700000,,10,747,Romania,Romania,left,178,67,no,8.19,1.08527,3.374130000000001,1.33,1.929504,2.77,0.11,0.13,1.2,2.892756,0.6,0.48,0.844727,CHN,Testing,2025,0.1605379737458714,0.1973244974933116,0.1789312356195915
11,B. Jočić,Meizhou Hakka,Meizhou Hakka,"RCMF, LCB, RDMF",RCMF,8,30,200000,2025-06-30,11,1032,Serbia,Serbia,right,182,80,no,9.68,2.967945,3.139342,0.78,0.09,0.61,0.16,0.06,0.35,3.311568,0.26,0.17,0.522,CHN,Testing,2025,0.09499247245683456,0.14924213681432,0.1221173046355773
12,Cristian Salvador,Tianjin Tigers,Tianjin Tigers,"RCMF, DMF",RCMF,8,30,800000,2025-06-30,9,842,Spain,Spain,right,183,79,no,9.3,2.24471,4.598727999999999,0.86,2.032206,1.6,0.04,0.15,0.75,5.127587,0.86,0.21,0.8571000000000001,CHN,Testing,2025,0.4757606536342662,0.4660083428185828,0.4708844982264245
13,Zhong Haoran,Meizhou Hakka,Meizhou Hakka,"LCMF, LDMF",LCMF,8,30,50000,,11,938,China PR,China PR,right,183,0,no,9.69,2.975038,6.041595999999999,0.86,0.288,0.96,0.03,0.16,0.96,6.425312,0.96,0.1,1.24591,CHN,Testing,2025,0.7295578862612022,0.7088777467557342,0.7192178165084682
14,I. Alimi,Dalian Young Boy,Dalian Young Boy,LCMF,LCMF,8,31,900000,,10,973,North Macedonia,"North Macedonia, Albania",left,186,79,no,9.34,4.808136,7.957196,2.03,1.016172,1.11,0.07,0.04,0.46,6.846531,1.76,0.37,1.848605,CHN,Testing,2025,1.0,1.0,1.0
15,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,"RCMF, LCMF",RCMF,8,31,1200000,2026-01-31,12,1161,England,"England, Chinese Taipei",right,180,72,no,7.98,1.861482,3.720093,2.64,0.313349,0.31,0.33,0.1,0.39,3.795447,0.93,0.31,1.083486,CHN,Testing,2025,0.1935592356847199,0.2367550336421023,0.2151571346634111
16,Liao Chengjian,Wuhan Three Towns,Wuhan Three Towns,"RCMF, RDMF",RCMF,8,31,200000,,12,817,China PR,China PR,right,179,77,no,9.14,2.976246,3.415836,1.43,0.11,0.11,0.07,0.08,0.66,2.426788,0.44,0.33,0.66,CHN,Testing,2025,0.09781317865468125,0.1177144102521454,0.1077637944534133
17,Wang Shangyuan,Henan,Henan,"LCMF, RCMF",LCMF,8,31,500000,2025-12-31,10,956,China PR,China PR,right,185,70,no,4.42,3.76448,5.928518,0.47,0.0,0.85,0.01,0.11,0.75,6.497014,0.66,0.0,1.13,CHN,Testing,2025,0.6396492973918007,0.6029632175394712,0.621306257465636
18,Piao Taoyu,Changchun Yatai,Changchun Yatai,"RCMF, RDMF, LCMF",RCMF,8,32,50000,,11,910,China PR,China PR,right,177,64,no,12.96,2.96595,6.530180000000001,0.4,1.386,0.3,0.01,0.06,0.69,4.749431,0.99,0.3,1.386,CHN,Testing,2025,0.810569642318758,0.759362087825972,0.784965865072365
19,Zhang Yudong, Shenzhen Peng City, Shenzhen Peng City,"RCMF, LCMF",RCMF,8,32,100000,,10,814,China PR,China PR,right,175,65,no,9.62,1.88048,2.653658999999999,0.66,0.6667000000000001,0.88,0.04,0.01,0.33,2.76271,0.55,0.0,0.5532779999999999,CHN,Testing,2025,0.1127689515393079,0.06921966437108804,0.09099430795519799
20,Zhao Yingjie,Changchun Yatai,Changchun Yatai,"LCMF, DMF, RCMF",LCMF,8,32,100000,,11,597,China PR,China PR,right,179,75,no,9.5,3.616488,3.769767,0.3,0.300015,0.3,0.02,0.01,0.45,3.91827,0.9,0.0,1.204736,CHN,Testing,2025,0.1923112159439337,0.2540338604367149,0.2231725381903243
21,E. Sarić,Qingdao Hainiu,Qingdao Hainiu,"RCMF, LCMF",RCMF,8,34,200000,,12,1158,Croatia,"Croatia, Bosnia and Herzegovina",left,180,72,no,8.24,2.955112,3.572667,0.62,1.55439,1.17,0.16,0.11,1.09,3.5,0.47,0.31,0.9339839999999999,CHN,Testing,2025,0.1634858066082198,0.2414578227179116,0.2024718146630657
22,Li Tixiang,Zhejiang Professional,Zhejiang Professional,"RCMF, DMF",RCMF,8,35,50000,,13,1263,China PR,China PR,left,182,72,no,8.12,3.636208,3.637362,0.14,0.42549,0.71,0.0,0.08,0.86,4.347016999999999,0.36,0.07,0.64047,CHN,Testing,2025,0.09842962802767258,0.1844096442007003,0.1414196361141865
23,Wu Xi,Shanghai Shenhua,Shanghai Shenhua,"LCMF, LDMF",LCMF,8,36,50000,2025-12-31,13,1237,China PR,China PR,right,180,75,no,7.28,3.127709,6.692724000000001,2.76,0.7267030000000001,0.8,0.17,0.17,0.44,5.456633,1.16,0.29,1.017146,CHN,Testing,2025,0.7870484012577061,0.7771246293414664,0.7820865152995863
0,C. Sierra,Llaneros,Llaneros,"LCMF, RCMF, RDMF",LCMF,8,34,350000,,17,1476,Colombia,Colombia,left,183,0,no,7.8,1.585478,3.72334,1.89,0.485303,0.61,0.16,0.01,0.24,3.779072000000001,0.49,0.06,0.6704640000000001,COL,Testing,2025,0.2609125865655372,0.3295023965916591,0.2945581042892146
1,D. Moreno,Junior,Junior,"RCMF, LDMF, RDMF",RCMF,8,33,500000,2025-12-31,18,1697,Colombia,Colombia,right,179,78,no,9.28,1.909926,5.62006,1.06,0.212,0.21,0.08,0.01,0.21,5.090276999999999,0.42,0.05,0.42664,COL,Testing,2025,0.6028468595015609,0.5779507897917286,0.5900214230797826
2,J. Ríos,Deportivo Pereira,Deportivo Pereira,"RCMF, RDMF, LDMF",RCMF,8,33,500000,2026-12-31,17,1618,Colombia,Colombia,right,174,67,no,9.4,2.670228,4.78515,0.0,0.55625,0.44,0.01,0.01,0.33,4.951098000000001,0.33,0.11,0.445692,COL,Testing,2025,0.4985165728471606,0.5073165290875197,0.5024585442920312
3,H. Mancilla,Águilas Doradas,Águilas Doradas,"LCMF, RDMF",LCMF,8,33,75000,,13,1073,Colombia,Colombia,right,174,80,no,7.72,1.59258,3.267864,0.25,0.336633,0.25,0.01,0.0,0.17,3.27308,0.25,0.0,0.33335,COL,Testing,2025,0.06519149795690063,0.149207235515351,0.1063767510353804
4,B. Perlaza,Medellín,Medellín,"RCMF, LCMF",RCMF,8,33,500000,,12,741,Colombia,Colombia,right,187,83,no,5.71,1.213515,3.4,1.21,0.726,1.46,0.05,0.06,1.09,3.276353,0.61,0.12,0.7309699999999999,COL,Testing,2025,0.2322923589200535,0.2946818282336726,0.2628084794965724
5,R. Carrascal,América de Cali,América de Cali,"RCMF, DMF, LCMF",RCMF,8,32,500000,,14,1180,Colombia,Colombia,right,177,75,no,7.78,5.265,8.921311,0.31,0.229977,0.84,0.08,0.07,1.07,8.543088,0.69,0.31,0.91582,COL,Testing,2025,1.0,1.0,1.0
6,J. Pereira,Millonarios,Millonarios,"RCMF, RDMF, LCMF",RCMF,8,32,550000,2025-12-31,12,960,Colombia,Colombia,right,182,75,no,5.63,2.440122,5.529424000000001,0.38,0.373296,1.13,0.05,0.05,0.75,6.28125,0.47,0.28,0.5632769999999999,COL,Testing,2025,0.6041444486172945,0.5928641012372383,0.5981343416242182
7,J. Nieto,Tolima,Tolima,"RCMF, RDMF, LCMF",RCMF,8,32,500000,,18,1487,Colombia,Colombia,right,177,75,no,5.69,2.600625,5.140996,0.73,0.12,2.06,0.06,0.09,0.97,5.754528000000001,1.03,0.3,1.151972,COL,Testing,2025,0.4957879246189122,0.5703530692769532,0.5326402737535925
8,É. Balanta,América de Cali,América de Cali,"LCMF, LDMF, RCMF",LCMF,8,32,1200000,2026-06-30,11,926,Colombia,Colombia,left,180,84,no,8.84,3.014025,5.051448000000001,0.19,0.392,0.19,0.05,0.02,0.39,4.66276,0.29,0.19,0.4863150000000001,COL,Testing,2025,0.533086896403949,0.5170427422895866,0.5246272198179531
9,Ó. Barreto,Unión Magdalena,Unión Magdalena,"RCMF, CF",RCMF,8,32,300000,,12,629,Colombia,Colombia,right,175,68,no,4.86,2.14524,6.01155,1.29,1.146724,1.57,0.15,0.08,1.14,4.861248,1.29,0.43,1.431675,COL,Testing,2025,0.7881340146810206,0.7451747449821462,0.7664393780006048
10,G. Celis,Águilas Doradas,Águilas Doradas,"RCMF, DMF, LDMF",RCMF,8,31,450000,2027-06-30,14,1308,Colombia,Colombia,right,178,73,no,8.67,0.893805,3.099165999999999,0.69,0.345,0.34,0.06,0.01,0.28,3.85219,0.28,0.0,0.136,COL,Testing,2025,0.1872001561304438,0.2451221995656619,0.2154389582416457
11,F. Acosta,La Equidad,La Equidad,"RCMF, LCMF",RCMF,8,31,600000,,18,1574,Colombia,"Colombia, Spain",right,192,70,no,8.06,2.289072,4.229665,1.14,0.228,0.86,0.09,0.02,0.46,4.233544999999999,0.51,0.17,0.74151,COL,Testing,2025,0.418417294265773,0.4519599693849267,0.4346682214648404
12,S. Salazar,Boyacá Chicó,Boyacá Chicó,"RCMF, LCMF, RDMF",RCMF,8,29,200000,,8,633,Colombia,Colombia,right,180,79,no,8.1,0.995,2.414,0.0,0.142,0.28,0.01,0.0,0.0,2.134034,0.0,0.0,0.0,COL,Testing,2025,0.001841079451991662,0.0,0.0
13,C. Sención,Unión Magdalena,Unión Magdalena,"LCMF, DMF, RCMF",LCMF,8,29,250000,,15,1100,Uruguay,Uruguay,right,181,72,no,7.2,2.534526,4.251335,0.33,0.735,0.41,0.03,0.02,0.33,4.830338,0.41,0.08,0.575572,COL,Testing,2025,0.2879746095020259,0.3834619892249047,0.3351062382422005
14,D. Moreno,Medellín,Medellín,"LCMF, AMF",LCMF,8,29,900000,2026-06-30,16,1014,Colombia,Colombia,right,185,75,no,3.55,0.26625,4.442130000000001,1.95,0.7120000000000001,0.71,0.13,0.06,0.89,4.7014,0.98,0.27,0.8857320000000002,COL,Testing,2025,0.3929181364585393,0.4452329352564779,0.4185402790853403
15,F. Jaramillo,Deportivo Pasto,Deportivo Pasto,"RCMF, DMF, LCMF",RCMF,8,29,350000,,16,1417,Colombia,Colombia,right,185,80,no,7.81,2.220606,3.940678,0.19,0.192,0.51,0.01,0.02,0.32,3.74556,0.13,0.06,0.125708,COL,Testing,2025,0.2018054184657061,0.2539870245848986,0.2271848144461472
16,B. Rovira,Tolima,Tolima,"LCMF, LDMF, RCMF",LCMF,8,28,550000,,15,1386,Colombia,Colombia,right,177,75,no,7.34,2.729857,4.671921999999999,0.19,0.195,0.32,0.03,0.15,1.36,4.736445,0.19,0.32,0.322695,COL,Testing,2025,0.3968223294892148,0.4393777390808138,0.4175638786975004
17,J. Giraldo,Unión Magdalena,Unión Magdalena,"LCMF, LDMF, RCMF",LCMF,8,27,200000,,12,571,Colombia,Colombia,left,173,70,no,8.83,1.575,5.043778,0.16,0.0,0.47,0.02,0.02,0.32,5.514902000000001,0.16,0.16,0.0,COL,Testing,2025,0.4755104357188631,0.4873037427557653,0.4809292640042283
18,F. Cantillo,Unión Magdalena,Unión Magdalena,"RCMF, LCMF, RDMF",RCMF,8,27,400000,,12,1167,Colombia,Colombia,right,184,79,no,6.25,1.851444,5.167375,0.54,0.463675,1.93,0.02,0.04,0.46,6.403104000000001,0.23,0.08,0.308858,COL,Testing,2025,0.3875416005848272,0.4695166793427535,0.4280025936280584
19,A. Serna,Medellín,Medellín,"LCMF, RCMF",LCMF,8,27,350000,,12,568,Colombia,Colombia,,0,0,no,5.23,1.428,2.219,0.63,1.10827,2.54,0.08,0.03,0.95,3.330000000000001,0.16,0.16,0.79375,COL,Testing,2025,0.09045399893582132,0.189513267030232,0.1391912243085169
20,D. Mosquera,Llaneros,Llaneros,"RCMF, RDMF",RCMF,8,27,300000,,12,723,Colombia,Colombia,right,183,0,no,10.08,1.74216,5.724767999999999,0.5,0.993383,1.87,0.01,0.01,0.5,4.978671,0.5,0.12,0.7457639999999999,COL,Testing,2025,0.7077396182802719,0.6569934534110972,0.6820738722151266
21,A. Zárate,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, RAMF",RCMF,8,26,450000,2025-12-31,13,674,Colombia,Colombia,right,177,73,no,9.66,3.657305,6.1488,0.15,0.295,0.29,0.03,0.12,1.17,6.147968,0.44,0.44,0.8768499999999999,COL,Testing,2025,0.7673036663488412,0.7471523781925754,0.7570043351079304
22,R. Bustamante,Deportivo Cali,Deportivo Cali,"RCMF, RDMF, LDMF",RCMF,8,25,400000,,12,749,Colombia,Colombia,right,175,66,no,9.01,1.680144,7.088779,0.24,0.8400240000000001,0.48,0.01,0.01,0.36,6.008197,0.24,0.12,0.359964,COL,Testing,2025,0.760129350098742,0.707573372412721,0.7336061351203483
23,R. Manjarrés,Alianza,Alianza,"RCMF, LDMF, LCMF",RCMF,8,25,550000,,11,521,Colombia,Colombia,right,184,68,no,8.12,1.898851,4.84,0.69,0.516,1.73,0.05,0.01,0.35,4.833408,1.04,0.0,1.2075,COL,Testing,2025,0.4881164820873334,0.48285367488868,0.4850110106648733
24,J. Zapata,Atlético Nacional,Atlético Nacional,"RCMF, RDMF, LDMF",RCMF,8,25,1500000,2026-06-30,12,806,Colombia,Colombia,right,179,71,yes,4.24,3.798973999999999,8.710268000000001,1.45,0.4480000000000001,1.0,0.24,0.02,0.67,8.59599,0.56,0.11,0.33375,COL,Testing,2025,0.9782842633335914,0.9335595124958308,0.9558812748755738
25,K. Londoño,Boyacá Chicó,Boyacá Chicó,"LCMF, RCMF, LDMF",LCMF,8,24,0,,17,1296,Colombia,Colombia,right,180,71,no,5.9,2.014286,4.861344,0.69,0.350007,0.35,0.11,0.02,0.69,5.205,0.49,0.28,0.485,COL,Testing,2025,0.4210730927039399,0.4387731849768809,0.4293978769183763
26,L. Sánchez,Fortaleza,Fortaleza,"LCMF, CF, AMF",LCMF,8,24,350000,2025-12-31,18,1402,Colombia,Colombia,right,173,63,no,5.39,1.219644,5.133128,1.67,2.054724,2.38,0.16,0.07,1.16,5.262221,1.35,0.19,1.220986,COL,Testing,2025,0.545316094143214,0.5901696031969774,0.5673445721611023
27,F. Ángel,Junior,Junior,"LCMF, RDMF",LCMF,8,24,500000,,15,917,Colombia,Colombia,right,176,68,no,11.48,2.748264,2.845968,0.59,0.4928670000000001,0.2,0.06,0.04,0.29,3.727185,0.29,0.2,0.294,COL,Testing,2025,0.2406703043016095,0.3357095465268509,0.2875340722242942
28,D. Victoria,Millonarios,Millonarios,"LCMF, LDMF, RDMF",LCMF,8,24,0,2028-06-30,10,793,Colombia,Colombia,right,176,68,no,8.51,1.588707,2.608687,0.34,0.677109,0.79,0.05,0.02,0.45,4.08278,0.34,0.0,0.339966,COL,Testing,2025,0.214167113032374,0.2683367471053659,0.240552828777965
