Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,O. Adefunyibomi,Asteras Tripolis,Asteras Tripolis,"LCMF, RDMF, LDMF",LCMF,8,23.0,150000,,18,1154,Nigeria,Nigeria,right,185,79,no,8.97,2.181542,3.11746,0.62,0.621554,0.55,0.01,0.05,0.08,3.746772,0.39,0.16,0.55,GRE,Testing,2023,0.3014700315644717,0.3411548445691415,0.3213124380668065
14,C. Núñez,Lamia,Lamia,"LCMF, RCMF, LW",LCMF,8,25.0,450000,2025-06-30,29,2255,Costa Rica,Costa Rica,right,171,65,no,9.7,0.720016,2.753004,0.76,2.19358,1.32,0.05,0.04,0.36,2.992323,0.52,0.04,0.48004,GRE,Testing,2023,0.2992140816080962,0.3055707491356816,0.3023924153718889
1,F. Gallegos,OFI,OFI,"RCMF, LCMF",RCMF,8,32.0,450000,2024-12-31,13,1083,Chile,"Chile, Italy",left,173,69,no,7.06,1.164612,3.15549,1.08,0.3325,0.5,0.07,0.04,0.83,3.408536,1.0,0.25,0.996447,GRE,Testing,2023,0.1753240464158653,0.1942401817916737,0.1847821141037695
8,P. Etebo,Stoke City,Stoke City,"LCMF, DMF, LDMF",LCMF,8,28.0,1500000,,19,1585,Nigeria,Nigeria,right,174,70,no,7.72,1.13738,3.806671,0.11,0.569208,0.45,0.01,0.0,0.0,4.597839,0.06,0.0,0.0,GRE,Testing,2023,0.1572596240717707,0.1420151971906059,0.1496374106311883
3,A. Liasos,PAS Giannina,PAS Giannina,"LCMF, RCMF, RDMF",LCMF,8,23.0,400000,2024-06-30,22,1208,Greece,Greece,right,185,75,no,10.5,1.340571,1.49,0.52,0.37269,0.22,0.09,0.0,0.15,2.2375,0.37,0.0,0.296637,GRE,Testing,2023,0.1383630768003977,0.1188297625078606,0.1285964196541292
4,D. Kolovos,Dewa United,Dewa United,"LCMF, AMF",LCMF,8,30.0,600000,,19,1298,Greece,Greece,right,184,81,no,5.41,1.11,2.2899,2.08,1.87014,1.25,0.13,0.01,0.28,2.499203,0.62,0.28,0.6221670000000001,GRE,Testing,2023,0.09812298120442586,0.09736112172063013,0.097742051462528
12,D. Rienstra,PAS Giannina,PAS Giannina,"LCMF, LDMF",LCMF,8,31.0,250000,2024-06-30,26,2105,Netherlands,Netherlands,right,174,70,no,7.91,0.51106,2.568702,0.73,0.341312,0.47,0.06,0.01,0.17,2.739771,0.3,0.09,0.387,GRE,Testing,2023,0.04975018840309015,0.06736547397890738,0.05855783119099876
0,C. Stanko,Lamia,Lamia,"LCMF, RCMF, RDMF",LCMF,8,30.0,400000,,17,1010,United States,"United States, Poland",right,180,75,no,9.0,1.602,2.495022,0.18,0.26664,0.18,0.01,0.0,0.09,2.404857,0.0,0.0,0.0,GRE,Testing,2023,0.0,0.0,0.0
10,S. Berghuis,Ajax,Ajax,"RCMF, RAMF, RWF",RCMF,8,31.0,14000000,2025-06-30,25,2067,Netherlands,Netherlands,left,182,75,no,5.14,4.35585,9.623865,3.09,2.21782,2.35,0.16,0.25,1.44,6.616488,3.74,0.87,3.788775,HOL,Testing,2023,1.0,1.0,1.0
13,P. Rommens,Go Ahead Eagles,Go Ahead Eagles,"LCMF, LDMF",LCMF,8,26.0,800000,2024-06-30,29,2688,Belgium,Belgium,right,176,69,no,8.24,3.115768000000001,6.930967999999999,0.6,0.33633,0.54,0.09,0.2,1.81,6.629032,0.7,0.5,1.37033,HOL,Testing,2023,0.841514052803245,0.7603803612924723,0.8009472070478587
17,K. Taylor,Ajax,Ajax,"LCMF, DMF, LDMF",LCMF,8,21.0,14000000,2027-06-30,34,2912,Netherlands,Netherlands,left,182,70,no,7.32,1.731342,6.985300000000001,1.76,0.431716,1.55,0.14,0.13,0.71,5.683248,2.07,0.34,2.008032,HOL,Testing,2023,0.822636058923544,0.7528422525314624,0.7877391557275033
0,E. Llansana,Go Ahead Eagles,Go Ahead Eagles,"RCMF, LCMF, RDMF",RCMF,8,22.0,550000,2026-06-30,22,961,Spain,"Spain, Netherlands",right,183,72,no,13.3,2.25,5.803245,0.84,1.122,1.59,0.07,0.02,0.37,5.14723,0.84,0.28,0.750788,HOL,Testing,2023,0.5971448298555301,0.6265553393096326,0.6118500845825814
4,N. Foor,,Cambuur,"LCMF, RWF, LW",LCMF,8,31.0,500000,,15,1307,Netherlands,"Netherlands, Indonesia",left,172,66,no,6.06,1.925,6.201007,2.34,2.755026,2.27,0.15,0.15,1.03,3.374000000000001,0.48,0.48,1.513407,HOL,Testing,2023,0.5879402682458038,0.4993302021479266,0.5436352351968653
16,P. Koopmeiners,Almere City,Almere City,"RCMF, LDMF, RDMF",RCMF,8,23.0,600000,2025-06-30,33,2884,Netherlands,Netherlands,right,185,78,yes,13.17,2.092332,4.806907,0.47,0.563182,0.47,0.02,0.11,0.75,4.653051,0.66,0.16,0.8409399999999999,HOL,Testing,2023,0.4997711473053385,0.5172777044803055,0.5085244258928221
2,S. Resink,Almere City,Almere City,"LCMF, RCMF",LCMF,8,20.0,400000,2025-06-30,13,1078,Netherlands,Netherlands,right,178,74,no,10.02,1.836644,4.838505,0.92,1.3376,1.34,0.07,0.05,0.42,4.506729,0.58,0.08,1.0855,HOL,Testing,2023,0.4477010630816273,0.4494723518272828,0.4485867074544552
5,B. De Keersmaecker,Heracles,Heracles,"RCMF, RDMF, DMF",RCMF,8,23.0,450000,2025-06-30,14,1372,Belgium,Belgium,right,182,75,no,12.86,2.0992,2.9508,0.39,0.528,0.26,0.03,0.08,0.39,4.202079,0.33,0.33,0.262844,HOL,Testing,2023,0.2240505298366646,0.340702254850092,0.2823763923433784
15,C. Twigt,Volendam,Volendam,"LCMF, LDMF",LCMF,8,20.0,450000,2026-06-30,31,2836,Netherlands,Netherlands,right,183,74,no,10.12,1.810512,3.366176,0.63,0.54,0.79,0.06,0.04,0.44,3.016832,0.48,0.19,0.7935099999999999,HOL,Testing,2023,0.2212318034687467,0.2214990315704917,0.2213654175196192
7,T. Suslov,Hellas Verona,Hellas Verona,"LCMF, RCMF",LCMF,8,21.0,2500000,2026-06-30,19,1500,Slovakia,Slovakia,left,173,65,yes,7.79,1.721772,3.63951,1.15,3.128685,1.21,0.15,0.06,0.83,2.808582,0.83,0.45,1.406727,HOL,Testing,2023,0.2061932377573295,0.2261630121835423,0.2161781249704359
6,Z. Buurmeester,PEC Zwolle,PEC Zwolle,"RCMF, RDMF, AMF",RCMF,8,21.0,550000,2024-06-30,21,1403,Netherlands,Netherlands,right,182,65,yes,9.43,1.280985,3.401463000000001,0.96,0.45,0.58,0.1,0.06,0.71,3.211143,0.58,0.26,0.579375,HOL,Testing,2023,0.2114507577044329,0.1953248187827736,0.2033877882436033
11,C. Eiting,Twente,Twente,"RCMF, RDMF, LCMF",RCMF,8,25.0,2500000,2024-06-30,31,2281,Netherlands,Netherlands,left,178,72,no,9.39,1.341504,2.83843,1.1,0.8286959999999999,0.75,0.05,0.28,2.37,2.32759,0.87,0.55,0.9456,HOL,Testing,2023,0.2141219399977809,0.1732865233834712,0.1937042316906261
12,P. Clement,Sparta Rotterdam,Sparta Rotterdam,"LCMF, RAMF",LCMF,8,27.0,700000,,31,2341,Netherlands,Netherlands,right,177,66,no,7.34,0.9602580000000001,3.307216,1.69,1.039114,1.85,0.05,0.07,0.73,2.342141,1.27,0.35,1.30989,HOL,Testing,2023,0.1161278045292124,0.1119614359165209,0.1140446202228667
8,D. Klaassen,Internazionale,Internazionale,"RCMF, LCMF",RCMF,8,30.0,12000000,2024-06-30,21,1524,Netherlands,Netherlands,right,179,70,no,5.61,1.355872,2.836944,3.66,0.412234,0.18,0.37,0.14,0.71,2.597834,1.89,0.35,1.298751,HOL,Testing,2023,0.06798829976042949,0.07023483496989344,0.06911156736516147
3,A. El Messaoudi,Emmen,Emmen,"LCMF, LDMF, AMF",LCMF,8,28.0,675000,2024-06-30,18,1232,Belgium,"Belgium, Morocco",right,182,83,no,6.79,0.727836,2.555748,1.75,2.191013,1.24,0.13,0.03,0.44,3.211104,0.73,0.15,0.729225,HOL,Testing,2023,0.0444146607592067,0.04172061560363313,0.04306763818141992
14,J. Baas,Excelsior,Excelsior,"LCMF, RCMF, DMF",LCMF,8,21.0,600000,2024-06-30,34,2806,Netherlands,Netherlands,right,184,77,no,8.21,1.635498,2.75821,0.42,0.353129,0.45,0.04,0.16,0.87,2.306556,0.45,0.16,0.702765,HOL,Testing,2023,0.03715197016875463,0.02911847786486121,0.03313522401680793
9,D. van Kaam,Cambuur,Cambuur,"RCMF, LCMF",RCMF,8,23.0,700000,2025-06-30,19,1791,Netherlands,"Netherlands, Brazil",left,175,70,no,4.17,1.205,3.365388,0.65,1.255092,1.81,0.07,0.08,0.9,2.864961,0.3,0.4,1.05546,HOL,Testing,2023,0.04366185871959617,0.01409999782840024,0.02888092827399821
1,C. Sandra,Excelsior,Excelsior,"LCMF, RCMF",LCMF,8,19.0,1200000,2025-06-30,12,1008,Belgium,Belgium,left,183,76,no,6.34,1.074232,2.858622,1.43,0.536,1.25,0.17,0.09,0.63,2.49744,0.45,0.18,0.804,HOL,Testing,2023,0.0,0.0,0.0
11,G. Stewart,Mumbai City,Mumbai City,"LCMF, AMF, CF",LCMF,8,33.0,300000,2024-05-31,18,1424,Scotland,Scotland,left,178,73,no,3.93,2.575606,7.401996999999999,2.58,1.608612,2.51,0.27,0.22,1.93,5.340059999999999,2.32,1.09,2.895768,IND,Testing,2023,1.0,1.0,1.0
0,Alex,,East Bengal,"LCMF, AMF",LCMF,8,34.0,275000,,10,914,Brazil,Brazil,left,177,73,no,9.85,1.477125,6.599757,0.98,0.888,0.49,0.07,0.05,0.89,4.433577,0.69,0.3,1.379,IND,Testing,2023,0.8848387032918823,0.8799990645564159,0.8824188839241491
5,P. Halder,Jamshedpur,Jamshedpur,"RCMF, LCMF, RDMF",RCMF,8,30.0,100000,2024-05-31,12,1090,India,India,right,180,74,no,10.44,2.07,4.679964,0.27,0.18,0.27,0.01,0.05,0.36,3.059784,0.72,0.09,0.54,IND,Testing,2023,0.6426917449944661,0.5668994740434621,0.6047956095189642
4,J. Emmanuel-Thomas,,Jamshedpur,"LCMF, RCMF, LDMF",LCMF,8,32.0,250000,,10,985,England,"England, St. Lucia",left,191,85,no,5.83,1.51,4.924229,0.6,1.510674,0.6,0.13,0.11,1.01,3.4204,0.7,0.1,1.106541,IND,Testing,2023,0.5327778557210986,0.5124604218345742,0.5226191387778364
3,E. Benny,Jamshedpur,Jamshedpur,"RCMF, RWB, RW",RCMF,8,23.0,175000,2024-06-14,15,983,India,India,,171,0,no,6.41,1.82965,4.395,0.73,2.656173,2.47,0.06,0.07,0.46,2.837899999999999,0.55,0.18,0.7308359999999999,IND,Testing,2023,0.3410804929730895,0.41403369673067,0.3775570948518798
9,Jeakson Singh,Kerala Blasters,Kerala Blasters,"LCMF, RCMF",LCMF,8,22.0,275000,2025-05-31,15,1360,India,India,,0,0,no,8.67,1.52375,3.50622,0.93,0.1325,0.53,0.01,0.0,0.13,4.303244,0.53,0.13,0.396,IND,Testing,2023,0.3139102778994957,0.3871303822348416,0.3505203300671687
10,L. Ralte,Mumbai City,Mumbai City,"RCMF, LCMF",RCMF,8,23.0,325000,2026-05-31,16,1394,India,India,right,177,0,no,7.57,1.160676,3.547254000000001,1.23,0.7464149999999999,0.55,0.16,0.02,0.61,5.588094000000001,0.61,0.14,0.614104,IND,Testing,2023,0.2991325521371153,0.3882612921288741,0.3436969221329947
8,S. Tavora,Hyderabad FC,Hyderabad FC,"RCMF, RDMF, LDMF",RCMF,8,28.0,125000,2024-05-31,20,1353,India,India,right,169,60,no,11.31,1.862622,3.128724,0.27,0.3975,0.67,0.01,0.02,0.13,3.9235,0.07,0.0,0.1325,IND,Testing,2023,0.3014391754041147,0.3644974708911403,0.3329683231476275
13,S. Wangjam,Bengaluru,Bengaluru,"RCMF, DMF, RDMF",RCMF,8,23.0,250000,2028-05-31,23,2212,India,India,,0,0,no,8.95,0.8944209999999999,3.542208,0.65,0.811716,0.45,0.03,0.02,0.2,4.025287000000001,0.28,0.04,0.367822,IND,Testing,2023,0.3192524433031323,0.3202720715589861,0.3197622574310592
6,G. Martins,Mohun Bagan,Mohun Bagan,"RCMF, RDMF, LDMF",RCMF,8,29.0,150000,2024-05-31,18,1159,India,India,,183,70,no,10.95,2.330575,3.10777,0.47,0.465,0.08,0.04,0.0,0.16,2.950402,0.16,0.08,0.233108,IND,Testing,2023,0.298191124733072,0.3102971758854802,0.3042441503092761
2,V. Mohanan,Kerala Blasters,Kerala Blasters,"LCMF, RCMF",LCMF,8,20.0,175000,,13,927,India,India,,0,0,no,6.52,2.245705,4.273838999999999,0.0,1.066624,0.11,0.03,0.0,0.32,4.060203,0.11,0.0,0.106656,IND,Testing,2023,0.2107279715365888,0.2927137923122206,0.2517208819244047
12,R. Kumar,Bengaluru,Bengaluru,LCMF,LCMF,8,26.0,125000,2025-05-31,23,1717,India,India,,185,73,no,8.39,0.993888,2.515092,0.79,1.15236,0.58,0.13,0.04,0.21,3.667255,0.21,0.1,0.4177359999999999,IND,Testing,2023,0.1279311481201574,0.2012209667846203,0.1645760574523888
7,D. Farooq,Kerala Blasters,Kerala Blasters,"RCMF, LCMF",RCMF,8,27.0,175000,2026-05-31,21,1187,India,India,,0,0,no,8.29,1.068256,2.706,1.39,0.410665,0.9,0.08,0.01,0.25,2.212892,0.0,0.0,0.08181000000000001,IND,Testing,2023,0.1149683012291272,0.09567864834997097,0.1053234747895491
1,Pragyan Gogoi,NorthEast United,NorthEast United,"LCMF, LDMF",LCMF,8,24.0,75000,,15,925,India,India,,0,0,no,7.59,1.37856,1.874275,0.59,0.79,0.89,0.07,0.04,0.39,1.577862,0.49,0.2,0.688353,IND,Testing,2023,0.0,0.0,0.0
37,A. Messidoro,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,26.0,400000,2025-05-31,38,3561,Argentina,Argentina,right,170,70,no,9.96,3.463918,8.970093,2.17,3.005002,2.63,0.2,0.22,1.74,8.491,1.77,0.71,1.718457,INDO,Testing,2023,1.0,1.0,1.0
18,Brwa Nouri,Dalkurd,Dalkurd,"RCMF, DMF, RDMF",RCMF,8,36.0,325000,2024-01-20,20,1760,Iraq,"Iraq, Sweden",right,177,70,no,8.23,3.098096,7.478412000000001,0.11,1.175625,1.5,0.0,0.02,0.48,7.10986,0.27,0.11,0.3733600000000001,INDO,Testing,2023,0.9370654346543338,0.7082411526818649,0.8226532936680994
32,Jajá,Madura United,Madura United,"RCMF, LCMF",RCMF,8,28.0,400000,2024-01-20,34,3184,Brazil,Brazil,left,179,70,no,7.18,2.856356,6.473907999999999,0.65,1.868743,0.71,0.17,0.1,1.3,6.979365,1.13,0.4,1.411368,INDO,Testing,2023,0.8504620777934749,0.7915301712796009,0.8209961245365379
16,Pedrinho,Persikabo 1973,Persikabo 1973,"RCMF, AMF, LCMF",RCMF,8,30.0,0,,19,1732,Brazil,Brazil,right,172,72,no,5.51,1.922356,6.236838000000001,1.09,2.335652,1.82,0.16,0.24,1.87,4.830902,1.2,0.62,2.233011,INDO,Testing,2023,0.7912673697697287,0.7619877486648566,0.7766275592172927
34,Éber Bessa,Bali United,Bali United,"RCMF, AMF",RCMF,8,31.0,350000,,39,3237,Brazil,Brazil,right,166,72,no,6.63,3.175508,5.920974,1.37,2.4617,1.06,0.1,0.27,1.89,5.091953999999999,0.83,0.43,1.400631,INDO,Testing,2023,0.7698060423538827,0.727443018905045,0.7486245306294639
13,S. Abimanyu,Persija,Persija,"LCMF, RCMF, DMF",LCMF,8,24.0,225000,2024-06-30,26,1532,Indonesia,Indonesia,left,171,65,no,8.28,4.114292000000001,6.345815,0.29,0.412234,0.29,0.03,0.11,1.0,6.816218,0.65,0.23,0.9376839999999999,INDO,Testing,2023,0.7277531756876702,0.6956415734555329,0.7116973745716015
20,A. Lucero,Arema,Arema,"LCMF, AMF, RCMF",LCMF,8,24.0,200000,,21,1859,Argentina,Argentina,left,170,61,no,7.17,2.423384,5.619040999999999,1.21,1.984628,2.71,0.11,0.16,1.55,5.182648,1.21,0.39,1.452232,INDO,Testing,2023,0.686075534278626,0.6446909047825672,0.6653832195305966
12,W. Subo Seto,Bhayangkara F.C.,Bhayangkara F.C.,"LCMF, RDMF, RCMF",LCMF,8,30.0,200000,,27,1489,Indonesia,Indonesia,,168,0,no,11.48,1.992644,4.8922,0.91,1.206524,0.79,0.06,0.09,0.79,5.92279,0.48,0.36,0.6642670000000002,INDO,Testing,2023,0.5835573286182452,0.6260056138703569,0.604781471244301
19,M. Hargianto,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, LCMF, DMF",RCMF,8,27.0,225000,,31,1854,Indonesia,Indonesia,,168,0,no,7.67,2.036028,5.586064000000001,1.02,1.3095,0.92,0.06,0.17,1.07,4.903037,1.21,0.29,1.310703,INDO,Testing,2023,0.6046868384806308,0.5615081773591072,0.583097507919869
10,Bruno Dybal,Kuching City,Kuching City,"LCMF, RCMF",LCMF,8,29.0,225000,,17,1450,Brazil,"Brazil, Poland",right,180,73,no,5.77,1.426062,5.460614999999999,0.56,1.612,1.3,0.07,0.13,1.37,5.958057999999999,0.43,0.25,0.434,INDO,Testing,2023,0.6167093430009428,0.4525776106803343,0.5346434768406385
35,Adam Najem,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, DMF, LCMF",RCMF,8,28.0,200000,,36,3238,United States,"United States, Afghanistan",right,172,68,no,7.78,2.0592,6.059830000000001,0.42,0.3025,0.36,0.03,0.03,0.61,5.50472,0.33,0.28,0.473538,INDO,Testing,2023,0.5344261375307563,0.489105933259805,0.5117660353952806
28,D. Kusnandar,Persib,Persib,"RCMF, DMF, LCMF",RCMF,8,32.0,175000,,37,2642,Indonesia,Indonesia,,175,71,no,8.38,3.06915,5.075616,0.1,0.171432,0.2,0.01,0.06,0.58,5.86245,0.61,0.24,0.75,INDO,Testing,2023,0.448381463327775,0.4661144960346798,0.4572479796812274
8,M. Gajos,Persija,Persija,LCMF,LCMF,8,32.0,400000,2024-06-30,18,1434,Poland,Poland,right,174,65,no,6.84,1.885,4.83058,1.69,0.626698,0.5,0.12,0.13,1.07,5.20605,0.75,0.31,0.877888,INDO,Testing,2023,0.4340163356733616,0.4255780587243283,0.429797197198845
21,W. Hamisi,PSS Sleman,PSS Sleman,"RCMF, DMF, RDMF",RCMF,8,26.0,75000,,29,2234,Indonesia,Indonesia,right,166,62,no,10.92,3.30426,4.228,0.64,0.3999840000000001,0.08,0.03,0.02,0.28,5.075847,0.28,0.12,0.363,INDO,Testing,2023,0.4136164618913947,0.426870110652452,0.4202432862719233
5,R. Syuhada,PSMS,PSMS,"LCMF, LDMF",LCMF,8,19.0,0,,25,1245,Indonesia,Indonesia,right,167,0,yes,9.83,1.88,3.759444999999999,1.08,2.027915,1.3,0.06,0.04,1.01,3.975,0.43,0.07,0.5781240000000001,INDO,Testing,2023,0.4197217636725771,0.382952278598149,0.401337021135363
27,H. Sjahbandi,Persija,Persija,"LCMF, RCMF",LCMF,8,26.0,225000,2024-03-31,32,2505,Indonesia,Indonesia,,181,0,no,7.22,2.408164,5.103167999999999,1.47,1.043928,0.5,0.17,0.06,0.43,5.31522,0.54,0.18,0.5769070000000001,INDO,Testing,2023,0.3737086550186307,0.4163934925550365,0.3950510737868336
11,M. Tahir,Madura United,Madura United,"RCMF, DMF, LDMF",RCMF,8,29.0,150000,,19,1487,Indonesia,Indonesia,right,170,68,no,8.9,2.299,3.875495,0.67,1.086501,0.54,0.09,0.07,0.36,3.933034,0.48,0.18,0.4235,INDO,Testing,2023,0.3026205926226186,0.3289697146474544,0.3157951536350365
31,H. Siswanto,Borneo FC,Borneo FC,"RCMF, RDMF, DMF",RCMF,8,33.0,200000,,38,2883,Indonesia,Indonesia,right,172,63,no,9.46,2.655312,3.744335,0.25,0.625844,0.53,0.04,0.01,0.28,4.652648,0.31,0.09,0.4986140000000001,INDO,Testing,2023,0.2904781759276333,0.3208550879912032,0.3056666319594182
6,R. Darwis,Dewa United,Dewa United,"RCMF, LCMF",RCMF,8,20.0,0,,23,1280,Indonesia,Indonesia,unknown,170,0,yes,8.16,0.9840000000000001,3.93633,0.7,1.19416,1.76,0.06,0.05,1.05,3.37218,0.49,0.0,0.914671,INDO,Testing,2023,0.3032847533257489,0.2930783717181006,0.2981815625219247
36,R. Fandi,Persija,Persija,"RCMF, DMF, LCMF",RCMF,8,24.0,0,,41,3476,Indonesia,Indonesia,,0,0,no,9.32,1.401175,3.546726,0.1,0.206339,0.1,0.02,0.04,0.72,4.508735,0.28,0.13,0.442,INDO,Testing,2023,0.2964012842972542,0.2804342307119099,0.288417757504582
9,D. Rumbino,PSIS Semarang,PSIS Semarang,"RCMF, RDMF, LDMF",RCMF,8,28.0,125000,2024-05-31,28,1437,Indonesia,Indonesia,right,175,0,no,13.47,1.563786,3.13449,0.44,0.814198,0.56,0.0,0.02,0.13,3.196,0.19,0.06,0.186948,INDO,Testing,2023,0.2726348712688105,0.2790163566612416,0.275825613965026
14,D. Kolovos,Dewa United,Dewa United,"LCMF, RCMF",LCMF,8,30.0,600000,,17,1641,Greece,Greece,right,184,81,no,3.95,0.82125,4.061547000000001,1.54,1.974375,1.43,0.19,0.09,1.1,4.055961,0.77,0.16,0.65711,INDO,Testing,2023,0.264982897733405,0.2707961634311467,0.2678895305822758
3,M. Kusuma,Bhayangkara F.C.,Bhayangkara F.C.,"LCMF, RCB, RB",LCMF,8,23.0,0,,18,1074,Indonesia,Indonesia,unknown,0,0,no,12.23,1.257254,3.3511,0.5,0.4167,0.42,0.01,0.01,0.25,2.683144,0.08,0.0,0.17,INDO,Testing,2023,0.2814604979851375,0.2495349602155714,0.2654977291003545
17,R. Septiawan,Persita,Persita,"LCMF, LDMF, AMF",LCMF,8,21.0,0,,25,1734,Indonesia,Indonesia,left,0,0,no,7.01,2.388285,3.947765,0.67,1.142164,0.73,0.09,0.11,0.83,3.167924,0.42,0.26,0.725,INDO,Testing,2023,0.2491831274816836,0.2579052399381561,0.2535441837099198
29,F.  Sudin,Persita,Persita,"RCMF, RDMF",RCMF,8,23.0,0,,38,2812,Indonesia,Indonesia,right,0,0,no,8.13,0.8968749999999999,3.32525,1.76,1.602324,1.54,0.09,0.03,0.86,3.007872,0.7,0.26,0.610348,INDO,Testing,2023,0.2508845048474908,0.252130003072073,0.2515072539597819
23,R. Kambuaya,Dewa United,Dewa United,"RCMF, LCMF",RCMF,8,27.0,275000,2024-03-31,33,2383,Indonesia,Indonesia,right,177,0,no,5.63,1.661,3.73725,1.62,3.169929,2.87,0.14,0.1,0.6,3.773583,0.79,0.3,0.9045399999999999,INDO,Testing,2023,0.2447282829138363,0.2575145783084081,0.2511214306111222
1,S.  Fajar,Persis Solo,Persis Solo,"RCMF, LCMF, RDMF",RCMF,8,29.0,0,,20,1014,Indonesia,Indonesia,right,0,0,no,8.61,1.861728,4.435750000000001,0.27,0.7077099999999998,0.0,0.01,0.0,0.18,4.523301,0.27,0.0,0.354268,INDO,Testing,2023,0.2566119682486215,0.2364856367724422,0.2465488025105319
33,M. Klok,Persib,Persib,"LCMF, RCMF",LCMF,8,30.0,475000,2025-12-31,34,3185,Netherlands,Netherlands,,177,71,no,4.38,1.103392,3.619025,1.47,0.789105,1.27,0.14,0.15,1.07,4.040244,0.96,0.45,1.047328,INDO,Testing,2023,0.2068429403417382,0.2426879298567929,0.2247654350992655
26,J. Hariono,Arema,Arema,"RCMF, LCMF, LDMF",RCMF,8,26.0,175000,,34,2450,Indonesia,Indonesia,,174,0,no,8.67,2.091653,3.4875,0.33,0.401772,0.48,0.01,0.04,0.37,4.29709,0.29,0.11,0.44,INDO,Testing,2023,0.1919908853090071,0.2230811367998558,0.2075360110544314
25,R. Sugeng,Persikabo 1973,Persikabo 1973,"RCMF, LCMF",RCMF,8,25.0,175000,2024-12-31,38,2448,Indonesia,Indonesia,right,170,0,no,4.81,1.296372,3.89238,1.15,0.610848,0.5,0.12,0.08,0.99,3.69957,0.69,0.31,0.7635600000000001,INDO,Testing,2023,0.2059658387908085,0.2054925074692221,0.2057291731300153
0,J. Zorrilla,,PSS Sleman,"LCMF, RCMF",LCMF,8,31.0,300000,,13,980,Chile,"Chile, Palestine",both,180,70,no,5.88,2.568714,3.8556,1.29,0.55125,0.55,0.23,0.06,0.64,4.314225,0.46,0.09,1.009476,INDO,Testing,2023,0.154760711967614,0.2425951076333776,0.1986779098004958
24,A. Raehan,PSM,PSM,RCMF,RCMF,8,19.0,0,,36,2429,Indonesia,Indonesia,right,0,0,no,10.19,1.369456,2.701512,0.59,1.076361,0.59,0.09,0.03,0.37,2.224387,0.26,0.11,0.405851,INDO,Testing,2023,0.1805121138659213,0.1912807272839794,0.1858964205749504
2,R. Fujii,Svay Rieng,Svay Rieng,"RCMF, RDMF, DMF",RCMF,8,27.0,0,,15,1056,Hong Kong,Hong Kong,,177,70,no,6.73,1.621074,3.921174,0.77,0.765,0.6,0.1,0.03,0.51,3.662883,0.26,0.51,1.023192,INDO,Testing,2023,0.1759322655332123,0.1851963542195315,0.1805643098763719
4,K. Yamazaki,Persikabo 1973,Persikabo 1973,"LCMF, DMF, RCMF",LCMF,8,26.0,100000,,17,1236,Japan,Japan,right,182,0,no,9.47,1.020051,3.13076,1.24,0.363297,0.36,0.06,0.02,0.15,3.564253,0.22,0.07,0.146652,INDO,Testing,2023,0.1759029782525665,0.1702184282039388,0.1730607032282526
38,K. Kurniawan,PSS Sleman,PSS Sleman,"LCMF, DMF, LDMF",LCMF,8,33.0,150000,,40,3664,Indonesia,Indonesia,,167,0,no,8.47,0.885,2.699401,0.64,0.122232,0.22,0.07,0.06,0.64,2.701363,0.27,0.12,0.3695590000000001,INDO,Testing,2023,0.03868376903493728,0.05978420034511986,0.04923398469002857
15,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF, RDMF",RCMF,8,30.0,250000,,18,1715,France,"France, Mali",right,187,82,no,6.98,0.4199579999999999,2.411873,1.05,1.256884,2.15,0.1,0.01,0.47,3.56599,0.16,0.05,0.3675,INDO,Testing,2023,0.02232297975322506,0.04015796985591044,0.03124047480456775
30,K. Nambu,PSM,PSM,LCMF,LCMF,8,31.0,200000,2024-06-30,41,2827,Japan,Japan,right,0,0,no,6.11,1.210667,2.70373,1.69,0.7653479999999999,0.41,0.25,0.06,0.54,2.387707,0.29,0.22,0.28422,INDO,Testing,2023,0.02023405942654569,0.02331510776486961,0.02177458359570765
22,K. Hirose,Borneo FC,Borneo FC,"LCMF, LDMF",LCMF,8,28.0,325000,,30,2349,Japan,Japan,both,172,0,no,8.58,1.03233,2.030748,0.34,0.3823300000000001,0.5,0.0,0.03,0.46,2.415023,0.34,0.11,0.6154,INDO,Testing,2023,0.0234863807357111,0.01755530515242837,0.02052084294406974
7,S. Saimima,Bali United,Bali United,"LCMF, LDMF",LCMF,8,26.0,125000,2024-01-20,18,1344,Indonesia,Indonesia,,0,0,no,5.89,1.072,2.608344,0.54,1.34044,1.07,0.06,0.03,0.4,3.011505,0.13,0.13,0.5371159999999999,INDO,Testing,2023,0.0,0.0,0.0
