Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,M. Itrak,Torpedo Kutaisi,Torpedo Kutaisi,"RCMF, RDMF, LCMF",RCMF,8,25.0,300000,2027-12-31,26,2386,Croatia,Croatia,right,185,0,no,7.28,2.376256,5.657488,0.19,0.186345,0.72,0.01,0.0,0.3,6.824079999999999,0.34,0.11,0.4547519999999999,GEO,Testing,2025,0.5528648200826762,0.4510924617221264,0.4973941108068174
6,D. Klasi,Iberia 1999,Iberia 1999,"RCMF, RDMF",RCMF,8,24.0,275000,2026-06-30,27,1488,Suriname,"Suriname, Netherlands",right,181,74,no,7.86,2.175,4.9634,1.57,0.667303,0.48,0.12,0.04,0.42,5.744642,0.42,0.24,0.425,GEO,Testing,2025,0.408238055093385,0.4372548977374712,0.4174325755087469
7,A. Konté,Dila,Dila,"RCMF, LCMF, LDMF",RCMF,8,24.0,300000,2027-07-30,34,3168,Mali,Mali,right,175,62,no,4.6,2.673216,5.877982,0.77,0.906678,3.1,0.11,0.1,1.25,6.790905,0.85,0.45,1.364543,GEO,Testing,2025,0.7294662761146262,0.7336412364307928,0.7290825773545117
8,G. Moistsrapishvili,Spartak Trnava,Kolkheti Poti,"LCMF, AMF, RCMF",LCMF,8,24.0,300000,2028-06-30,16,1345,Georgia,Georgia,right,183,74,no,7.09,2.539533,5.62034,1.14,1.135277,1.47,0.13,0.09,1.2,6.16,1.2,0.47,1.07,GEO,Testing,2025,0.6749319567338543,0.7131129490471654,0.6912057799754402
9,A. Devdariani,Telavi,Telavi,"RCMF, LCMF",RCMF,8,23.0,0,,32,2764,Georgia,Georgia,,172,56,no,8.17,1.203741,3.092544,1.11,0.521094,0.88,0.06,0.08,0.55,2.96541,0.55,0.16,0.518598,GEO,Testing,2025,0.1461353171839375,0.1440784051311516,0.1372371518530419
10,Gean Carlos,Samgurali,Samgurali,"LCMF, RAMF, LAMF",LCMF,8,22.0,0,,33,2773,Brazil,Brazil,right,168,60,no,6.52,0.647632,3.1125,1.72,1.235,2.4,0.04,0.08,0.94,1.61966,0.75,0.42,1.004111,GEO,Testing,2025,0.07112356615410283,0.0446881066553611,0.04923339903437002
11,N. Dadiani,Iberia 1999,Iberia 1999,"LCMF, LDMF, RCMF",LCMF,8,21.0,0,,34,2063,Georgia,Georgia,unknown,0,0,no,7.9,1.398132,3.447359999999999,1.18,0.959427,1.48,0.1,0.03,0.87,4.317705,0.87,0.26,0.8714460000000002,GEO,Testing,2025,0.1951884391645753,0.3083843693243475,0.2448987322902268
12,G. Nadareishvili,Gagra,Gagra,"RCMF, RDMF",RCMF,8,20.0,0,,27,1856,Georgia,Georgia,unknown,0,0,no,8.68,3.589,6.355596,0.63,0.048586,0.73,0.02,0.11,0.97,6.885504,0.48,0.29,0.7741499999999999,GEO,Testing,2025,0.7550180827645835,0.7757368228581463,0.7632176375563768
13,G. Japaridze,Dinamo Batumi,Dinamo Batumi,"LCMF, RDMF, RAMF",LCMF,8,20.0,0,,34,2438,Georgia,Georgia,,0,0,no,7.43,0.806796,2.813664,1.27,1.233479,1.12,0.03,0.05,0.35,2.693586,0.35,0.23,0.4990859999999999,GEO,Testing,2025,0.01824304169194402,0.0,0.0
14,A. Marc Dylan Yoro,Dinamo Tbilisi,Dinamo Tbilisi,"RCMF, LDMF",RCMF,8,19.0,0,2027-06-30,14,915,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,5.72,1.14575,5.511792000000001,0.52,1.563399,2.6,0.06,0.06,1.46,4.787358,1.04,0.21,1.142757,GEO,Testing,2025,0.4087534755387621,0.5012117419732854,0.4499654572079413
15,A. Ouattara,Dila,Dila,"RCMF, DMF, LCMF",RCMF,8,18.0,0,2026-12-30,23,1752,Burkina Faso,Burkina Faso,unknown,0,0,no,7.76,1.183624,2.823205,2.88,0.6149999999999999,0.51,0.28,0.07,0.87,3.337098,0.72,0.31,0.3605,GEO,Testing,2025,0.113825146484291,0.1487225020526229,0.1232767750963505
0,D. Chessa,Ulm,Ulm,"RCMF, AMF, RWF",RCMF,8,33.0,300000,2026-06-30,24,1441,Germany,Germany,left,179,64,no,8.56,0.434,1.875,2.62,1.87652,1.62,0.06,0.17,1.5,0.814198,0.44,0.37,0.7473350000000001,GER2,Testing,2025,0.2307953847812631,0.1836166485242277,0.205345617811977
1,F. Kainz,Köln,Köln,"LCMF, AMF, LAMF",LCMF,8,33.0,2500000,2026-06-30,27,1512,Austria,Austria,right,176,71,no,5.48,2.08539,6.49044,1.43,1.24697,1.13,0.19,0.17,1.19,4.347506,1.73,0.54,2.678468000000001,GER2,Testing,2025,0.8808658571669599,0.9281411369231468,0.9140279176898519
2,R. Krauße,Sandhausen,Eintracht Braunschweig,"LCMF, RCMF, DMF",LCMF,8,31.0,500000,2027-06-30,24,1763,Germany,Germany,right,179,74,no,8.98,2.04,4.69744,0.61,0.156,0.15,0.06,0.02,0.2,4.083759,0.51,0.0,0.409422,GER2,Testing,2025,0.5952199753524611,0.5431091018335592,0.5732138591323177
3,C. Krempicki,Magdeburg,Magdeburg,"RCMF, LCMF, AMF",RCMF,8,31.0,400000,2026-06-30,18,1071,Germany,"Germany, Poland",right,178,78,no,6.89,0.504,2.690772,2.02,0.67,0.59,0.09,0.11,0.84,1.85127,1.09,0.59,1.261968,GER2,Testing,2025,0.1880739078292058,0.2385860052176546,0.2115695436311683
4,S. Ernst,Łódzki KS,Jahn Regensburg,"RCMF, RDMF",RCMF,8,30.0,600000,2027-06-30,29,2031,Germany,Germany,left,181,73,no,7.93,0.574202,2.039202,1.24,0.842289,1.11,0.07,0.04,0.49,2.038267,0.44,0.13,0.62,GER2,Testing,2025,0.1152766916020142,0.1435704453013903,0.1262932107242101
5,J. Green,Greuther Fürth,Greuther Fürth,LCMF,LCMF,8,30.0,1300000,2026-06-30,28,2547,United States,"United States, Germany",right,173,70,no,5.97,2.193062,3.923372,1.1,1.23414,1.38,0.23,0.14,1.24,3.566815,0.81,0.28,1.305306,GER2,Testing,2025,0.5404310354297748,0.5590370261837428,0.5534661082326466
6,D. Kinsombi,Paderborn,Preußen Münster,"RCMF, AMF",RCMF,8,29.0,750000,2026-06-30,25,1207,Germany,"Germany, Congo DR",right,183,74,no,4.32,0.594256,1.717932,2.46,1.0416,1.34,0.25,0.06,0.37,1.343661,0.52,0.3,0.5215,GER2,Testing,2025,0.01031845869647799,0.0,0.0
7,M. Christiansen,1860 München,Hannover 96,"LCMF, RCMF",LCMF,8,29.0,700000,2027-06-30,16,990,Germany,Germany,right,185,82,no,9.45,2.73,2.997075,0.73,0.09168500000000002,0.27,0.05,0.01,0.36,4.002526,0.27,0.09,0.273,GER2,Testing,2025,0.2507194479886584,0.3224694689839581,0.2860302396905431
8,S. Köhler,Eintracht Braunschweig,Eintracht Braunschweig,"LCMF, RCMF, CB",LCMF,8,28.0,700000,2027-06-30,31,2493,Germany,Germany,right,185,83,no,9.28,3.755808,6.566742000000001,0.29,0.8639819999999999,1.26,0.04,0.16,1.08,5.48505,0.36,0.25,0.722514,GER2,Testing,2025,0.9561605271299303,1.0,0.9888059766691737
9,N. Rapp,Karlsruher SC,Karlsruher SC,"RCMF, DMF",RCMF,8,28.0,700000,,28,2326,Germany,Germany,right,186,81,no,10.14,2.358926,4.214966,0.66,0.04,0.12,0.07,0.02,0.19,2.82302,0.43,0.12,0.35,GER2,Testing,2025,0.4426286140974953,0.4462410885736852,0.4464477024857957
10,L. Jensen,Hertha BSC,Karlsruher SC,"LCMF, DMF",LCMF,8,28.0,800000,2027-06-30,30,2371,Germany,Germany,right,175,70,no,8.58,3.530715,4.175576,1.56,0.301546,0.46,0.08,0.05,0.46,4.516824000000001,0.65,0.27,0.6817399999999999,GER2,Testing,2025,0.5144376255947437,0.5909440427889984,0.5564711875311823
11,M. Mehlem,Arminia Bielefeld,Paderborn,"RCMF, AMF, CF",RCMF,8,28.0,2500000,2026-06-30,16,1273,Germany,Germany,right,174,67,no,5.02,0.636,1.979648,2.33,0.284,0.78,0.18,0.08,0.42,2.124915,0.64,0.21,0.846,GER2,Testing,2025,0.0,0.06147078039835399,0.02599374442553794
12,D. Ljubičić,Dinamo Zagreb,Köln,RCMF,RCMF,8,28.0,5000000,2029-06-30,27,2181,Austria,Austria,right,187,74,no,5.98,0.536604,3.797759999999999,2.76,0.61959,1.32,0.21,0.12,1.07,3.097024,1.44,0.5,1.40322,GER2,Testing,2025,0.4872562042833471,0.4984666034729294,0.4956649183743449
13,M. Richter,Darmstadt 98,Hamburger SV,"LCMF, RCMF",LCMF,8,27.0,2000000,2027-06-30,27,1279,Germany,Germany,right,176,74,yes,8.58,1.83,4.50357,2.46,1.2645,1.69,0.23,0.16,0.84,3.801174999999999,0.7,0.63,1.339104,GER2,Testing,2025,0.6608567328105188,0.6811839200265994,0.6767326527632249
14,F. Kunze,Kaiserslautern,Hannover 96,"LCMF, RCMF, DMF",LCMF,8,27.0,1500000,,30,2255,Germany,Germany,right,193,78,no,10.58,1.475375,4.472353,0.72,0.87996,1.08,0.07,0.04,0.32,4.432805,0.64,0.2,0.760064,GER2,Testing,2025,0.5844931976903905,0.6769092283932276,0.6357552467057753
15,D. Dressel,Ulm,Ulm,LCMF,LCMF,8,27.0,900000,2027-06-30,14,1147,Germany,Germany,left,186,76,no,9.49,1.492975,4.78764,0.63,0.7833019999999999,1.57,0.04,0.05,0.24,4.2336,0.39,0.08,0.236643,GER2,Testing,2025,0.658646858211316,0.6170093466527549,0.6429984972639148
16,S. Gnaka,Magdeburg,Magdeburg,"RCMF, LCMF, DMF",RCMF,8,26.0,1200000,2026-06-30,33,2869,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,179,64,no,7.81,1.629693,6.371934,0.16,0.7219569999999998,0.91,0.04,0.04,0.44,5.956831999999999,0.69,0.22,0.8792479999999999,GER2,Testing,2025,0.9880723987962161,0.9404772727207221,0.9747751467811879
17,L. Tempelmann,Eintracht Braunschweig,Eintracht Braunschweig,"LCMF, RCMF, LWF",LCMF,8,26.0,750000,2028-06-30,21,1757,Germany,Germany,right,175,75,no,5.33,1.845,3.583327,1.38,1.180335,1.43,0.15,0.03,0.36,3.275832,0.41,0.15,0.6639489999999999,GER2,Testing,2025,0.2718984102638787,0.2939240789172906,0.2822868897316489
18,C. Viet,MSV Duisburg,Jahn Regensburg,"RCMF, RWB, AMF",RCMF,8,26.0,700000,2027-06-30,32,2451,Germany,Germany,right,181,75,no,7.93,0.736115,2.89914,1.25,0.586619,0.77,0.13,0.04,0.59,2.424503,0.55,0.18,0.58825,GER2,Testing,2025,0.2614988165899449,0.2727503369168449,0.2662424719833253
19,M. Cuisance,Hertha BSC,Hertha BSC,"RCMF, RW",RCMF,8,26.0,1800000,2029-06-30,32,2813,France,France,left,181,74,no,8.09,1.634724,4.321763000000001,2.46,1.663181,1.5,0.25,0.25,2.11,4.353512,1.63,0.48,1.693896,GER2,Testing,2025,0.5906994139466143,0.751774840313163,0.6769529931933004
20,K. Klefisch,Darmstadt 98,Darmstadt 98,RCMF,RCMF,8,25.0,1000000,,24,1944,Germany,Germany,right,188,75,no,8.1,4.261439999999999,7.502880000000001,0.97,0.324564,0.65,0.1,0.03,0.93,7.036092,0.83,0.09,1.155447,GER2,Testing,2025,0.956911547886923,0.9725158368116223,0.9752211686109417
21,F. Kaloč,Ludogorets,Kaiserslautern,"LCMF, RCMF",LCMF,8,25.0,0,2028-06-30,30,2374,Czech Republic,Czech Republic,right,190,87,no,6.33,1.5549,3.44933,1.14,0.75609,1.36,0.1,0.03,0.45,3.105996,0.49,0.19,0.41904,GER2,Testing,2025,0.2320516125085375,0.2564070026660346,0.2429733903284879
22,L. Reis,Club Brugge,Hamburger SV,"LCMF, RCMF",LCMF,8,25.0,4500000,2029-06-30,26,1768,Netherlands,"Netherlands, Slovakia",right,178,78,no,9.11,0.507448,3.157962,2.55,1.581,1.93,0.12,0.05,0.76,4.635225,0.66,0.36,0.558492,GER2,Testing,2025,0.4637601254962626,0.5047743885821275,0.4869304543635417
23,A. Müller,Karlsruher SC,Darmstadt 98,"LCMF, RCMF, DMF",LCMF,8,25.0,800000,2026-06-30,32,2709,Germany,Germany,right,173,70,no,8.67,3.157220000000001,6.148032,0.13,0.264622,0.66,0.03,0.03,0.33,5.880888000000001,0.6,0.3,0.73187,GER2,Testing,2025,0.945002641335263,0.9237980789913388,0.9444129087583029
24,E. Leopold,Hannover 96,Hannover 96,"RCMF, LCMF",RCMF,8,25.0,0,2026-06-30,33,3084,Germany,Germany,right,174,71,no,9.48,1.457406,4.869909,0.61,0.816109,0.93,0.07,0.25,1.98,4.609504,0.82,0.12,1.286731,GER2,Testing,2025,0.8369618116323985,0.8110346025873875,0.8322082128610232
25,M. Papela,Darmstadt 98,Darmstadt 98,"RCMF, LCMF, RDMF",RCMF,8,24.0,1000000,,32,1483,Germany,Germany,right,176,70,no,9.22,0.8508300000000001,3.27845,0.85,0.9728,1.21,0.11,0.01,0.24,2.912,0.06,0.0,0.122,GER2,Testing,2025,0.3273021666829979,0.3073691848938486,0.3172733707663236
26,M. Karbownik,Hertha BSC,Hertha BSC,"LCMF, RCMF",LCMF,8,24.0,3000000,2026-06-30,22,1155,Poland,Poland,right,175,71,no,7.71,1.327128,3.427851,1.17,0.310596,1.71,0.02,0.02,0.55,3.353922000000001,0.47,0.08,0.465828,GER2,Testing,2025,0.3117166448571509,0.3232626837341063,0.3174298734534976
27,S. Bansé,Greuther Fürth,Greuther Fürth,"RCMF, LCMF",RCMF,8,24.0,0,2027-06-30,21,1275,Belgium,"Belgium, Burkina Faso",right,175,67,no,9.88,0.9182379999999999,2.82141,0.99,0.9152,0.71,0.1,0.06,0.78,3.03753,0.42,0.07,0.49542,GER2,Testing,2025,0.3621735217863175,0.3786767642062875,0.37122963301899
28,M. Brandt,Ulm,Ulm,"RCMF, LCMF",RCMF,8,24.0,500000,2026-06-30,31,2538,Germany,Germany,right,180,71,no,9.04,1.452794,4.185919999999999,0.67,0.778926,1.28,0.09,0.06,0.46,4.079412,0.57,0.11,0.672685,GER2,Testing,2025,0.5044197977769757,0.5396793782690307,0.5253296598235814
29,D. Huseinbašić,Köln,Köln,"LCMF, LDMF",LCMF,8,24.0,4000000,2027-06-30,31,2515,Germany,"Germany, Bosnia and Herzegovina",right,184,77,no,6.94,1.897245,6.3687,1.4,0.642875,2.11,0.09,0.04,0.43,5.975824999999999,1.07,0.14,1.034787,GER2,Testing,2025,1.0,0.9781889149290411,0.9999999999999998
30,J. Gómez,Eintracht Braunschweig,Eintracht Braunschweig,"RCMF, AMF, CF",RCMF,8,24.0,900000,2027-06-30,27,1747,United States,"United States, Mexico",right,178,75,no,5.15,0.514296,1.907321,2.88,2.00787,1.7,0.19,0.06,0.77,1.6512,0.72,0.31,0.4141280000000001,GER2,Testing,2025,0.0702160110122341,0.06764061775761995,0.06481024686835563
31,D. Kyerewaa,Reading,Preußen Münster,"RCMF, LCMF",RCMF,8,24.0,250000,2027-06-30,20,976,Germany,"Germany, Ghana",right,175,69,no,5.26,0.37,1.750788,2.4,1.38168,2.67,0.39,0.02,0.37,1.384054,0.92,0.0,0.826382,GER2,Testing,2025,0.07797784438551572,0.05452164851680177,0.0620879457887446
32,M. Dietz,Greuther Fürth,Greuther Fürth,"RCMF, CB, RCB",RCMF,8,23.0,2500000,2027-06-30,27,2436,United States,"United States, Germany",right,189,80,no,6.72,1.623297,5.945472,0.15,0.072,0.67,0.0,0.02,0.11,4.21138,0.3,0.07,0.331371,GER2,Testing,2025,0.6529363868001602,0.5812449573472328,0.6219224855857476
33,A. El-Zein,Magdeburg,Magdeburg,"LCMF, RCMF",LCMF,8,22.0,250000,,23,1051,Germany,"Germany, Türkiye",right,180,72,no,4.28,1.45704,4.198656,1.88,1.54296,1.63,0.07,0.1,1.03,3.941889,1.54,0.43,1.7142,GER2,Testing,2025,0.5087282904305371,0.6071430402612651,0.5618016513708307
34,C. Jander,Southampton,Nürnberg,"RCMF, LCMF, DMF",RCMF,8,22.0,0,2028-06-30,32,3030,Germany,Germany,right,183,75,no,8.76,0.9783409999999999,3.269566,0.74,0.804,1.72,0.02,0.13,1.07,3.05786,0.86,0.33,0.8339190000000001,GER2,Testing,2025,0.4693318570721894,0.4743559996289781,0.4743042892120047
35,A. Karabec,Olympique Lyonnais,Hamburger SV,"RCMF, AMF",RCMF,8,22.0,3000000,2026-06-30,31,2069,Czech Republic,Czech Republic,left,187,78,yes,3.87,1.17363,3.527084,3.13,1.522575,1.96,0.16,0.14,0.96,2.782917,1.04,0.35,1.216656,GER2,Testing,2025,0.447098402938425,0.4633488572162717,0.4574126302914734
36,J. Castrop,Borussia M'gladbach,Nürnberg,"LCMF, RCMF",LCMF,8,22.0,3000000,2029-06-30,25,2135,Germany,Germany,right,178,76,no,8.14,1.896555,3.332033,1.81,1.898848,3.37,0.13,0.12,0.8,2.785152,1.05,0.46,1.09782,GER2,Testing,2025,0.480802573147448,0.5041702141100918,0.4952837853092281
37,L. Hyryläinen,Magdeburg,Ulm,"RCMF, DMF, LCMF",RCMF,8,21.0,400000,2028-06-30,28,1788,Finland,Finland,right,197,89,no,11.93,1.205654,3.576804,0.76,0.40002,0.65,0.09,0.01,0.25,3.320355,0.05,0.05,0.152,GER2,Testing,2025,0.4512554985960409,0.494173193707285,0.475188918378851
38,S. Castañeda,Paderborn,Paderborn,"LCMF, RCMF, DMF",LCMF,8,20.0,0,2027-06-30,32,2508,United States,"United States, Colombia",right,191,74,no,9.83,1.579074,4.08975,0.39,0.216905,0.86,0.01,0.04,0.43,3.77094,0.43,0.22,0.36,GER2,Testing,2025,0.4987525774655701,0.5092544809785571,0.5069889618942184
39,R. Lubach,Nürnberg,Nürnberg,LCMF,LCMF,8,20.0,0,2027-06-30,27,1544,Germany,Germany,right,175,66,no,7.34,0.7605,1.571646,1.52,1.110406,1.46,0.09,0.07,0.47,1.688742,0.82,0.35,0.9313819999999999,GER2,Testing,2025,0.1462027196762267,0.1304742522090941,0.1353536826294853
40,P. Klemens,Hertha BSC,Hertha BSC,"RCMF, RDMF, LDMF",RCMF,8,20.0,5000000,2026-06-30,24,1770,Germany,Germany,right,186,80,no,8.64,1.625,4.172775,0.31,0.25625,0.36,0.04,0.02,0.15,3.66276,0.36,0.2,0.355,GER2,Testing,2025,0.405911394343874,0.4300939682709848,0.4195839727677689
0,T. Matsunaga,Persipura,PSBS Biak Numfor,"RCMF, LCMF, RDMF",RCMF,8,35.0,100000,,29,2190,Japan,Japan,right,174,68,no,7.48,2.09614,3.74306,0.41,0.28826,0.66,0.05,0.0,0.21,4.068238,0.25,0.04,0.286766,INDO,Testing,2025,0.3663130705235316,0.3668922947780812,0.3666026826508064
1,M. Gajos,Wieczysta Kraków,Persija,"LCMF, RCMF",LCMF,8,34.0,200000,2026-06-30,32,2940,Poland,Poland,right,174,65,no,5.23,1.6524,5.053321,1.07,0.365696,0.67,0.11,0.1,1.13,4.927565,0.58,0.18,0.673956,INDO,Testing,2025,0.5993942492720175,0.5730853631245798,0.5862398061982986
2,A. Wakaso,Semen Padang,Semen Padang,"LCMF, RCMF, LDMF",LCMF,8,33.0,100000,2026-05-31,12,1201,Ghana,"Ghana, Portugal",right,180,82,no,10.27,2.322053,4.493188,0.3,0.6709239999999999,0.82,0.03,0.0,0.15,4.347068,0.15,0.0,0.225015,INDO,Testing,2025,0.5193958142784636,0.5250420557590596,0.5222189350187616
3,L. Madinda,,Barito Putera,"RCMF, LCMF",RCMF,8,33.0,150000,,30,2676,Gabon,Gabon,right,182,77,no,3.63,2.95625,4.84,0.13,0.235468,0.34,0.02,0.09,1.18,4.23604,0.37,0.13,0.706836,INDO,Testing,2025,0.5002982026836348,0.5305134894068969,0.5154058460452658
4,Sin-Young Bae,Persita,Persita,"RCMF, RDMF",RCMF,8,33.0,200000,2026-12-31,29,2563,Korea Republic,Korea Republic,right,180,74,no,4.39,2.8096,4.705311,0.35,0.4199789999999999,0.63,0.02,0.08,0.77,4.53,0.77,0.21,0.8096,INDO,Testing,2025,0.4408669470086731,0.5093178614425472,0.4750924042256102
5,K. Nambu,,Borneo FC,"LCMF, RCMF",LCMF,8,33.0,275000,,21,951,Japan,Japan,right,173,0,no,5.96,0.662714,3.311405999999999,1.61,0.566695,0.47,0.23,0.01,0.09,3.977505,0.19,0.0,0.188628,INDO,Testing,2025,0.1531601651436869,0.169762062634023,0.161461113888855
6,M. Klok,Persib,Persib,"LCMF, LDMF",LCMF,8,32.0,450000,2027-05-31,28,2533,Netherlands,"Netherlands, Indonesia",right,177,71,no,4.02,1.35219,4.761672000000001,0.89,0.5000249999999999,2.35,0.16,0.11,1.42,5.616196,0.64,0.25,0.8527020000000001,INDO,Testing,2025,0.4888701879278745,0.5841377885695186,0.5365039882486965
7,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF",RCMF,8,31.0,325000,2026-01-20,24,2368,France,"France, Mali",right,187,82,no,5.59,0.530803,2.316652,1.06,0.9109849999999998,1.79,0.04,0.08,0.68,2.549352,0.46,0.27,0.264452,INDO,Testing,2025,0.1384883536325159,0.1333815905554291,0.1359349720939725
8,A. Alis,Persib,Persib,"RCMF, AMF",RCMF,8,31.0,250000,2027-05-31,33,2161,Indonesia,Indonesia,right,172,58,no,6.21,2.5,3.7512,0.96,0.542443,1.12,0.07,0.03,0.37,4.247738,0.37,0.17,0.709122,INDO,Testing,2025,0.3288343191657747,0.3898181202291931,0.3593262196974839
9,L. Fall,Al Hussein,PSM,"LCMF, LDMF",LCMF,8,31.0,250000,,32,2690,Senegal,"Senegal, Portugal",right,182,66,no,6.93,1.571982,5.724873,1.67,0.6702199999999999,0.94,0.08,0.06,0.64,5.8576,0.84,0.17,0.7014,INDO,Testing,2025,0.7202757343782735,0.7573077929814239,0.7387917636798487
10,Ramón Bueno,,Persija,RCMF,RCMF,8,30.0,100000,,28,2370,Spain,Spain,right,184,73,no,6.34,1.293398,3.263575,0.42,0.07713900000000001,0.11,0.04,0.02,0.38,4.212680000000001,0.19,0.15,0.268318,INDO,Testing,2025,0.2102015293887431,0.2472135746495605,0.2287075520191518
11,Pablo Oliveira,Arema,Arema,"RCMF, LCMF, DMF",RCMF,8,30.0,0,,26,2372,Brazil,Brazil,right,183,79,no,8.84,2.35381,6.754216,0.72,0.7232219999999999,0.65,0.06,0.03,0.3,5.954224999999999,0.27,0.11,0.304,INDO,Testing,2025,0.8083037809474747,0.7455966409619076,0.7769502109546911
12,Mohammed Rashid,East Bengal,Persebaya Surabaya,"RCMF, DMF",RCMF,8,30.0,275000,2026-05-31,33,2871,Palestine,"Palestine, United States",right,182,77,no,5.96,3.00979,5.200087000000001,1.54,0.7820199999999999,1.03,0.1,0.08,0.72,5.04828,1.13,0.16,0.938766,INDO,Testing,2025,0.6524809162903664,0.6707698751898363,0.6616253957401014
13,P. Sitanggang,Madura United,PSS Sleman,"RCMF, RDMF, LDMF",RCMF,8,30.0,175000,,25,1783,Indonesia,Indonesia,right,168,0,no,5.15,1.062,1.663047,0.71,0.454101,0.61,0.05,0.0,0.15,1.813826,0.2,0.0,0.19999,INDO,Testing,2025,0.0,0.0,0.0
14,K. Hirose,Borneo FC,Borneo FC,"LCMF, RCMF",LCMF,8,30.0,325000,2026-06-14,31,2987,Japan,Japan,both,172,0,no,6.3,0.904784,3.34742,1.27,0.54,0.72,0.04,0.07,0.72,3.886841,0.63,0.24,0.875251,INDO,Testing,2025,0.3073967113302639,0.3553090622733425,0.3313528868018032
15,R. Kambuaya,Dewa United,Dewa United,"LCMF, AMF, LDMF",LCMF,8,29.0,275000,,26,2256,Indonesia,Indonesia,right,177,75,no,5.43,1.274018,3.79197,1.6,1.834965,3.27,0.07,0.16,1.12,3.872285,1.52,0.36,1.194046,INDO,Testing,2025,0.49055666663545,0.5163548995180712,0.5034557830767606
16,R. Setiawan,Semen Padang,Semen Padang,"RCMF, LCMF, LDMF",RCMF,8,29.0,0,2026-05-31,29,2377,Indonesia,Indonesia,,0,0,no,6.44,1.552559,4.276112,0.53,0.530803,0.61,0.04,0.05,0.87,4.130014,0.34,0.15,0.8310960000000001,INDO,Testing,2025,0.428649392636091,0.4385505496560835,0.4335999711460873
17,Gilson Costa,,Persebaya Surabaya,"LCMF, DMF, LDMF",LCMF,8,29.0,100000,,22,1531,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,76,no,6.35,0.8824,4.996776,0.47,0.117137,1.12,0.09,0.05,0.53,5.176984,0.06,0.06,0.175726,INDO,Testing,2025,0.5586409432147266,0.4795097260253275,0.5190753346200271
18,S. Yamamoto,Persis Solo,Persis Solo,"RCMF, LCMF",RCMF,8,29.0,275000,2027-05-31,31,3098,Japan,Japan,right,174,70,no,5.4,1.45152,5.0531,0.67,0.84241,1.22,0.08,0.11,1.13,5.719679999999999,0.41,0.06,0.494592,INDO,Testing,2025,0.6233356984392657,0.574468570235292,0.5989021343372789
19,Berguinho,Persib,Borneo FC,"RCMF, AMF",RCMF,8,28.0,75000,2027-05-31,29,2349,Brazil,Brazil,left,185,77,no,4.67,2.262916,6.206928,3.3,3.181521,4.9,0.2,0.15,1.3,5.744876,2.45,0.69,2.413228,INDO,Testing,2025,0.8674266516894749,0.8867977410031251,0.8771121963463
20,L. Belleggia,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,28.0,150000,,16,1169,Argentina,Argentina,right,174,70,no,5.24,2.6155,6.081231,1.15,0.463675,1.15,0.18,0.07,0.92,5.238274000000001,1.23,0.15,1.000404,INDO,Testing,2025,0.7229261346893846,0.754455849209378,0.7386909919493814
21,A. Messidoro,Dewa United,Dewa United,"RCMF, RDMF",RCMF,8,28.0,450000,2026-06-30,30,2919,Argentina,Argentina,right,170,70,no,6.2,2.52567,8.110704,2.56,1.945206,2.77,0.19,0.24,1.6,7.27258,1.97,0.46,1.818396,INDO,Testing,2025,1.0,1.0,1.0
22,W. Hamisi,Persijap,PSS Sleman,"LCMF, RCMF, DMF",LCMF,8,28.0,150000,2026-05-31,22,1299,Indonesia,Indonesia,right,166,62,no,10.46,2.00838,3.461963,0.62,0.8320000000000001,0.48,0.03,0.02,0.42,3.464355,0.21,0.07,0.345861,INDO,Testing,2025,0.4165361973909188,0.4437670312244711,0.430151614307695
23,M. Slamat,Malut United FC,Malut United FC,"RCMF, RDMF, LCMF",RCMF,8,27.0,150000,,22,1257,Indonesia,Indonesia,left,168,0,no,5.58,2.50512,5.152,0.36,0.285,0.57,0.01,0.01,0.5,4.797723000000001,0.5,0.07,0.57387,INDO,Testing,2025,0.566229930373237,0.5355183644516837,0.5508741474124603
24,J. Wehrmann,Madura United,Madura United,"RCMF, RDMF",RCMF,8,26.0,300000,2027-06-30,31,3035,Netherlands,Netherlands,right,180,70,no,6.35,1.691696,3.825,0.92,0.9800749999999999,1.3,0.09,0.03,0.62,3.822207,0.5,0.21,0.920612,INDO,Testing,2025,0.3723301349813714,0.4252116440133205,0.398770889497346
