Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
15,0.175791,0.076267,0.0,0.607843,0.565964,0.535718,0.709193,0.351388,0.45,0.664516,0.295082,0.810345,0.295128,0.690198,A. Ramos,América de Cali,América de Cali,CF,CF,12,38,150000,2024-12-31,30,1518,Colombia,Colombia,right,185,75,no,COL,Testing,2024,Segundo Atacante,0.69,15,46,67,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,38,41.0,42.5,18.0,14.0,22.0,13.0,33.0,10.0,5.0,16.0,3.0,15.0,17,10,7,60,69,52,71,28,78,89,65,93,67
7,0.449639,0.200497,0.198198,0.54902,0.439237,0.694454,0.676829,0.601583,0.25,0.270968,0.196721,0.275862,0.068376,0.675218,M. Martínez,Alianza,Alianza,CF,CF,12,26,400000,,31,1216,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Segundo Atacante,0.675,16,46,65,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,16,29.0,17.0,21.0,22.0,8.5,16.0,14.0,31.5,32.5,25.0,30.0,39.0,65,36,63,54,52,81,65,69,31,29,45,34,15
37,0.411379,0.416105,0.09009,0.803922,0.63563,0.637492,0.725734,0.457956,0.3,0.387097,0.098361,0.448276,0.290774,0.668198,D. Moreno,Deportivo Pasto,Deportivo Pasto,CF,CF,12,29,400000,2024-12-31,42,2824,Colombia,Colombia,right,179,78,no,COL,Testing,2024,Segundo Atacante,0.668,17,46,63,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,18,9.0,30.5,6.0,10.0,11.0,12.0,25.0,26.0,21.0,37.5,17.5,16.0,60,80,33,86,78,76,73,45,43,54,18,61,65
10,0.951,1.0,0.243243,0.372549,0.528846,0.489106,1.0,0.091512,0.55,0.464516,0.098361,0.482759,0.376725,0.659091,H. Mosquera,Santa Fe,Santa Fe,CF,CF,12,29,450000,2025-12-31,19,1322,Colombia,Colombia,right,172,70,no,COL,Testing,2024,Segundo Atacante,0.659,18,46,60,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,2,1.0,12.0,30.0,16.0,27.0,1.0,43.0,4.5,16.0,37.5,15.0,9.0,95,97,73,34,65,41,97,6,90,65,18,67,80
29,0.829429,0.795155,1.0,0.117647,0.244233,0.220572,0.423345,0.143904,1.0,0.541935,0.31694,1.0,0.343182,0.654943,J. González,Medellín,Medellín,"CF, RWF, RW",CF,12,23,1200000,2025-06-30,38,2101,Colombia,Colombia,right,169,67,yes,COL,Testing,2024,Segundo Atacante,0.655,19,46,58,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,3,3.0,1.0,42.5,40.0,43.0,36.0,40.0,1.0,11.0,12.5,1.0,12.0,93,93,97,7,13,6,21,13,97,76,72,97,73
24,0.380105,0.482869,0.171171,0.568627,0.402386,0.714291,0.676335,0.633849,0.1,0.303226,0.005464,0.051724,0.076497,0.632559,A. Rentería,Alianza,Alianza,CF,CF,12,31,400000,,24,1899,Colombia,"Colombia, Mexico",right,179,82,no,COL,Testing,2024,Segundo Atacante,0.633,20,46,56,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,24,6.0,21.5,20.0,25.0,7.0,17.0,11.0,42.5,30.0,45.0,43.5,37.0,47,86,53,56,45,84,63,76,7,34,2,5,19
26,0.288288,0.18056,0.126126,0.666667,0.528217,0.535718,0.501742,0.651585,0.45,0.548387,0.218579,0.448276,0.113898,0.618959,A. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,26,600000,2024-12-31,31,1985,Uruguay,Uruguay,right,184,0,yes,COL,Testing,2024,Segundo Atacante,0.619,21,46,54,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,30,31.0,27.0,14.0,17.0,22.0,29.0,10.0,10.0,10.0,21.5,17.5,32.0,34,32,41,69,63,52,36,78,78,78,53,61,30
33,0.455361,0.368223,0.432432,0.647059,0.510972,0.599993,0.481856,0.828065,0.1,0.148387,0.15847,0.155172,0.103036,0.617168,W. Morelo,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,37,200000,2024-12-31,27,2439,Colombia,Colombia,right,171,68,no,COL,Testing,2024,Segundo Atacante,0.617,22,46,52,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,14,13.0,5.0,16.5,19.0,13.0,32.0,3.0,42.5,43.0,30.0,38.0,34.0,69,71,89,64,58,71,30,93,7,6,34,17,26
44,0.176039,0.14816,0.054054,0.686275,0.764183,0.397045,0.566648,0.292558,0.4,0.4,0.311475,0.327586,0.300158,0.614366,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,39,150000,2024-12-31,48,4378,Colombia,Colombia,right,181,75,no,COL,Testing,2024,Segundo Atacante,0.614,23,46,50,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,37,34.0,36.0,11.0,2.0,32.0,26.0,36.0,17.0,20.0,14.0,26.0,14.0,19,26,21,76,95,30,43,21,63,56,69,43,69
2,0.526672,0.382623,0.252252,0.843137,0.754559,0.449994,0.361549,0.818303,0.55,0.232258,0.076503,0.534483,0.094335,0.603356,C. Cortes,Tolima,Tolima,CF,CF,12,23,400000,2025-06-30,23,970,Colombia,Colombia,right,186,0,yes,COL,Testing,2024,Segundo Atacante,0.603,24,46,47,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,9,12.0,11.0,4.5,4.0,29.0,39.0,4.0,4.5,35.5,41.0,11.0,35.0,80,73,76,90,91,36,15,91,90,22,10,76,23
0,0.404646,0.121916,0.0,0.72549,0.617882,0.60483,0.731707,0.419728,0.1,0.316129,0.092896,0.241379,0.195617,0.588827,R. Falcao,Millonarios,Millonarios,CF,CF,12,38,800000,2024-12-31,16,908,Colombia,"Colombia, Venezuela",right,177,72,no,COL,Testing,2024,Segundo Atacante,0.589,25,46,45,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,21,36.0,42.5,8.0,11.0,12.0,11.0,30.0,42.5,28.5,39.0,35.5,23.0,54,21,7,82,76,73,76,34,7,38,15,22,50
18,0.378747,0.205046,0.261261,0.745098,0.512391,0.59658,0.586957,0.603717,0.1,0.232258,0.0,0.103448,0.046635,0.568335,F. Montero,Deportivo Cali,Deportivo Cali,CF,CF,12,37,200000,2024-12-31,20,1550,Colombia,Colombia,right,176,66,no,COL,Testing,2024,Segundo Atacante,0.568,26,46,43,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,25,28.0,10.0,7.0,18.0,14.0,23.0,13.0,42.5,35.5,46.0,41.0,41.0,45,39,78,84,60,69,50,71,7,22,0,10,10
45,0.003115,0.062975,0.09009,0.705882,0.578663,0.550681,0.628603,0.468142,0.25,0.354839,0.174863,0.344828,0.19548,0.563338,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,39,200000,2025-12-31,49,4551,Colombia,Colombia,right,178,83,no,COL,Testing,2024,Segundo Atacante,0.563,27,46,41,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,45,42.0,30.5,9.0,13.0,19.0,19.0,22.0,31.5,23.5,26.0,25.0,24.0,2,8,33,80,71,58,58,52,31,48,43,45,47
27,0.519462,0.453389,0.324324,0.313725,0.432605,0.514681,0.85061,0.194906,0.2,0.367742,0.142077,0.275862,0.152555,0.550375,D. Mosquera,Hellas Verona,Atlético Bucaramanga,CF,CF,12,25,700000,2028-06-30,26,2016,Colombia,Colombia,right,180,65,no,COL,Testing,2024,Segundo Atacante,0.55,28,46,39,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,11,7.0,6.0,35.0,23.0,25.0,4.0,38.0,35.0,22.0,33.0,30.0,27.0,76,84,86,23,50,45,91,17,23,52,28,34,41
32,0.385371,0.26525,0.441441,0.019608,0.29855,0.362883,0.804878,0.044303,0.25,0.419355,0.322404,0.413793,0.382254,0.51407,E. López,Santa Fe,Santa Fe,"CF, LWF, LW",CF,12,29,500000,2025-06-30,37,2402,Colombia,Colombia,right,179,77,no,COL,Testing,2024,Segundo Atacante,0.514,29,46,36,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,23,22.0,3.5,45.0,35.0,35.5,8.0,45.0,31.5,19.0,10.5,21.0,8.0,50,52,92,2,23,22,82,2,31,58,77,54,82
5,0.124972,0.132313,0.207207,0.588235,0.549112,0.374995,0.398588,0.533025,0.3,0.329032,0.327869,0.672414,0.176048,0.486209,M. Pérez,Junior,Junior,CF,CF,12,34,250000,,31,1189,Colombia,Colombia,right,182,76,no,COL,Testing,2024,Segundo Atacante,0.486,30,46,34,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,42,35.0,15.5,19.0,15.0,34.0,37.0,17.0,26.0,26.5,9.0,5.0,25.0,8,23,66,58,67,26,19,63,43,42,80,89,45
4,0.217819,0.120334,0.072072,0.490196,0.388717,0.535718,0.498891,0.666121,0.35,0.2,0.142077,0.172414,0.04288,0.476939,M. Rangel,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,33,200000,2024-12-31,19,1100,Colombia,Colombia,right,188,77,no,COL,Testing,2024,Segundo Atacante,0.477,31,46,32,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,35,37.0,34.0,22.0,31.0,22.0,30.0,9.0,21.5,40.5,33.0,37.0,42.0,23,19,26,52,32,52,34,80,53,11,28,19,8
23,0.523485,0.294652,0.0,0.666667,0.579663,0.523231,0.454704,0.705254,0.15,0.154839,0.169399,0.068966,0.125038,0.476644,C. Martínez Borja,Patriotas Boyacá,Patriotas Boyacá,CF,CF,12,36,200000,2024-12-31,28,1837,Colombia,Colombia,right,183,84,no,COL,Testing,2024,Segundo Atacante,0.477,32,46,30,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,10,16.0,42.5,14.0,12.0,24.0,34.0,6.0,37.5,42.0,27.5,42.0,31.0,78,65,7,69,73,47,26,86,18,8,40,8,32
22,0.312236,0.171623,0.18018,0.372549,0.394409,0.405407,0.487805,0.420595,0.3,0.580645,0.229508,0.5,0.244549,0.469268,M. Gómez,Boyacá Chicó,Boyacá Chicó,CF,CF,12,27,200000,,29,1806,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Segundo Atacante,0.469,33,46,28,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,28,33.0,19.0,30.0,28.0,31.0,31.0,29.0,26.0,9.0,20.0,13.0,18.0,39,28,58,34,39,32,32,36,43,80,56,71,60
13,0.292492,0.268026,0.054054,0.372549,0.73257,0.229572,0.463415,0.096054,0.45,0.793548,0.322404,0.448276,0.72766,0.392055,D. Pabón,Envigado,Envigado,"CF, RW, AMF",CF,12,36,300000,2026-06-30,19,1424,Colombia,Colombia,right,168,72,no,COL,Testing,2024,Segundo Atacante,0.392,34,46,26,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,29,20.0,36.0,30.0,6.0,42.0,33.0,42.0,10.0,2.0,10.5,17.5,2.0,36,56,21,34,86,8,28,8,78,95,77,61,95
25,0.168423,0.09538,0.081081,0.431373,0.389595,0.480781,0.504878,0.52903,0.15,0.354839,0.076503,0.137931,0.009039,0.362463,S. Córdoba,Fortaleza,Fortaleza,CF,CF,12,27,0,,25,1953,Colombia,Colombia,right,186,0,no,COL,Testing,2024,Segundo Atacante,0.362,35,46,23,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,39,39.0,32.5,23.5,30.0,28.0,28.0,18.0,37.5,23.5,41.0,39.5,45.0,15,15,29,48,34,39,39,60,18,48,10,14,2
43,0.197764,0.193387,0.099099,0.098039,0.259097,0.42337,0.810507,0.131034,0.3,0.587097,0.120219,0.241379,0.404075,0.340473,K. Londoño,Deportivo Pasto,Deportivo Pasto,"CF, RW, LAMF",CF,12,31,450000,,42,4009,Colombia,Colombia,right,180,72,no,COL,Testing,2024,Segundo Atacante,0.34,36,46,21,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,36,30.0,29.0,44.0,38.0,30.0,7.0,41.0,26.0,7.5,36.0,35.5,7.0,21,34,36,4,17,34,84,10,43,83,21,22,84
34,0.067109,0.079077,0.135135,0.647059,0.359154,0.351558,0.353361,0.57963,0.45,0.290323,0.273224,0.275862,0.252737,0.339979,B. Garcés,Envigado,Envigado,CF,CF,12,31,400000,,37,2475,Colombia,Colombia,right,174,70,no,COL,Testing,2024,Segundo Atacante,0.34,37,46,19,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,44,40.0,25.5,16.5,34.0,37.0,40.0,15.0,10.0,31.0,19.0,30.0,17.0,4,13,44,64,26,19,13,67,78,32,58,34,63
12,0.405156,0.312217,0.054054,0.137255,0.074832,0.234372,0.263415,0.422335,0.35,0.470968,0.464481,0.448276,0.35115,0.329907,J. Lloreda,La Equidad,La Equidad,"CF, LW, RW",CF,12,30,300000,,31,1411,Colombia,Colombia,right,178,73,no,COL,Testing,2024,Segundo Atacante,0.33,38,46,17,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,20,15.0,36.0,40.5,45.0,41.0,44.0,28.0,21.5,15.0,3.0,17.5,11.0,56,67,21,11,2,10,4,39,53,67,93,61,76
40,0.286662,0.225312,0.18018,0.215686,0.269364,0.381333,0.589217,0.223212,0.25,0.251613,0.142077,0.051724,0.141429,0.306073,W. Cruz,Boyacá Chicó,Boyacá Chicó,"CF, RW, RWF",CF,12,31,400000,,36,3094,Colombia,Colombia,right,171,62,no,COL,Testing,2024,Segundo Atacante,0.306,39,46,15,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,31,27.0,19.0,39.0,36.0,33.0,22.0,37.0,31.5,34.0,33.0,43.5,29.0,32,41,58,15,21,28,52,19,31,26,28,5,36
20,0.277556,0.179814,0.234234,0.294118,0.450501,0.333333,0.601273,0.156965,0.0,0.0,0.15847,0.258621,0.038392,0.23591,S. Giordana,Millonarios,Millonarios,"CF, AMF",CF,12,29,700000,2026-12-31,35,1730,Argentina,Argentina,right,177,73,no,COL,Testing,2024,Segundo Atacante,0.236,40,46,13,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,32,32.0,13.0,38.0,20.0,38.0,21.0,39.0,46.0,46.0,30.0,33.0,43.0,30,30,71,17,56,17,54,15,0,0,34,28,6
17,0.120089,0.017106,0.0,0.411765,0.250878,0.362883,0.386039,0.493956,0.1,0.2,0.15847,0.293103,0.074265,0.184695,J. Ramos,Águilas Doradas,Águilas Doradas,CF,CF,12,32,200000,,23,1545,Colombia,Colombia,right,183,73,no,COL,Testing,2024,Segundo Atacante,0.185,41,46,10,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,43,44.0,42.5,26.0,39.0,35.5,38.0,19.0,42.5,40.5,30.0,28.0,38.0,6,4,7,43,15,22,17,58,7,11,34,39,17
11,0.53953,0.289331,0.306306,0.137255,0.260354,0.117186,0.307317,0.0,0.35,0.458065,0.355191,0.137931,0.342917,0.178578,D. Arcila,Envigado,Envigado,"CF, RCMF, AMF",CF,12,22,0,,22,1333,Colombia,Colombia,right,0,0,no,COL,Testing,2024,Segundo Atacante,0.179,42,46,8,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,8,17.0,8.5,40.5,37.0,45.0,43.0,46.0,21.5,17.0,8.0,39.5,13.0,82,63,81,11,19,2,6,0,53,63,82,14,71
1,0.494119,0.265777,0.171171,0.352941,0.21445,0.208347,0.227955,0.459268,0.15,0.116129,0.131148,0.37931,0.140411,0.146442,Y. Moreno,Envigado,Envigado,CF,CF,12,27,350000,2024-12-31,24,959,Colombia,Colombia,right,188,84,no,COL,Testing,2024,Segundo Atacante,0.146,43,46,6,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,12,21.0,21.5,32.0,42.0,44.0,45.0,23.5,37.5,44.0,35.0,24.0,30.0,73,54,53,30,8,4,2,48,18,4,23,47,34
8,0.16337,0.008229,0.0,0.431373,0.243542,0.288446,0.329268,0.4768,0.4,0.316129,0.076503,0.396552,0.0,0.127098,A. Ponce,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,28,700000,2025-06-30,19,1224,Venezuela,"Venezuela, Colombia",right,182,80,no,COL,Testing,2024,Segundo Atacante,0.127,44,46,4,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,40,45.0,42.5,23.5,41.0,39.0,41.5,21.0,17.0,28.5,41.0,22.5,46.0,13,2,7,48,10,15,9,54,63,38,10,51,0
14,0.144176,0.0,0.0,0.313725,0.422186,0.250009,0.329268,0.339676,0.1,0.206452,0.038251,0.0,0.022017,0.030964,S. Tréllez,Deportivo Pasto,Deportivo Pasto,CF,CF,12,34,50000,,28,1485,Colombia,Colombia,right,185,76,no,COL,Testing,2024,Segundo Atacante,0.031,45,46,2,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,41,46.0,42.5,35.0,24.0,40.0,41.5,34.0,42.5,39.0,44.0,46.0,44.0,10,0,7,23,47,13,9,26,7,15,4,0,4
9,0.562442,0.616325,0.504505,0.0,0.0,0.0,0.0,0.066322,0.3,0.070968,0.218579,0.258621,0.35356,0.0,D. Castillo,La Equidad,La Equidad,"CF, RW",CF,12,25,0,,26,1291,Colombia,Colombia,,0,0,no,COL,Testing,2024,Segundo Atacante,0.0,46,46,0,0.382403,0.287573,0.180572,0.487212,0.453536,0.502892,0.57775,0.457686,0.332609,0.392847,0.238774,0.386807,0.239008,6,5.0,2.0,46.0,46.0,46.0,46.0,44.0,26.0,45.0,21.5,33.0,10.0,86,89,95,0,0,0,0,4,43,2,53,28,78
5,0.627299,0.444542,0.126984,0.931818,1.0,0.704995,0.431111,0.580487,1.0,0.908537,0.865854,1.0,0.529761,1.0,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,26,0,2024-06-30,41,1484,Costa Rica,Costa Rica,right,178,71,no,CRC,Testing,2024,Segundo Atacante,1.0,1,32,96,0.433561,0.403077,0.182044,0.485085,0.399466,0.430734,0.346909,0.412212,0.417763,0.408155,0.418445,0.43394,0.328317,7,9.0,19.5,3.5,1.0,6.0,6.0,3.0,1.5,2.0,3.0,1.0,6.0,78,71,39,89,96,81,81,90,95,93,90,96,81
31,1.0,1.0,0.338624,0.5,0.474624,0.52728,0.390681,0.450672,0.578947,0.560976,0.902439,0.746835,1.0,0.861328,J. Campbell,Alajuelense,Alajuelense,"CF, RW, RAMF",CF,12,31,0,2026-06-30,44,3354,Costa Rica,Costa Rica,left,178,78,no,CRC,Testing,2024,Segundo Atacante,0.861,2,32,93,0.433561,0.403077,0.182044,0.485085,0.399466,0.430734,0.346909,0.412212,0.417763,0.408155,0.418445,0.43394,0.328317,1,1.0,3.5,16.5,14.0,12.0,12.5,14.0,7.5,7.0,2.0,4.5,1.0,96,96,89,48,56,62,60,56,76,78,93,85,96
0,0.964835,0.997914,1.0,0.159091,0.623219,1.0,1.0,0.275511,0.526316,0.29878,0.329268,0.506329,0.936312,0.845393,J. Bolaños,Guanacasteca,Guanacasteca,"CF, LWB, LW",CF,12,25,0,2024-06-30,19,905,Costa Rica,Costa Rica,left,175,68,yes,CRC,Testing,2024,Segundo Atacante,0.845,3,32,90,0.433561,0.403077,0.182044,0.485085,0.399466,0.430734,0.346909,0.412212,0.417763,0.408155,0.418445,0.43394,0.328317,2,2.0,1.0,27.0,4.0,1.0,1.0,25.0,11.0,21.0,19.0,13.0,2.0,93,93,96,15,87,96,96,21,65,34,40,59,93
25,0.42927,0.380893,0.126984,0.613636,0.486245,0.617674,0.432099,0.481436,0.789474,0.804878,1.0,0.772152,0.629738,0.788276,J. Hernández,Guanacasteca,Guanacasteca,CF,CF,12,30,0,2024-06-30,32,2647,United States,"United States, Mexico",right,180,79,no,CRC,Testing,2024,Segundo Atacante,0.788,4,32,87,0.433561,0.403077,0.182044,0.485085,0.399466,0.430734,0.346909,0.412212,0.417763,0.408155,0.418445,0.43394,0.328317,13,15.0,19.5,13.5,12.0,8.0,5.0,11.0,4.5,4.0,1.0,3.0,3.0,59,53,39,57,62,75,84,65,85,87,96,90,90
27,0.541358,0.441377,0.100529,0.954545,0.554485,0.869039,0.420479,0.767836,0.368421,0.359756,0.621951,0.329114,0.230918,0.787703,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,34,0,2026-06-30,46,2811,Costa Rica,Costa Rica,right,176,81,no,CRC,Testing,2024,Segundo Atacante,0.788,5,32,84,0.433561,0.403077,0.182044,0.485085,0.399466,0.430734,0.346909,0.412212,0.417763,0.408155,0.418445,0.43394,0.328317,11,11.0,24.5,2.0,6.0,3.0,8.0,2.0,17.5,18.0,9.0,22.0,18.0,65,65,23,93,81,90,75,93,45,43,71,31,43
6,0.38138,0.444044,0.185185,0.5,0.337256,0.55818,0.390681,0.481106,0.473684,0.512195,0.615854,0.746835,0.451556,0.750162,J. Villalobos,Santos de Guápiles,Santos de Guápiles,CF,CF,12,23,0,,27,1537,Panama,Panama,right,182,0,yes,CRC,Testing,2024,Segundo Atacante,0.75,6,32,81,0.433561,0.403077,0.182044,0.485085,0.399466,0.430734,0.346909,0.412212,0.417763,0.408155,0.418445,0.43394,0.328317,14,10.0,10.0,16.5,20.0,9.5,12.5,12.0,13.0,10.0,10.5,4.5,9.0,56,68,68,48,37,70,60,62,59,68,67,85,71
15,0.75873,0.864484,0.412698,0.340909,0.166674,0.406188,0.314815,0.428916,0.578947,0.402439,0.432927,0.632911,0.367935,0.71182,J. Montenegro,Egnatia Rrogozhinë,Egnatia Rrogozhinë,"CF, AMF",CF,12,23,0,2024-06-30,21,1967,Costa Rica,Costa Rica,right,179,0,no,CRC,Testing,2024,Segundo Atacante,0.712,7,32,78,0.433561,0.403077,0.182044,0.485085,0.399466,0.430734,0.346909,0.412212,0.417763,0.408155,0.418445,0.43394,0.328317,4,3.0,2.0,20.5,27.0,16.0,19.0,17.0,7.5,15.5,12.5,6.5,12.0,87,90,93,35,15,50,40,46,76,51,60,79,62
22,0.552041,0.450067,0.132275,0.772727,0.681423,0.320283,0.260982,0.413394,1.0,1.0,0.743902,0.632911,0.555449,0.708675,D. Colindres,Municipal Liberia,Municipal Liberia,"CF, LW, LAMF",CF,12,39,0,2025-12-31,38,2535,Costa Rica,Costa Rica,right,180,76,no,CRC,Testing,2024,Segundo Atacante,0.709,8,32,75,0.433561,0.403077,0.182044,0.485085,0.399466,0.430734,0.346909,0.412212,0.417763,0.408155,0.418445,0.43394,0.328317,10,8.0,15.5,7.0,3.0,18.5,21.0,19.0,1.5,1.0,4.0,6.5,4.0,68,75,51,78,90,42,34,40,95,96,87,79,87
9,0.0,0.0,0.0,0.840909,0.476794,0.947503,0.352657,1.0,0.210526,0.134146,0.359756,0.341772,0.097634,0.700019,J. Moya,Alajuelense,Alajuelense,CF,CF,12,32,0,2025-12-31,19,1671,Costa Rica,Costa Rica,right,185,80,no,CRC,Testing,2024,Segundo Atacante,0.7,9,32,71,0.433561,0.403077,0.182044,0.485085,0.399466,0.430734,0.346909,0.412212,0.417763,0.408155,0.418445,0.43394,0.328317,32,32.0,31.0,6.0,13.0,2.0,16.0,1.0,25.5,29.0,17.0,19.5,30.0,0,0,3,81,59,93,50,96,20,9,46,39,6
28,0.294233,0.412099,0.126984,0.681818,0.573712,0.743215,0.62963,0.371116,0.157895,0.268293,0.189024,0.303797,0.166697,0.694828,Steven Cárdenas,Sporting FC,Sporting FC,"CF, RW",CF,12,32,0,,39,3060,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2024,Segundo Atacante,0.695,10,32,68,0.433561,0.403077,0.182044,0.485085,0.399466,0.430734,0.346909,0.412212,0.417763,0.408155,0.418445,0.43394,0.328317,22,13.0,19.5,9.0,5.0,5.0,3.0,21.0,27.5,22.0,22.5,23.5,23.0,31,59,39,71,84,84,90,34,14,31,29,26,28
