Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
40,M. Kana,Anderlecht,Anderlecht,"LCB, CB",LCB,4,23.0,1500000,2026-06-30,15,1406,Congo DR,"Congo DR, Belgium",right,182,67,no,8.58,3.521579,0.8304119999999999,0.58,6.89,2.559872,13.056,5.122926,27.591444,0.25452,0.065,0.13,2.560128,BEL1,Testing,2026,0.7347461777988087,0.6719278735010378,0.7044714244804656
41,L. Hey,Anderlecht,Anderlecht,"RCB, LCB",RCB,4,22.0,3000000,2029-06-30,17,1515,Denmark,Denmark,right,189,80,no,8.26,3.442868,2.791484,0.53,6.37,3.2082,15.08976,6.948138,18.116343,0.774631,0.36,0.42,5.226604000000001,BEL1,Testing,2026,0.7886862078330601,0.7995408182481731,0.796643156280475
42,W. Faye,La Louvière,La Louvière,RCB,RCB,4,32.0,0,2026-06-30,16,1548,Senegal,Senegal,right,180,74,no,9.24,4.418939999999999,2.848125,0.47,5.04,3.429468,10.700535,5.117414999999999,5.869811000000001,1.045784,0.175,0.81,4.07296,BEL1,Testing,2026,0.6976015463222824,0.6988225442541748,0.6992676726174379
43,C. Ravych,Cercle Brugge,Cercle Brugge,"LCB, RCB",LCB,4,23.0,0,2027-06-30,17,1554,Belgium,Belgium,right,192,75,no,8.63,3.59295,2.25808,0.87,7.21,3.069676,12.224004,5.73375,17.143476,0.52107,0.232,1.27,3.764676,BEL1,Testing,2026,0.8385547866096201,0.8094068353758965,0.8269695178259209
44,R. Van Helden,Sint-Truiden,Sint-Truiden,"RCB, RB",RCB,4,23.0,0,2027-06-30,18,1614,Belgium,Belgium,right,187,80,no,7.92,4.294785999999999,2.229379999999999,0.17,4.65,2.954013999999999,15.502113,7.02377,21.07965,0.7262460000000001,0.113339,1.06,5.409796,BEL1,Testing,2026,0.6995015867645826,0.7092098003950048,0.70550574944637
45,K. Mac Allister,Union Saint-Gilloise,Union Saint-Gilloise,RCB,RCB,4,28.0,6000000,2027-06-30,17,1630,Argentina,"Argentina, Italy",right,175,72,no,11.04,5.245608000000001,2.706512,0.39,7.96,3.092334,20.487194,7.8975,15.683274,0.8843559999999999,0.113339,0.99,7.788704,BEL1,Testing,2026,0.9771574030435077,1.0,0.9940972956985119
46,Aiham Ousou,Charleroi,Charleroi,RCB,RCB,4,25.0,1800000,2026-06-30,18,1646,Sweden,"Sweden, Syria",right,186,78,no,8.31,2.899275,1.476851,0.87,6.6,3.825556,14.540625,6.83098,17.444304,0.65533,0.05,1.48,5.525844999999999,BEL1,Testing,2026,0.709242293282639,0.7423371219752654,0.7272692066049823
47,A. Tanghe,Zulte-Waregem,Zulte-Waregem,"RCB, CB",RCB,4,26.0,0,2027-06-30,18,1660,Belgium,Belgium,right,194,84,no,8.3,2.383821,2.0615,0.76,6.53,3.363175,13.014864,6.719625000000001,17.889246,0.05,0.0,0.38,3.743936,BEL1,Testing,2026,0.6249484940276488,0.5858538797835365,0.6050303013237566
48,C. Burgess,Union Saint-Gilloise,Union Saint-Gilloise,CB,CB,4,34.0,2500000,2026-06-30,17,1680,England,England,right,196,84,no,7.92,2.680121999999999,3.876296,0.63,7.01,3.30681,15.39,6.49446,26.564496,0.400932,0.0,1.2,4.445532000000001,BEL1,Testing,2026,0.7707484323911908,0.7747309969330056,0.77494084031386
49,Z. Van den Bosch,Antwerp,Antwerp,"RCB, LCB",RCB,4,22.0,6000000,2026-06-30,17,1681,Belgium,Belgium,right,191,78,no,8.89,4.015802,1.233288,0.75,6.0,3.050118,15.5295,7.496892,17.295872,0.26922,0.055,0.54,4.658382,BEL1,Testing,2026,0.6903377903592607,0.7056883785634608,0.6990656537411859
50,C. Keita,Charleroi,Charleroi,LCB,LCB,4,22.0,0,2027-06-30,19,1725,France,"France, Mali",right,185,80,no,6.16,3.077764,2.036215,0.78,3.88,1.097216,9.70057,2.923888000000001,14.923335,0.6788679999999999,0.156,0.78,1.463,BEL1,Testing,2026,0.01905899552092644,0.0,0.0
51,B. Mechele,Club Brugge,Club Brugge,LCB,LCB,4,32.0,3000000,2027-06-30,18,1769,Belgium,Belgium,right,190,79,no,8.24,4.073145,3.001896,0.97,6.4,3.105536,21.367616,7.225245000000001,31.441995,0.354375,0.0,2.14,7.223579999999999,BEL1,Testing,2026,0.8509670512197558,0.8950957348043613,0.8767740125852193
52,E. Pletinckx,OH Leuven,OH Leuven,RCB,RCB,4,25.0,2000000,2029-06-30,18,1773,Belgium,Belgium,right,190,85,no,7.97,3.095104,2.282402,0.51,6.15,3.34879,10.610741,5.027481,12.63673,0.353899,0.05,0.15,2.793359999999999,BEL1,Testing,2026,0.5298085812156754,0.4997178841098941,0.5129992319410684
53,D. Lamego,La Louvière,La Louvière,LCB,LCB,4,22.0,0,2027-06-30,18,1805,France,France,,0,0,no,7.08,2.043067,1.195285,0.7,5.3,1.945844,10.271993,5.186304,6.582472,1.195736,0.350025,1.6,3.836808,BEL1,Testing,2026,0.4414960675338991,0.3765190976865686,0.4056181061322864
54,L. Marijnissen,Dender,Dender,RCB,RCB,4,22.0,300000,2028-06-30,19,1821,Netherlands,Netherlands,right,0,0,no,9.19,4.351032000000001,2.914439999999999,0.25,5.71,3.163424,12.850495,4.44544,13.150197,0.9395729999999999,0.543879,0.99,3.412584,BEL1,Testing,2026,0.6821446337054085,0.7038337903399913,0.6939645638408822
55,Mujaid Sadick,Genk,Genk,RCB,RCB,4,25.0,3500000,2028-06-30,19,1828,Spain,"Spain, Nigeria",right,183,88,no,8.42,4.330625,1.82024,0.69,6.85,0.985356,17.1779,4.482859,24.667985,0.395516,0.0,0.84,4.678164,BEL1,Testing,2026,0.7725373436047236,0.7336636718179709,0.7549997766324833
56,E. Bayram,Westerlo,Westerlo,RCB,RCB,4,22.0,4000000,2028-06-30,19,1860,Türkiye,Türkiye,right,186,78,no,9.34,3.01506,3.009566,0.77,8.14,6.178221,17.918952,8.21748,17.659377,0.715,0.255576,0.56,5.359787,BEL1,Testing,2026,0.9352878768006159,0.9606099483169577,0.9528430224937358
57,M. Smets,Genk,Genk,LCB,LCB,4,21.0,0,2028-06-30,19,1893,Belgium,Belgium,right,185,79,no,8.42,3.898944,1.997952,0.52,7.26,3.61152,15.926056,8.126384,40.559712,0.38,0.0,1.14,6.658519999999999,BEL1,Testing,2026,0.9020353515204946,0.9156015738797638,0.9131111333971362
0,L. Wola-Wetshay,Anderlecht II,Anderlecht II,"LCB, CB",LCB,4,19.0,0,2026-06-30,6,430,Belgium,Belgium,left,195,0,no,9.42,3.978778,1.046303,1.47,7.29,1.46472,10.25168,2.7235,21.14077,0.8365829999999999,0.0,0.21,1.25465,BEL2,Testing,2026,0.4290842687818909,0.3776738412162691,0.3994663288868348
1,C. Ndiaye,RFC Seraing,RFC Seraing,"RCB, RB, LCB",RCB,4,23.0,0,2026-06-30,9,502,Senegal,Senegal,right,180,0,no,11.12,4.299339,2.3335,0.9,7.55,3.22875,10.220784,4.664037,14.522196,0.178871,0.0,1.25,2.5088,BEL2,Testing,2026,0.7517248238863519,0.675614483778062,0.7117918581705457
2,J. Dianganga,Lokeren-Temse,Lokeren-Temse,"LCB, RCB",LCB,4,26.0,0,2026-06-30,6,509,Belgium,Belgium,,180,65,no,8.84,4.067449,0.3534040000000001,0.35,5.54,1.945104,15.733955,4.595657999999999,21.216252,0.88125,0.0,1.24,2.826808,BEL2,Testing,2026,0.5421291326260138,0.470763441213811,0.5032094905634569
3,Z. Keita,Anderlecht,Anderlecht II,"RCB, CB",RCB,4,20.0,0,2029-06-30,7,522,Germany,"Germany, Mali",right,189,80,no,7.24,2.587431,1.723008,0.52,6.33,0.6899309999999998,14.824615,2.586,28.794899,0.861504,0.17,0.17,1.380069,BEL2,Testing,2026,0.1365118643807791,0.1125264297957556,0.1187776175247133
4,V. Corneillie,Olympic Charleroi,Olympic Charleroi,"RCB, LCB",RCB,4,28.0,0,2026-06-30,6,532,France,France,,192,0,no,10.49,5.92375,3.72306,0.68,6.04,3.724218,16.917208,6.763890000000001,13.706106,1.01463,0.17,1.86,4.564833,BEL2,Testing,2026,0.8203497452729136,0.8216384749043228,0.8198201636732759
5,M. Fofana,Kortrijk,Kortrijk,RCB,RCB,4,19.0,0,2028-06-30,8,536,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,9.91,3.691044,1.848,0.17,7.09,2.181672,16.7877,7.05,13.597883,1.68,0.16665,0.67,4.368168,BEL2,Testing,2026,0.7578036482483308,0.7607522286666657,0.7576992484971761
6,Jonás Ramalho,Olympic Charleroi,Olympic Charleroi,"CB, RCB, RCMF",CB,4,32.0,0,2026-06-30,8,567,Spain,"Spain, Angola",right,181,68,no,8.41,3.175964,1.905,0.79,6.23,2.065,6.984000000000001,2.7,14.283252,0.3166349999999999,0.0,0.16,1.43,BEL2,Testing,2026,0.183825669798813,0.1383497997720484,0.1555860272884158
7,Kang Min-Woo,Genk,Genk II,"RCB, LCB",RCB,4,19.0,0,,7,575,Korea Republic,Korea Republic,,0,0,yes,8.14,2.817978,1.56528,0.31,5.81,2.820234999999999,14.56008,5.792132000000001,20.813952,0.47,0.0,0.63,3.288,BEL2,Testing,2026,0.5286965903811016,0.4588497364428517,0.4904532548857446
8,W. Verlinden,Club Brugge II,Club Brugge II,"RCB, RB, LCB",RCB,4,18.0,0,2027-06-30,10,624,Belgium,Belgium,right,0,0,no,10.67,4.039798,0.5767700000000001,0.87,9.08,2.74209,16.875625,5.623086000000001,20.483996,1.01,0.143319,1.01,3.609606,BEL2,Testing,2026,0.8697892281461422,0.8374756650388728,0.8526725470901491
9,D. Antwi,Anderlecht II,Anderlecht II,"LCB, CB",LCB,4,18.0,0,,9,676,Ghana,Ghana,left,186,0,yes,10.38,3.996,3.5925,0.4,7.54,1.730838,16.773356,6.3936,17.708,0.798395,0.265,1.2,3.192847,BEL2,Testing,2026,0.859256049264625,0.7857734582930618,0.8213507799639
10,E. N'Jo,Liège,Liège,RCB,RCB,4,21.0,0,,7,691,France,France,unknown,0,0,no,9.77,3.516389999999999,1.042805,0.91,6.97,2.86462,13.937049,4.816427,25.528456,1.564164,0.78,1.43,2.605024,BEL2,Testing,2026,0.7176836453126579,0.6688787373389211,0.691269685189654
11,K. Barry,Anderlecht II,Anderlecht II,"RCB, LCB",RCB,4,19.0,0,2027-06-30,10,710,Belgium,Belgium,right,186,0,no,9.25,2.786616,2.155212,0.89,7.15,3.550756,14.955774,5.831448,15.84331,0.505,0.125,0.63,3.295,BEL2,Testing,2026,0.6667421530430235,0.6521376063010462,0.6572064373385705
12,H. Camara,RFC Seraing,RFC Seraing,"RCB, LCB",RCB,4,23.0,150000,2026-06-30,9,714,France,"France, Senegal",right,190,83,no,8.45,3.655728,1.25936,0.25,4.62,2.775372,11.348434,4.410252,11.46783,0.251416,0.125,0.13,2.393874,BEL2,Testing,2026,0.3264931408092597,0.279146716831441,0.2982477214711141
13,M. Volckaert,Gent II,Gent II,"RCB, RB",RCB,4,23.0,0,2026-06-30,8,773,Belgium,Belgium,right,0,0,no,7.68,4.421760000000001,0.9306309999999999,0.58,3.98,5.006387,14.435205,8.380567,18.398547,0.35,0.117178,1.4,6.170999999999999,BEL2,Testing,2026,0.5900957815114578,0.560052134282355,0.5722872316938779
14,P. Perdichizzi,Lierse Kempenzonen,Lierse Kempenzonen,"LCB, CB",LCB,4,33.0,300000,2027-06-30,9,775,Belgium,"Belgium, Italy",left,182,74,no,7.78,3.252004,3.018168,0.81,6.0,4.644660000000001,11.380306,5.228298,14.979612,0.46662,0.0,0.35,3.601404,BEL2,Testing,2026,0.4949236868603292,0.4747485603509136,0.4814576046847837
15,S. Vanderhallen,Lierse Kempenzonen,Lierse Kempenzonen,"CB, LCB, LCMF",CB,4,21.0,0,2026-06-30,10,795,Belgium,Belgium,right,190,65,no,9.85,4.30493,1.81073,0.34,6.14,5.2095,10.754634,4.868640000000001,16.417884,1.36,0.4533560000000001,0.45,2.941431,BEL2,Testing,2026,0.6782795130362582,0.6437830040563008,0.6588082527047416
16,D. Diarra,RFC Seraing,RFC Seraing,"RCB, RCMF",RCB,4,21.0,0,2026-06-30,12,825,Senegal,Senegal,right,182,76,no,10.15,5.124756,1.634352,0.55,4.68,2.291296,8.182080000000001,3.711492,9.925098,0.765625,0.220011,0.11,2.508612,BEL2,Testing,2026,0.5740934433859226,0.4662657886011646,0.5170328847877079
17,S. Dewaest,Francs Borains,Francs Borains,RCB,RCB,4,34.0,250000,2026-06-30,12,843,Belgium,Belgium,right,188,91,no,6.94,2.773504,4.161537,0.53,5.24,2.98998,18.36276,6.940341999999999,17.72532,0.426624,0.43,1.6,4.379254,BEL2,Testing,2026,0.5675624689023836,0.5144197187437394,0.5379808472871327
18,E. Spago,Olympic Charleroi,Olympic Charleroi,"LCB, CB",LCB,4,24.0,0,2026-06-30,10,847,Belgium,Belgium,left,183,75,no,6.69,2.442888,0.9576,0.64,4.63,2.33916,9.459026,3.400848,14.236992,0.5317649999999999,0.105,0.21,1.91117,BEL2,Testing,2026,0.08306444589615751,0.0,0.03524645318012205
19,M. Masaki,Lierse Kempenzonen,Lierse Kempenzonen,"LCB, LB",LCB,4,21.0,0,,12,875,Belgium,Belgium,left,190,0,no,8.95,5.143598999999999,1.235,0.21,4.66,2.264,10.388088,4.832852,8.743176,2.057833,0.8200409999999999,1.44,2.67645,BEL2,Testing,2026,0.5330134517769565,0.4684673231492081,0.4974661709959424
20,S. Kennedy,Eupen,Eupen,"LCB, LB",LCB,4,28.0,400000,2026-06-30,14,878,Canada,"Canada, Germany",left,193,80,no,8.0,3.68875,1.847606,0.41,5.41,2.461221,13.736658,5.022213,16.80804,1.129436,0.205704,0.92,2.461663,BEL2,Testing,2026,0.4510709497108337,0.4179822087697915,0.4308181230794523
21,J. Banguera,Lommel SK,Lommel SK,"RCB, RB",RCB,4,21.0,0,2028-06-30,11,879,Colombia,Colombia,left,192,86,no,9.42,4.607726,1.43106,0.92,5.95,2.151204,12.492288,4.303125,17.403376,0.7162050000000001,0.6171119999999999,0.2,1.944231,BEL2,Testing,2026,0.5437332701747151,0.4753651826865969,0.5063327795985512
22,Mamadou Diallo,Gent II,Gent II,"LCB, LB",LCB,4,18.0,0,,14,925,Senegal,Senegal,left,185,0,no,9.73,4.182416000000001,1.750948,0.58,7.53,3.503196,12.257664,5.256,16.348101,0.582828,0.1,0.68,3.600149,BEL2,Testing,2026,0.8237864861040681,0.7665994946850265,0.7938498365190947
23,M. Verhaeghe,RWD Molenbeek,RWD Molenbeek,"RCB, DMF, LCMF",RCB,4,17.0,0,2027-06-30,12,932,Belgium,Belgium,unknown,0,0,no,8.11,4.1496,2.126657,0.39,4.49,1.45,7.63165,2.124563,19.314338,0.7734299999999998,0.193343,0.58,1.83657,BEL2,Testing,2026,0.1929603835575161,0.1560924746825473,0.1691128545165701
24,E. N'Jo,Liège,Liège,RCB,RCB,4,21.0,0,,10,946,France,"France, Cameroon",right,195,84,no,9.61,3.711647999999999,0.9514200000000002,0.86,6.42,2.852486,14.07835,4.9465,24.26340800000001,1.520038,0.759962,1.43,2.855,BEL2,Testing,2026,0.6580899225886694,0.6378204844531856,0.6456464430266717
25,B. Lagae,Gent,Gent II,"LCB, CB",LCB,4,21.0,0,2026-06-30,10,955,Belgium,Belgium,left,177,70,no,8.58,3.860645,1.695846,0.38,6.22,5.276726,21.388536,9.520132,28.368496,0.7529600000000001,0.0,1.04,6.876214000000001,BEL2,Testing,2026,0.8438988569006914,0.8413799380723221,0.8416074039843473
26,H. Oware,Lommel SK,Lommel SK,"RCB, LCB, LB",RCB,4,21.0,0,2028-06-30,16,1037,Ghana,Ghana,left,0,0,no,8.94,3.647,2.345625,0.78,7.04,3.3,21.435406,7.031808000000001,23.081814,0.435662,0.0,0.43,2.950656,BEL2,Testing,2026,0.705105587590721,0.6761793571064783,0.6886136611132525
27,P. Ngawa,Liège,Liège,"RCB, RB, DMF",RCB,4,33.0,200000,2027-06-30,14,1056,Belgium,"Belgium, Congo DR",right,181,77,no,8.61,3.664678,2.218332,1.02,5.52,2.387679,9.463432000000001,4.345292,18.83721,0.680034,0.09,0.17,1.877376,BEL2,Testing,2026,0.4712779646333233,0.3742518496799958,0.4189793162557754
28,R. Kohon,Kortrijk,Kortrijk,RCB,RCB,4,21.0,250000,2029-06-30,11,1056,France,"France, Côte d'Ivoire",right,187,78,no,10.74,5.626907999999999,2.386104,0.09,6.48,1.617525,14.65875,6.223307999999999,17.38179,1.365,0.680034,1.96,3.832946000000001,BEL2,Testing,2026,0.8255010608646061,0.7757489846528507,0.7993174929341107
29,B. Manguelle,Genk,Genk II,RCB,RCB,4,18.0,0,2027-06-30,12,1056,Belgium,"Belgium, Cameroon",right,185,74,no,7.5,4.094699,0.5968080000000001,0.51,3.47,3.495,14.23156,4.60208,20.623718,1.110485,0.26,0.85,2.980560000000001,BEL2,Testing,2026,0.357533585068201,0.3239583517184982,0.3364224854756216
30,K. Ndedi,Olympic Charleroi,Olympic Charleroi,LCB,LCB,4,25.0,0,2026-06-30,12,1060,Cameroon,Cameroon,,0,0,no,7.64,3.396526,3.227368,0.0,5.14,2.377746,13.247199,5.601132,12.651144,1.275136,0.252874,0.93,2.968997,BEL2,Testing,2026,0.4780763298162521,0.4079785063398496,0.4393747116430006
31,K. Bukusu,RFC Seraing,RFC Seraing,LCB,LCB,4,24.0,125000,2026-06-30,12,1060,Angola,"Angola, Germany",left,184,88,no,8.58,3.06,1.445136,0.34,5.98,3.142866,15.456348,6.198618,13.92612,0.42306,0.085,0.08,4.414023,BEL2,Testing,2026,0.5904103146103138,0.5546162679027675,0.5697097718327704
32,H. Jahić,Olympic Charleroi,Olympic Charleroi,RCB,RCB,4,24.0,225000,2026-06-30,13,1060,Bosnia and Herzegovina,Bosnia and Herzegovina,right,193,0,no,7.56,2.80233,3.227102,0.85,5.18,2.122515,10.186137,2.717424,13.415815,0.507315,0.0,0.25,1.530051,BEL2,Testing,2026,0.102745816299516,0.07353001441345813,0.08215779243380723
33,J. Dalle Molle,Francs Borains,Francs Borains,"RCB, RB",RCB,4,20.0,0,,12,1094,Belgium,Belgium,right,0,0,no,11.58,6.877273000000002,2.081641,0.54,5.45,3.52572,12.66624,5.9675,15.915692,0.272344,0.09,1.63,3.981576,BEL2,Testing,2026,0.7243837516033251,0.7170318811556229,0.7188761780017829
34,I. Plastun,Eupen,Eupen,"LCB, RCB",LCB,4,35.0,450000,2026-06-30,14,1101,Ukraine,"Ukraine, Bulgaria",right,193,82,no,8.5,2.6176,3.270388000000001,0.82,7.61,3.272484,15.286783,5.725,24.360744,0.655,0.0,0.74,3.270388000000001,BEL2,Testing,2026,0.6923649710945791,0.6703391837017092,0.6792623384142487
35,J. Muanza,Patro Eisden,Patro Eisden,"LCB, RB, CB",LCB,4,24.0,0,2027-06-30,12,1102,Belgium,Belgium,right,190,79,no,7.92,3.182739999999999,3.51248,0.57,5.09,1.879296,4.983000000000001,1.795716,7.514925000000001,0.736875,0.25,0.25,1.389102,BEL2,Testing,2026,0.06958942698792193,0.03895997291506142,0.04807249718352666
36,K. Borry,Patro Eisden,Patro Eisden,"LCB, LB",LCB,4,31.0,150000,,15,1138,Belgium,Belgium,left,191,75,no,7.2,3.006198,4.509516000000001,0.16,4.6,2.29173,6.326852,3.165162,6.331072000000001,0.079992,0.08,0.08,1.977336,BEL2,Testing,2026,0.0,0.01303083007816144,0.0
37,Diego Cámara,Lokeren-Temse,Lokeren-Temse,RCB,RCB,4,27.0,150000,2026-06-30,12,1158,Spain,Spain,right,184,79,no,8.47,2.410587,2.019705,0.7,8.44,4.197394999999999,19.043091,7.38489,19.037401,0.468,0.16,0.78,4.506418,BEL2,Testing,2026,0.7238391933040715,0.7071125948013721,0.7136099439746509
38,B. Plat,Beerschot VA,Beerschot VA,"RCB, LCB",RCB,4,25.0,500000,2026-06-30,14,1162,Netherlands,Netherlands,right,191,80,no,8.52,4.179084,2.01371,0.46,6.05,2.092314,15.488158,5.808936,21.608766,1.237678,0.463675,2.32,5.26396,BEL2,Testing,2026,0.7957376220354926,0.7219674046776343,0.7572710333971385
39,G. Ruyssen,Kortrijk,Kortrijk,CB,CB,4,31.0,300000,2027-06-30,13,1263,Belgium,Belgium,right,186,87,no,8.05,2.924208,3.275322000000001,0.57,5.98,4.418705999999999,11.82545,5.057136,21.590448,0.144,0.0,0.07,2.494688,BEL2,Testing,2026,0.4855315830556993,0.4303880947572629,0.4544050614385314
40,M. Lemmens,RWD Molenbeek Res,RWD Molenbeek,LCB,LCB,4,23.0,150000,2028-06-30,14,1284,Belgium,Belgium,right,186,76,no,9.53,3.85632,2.034419,0.7,6.77,2.66474,15.984228,5.256412,22.988801,0.839937,0.14,0.42,3.366978,BEL2,Testing,2026,0.7280246291402257,0.6787166146852943,0.7014252837159939
41,D. Doudaev,RWD Molenbeek,RWD Molenbeek,"RCB, LCB",RCB,4,22.0,0,,15,1346,Belgium,Belgium,right,0,0,no,9.23,3.546306,0.937728,0.94,6.55,3.542854,13.9722,5.747934,25.811505,0.134,0.13,1.34,3.540992,BEL2,Testing,2026,0.676624468261318,0.6697022590217072,0.6710199218930566
42,E. Mbavu,Genk II,Genk II,LCB,LCB,4,16.0,0,2028-06-30,15,1370,Belgium,Belgium,unknown,0,0,no,7.55,2.626798,1.247805,0.92,5.26,2.95875,11.696512,3.349197,27.323635,0.656601,0.066,0.53,1.311216,BEL2,Testing,2026,0.1836188388324395,0.1421359400998818,0.1573874187823767
43,B. Godeau,SK Beveren,SK Beveren,LCB,LCB,4,33.0,600000,2026-06-30,16,1429,Belgium,Belgium,left,190,78,no,7.31,2.4531,1.575594,0.63,5.97,3.339063,13.92045,6.73836,32.81493800000001,0.126116,0.065,0.88,5.2875,BEL2,Testing,2026,0.6018089189090922,0.554968268816679,0.5756236055200601
44,V. Osuji,Club Brugge,Club Brugge II,"RCB, LCB",RCB,4,19.0,0,2029-06-30,15,1454,Nigeria,Nigeria,,0,0,no,10.03,4.269672,1.608162,0.5,7.17,3.282535,22.836385,6.063994,35.905698,1.424206,0.25,0.37,2.84939,BEL2,Testing,2026,0.8452748116345096,0.8452750296480778,0.8442602112796819
45,A. Spegelaere,Lokeren-Temse,Lokeren-Temse,"LCB, RCB",LCB,4,22.0,0,2026-06-30,16,1467,Belgium,Belgium,right,184,75,no,8.59,4.722452000000001,1.474384,0.8,5.46,1.47,15.334542,4.476018,18.160571,0.368553,0.06,1.04,2.02125,BEL2,Testing,2026,0.5043643476703256,0.4275506032436282,0.4624551476417414
46,Mohamed Soumah,Gent II,Gent II,"RCB, LCB",RCB,4,22.0,0,,16,1533,Guinea,Guinea,right,188,0,no,10.51,3.81708,2.701872,1.12,9.07,3.406755,21.603392,7.278389999999999,22.480858,1.645632,0.41366,1.17,4.811669999999999,BEL2,Testing,2026,1.0,1.0,1.0
47,V. Boone,SK Beveren,SK Beveren,RCB,RCB,4,27.0,0,2027-06-30,16,1540,Belgium,Belgium,right,191,83,no,7.66,4.092144,3.392232,0.53,4.55,5.552029999999999,16.718516,8.99775,25.536426,0.70148,0.1725,2.16,7.243749,BEL2,Testing,2026,0.6636858434387577,0.6606107501139618,0.659932616632466
48,S. Gomez van Hoogen,Club Brugge II,Club Brugge II,"LCB, LB",LCB,4,19.0,0,2028-06-30,16,1546,Belgium,"Belgium, Netherlands",left,181,68,no,9.55,4.65864,1.5705,0.7,6.08,2.733412,22.297028,8.262982,27.481136,1.34106,0.29375,1.63,5.416320000000001,BEL2,Testing,2026,0.8546193414132038,0.8580997324818704,0.8554175220966177
49,R. Paeshuyse,Eupen,Eupen,"RCB, RB",RCB,4,23.0,0,2028-06-30,16,1555,Belgium,Belgium,right,187,74,no,8.91,3.124505000000001,1.446336,0.64,6.95,2.778324,15.62592,5.615082000000001,21.354489,0.461188,0.0,1.16,3.473883,BEL2,Testing,2026,0.6522529496433788,0.6065451919066132,0.6269686164888181
50,J. Bustin,Liège,Liège,LCB,LCB,4,27.0,350000,2026-06-30,16,1561,Belgium,Belgium,,194,82,no,10.44,4.671872,2.538118,1.1,6.62,4.669308,12.859388,6.396836,25.025572,0.5195569999999999,0.06,1.27,5.763720999999999,BEL2,Testing,2026,0.8493164835526529,0.8247118529687592,0.8359452836948593
51,J. Ndjeungoue,Kortrijk,Kortrijk,LCB,LCB,4,22.0,0,2028-06-30,17,1622,Cameroon,Cameroon,left,186,76,no,8.77,3.662586,1.77765,0.28,6.33,3.440253,16.422483,7.154323999999999,16.312405,1.164075,0.39,1.17,4.161798000000001,BEL2,Testing,2026,0.7638109446324686,0.7632316333239715,0.7619704275219504
52,N. Solheid,RFC Seraing,RFC Seraing,"CB, RCB",CB,4,22.0,0,2026-06-30,17,1645,Belgium,Belgium,right,0,0,no,11.98,5.583031999999999,3.389489999999999,0.44,6.85,3.064692,7.164150000000001,3.120156,13.403398,0.4379440000000001,0.11,0.27,2.08082,BEL2,Testing,2026,0.6679975135812874,0.6335130425760238,0.648464880876755
53,L. Mbe Soh,Beerschot VA,Beerschot VA,"LCB, RCB, CB",LCB,4,24.0,0,,17,1661,Cameroon,"Cameroon, France",right,187,80,no,6.77,2.656632,2.70625,0.65,5.92,2.97972,17.28496,6.720692000000001,27.850693,0.27,0.0,1.41,5.361467999999999,BEL2,Testing,2026,0.6293375791214245,0.566693639267867,0.5953793376460218
54,B. De Kerf,Lierse Kempenzonen,Lierse Kempenzonen,"RCB, CB",RCB,4,22.0,0,2027-06-30,17,1662,Belgium,Belgium,right,190,0,no,9.42,4.602906,1.136384,0.38,5.16,3.951508,15.7575,5.634192,15.436288,1.190664,0.646699,1.41,2.6519,BEL2,Testing,2026,0.7326358972733137,0.6665504443502466,0.697623059546478
55,J. Renson,Patro Eisden,Patro Eisden,RCB,RCB,4,29.0,500000,2028-06-30,17,1669,Belgium,Belgium,right,185,74,no,6.04,0.811176,1.890135,0.54,6.08,5.22914,9.37986,5.826171,8.627359,0.217756,0.106672,0.05,4.531168,BEL2,Testing,2026,0.5235673459102499,0.3785046054892316,0.4474357905393632
56,D. Wouters,Lommel SK,Lommel SK,"LCB, RCB",LCB,4,28.0,700000,2027-06-30,18,1707,Belgium,Belgium,left,191,80,no,6.54,2.212957,1.896,1.05,5.56,3.691575,17.874034,6.329205000000001,25.886646,0.6312570000000001,0.1575,0.47,3.6363,BEL2,Testing,2026,0.5089915241008465,0.478835205765509,0.4905943758687205
57,D. Dessoleil,Francs Borains,Francs Borains,LCB,LCB,4,33.0,300000,2026-06-30,18,1745,Belgium,Belgium,left,188,80,no,7.38,2.458056,2.296555,0.93,5.53,3.82936,15.307449,6.233326,18.480261,0.437306,0.05,0.49,3.771964,BEL2,Testing,2026,0.523258050932643,0.4943073588289981,0.5055612310899594
0,K. McLean Romano,Herediano,Herediano,"RCB, RB",RCB,4,19.0,0,,8,546,Costa Rica,Costa Rica,,0,0,no,11.54,6.592000000000001,1.485,0.33,6.86,2.637271,10.879272,5.438400000000001,15.331242,0.98761,0.33,0.33,3.465,CRC,Testing,2026,0.7815513350748557,0.7685620660943029,0.7750567005845793
