Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,B. Hamill,Melbourne Victory,Melbourne Victory,RCB,RCB,4,32.0,350000,2026-06-30,26,2128,Australia,"Australia, Republic of Ireland",right,185,79,no,7.4,3.001575,1.608345,0.63,5.89,3.38174,14.00049,5.881251000000001,22.71264,0.254088,0.084,0.42,4.777558,AUS,Testing,2025,0.5082988414750922,0.50101554308947,0.5065680007462822
22,T. Sainsbury,Central Coast Mariners,Central Coast Mariners,"RCB, CB",RCB,4,33.0,600000,2027-06-30,16,1340,Australia,"Australia, England",right,183,76,no,10.28,3.762779000000001,2.35162,0.94,6.38,6.247745999999998,19.813626,7.317921999999999,21.08524,0.939328,0.0675,0.87,5.309282000000001,AUS,Testing,2025,0.9560472783120574,1.0,0.9817267783885064
23,S. Wootton,Wellington Phoenix,Wellington Phoenix,"LCB, CB",LCB,4,33.0,300000,2025-06-30,25,2443,England,England,right,188,78,no,6.78,1.622925,2.02704,1.18,5.7,4.124315999999999,16.655084,5.489637999999998,29.94795,0.075,0.0,0.04,3.2074,AUS,Testing,2025,0.3816384241051353,0.3884181891097405,0.3864861583103301
24,T. Uskok,Macarthur,Macarthur,RCB,RCB,4,33.0,275000,2025-06-30,21,1924,Australia,"Australia, Croatia",right,196,83,no,8.89,3.130812,2.480517,0.8,6.77,1.7766,13.376393,4.492419999999999,18.893617,0.422604,0.186676,0.33,3.695538,AUS,Testing,2025,0.5431237385336759,0.545152304125656,0.546198318007574
25,B. Vriends,Adelaide United,Adelaide United,RCB,RCB,4,34.0,400000,2026-06-30,24,2367,Netherlands,Netherlands,right,188,85,no,7.64,3.228705,2.245776,0.68,5.46,2.394744,18.364647,6.313914,25.58682,0.684,0.305466,0.65,5.171178,AUS,Testing,2025,0.6574138041284653,0.6364594446816326,0.6493861525134168
26,Roderick Miranda,Melbourne Victory,Melbourne Victory,"LCB, RCB",LCB,4,34.0,750000,2025-06-30,28,2690,Portugal,"Portugal, Brazil",right,191,85,no,7.33,3.246545,2.204912,0.47,5.67,4.682549,18.300086,9.200475,20.243602,1.068327,0.33335,0.64,7.498323,AUS,Testing,2025,0.7482418381647619,0.7825914677785557,0.7683147878666977
27,T. Imai,Western United,Western United,"RCB, RB",RCB,4,34.0,300000,2026-06-30,27,2565,Japan,Japan,right,178,78,no,8.98,4.171887,2.24296,0.56,5.74,2.664984,14.597232,5.651232000000001,25.65101,0.736802,0.21229,0.84,2.70135,AUS,Testing,2025,0.664087867562647,0.6418434084316231,0.6554379940575812
28,T. Mrčela,Perth Glory,Perth Glory,"RCB, LCB",RCB,4,34.0,250000,2025-06-30,19,1860,Australia,Australia,right,195,88,no,9.34,3.3375,1.74277,0.97,6.14,1.93548,10.693826,3.094065,17.035265,0.433125,0.0,0.39,2.131002,AUS,Testing,2025,0.35830520340146,0.3409965464946186,0.3509747753333179
29,T. Smith,Auckland FC,Auckland FC,"RCB, CB, LCB",RCB,4,35.0,100000,2025-06-30,25,1411,England,"England, New Zealand",left,187,82,no,6.0,1.974527,1.852334,0.51,5.29,1.274176,10.775916,3.382731000000001,14.283681,0.383045,0.19,0.26,1.656036,AUS,Testing,2025,0.0,0.0,0.0
30,M. Jurman,Macarthur,Macarthur,"LCB, RCB",LCB,4,35.0,250000,2025-06-30,14,1042,Australia,"Australia, England",left,190,85,no,6.22,1.987289,2.765404,0.6,5.45,3.112092,18.484184,5.699374999999999,19.34996,0.520026,0.09,0.26,5.00975,AUS,Testing,2025,0.4744842308111131,0.4711770831559638,0.4746209590642785
31,S. Souprayen,Melbourne City,Melbourne City,LCB,LCB,4,36.0,100000,2025-06-30,21,1964,Réunion,"Réunion, France",left,187,79,no,6.87,3.025,2.015548,0.41,5.55,2.976743,23.872095,8.477322000000001,25.663898,0.321382,0.182848,1.15,5.958602,AUS,Testing,2025,0.7038475730084284,0.6916357487180999,0.7003835545916269
0,J. Gadou,Salzburg U19,Salzburg,RCB,RCB,4,18.0,0,,21,1712,France,"France, Côte d'Ivoire",right,195,82,no,9.78,4.623681,3.730572,0.53,7.85,2.418024,14.56074,5.678112,24.709034,0.8414949999999999,0.21,0.68,4.36356,AUT,Testing,2025,0.8773774675495034,0.8192636288206725,0.8566613032259229
1,M. Cissé,LASK,LASK,RCB,RCB,4,19.0,0,,13,924,Senegal,Senegal,,0,0,no,10.62,4.577418,3.504519,0.68,9.08,3.41156,17.340946,6.913679000000001,22.016946,1.0725,0.29,0.39,4.090464,AUT,Testing,2025,0.9880054270559075,0.9787599859542232,0.9930514034191031
2,J. Robatsch,Austria Klagenfurt,Austria Klagenfurt,"LCB, LB",LCB,4,20.0,0,2028-06-30,28,2328,Austria,Austria,,0,0,no,11.1,4.946553000000001,3.094798,0.7,7.64,1.970127,12.52803,4.91262,14.765451,1.471344,0.422597,1.31,3.131598,AUT,Testing,2025,0.7894784997691168,0.7521872396077802,0.7784117597168113
3,A. Tikvić,Grazer AK,Grazer AK,"LCB, CB",LCB,4,21.0,700000,2028-06-30,15,1307,Germany,"Germany, Croatia",left,195,89,yes,8.19,3.169068,1.85931,1.17,5.9,1.720971,9.296355,3.375178,13.15137,0.205,0.140007,0.76,2.755004,AUT,Testing,2025,0.09822012715652902,0.1121495638804487,0.106219031278052
4,S. Baidoo,Salzburg,Salzburg,"LCB, RCB",LCB,4,21.0,8000000,2027-06-30,29,2825,Austria,Austria,right,186,76,no,9.02,4.112278999999999,3.218184,0.54,8.27,1.687973,22.7188,7.521967999999999,30.61408,0.540254,0.254555,1.34,6.562752000000001,AUT,Testing,2025,0.8216819968385558,0.8138227204336371,0.8257925648082102
5,C. Diabate,Wolfsberger AC,Wolfsberger AC,"LCB, CB, RCB",LCB,4,21.0,0,2027-06-30,22,1097,Côte d'Ivoire,Côte d'Ivoire,right,188,79,no,11.08,4.839535999999999,1.63902,0.57,7.32,1.969255,10.418824,3.773304,18.458672,0.9860129999999999,0.33,0.49,2.951795,AUT,Testing,2025,0.6305906981656301,0.6291934398463218,0.6360852178822864
6,J. Omoregie,Hartberg,Hartberg,"LCB, LDMF, RW",LCB,4,21.0,600000,2027-06-30,19,1194,Austria,Austria,left,191,80,yes,8.59,3.239145,3.767616,0.3,6.26,0.9804960000000001,7.310512,2.94066,9.345979999999999,3.240116,1.430338,1.58,2.333751,AUT,Testing,2025,0.08677885294206485,0.1867756612320656,0.138122061947635
7,F. Wilfinger,Hartberg,Hartberg,RCB,RCB,4,21.0,0,2026-06-30,21,1854,Austria,Austria,,178,68,no,7.67,2.818312,1.749055,0.58,6.08,2.278905,14.175671,5.582809999999999,21.262131,0.6326179999999999,0.0475,0.19,2.23245,AUT,Testing,2025,0.3866337375024089,0.2947905528520016,0.3440620540629917
8,C. Nwaiwu,Wolfsberger AC,Wolfsberger AC,CB,CB,4,21.0,0,2027-06-30,25,2191,Nigeria,Nigeria,,0,0,no,12.65,5.708544,2.629295999999999,0.66,7.74,1.929156,8.788885,3.49184,19.80095,2.094008,0.9035549999999999,0.66,1.603956,AUT,Testing,2025,0.7509807991078946,0.7675573651020765,0.7667342760549211
9,D. Jaunegg,WSG Swarovski Tirol,WSG Swarovski Tirol,RCB,RCB,4,22.0,100000,,22,1547,Austria,Austria,right,189,78,no,10.76,4.48216,2.500088,0.52,7.81,1.68663,11.056572,4.186599999999999,7.097792000000001,1.748007,0.46669,0.58,2.969508,AUT,Testing,2025,0.5512058847247305,0.6054493241924177,0.5840137674219277
10,J. Lawrence,WSG Swarovski Tirol,WSG Swarovski Tirol,"CB, RCB",CB,4,22.0,500000,2026-06-30,28,2723,Germany,"Germany, Nigeria",right,201,86,no,11.5,4.165544000000001,3.570996,0.76,8.75,1.884,10.80573,2.74176,20.521645,0.7953140000000001,0.33335,0.3,1.552378,AUT,Testing,2025,0.7401555354818964,0.6708917825766577,0.7124604237086973
11,P. Estrada,Rheindorf Altach,Rheindorf Altach,"RCB, LCB",RCB,4,23.0,350000,2026-06-30,25,1955,Austria,Austria,right,186,68,no,8.84,3.822975,1.703864,0.41,6.05,2.854764,9.808513,4.787877,10.033332,0.1375,0.09333800000000002,0.28,2.532232,AUT,Testing,2025,0.3265170729457814,0.2875313154174233,0.3100428804562153
12,P. Koller,Rheindorf Altach,Rheindorf Altach,LCB,LCB,4,23.0,1000000,2026-06-30,30,2617,Austria,Austria,left,186,78,no,9.59,3.88557,3.129466,0.65,7.67,3.128685,10.453146,5.395936000000001,17.264368,0.377701,0.03,0.48,3.508795,AUT,Testing,2025,0.7000414288459732,0.6599474707910731,0.686680209284326
13,M. Karamatić,Hartberg,Hartberg,"LCB, CB",LCB,4,23.0,200000,2025-06-30,23,1805,Austria,Austria,left,187,81,no,8.63,3.593068,1.595904,0.45,6.23,2.541232,13.8138,5.237559,22.192156,1.29999,0.100005,0.8,2.345031,AUT,Testing,2025,0.4056632890186065,0.3856908431917793,0.3995673944612845
14,P. Komposch,Hartberg,Hartberg,"CB, LCB, RCB",CB,4,24.0,1000000,2025-06-30,31,2962,Austria,Austria,right,187,78,no,7.51,3.161448,1.12437,0.43,5.64,2.918927,15.042368,5.528536,24.398329,0.484718,0.2769200000000001,0.43,2.462508,AUT,Testing,2025,0.4051049903185275,0.3270889005323088,0.3696964396844268
15,M. Moormann,Blau-Weiß Linz,Blau-Weiß Linz,LCB,LCB,4,24.0,400000,2026-06-30,22,1856,Austria,Austria,left,185,82,no,10.91,4.317385,2.81457,0.68,6.65,3.296436,10.955544,5.962554,11.7392,0.630765,0.1,0.63,3.299621,AUT,Testing,2025,0.7285837373721069,0.6975537209447494,0.7200796775669209
16,E. Aiwu,Sturm Graz,Sturm Graz,RCB,RCB,4,24.0,3000000,2028-06-30,27,2424,Austria,"Austria, Nigeria",right,185,82,no,8.39,4.12181,2.338388,0.78,5.62,2.41152,9.799684,4.081143,16.041741,0.7404850000000001,0.152,0.48,2.63396,AUT,Testing,2025,0.2525496813365187,0.2839727624068447,0.2708987875222765
17,H. Smolčić,LASK,LASK,LCB,LCB,4,24.0,3000000,2027-06-30,24,1948,Croatia,Croatia,left,185,80,no,9.15,3.23088,2.955544,0.55,8.62,2.677482,27.21255,8.04068,32.895194,1.153446,0.326676,1.2,4.762125,AUT,Testing,2025,0.8407374536110052,0.823269622067587,0.8401838627377937
18,K. Piątkowski,Kasımpaşa,Salzburg,RCB,RCB,4,24.0,0,2026-06-30,14,1148,Poland,Poland,right,0,0,no,7.06,2.747264,3.212638,0.39,7.5,3.921014,15.761193,7.683839999999999,31.988202,0.547694,0.08,0.55,8.073884,AUT,Testing,2025,0.7280480406190829,0.6869625016568469,0.7144615191851049
19,N. Szerencsi,Austria Klagenfurt,Austria Klagenfurt,"RCB, RB",RCB,4,24.0,250000,2026-06-30,19,1519,Austria,Austria,,0,0,no,10.72,4.502259,1.895,0.89,7.02,3.90993,13.45246,6.693456,9.713857999999998,0.355738,0.120006,0.53,3.556882,AUT,Testing,2025,0.7398619146365509,0.7418332494818688,0.7481316543568463
20,J. David,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCB, CB, LCB",RCB,4,25.0,750000,2025-06-30,16,1551,Germany,"Germany, Nigeria",right,190,89,no,10.21,4.815097,1.740735,0.64,6.18,2.959180000000001,12.18311,4.931234,12.421381,0.75551,0.40831,1.04,3.250458,AUT,Testing,2025,0.6422799482294864,0.6065569634083725,0.6305577876954288
21,N. Geyrhofer,Sturm Graz,Sturm Graz,"LCB, RCB",LCB,4,25.0,700000,2025-06-30,19,1301,Austria,Austria,right,188,77,no,8.72,3.875373,1.728606,0.21,6.76,2.420695,15.083264,4.98456,17.1535,1.798734,0.344472,0.21,2.4895,AUT,Testing,2025,0.4247149105156389,0.4143780492234383,0.4236714941985242
22,S. Raux-Yao,Rapid Wien,Rapid Wien,LCB,LCB,4,26.0,0,2028-06-30,31,3022,France,"France, Côte d'Ivoire",left,197,84,no,7.65,3.005505,2.176608,0.36,6.84,2.26326,17.455584,7.204938000000001,28.616834,0.564616,0.060003,0.8,4.140181,AUT,Testing,2025,0.600842887839375,0.57396206093467,0.5931778621926396
23,J. Handl,Austria Wien,Austria Wien,RCB,RCB,4,27.0,800000,2028-06-30,15,1138,Austria,Austria,right,196,86,no,9.96,4.115220000000001,2.61318,0.55,9.27,3.63692,15.263816,7.193659999999999,13.527983,1.262794,0.16,1.42,5.772767,AUT,Testing,2025,0.9295511513679087,0.8959936536608849,0.92174685330861
24,A. Pašić,Blau-Weiß Linz,Blau-Weiß Linz,"RCB, RCMF",RCB,4,27.0,300000,2025-06-30,27,2113,Slovenia,Slovenia,right,194,87,no,9.37,4.898425,2.469228,0.3,4.95,1.829796,8.600608,4.134184,5.747724000000001,1.36206,0.341091,0.68,3.023774,AUT,Testing,2025,0.3457929705976676,0.3542158967817299,0.3534457050945439
25,M. Maranda,Blau-Weiß Linz,Blau-Weiß Linz,"CB, RCB",CB,4,27.0,500000,2029-06-30,32,3113,Austria,Austria,right,188,75,no,9.74,3.034353,3.5547,0.84,7.16,3.8443,12.000247,5.173149,16.539464,0.460023,0.09,0.12,2.89142,AUT,Testing,2025,0.6030271655857735,0.5761767254565316,0.5953989587017394
26,T. Plavotić,Austria Wien,Austria Wien,"LCB, CB",LCB,4,27.0,400000,,23,1768,Austria,"Austria, Croatia",left,197,96,no,9.57,3.662685,3.000712,0.46,8.72,2.596608,12.82848,4.940377000000001,18.685615,0.508,0.15,0.66,3.054744,AUT,Testing,2025,0.6345151914461079,0.6271350984878601,0.6370274679202892
27,D. Gugganig,WSG Swarovski Tirol,WSG Swarovski Tirol,LCB,LCB,4,28.0,300000,,25,2203,Austria,Austria,left,192,85,no,11.36,5.186445,2.449746,0.9,7.38,5.310146,15.609043,7.230096,14.138216,0.8175979999999999,0.207147,0.29,3.4749,AUT,Testing,2025,0.8494312745514475,0.8463045018287025,0.8562041926418688
28,D. Baumgartner,Wolfsberger AC,Wolfsberger AC,RCB,RCB,4,28.0,800000,2026-06-30,28,2607,Austria,Austria,right,188,80,no,11.77,5.386940999999999,3.005496,0.38,7.53,3.210194,13.911195,6.555808,13.150656,1.172864,0.555786,0.9,5.177502,AUT,Testing,2025,0.9198292379412139,0.8890018334641853,0.9133078211183486
29,N. Cvetković,Rapid Wien,Rapid Wien,RCB,RCB,4,29.0,900000,2026-06-30,22,1926,Serbia,Serbia,right,195,88,no,9.72,3.875529,3.549299,0.7,8.26,2.148564,12.71179,4.297912,22.522212,0.42,0.0,0.84,3.037848,AUT,Testing,2025,0.5939114723441326,0.6189122672233704,0.6123741594754748
30,N. Wimmer,Wolfsberger AC,Wolfsberger AC,LCB,LCB,4,30.0,800000,2028-06-30,27,2486,Austria,Austria,left,190,88,no,9.92,3.549,3.40469,0.36,7.81,4.997664,13.756986,8.359602,14.810082,1.087471,0.286681,1.16,4.559550000000001,AUT,Testing,2025,0.8586961401407679,0.8018751472735146,0.8384490781340206
31,L. Gugganig,Rheindorf Altach,Rheindorf Altach,"CB, RCB",CB,4,30.0,350000,2026-06-30,24,1737,Austria,Austria,right,192,83,no,8.55,2.851800000000001,3.106278,0.52,7.3,4.251592,10.26092,6.114276000000001,14.200344,0.208561,0.103323,0.36,3.366028,AUT,Testing,2025,0.6149733525949379,0.5024842497776906,0.5642222671584927
32,M. Jovičić,Grazer AK,Grazer AK,RCB,RCB,4,30.0,350000,2025-06-30,25,2377,Serbia,"Serbia, Austria",right,187,75,no,9.88,4.01544,3.143658,0.27,6.52,3.635192,13.252442,5.94168,15.824305,0.38,0.073337,0.23,3.6352,AUT,Testing,2025,0.6960233325402208,0.6600082819941052,0.6846821125621698
33,G. Wüthrich,Sturm Graz,Sturm Graz,"LCB, RCB",LCB,4,30.0,4000000,2025-06-30,21,1839,Switzerland,"Switzerland, Ghana",right,192,88,no,9.54,3.376296,2.741552,0.88,8.51,2.252837,11.454345,5.2864,16.00245,1.173966,0.2428620000000001,1.22,2.98857,AUT,Testing,2025,0.6614229294341307,0.6193400643199078,0.6466777786416914
34,L. Graf,Grazer AK,Grazer AK,"RCB, LCB, CB",RCB,4,30.0,150000,2025-06-30,12,1078,Austria,Austria,right,186,75,no,8.01,1.751724,1.41675,1.0,6.38,2.088252,8.764461,3.253464,8.101726,0.415,0.166675,0.17,1.33325,AUT,Testing,2025,0.0,0.0,0.0
35,P. Wiesinger,Austria Wien,Austria Wien,"RCB, LCB",RCB,4,31.0,0,,22,1778,Austria,Austria,both,181,74,no,11.84,5.008439,1.619064,0.35,9.05,4.404816,14.730542,7.340201,14.27184,1.518256,0.406687,0.96,4.452426,AUT,Testing,2025,1.0,0.9805272982229353,0.9999999999999999
36,P. Ziereis,LASK,LASK,RCB,RCB,4,32.0,1000000,2025-06-30,27,2466,Germany,Germany,right,189,82,no,8.61,3.281995,2.957552,0.73,7.31,3.576708,19.1948,7.046279999999999,31.6386,0.547848,0.146674,0.51,4.304609999999999,AUT,Testing,2025,0.7453320041996492,0.7402033849562766,0.7500706455744638
37,K. Gezos,Austria Klagenfurt,Austria Klagenfurt,"RCB, CB",RCB,4,32.0,400000,2025-06-30,20,1387,Greece,Greece,right,182,77,no,13.11,5.907285000000001,2.596168,0.13,8.17,3.76173,12.39315,6.684870999999999,11.741645,1.16737,0.126673,0.52,3.829758,AUT,Testing,2025,0.9650078191297149,1.0,0.9921639660775463
38,Lucas Galvão,Austria Wien,Austria Wien,"LCB, LWB",LCB,4,33.0,350000,2025-06-30,22,1615,Brazil,Brazil,left,182,78,no,9.2,4.182582999999999,2.171233,0.45,7.04,4.569982,16.32917,7.520425,16.722888,1.0579,0.16875,1.5,5.740496,AUT,Testing,2025,0.7591792196626765,0.7764476239063555,0.7753626243611494
39,A. Dragović,Austria Wien,Austria Wien,"CB, RCB",CB,4,34.0,2500000,2027-06-30,29,2707,Austria,"Austria, Serbia",right,186,83,no,7.58,2.195759999999999,3.062236,0.7,7.16,3.592288,16.361684,7.412328,27.626884,0.265428,0.0,0.86,4.552187999999999,AUT,Testing,2025,0.6579297199409052,0.6122760148365265,0.641347249248797
40,B. Zech,Rheindorf Altach,Rheindorf Altach,"RCB, CB, LCB",RCB,4,34.0,200000,2025-06-30,16,1580,Austria,Austria,right,186,73,no,8.15,3.698764,1.87727,0.28,6.55,3.76109,19.306375,6.663839,18.73976,0.627687,0.1725,0.85,4.098416,AUT,Testing,2025,0.633067963551172,0.6220957410093427,0.6337522869221413
41,P. Filipović,Grazer AK,Grazer AK,"CB, LCB",CB,4,34.0,200000,2026-06-30,26,2363,Germany,"Germany, Croatia",left,188,81,no,8.95,2.81494,1.675506,0.5,6.86,1.523162,9.179300000000001,3.578457,15.233616,0.3791970000000001,0.115,0.53,1.711169,AUT,Testing,2025,0.1537134331452494,0.1556580325237638,0.1562066152517072
42,T. Mahrer,Austria Klagenfurt,Austria Klagenfurt,"CB, RCB",CB,4,35.0,350000,2025-06-30,29,2784,Austria,Austria,right,191,81,no,8.7,3.495,1.7765,0.61,6.14,1.617334,8.824491,3.5535,20.07561,0.515504,0.126673,0.19,2.070327,AUT,Testing,2025,0.1693043267717621,0.1598880377766007,0.1662145050177984
0,N. Villarroel Galindo,Wilstermann,Wilstermann,RCB,RCB,4,17.0,0,,9,899,Bolivia,Bolivia,,0,0,no,10.11,4.307718,1.20004,0.9,6.53,2.19988,11.41536,3.806946,10.91002,0.59994,0.3,0.3,1.3,BOL,Testing,2025,0.7197990627537345,0.6474997125999289,0.6836493876768317
1,Mizael Monteiro,ABB,ABB,LCB,LCB,4,24.0,0,,8,828,Brazil,Brazil,right,184,0,no,8.8,4.56219,1.63125,0.65,5.97,1.848108,6.087792,2.393453,11.301062,1.089441,0.3240000000000001,0.54,0.87,BOL,Testing,2025,0.400403262136513,0.4320144879520461,0.4162088750442795
2,E. Velasquez,Independiente Petrolero,Independiente Petrolero,"RCB, RB",RCB,4,26.0,200000,,6,510,Bolivia,Bolivia,right,188,77,no,10.24,5.474164000000001,3.525731999999999,1.24,6.45,1.59,6.002722000000001,2.471321999999999,6.528210000000001,0.8857320000000002,0.18,0.18,0.88,BOL,Testing,2025,0.7025484550014864,0.6174028447912348,0.6599756498963606
3,C. Rodríguez,Oriente Petrolero,Oriente Petrolero,"LCB, RCB",LCB,4,27.0,350000,,7,706,Venezuela,Venezuela,right,186,77,no,6.76,2.419206,2.42424,0.76,6.99,3.696079999999999,11.724315,5.356998,11.858112,0.1275,0.0,1.53,3.566844999999999,BOL,Testing,2025,0.6888007013986484,0.6397887512780602,0.6642947263383543
4,D. Giménez,Universitario de Vinto,Universitario de Vinto,LCB,LCB,4,28.0,450000,,8,733,Argentina,"Argentina, Bolivia",left,184,79,no,10.93,5.651748,1.96553,0.86,6.69,2.457192,10.562005,4.294768,9.334404,0.7360000000000001,0.366,0.98,2.085456,BOL,Testing,2025,0.795001372419842,0.800139002657589,0.7975701875387156
5,Y. Jairo Villegas,Real Oruro,Real Oruro,"RCB, RB",RCB,4,28.0,0,,6,529,Bolivia,Bolivia,right,177,0,no,8.0,2.720136,1.19,0.85,7.32,6.296862,15.996518,8.678718,17.68983,0.68,0.68,0.85,5.617242,BOL,Testing,2025,0.9136223641664571,0.9401711544461016,0.9268967593062793
6,P. Meza,ABB,ABB,RCB,RCB,4,28.0,350000,,9,936,Paraguay,Paraguay,right,187,80,no,5.58,1.92418,0.9625,0.19,4.73,2.499126,9.996168,5.477043,9.908005,0.767952,0.19,0.96,3.556521,BOL,Testing,2025,0.4729389212350555,0.3743268327734224,0.423632877004239
7,W. Soleto,Independiente Petrolero,Independiente Petrolero,LCB,LCB,4,29.0,450000,,7,716,Bolivia,Bolivia,right,178,85,no,7.79,3.3975,1.382287,0.38,4.85,2.135,5.155006999999999,3.019321000000001,8.423819,1.0048,0.252,0.75,2.008914,BOL,Testing,2025,0.2662955282670166,0.2446562187310727,0.2554758734990447
8,J. Vila,Real Oruro,Real Oruro,LCB,LCB,4,29.0,0,,9,934,Argentina,Argentina,unknown,0,0,no,10.41,3.663200000000001,2.315,0.67,8.63,3.083154,15.02912,4.816728,13.492656,0.289062,0.0,0.29,1.828904,BOL,Testing,2025,0.8793263001276002,0.8569810162022962,0.8681536581649482
9,C. Áñez,Guabirá,Guabirá,"CB, RCB, RCMF",CB,4,29.0,500000,,9,918,Bolivia,Bolivia,right,175,65,no,7.75,2.355868,1.57135,0.29,7.03,3.234,10.98,6.18,7.258995000000001,0.98,0.1,0.29,3.332098,BOL,Testing,2025,0.7323554055052025,0.6842379951157347,0.7082967003104685
10,P. Pedraza,The Strongest,The Strongest,LCB,LCB,4,30.0,300000,,7,679,Bolivia,Bolivia,left,190,88,no,7.42,2.65,1.062804,0.53,7.05,3.708320000000001,14.314684,4.7736,14.452586,0.132897,0.0,0.27,2.118082,BOL,Testing,2025,0.4922020995468949,0.4995612532796338,0.4958816764132643
11,A. Seimandi,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LCB, RCB",LCB,4,30.0,0,,8,803,Argentina,Argentina,right,195,0,no,8.74,3.36582,1.794196,0.78,6.54,4.48514,8.402239999999999,4.480224,14.347104,0.225,0.0,0.11,2.5806,BOL,Testing,2025,0.6929892265763329,0.6510889405108655,0.6720390835435992
12,Jesús Sagredo,Bolívar,Bolívar,"LCB, RCB",LCB,4,31.0,600000,,7,575,Bolivia,Bolivia,right,180,74,no,6.26,2.506792,0.9420000000000001,0.63,7.14,2.506698,17.68581,7.670649,32.71621500000001,0.78125,0.16,0.94,5.631146999999999,BOL,Testing,2025,0.8285898112785883,0.7625866390937093,0.7955882251861488
13,G. Canto,Always Ready,Always Ready,LCB,LCB,4,31.0,375000,2025-12-31,8,590,Argentina,Argentina,left,186,83,no,7.47,2.593638,1.52712,0.46,6.64,3.052442,11.438688,5.950928,12.04916,0.765,0.306682,0.76,2.593952,BOL,Testing,2025,0.686434340652682,0.6095082907980436,0.6479713157253628
14,M. Enoumba,Blooming,Blooming,"RCB, RB",RCB,4,32.0,450000,,7,590,Cameroon,"Cameroon, Bolivia",right,183,81,no,7.02,2.897622,2.440122,0.15,5.65,1.676506,9.765113000000001,4.426105,7.930305000000001,1.676506,0.766636,1.53,1.828996,BOL,Testing,2025,0.4004340906579396,0.3665022461803869,0.3834681684191632
15,J. Medina,Independiente Petrolero,Independiente Petrolero,"RCB, CB",RCB,4,32.0,175000,,6,621,Ecuador,Ecuador,,171,0,no,8.41,4.056426000000001,1.447648,0.58,5.74,4.637184,13.481244,6.956147000000001,11.591768,0.57772,0.0,0.43,3.335058,BOL,Testing,2025,0.8313405189980336,0.8103834222616595,0.8208619706298466
16,A. Rambal,Always Ready,Always Ready,RCB,RCB,4,32.0,375000,,7,638,Colombia,Colombia,right,186,70,no,6.63,3.946864,1.690308,0.14,4.52,2.9625,11.569575,5.498193,12.414144,0.0,0.0,0.0,1.833656,BOL,Testing,2025,0.5053206829267669,0.4019171777805563,0.4536189303536616
17,A. Jusino,The Strongest,The Strongest,"RCB, LCB",RCB,4,32.0,550000,,8,812,Bolivia,"Bolivia, United States",right,185,85,no,7.65,1.665,1.440922,1.33,9.07,3.547431,10.752742,4.764345,12.750419,0.221796,0.109989,0.89,2.994,BOL,Testing,2025,0.6207866205705491,0.5986535289373951,0.6097200747539722
18,M. Portillo,Guabirá,Guabirá,"RCB, LCB",RCB,4,33.0,175000,,9,918,Paraguay,Paraguay,right,0,0,no,6.96,3.137606999999999,1.273392,0.39,4.73,2.157021,6.959996,2.257032,6.667464,0.0975,0.0,0.0,1.078768,BOL,Testing,2025,0.0,0.0,0.0
19,D. Robles,Aurora,Aurora,RCB,RCB,4,33.0,250000,,9,849,Paraguay,Paraguay,right,186,83,no,7.0,1.59075,1.4847,0.74,6.62,4.029144,8.5869,4.450518,5.720964,1.375918,0.74375,0.95,2.756106,BOL,Testing,2025,0.5170869290686727,0.461211705575832,0.4891493173222523
