Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
30,N. Šipčić,Tenerife,Tenerife,RCB,RCB,4,28.0,500000,2027-06-30,20,1452,Serbia,"Serbia, Montenegro",right,192,87,no,7.69,3.658,2.913783,0.43,4.42,2.728,9.668688,3.659504,14.25429,0.185,0.1875,0.56,2.724291,SPA2,Testing,2023,0.1870190531771738,0.2039129611846671,0.1954660071809204
64,Postigo,Levante,Levante,RCB,RCB,4,35.0,500000,,28,2413,Spain,Spain,right,184,78,no,6.53,1.788,1.41876,0.48,6.43,3.169911,10.03554,3.953424,21.258624,0.336,0.0,0.9,3.02163,SPA2,Testing,2023,0.1709455222225006,0.1553931170475665,0.1631693196350336
40,David Goldar,Pafos,Pafos,"LCB, CB",LCB,4,29.0,800000,2025-06-30,19,1567,Spain,Spain,right,184,77,no,7.18,2.756467,3.330946,0.63,5.59,2.413645,9.074175,3.563199,14.129025,0.344,0.11,0.63,2.642406,SPA2,Testing,2023,0.1495256878295921,0.1451200110064759,0.147322849418034
79,Jorge Pulido,Huesca,Huesca,"LCB, CB",LCB,4,32.0,1800000,2026-06-30,34,3197,Spain,Spain,right,186,74,no,7.07,2.362834,2.197498,0.45,5.63,2.672244,7.432263999999999,3.602425000000001,19.851134,0.422256,0.1725,0.56,2.197,SPA2,Testing,2023,0.1375754298868244,0.1091762934366068,0.1233758616617156
28,J. Babin,Alcorcón,Alcorcón,"LCB, RCB, CB",LCB,4,37.0,300000,,15,1441,France,"France, Martinique",right,182,84,no,8.12,3.808768,2.807999999999999,0.75,4.74,2.934662,9.86496,3.18441,17.180526,0.126673,0.0,0.37,1.060338,SPA2,Testing,2023,0.1083148409265478,0.1358354035056787,0.1220751222161132
6,Aritz Arambarri,Leganés,Leganés,RCB,RCB,4,25.0,500000,,12,1082,Spain,Spain,right,186,77,no,8.15,3.409482000000001,1.660714,0.5,4.88,2.745,9.895698000000001,3.575226,14.97447,0.498,0.33335,0.33,1.247252,SPA2,Testing,2023,0.1279101881056011,0.1158144276697018,0.1218623078876515
15,Pol Moreno,Racing Santander,Racing Santander,"LCB, RCB, CB",LCB,4,29.0,400000,2025-06-30,23,1230,Spain,Spain,right,188,80,no,7.9,3.218823,2.926228,0.37,5.94,1.38852,9.733008,2.929304,12.218325,0.145707,0.07,0.37,1.755848,SPA2,Testing,2023,0.09872666102845029,0.1139508558364271,0.1063387584324387
72,Rubén Alves,Racing Santander,Racing Santander,LCB,LCB,4,29.0,600000,2024-06-30,31,2856,Spain,"Spain, Brazil",left,184,74,no,7.97,3.180372,3.026408,0.63,5.69,1.669161,8.726016000000001,2.299056,11.569233,0.8182290000000001,0.21875,0.19,0.946476,SPA2,Testing,2023,0.08558291961687794,0.08560883966498103,0.08559587964092949
1,Rodri Tarín,Real Oviedo,Real Oviedo,RCB,RCB,4,27.0,1000000,2025-06-30,10,927,Spain,Spain,right,183,77,no,6.31,2.23414,2.23245,0.0,4.9,2.522592,5.632218,3.30169,12.042184,0.6809480000000001,0.29,0.49,1.7456,SPA2,Testing,2023,0.05083638986891034,0.0172166114365133,0.03402650065271182
17,Piña,Eldense,Eldense,LCB,LCB,4,29.0,250000,,13,1239,Spain,Spain,right,188,80,no,6.97,2.7636,1.237164,0.65,5.24,2.69,6.974726,3.413568,14.453723,0.4379999999999999,0.0,0.36,1.742478,SPA2,Testing,2023,0.04341086646196549,0.02442869547807502,0.03391978097002026
4,Bruno González,,Sporting Gijón,"CB, RCB",CB,4,33.0,500000,,12,1018,Spain,Spain,right,184,84,no,7.43,3.449412,1.59,0.35,4.61,0.6184040000000001,5.395915000000001,2.38992,14.766192,0.08800000000000001,0.0,0.09,0.8841840000000001,SPA2,Testing,2023,0.0,0.0,0.0
25,S. Pinas,Hammarby,Hammarby,"LCB, LB",LCB,4,25.0,900000,2025-12-31,24,2071,Netherlands,"Netherlands, Suriname",left,182,71,no,9.78,4.256166,1.25981,0.48,7.0,3.996146,21.2487,9.560984999999999,19.297236,0.9129999999999999,0.609,1.43,7.73388,SWE,Testing,2023,1.0,0.9920871716540051,1.0
0,A. Abrahamsson,Brommapojkarna,Brommapojkarna,RCB,RCB,4,24.0,200000,2023-12-31,11,906,Sweden,Sweden,right,187,75,no,9.93,4.470355000000001,1.687328,0.5,6.52,5.465942999999999,20.95929,9.140457000000001,22.051392,1.19067,0.30002,1.19,6.755608000000001,SWE,Testing,2023,0.9607078278877439,1.0,0.9842480067073536
8,M. Mathisen,Wehen Wiesbaden,Wehen Wiesbaden,"LCB, RCB",LCB,4,27.0,1000000,,12,1192,Denmark,Denmark,right,185,79,no,9.44,3.097228,3.772848000000001,1.13,7.98,6.113415,18.497448,8.15616,29.74276,0.6779999999999999,0.3,0.91,7.323827,SWE,Testing,2023,0.955539830074964,0.960484223730604,0.9618173747962634
5,J. Hammar,Häcken,Häcken,RCB,RCB,4,29.0,0,,13,1115,Sweden,Sweden,right,197,84,no,9.2,2.580611,3.064215,1.29,8.39,3.791535,20.743415,8.882138000000001,28.734948,0.24,0.08,0.97,7.989152000000001,SWE,Testing,2023,0.8657559053204136,0.8896549618156798,0.8811917932680617
26,S. Korač,Degerfors,Degerfors,CB,CB,4,22.0,200000,2025-12-31,25,2106,Luxembourg,"Luxembourg, Serbia",right,191,89,no,11.67,4.701026,3.586846,1.54,7.06,3.075892,9.615839999999999,3.93353,23.035044,1.28,0.4266880000000001,0.13,3.160612,SWE,Testing,2023,0.8476123719295221,0.8825486124655338,0.8685167039946977
42,E. Hovland,Häcken,Häcken,LCB,LCB,4,34.0,500000,2023-12-31,27,2578,Norway,Norway,right,191,90,no,8.41,2.271544,2.513835,1.36,7.84,4.886061,23.49648,10.159259,28.66197,0.8050350000000001,0.14,2.44,9.324261,SWE,Testing,2023,0.8631436356455944,0.8568477774674875,0.8634117209263461
13,G. Lagerbielke,Celtic,Celtic,"LCB, RCB",LCB,4,23.0,900000,2025-12-31,16,1415,Sweden,Sweden,right,193,80,no,8.97,4.137027,4.072475,0.57,5.03,8.587406000000001,18.825408,9.606272,20.737728,0.57375,0.13,0.06,7.060125,SWE,Testing,2023,0.8591038185086677,0.8548811461907672,0.8603965675238674
32,J. Lindner,Varbergs,Varbergs,"RCB, RB",RCB,4,32.0,400000,2023-12-31,24,2219,Sweden,Sweden,right,193,88,no,10.63,4.216786,2.149266,0.77,7.22,3.850132,11.683373,5.721476,11.43369,0.93092,0.24,0.45,4.708096,SWE,Testing,2023,0.8626959701078287,0.8383872521399333,0.8539200726017296
47,V. Eriksson,Värnamo,Värnamo,"RCB, CB",RCB,4,23.0,450000,2023-12-31,29,2792,Sweden,Sweden,right,192,82,no,10.48,5.315792,2.997096,0.71,6.42,1.677662,17.114744,3.802909,37.169979,0.549467,0.225562,0.19,4.094739000000001,SWE,Testing,2023,0.8237816702518166,0.8051156380091278,0.8176837497068422
38,M. Lund,IFK Norrköping,IFK Norrköping,"RCB, CB",RCB,4,27.0,500000,2024-12-31,26,2421,Denmark,Denmark,right,183,84,no,9.52,3.791265,2.15685,0.78,6.62,4.57394,13.571532,6.24456,21.822558,0.411019,0.03666299999999999,0.33,4.497344999999999,SWE,Testing,2023,0.8226765322011531,0.8055492676961868,0.8173466618659286
14,L. Nielsen,Göztepe,Göztepe,"RCB, RB",RCB,4,35.0,300000,2023-12-31,17,1475,Denmark,Denmark,right,185,82,no,9.88,4.635419,2.809188,0.49,8.15,2.682306,19.70657,4.878408,23.489326,0.79232,0.246679,0.79,3.048416,SWE,Testing,2023,0.805236151332019,0.8202941970645791,0.8159935827742623
16,H. Castegren,Sirius,Sirius,"RCB, CB",RCB,4,27.0,200000,2024-06-30,17,1671,Sweden,Sweden,right,186,82,no,9.69,3.341962,2.313275,0.86,7.86,4.952816,16.431921,5.977098,24.45083,0.378856,0.11,0.05,3.608896,SWE,Testing,2023,0.8225745932125015,0.7777981640799749,0.803364822616526
45,E. Grozdanić,Värnamo,Värnamo,"LCB, LB",LCB,4,24.0,350000,2025-12-31,29,2765,Sweden,Sweden,left,184,75,no,9.47,3.125121999999999,1.757608,0.85,7.86,2.441268,20.861094,5.791849,28.514432,0.781196,0.165,0.36,4.52433,SWE,Testing,2023,0.8000493786085896,0.7845629376005167,0.7954533008178667
37,E. Kurtulus,Hammarby,Hammarby,RCB,RCB,4,23.0,2000000,2025-12-31,27,2404,Sweden,"Sweden, Kosovo",right,185,78,no,7.49,2.771524,1.573519,0.37,5.73,4.827186,19.618448,7.750872,31.188635,1.38738,0.525,1.12,6.4386,SWE,Testing,2023,0.7734437222208576,0.771579146695404,0.7755799499644629
11,B. Ibrahim,Elfsborg,Elfsborg,LCB,LCB,4,22.0,0,,16,1363,Nigeria,Nigeria,right,190,83,no,9.05,3.430362,2.837835,0.46,6.29,4.492006,13.934044,7.19796,18.619972,0.9922679999999999,0.2,0.33,4.026,SWE,Testing,2023,0.7711446027786738,0.7711788482357025,0.7742248797946952
4,R. Tihi,Al Ahli,Al Ahli,RCB,RCB,4,21.0,900000,2024-12-31,13,1089,Sweden,"Sweden, Finland",right,187,85,no,9.92,5.539876,1.323504,0.25,5.36,1.568684,18.012384,5.9475,20.244056,0.992,0.328,1.24,6.778223000000001,SWE,Testing,2023,0.765998599760795,0.7630300888435445,0.7675510943302779
15,N. Adjei,Hammarby,Hammarby,"LCB, RCB, RB",LCB,4,21.0,0,,21,1594,Ghana,Ghana,right,186,77,no,9.32,3.894745,2.484997,0.68,6.88,2.595545,16.59735,5.477043,21.516474,1.41215,0.734112,1.52,3.7272,SWE,Testing,2023,0.7220530095920163,0.7878675222708326,0.7579590659223919
30,H. Zackrisson,Varbergs,Varbergs,"LCB, CB",LCB,4,29.0,200000,2023-12-31,27,2164,Sweden,Sweden,right,189,83,no,11.02,3.578266000000001,2.326587,0.96,7.97,3.080232000000001,11.14746,3.907584,11.148868,0.4167,0.08,0.42,2.330194,SWE,Testing,2023,0.7058606710002915,0.7234419358843669,0.717489991011752
2,T. Carlsson,Sirius,Sirius,"LCB, RCB",LCB,4,28.0,400000,2025-12-31,11,1018,Sweden,Sweden,right,187,75,no,8.4,4.069274999999999,1.766755,0.44,5.31,5.658941,15.912189,8.661612,21.216,0.4444800000000001,0.18,0.8,5.129424,SWE,Testing,2023,0.7144383737279921,0.7088664776972896,0.7144792013511787
31,K. Mammar,Degerfors,Degerfors,"LCB, LB",LCB,4,27.0,350000,2025-12-31,28,2214,Sweden,"Sweden, Algeria",left,184,82,no,8.46,3.73888,1.869862,0.93,5.07,4.839119999999999,9.351735000000001,6.912920000000002,11.258883,2.074469,1.25931,1.18,4.066522,SWE,Testing,2023,0.702661390728495,0.6751160045612967,0.6916250528062186
36,S. Papagiannopoulos,AIK,AIK,"LCB, CB, RCB",LCB,4,33.0,700000,2023-12-31,26,2374,Sweden,"Sweden, Greece",right,187,85,no,7.96,3.0675,2.61261,0.99,6.33,3.561984,16.907744,6.10272,27.827232,1.513837,0.227158,0.34,4.361312000000001,SWE,Testing,2023,0.6528914263864166,0.6880389284382619,0.6731283519642973
6,A. Calisir,Brommapojkarna,Brommapojkarna,"RCB, LCB",RCB,4,33.0,200000,2025-12-31,14,1116,Sweden,"Sweden, Armenia",right,187,76,no,8.15,3.950136,2.015216000000001,0.32,4.92,2.741508,18.874375,6.050121000000002,20.565829,1.371,0.4875,0.4,5.561396999999999,SWE,Testing,2023,0.672300681501574,0.6477910047884402,0.6626676307512983
21,S. Sandberg,Häcken,Häcken,"RCB, RB",RCB,4,29.0,900000,2025-12-31,25,1972,Sweden,Sweden,right,186,77,no,7.26,3.01435,1.003677,0.41,5.28,3.87951,20.489964,8.719838000000001,23.18391,0.364408,0.228576,1.51,6.848229,SWE,Testing,2023,0.6291081605588082,0.6709928572101905,0.6526325937280855
39,T. Heggem,Brommapojkarna,Brommapojkarna,"LCB, LB",LCB,4,24.0,250000,2023-12-31,28,2465,Norway,Norway,left,185,73,no,7.92,3.539160000000001,2.85039,0.47,5.25,2.777004,17.821035,6.169878,17.928595,1.569104,0.84037,1.53,4.929600000000001,SWE,Testing,2023,0.6165043561935276,0.6690823082246485,0.64534659060666
27,J. Löfgren,Brommapojkarna,Brommapojkarna,"RCB, CB",RCB,4,26.0,500000,2024-12-31,26,2110,Sweden,Sweden,right,193,87,yes,8.1,3.370259,2.731292,0.51,5.55,4.434064,14.973764,6.017605,23.886199,0.554005,0.08571,0.17,5.159682,SWE,Testing,2023,0.6224663366887423,0.6455308519589253,0.6365169188830554
33,T. Pettersson,Mjällby,Mjällby,LCB,LCB,4,33.0,450000,2024-12-31,24,2287,Sweden,Sweden,left,190,82,no,8.22,2.283362,2.831145,0.43,6.12,3.384945,14.72045,6.452121000000001,15.42681,1.453984,0.7121660000000002,1.1,4.331313,SWE,Testing,2023,0.6122621181369919,0.6477878984236368,0.6325275492409427
20,S. Ohlsson,Degerfors,Degerfors,"LCB, DMF, RCMF",LCB,4,30.0,450000,2025-12-31,21,1885,Sweden,Sweden,right,186,76,no,9.45,4.296126,1.337,0.48,5.69,3.58236,13.847549,4.73,16.666566,1.241791,0.812184,0.72,4.586595,SWE,Testing,2023,0.6107714837668168,0.6483451013227423,0.6320589796500374
48,L. Sætra,Kalmar,Kalmar,"RCB, CB",RCB,4,32.0,750000,2025-12-31,29,2833,Norway,Norway,right,195,90,no,7.31,2.099524,2.25291,0.6,6.36,3.87645,18.64506,6.38856,32.277366,0.38,0.161124,0.51,5.372040000000001,SWE,Testing,2023,0.6172015209933465,0.6350146310079235,0.6285950583987601
34,D. Cornelius,Malmö FF,Malmö FF,"LCB, CB",LCB,4,26.0,800000,2026-12-31,25,2288,Canada,"Canada, Jamaica",left,188,86,no,8.61,3.421811,2.8314,0.63,7.95,1.495704,21.166836,4.129322,29.7801,1.65,0.314647,0.31,2.675334,SWE,Testing,2023,0.5946173154401116,0.6413992938626031,0.6204631137082549
51,M. Danielson,Djurgården,Djurgården,LCB,LCB,4,34.0,500000,2025-12-31,29,2873,Sweden,Sweden,right,192,81,no,7.8,3.287088000000001,3.16451,0.44,5.7,2.725122,18.261661,5.482107000000001,29.136096,0.7512479999999999,0.407349,1.16,5.636759999999999,SWE,Testing,2023,0.5862510465735143,0.647136304318145,0.6191432626251959
23,N. Eile,Mjällby,Mjällby,"RCB, LCB",RCB,4,21.0,0,2025-12-31,24,2048,Sweden,Sweden,right,195,83,yes,8.79,3.689,1.540088,0.44,5.68,3.382471999999999,13.095841,6.194245,14.459008,1.448668,0.8778480000000001,2.15,3.427842,SWE,Testing,2023,0.595393596938102,0.617316439687698,0.60876353900663
43,G. Svensson,IFK Göteborg,IFK Göteborg,RCB,RCB,4,36.0,300000,2023-12-31,26,2608,Sweden,Sweden,right,184,83,no,7.87,3.55572,2.106704,0.66,4.66,4.281056,17.909051,6.867561,16.49758,0.587697,0.245,0.28,5.006591999999999,SWE,Testing,2023,0.5987883558024263,0.6081868157981934,0.6058847166805876
40,G. Granath,Degerfors,Degerfors,RCB,RCB,4,26.0,400000,2023-12-31,25,2478,Sweden,Sweden,right,191,82,no,9.3,4.2875,2.03553,0.87,5.57,4.106335000000001,12.345942,4.792590000000001,11.945034,0.87,0.435,0.62,3.124435,SWE,Testing,2023,0.5671376416618461,0.5787491644534122,0.5752192084866663
29,K. Ackermann,Brommapojkarna,Brommapojkarna,"RCB, LWB, LCMF",RCB,4,22.0,250000,2024-12-31,28,2144,Sweden,Sweden,right,179,81,no,9.36,4.237508,2.141832,0.42,5.82,1.552896,10.159848,3.739217,11.920727,3.230798999999999,0.879442,1.47,3.358461999999999,SWE,Testing,2023,0.559853920864059,0.5547809880132001,0.5595311915752119
22,J. Haliti,AIK,AIK,"LCB, LB",LCB,4,27.0,600000,2023-12-31,21,2040,Sweden,"Sweden, Kosovo",right,187,80,no,5.6,2.869725,0.7503359999999999,0.35,3.43,2.780544,16.849342,7.724860000000001,21.659232,2.865865,1.586746,2.87,5.386051,SWE,Testing,2023,0.5662125961812754,0.5196692829406272,0.5450975713177795
41,A. Eriksson,IFK Norrköping,IFK Norrköping,LCB,LCB,4,23.0,800000,2026-12-31,27,2538,Sweden,Sweden,right,185,79,no,9.15,4.328163,1.806314,0.6,5.2,2.905638,10.71263,3.300696,22.80582,1.202536,0.568,0.46,2.80098,SWE,Testing,2023,0.5390084691901031,0.5083783667435473,0.5257735960741208
50,C. Rösler,Mjällby,Mjällby,"CB, RCB",CB,4,23.0,350000,2025-12-31,30,2867,Germany,"Germany, Norway",right,186,76,no,8.51,3.136842,1.602744,0.82,6.04,4.675216000000001,12.58902,5.088405,20.87856,0.5005660000000001,0.189215,0.44,3.674010000000001,SWE,Testing,2023,0.4935839253439147,0.5072955154562945,0.5024275318078534
52,S. Holmén,Elfsborg,Elfsborg,RCB,RCB,4,31.0,1000000,2026-12-31,29,2884,Sweden,Sweden,right,185,73,no,7.77,2.463016000000001,2.090912,0.59,6.0,4.990464,12.45483,6.363360000000001,20.218128,0.43554,0.094292,0.28,4.740576,SWE,Testing,2023,0.4718362708221451,0.5073354997704027,0.4915305838647381
28,S. Hausner,IFK Göteborg,IFK Göteborg,"LCB, RCB, RB",LCB,4,23.0,500000,2026-12-31,24,2136,Denmark,Denmark,right,188,79,no,8.89,3.15784,2.315,0.93,6.75,3.49885,10.282048,4.760999999999999,13.690809,0.29612,0.085,0.8,2.57091,SWE,Testing,2023,0.4707178371760692,0.498626103736457,0.4865971503183227
10,M. Jeng,Sirius,Sirius,"LCB, LB",LCB,4,18.0,0,,20,1318,Sweden,Sweden,,0,0,no,8.47,2.936203,1.570974,0.55,6.58,1.775972,15.019607,4.84584,20.345872,0.3416939999999999,0.27,0.41,3.620525,SWE,Testing,2023,0.4602036224227471,0.4904554209336789,0.4772175921232934
17,N. Dahlström,Varbergs,Varbergs,"RCB, CB, LCB",RCB,4,26.0,200000,2025-12-31,25,1734,Sweden,Sweden,right,193,85,no,9.19,3.843392,2.230264,1.19,5.8,2.905308,8.719494,3.94632,12.199989,1.193208,0.416,0.21,2.078569,SWE,Testing,2023,0.4588342356632437,0.4423157588557042,0.4523647395263001
19,J. Bångsbo,IFK Göteborg,IFK Göteborg,LCB,LCB,4,20.0,0,,19,1780,Sweden,Sweden,left,191,85,no,7.08,3.13642,1.213745,0.3,4.62,4.700078,17.089108,6.474539999999999,23.460294,0.8096159999999999,0.357,0.71,4.3,SWE,Testing,2023,0.4042113738650582,0.4305152355709477,0.419021125839058
18,M. Fenger,Hammarby,Hammarby,"CB, LCB",CB,4,33.0,700000,2025-12-31,23,1770,Denmark,Denmark,right,185,82,no,6.2,1.88356,1.421127,0.46,5.47,3.61046,19.87953,6.102047000000002,35.84708,0.915642,0.46,0.71,3.964878,SWE,Testing,2023,0.4031018852561071,0.4136747937237811,0.4100105108862926
46,An. Johansson,Halmstad,Halmstad,RCB,RCB,4,41.0,150000,2023-12-31,28,2766,Sweden,Sweden,right,184,74,no,8.13,2.86528,1.237488,0.55,5.17,3.971268,13.861848,5.07481,20.33166,0.357474,0.13334,0.68,4.264839,SWE,Testing,2023,0.3846520952277775,0.4163901466198883,0.4021120427087388
44,A. Sögaard,Brommapojkarna,Brommapojkarna,CB,CB,4,25.0,300000,2023-12-31,28,2700,Sweden,Sweden,left,183,78,no,7.77,3.264470000000001,2.164673,0.6,5.3,3.531872,11.39977,4.002174,32.435777,1.001745,0.336367,0.57,3.39995,SWE,Testing,2023,0.4061459109035019,0.3878205409123178,0.3985600947154332
12,P. Jansson,Malmö FF,Malmö FF,RCB,RCB,4,32.0,5000000,,15,1400,Sweden,Sweden,right,194,86,no,7.52,2.570229,3.01975,0.84,7.37,0.8357399999999999,18.325101,3.538818,28.346422,0.7095,0.255,0.51,2.247842,SWE,Testing,2023,0.3159713781373125,0.378665972943328,0.3486982703191105
7,O. Stanisic,Horsens,Horsens,"CB, LCB, RCB",CB,4,29.0,400000,2025-12-31,13,1157,Sweden,Sweden,right,192,83,no,8.56,3.653661,1.946094,0.54,5.82,3.425114,8.631344,4.046869,13.456089,0.234,0.0,0.31,2.7223,SWE,Testing,2023,0.2903724055273417,0.3236817346142121,0.3082466213723531
24,J. Baffo,Halmstad,Halmstad,"LCB, RCB",LCB,4,31.0,500000,2024-12-31,21,2069,Ghana,"Ghana, Sweden",right,183,79,no,7.96,2.128,1.69694,0.96,5.95,3.000298,11.785435,4.437410000000001,24.358146,0.3466319999999999,0.08667100000000001,0.04,2.696112,SWE,Testing,2023,0.2961380391422447,0.271053609599563,0.2847223037287448
3,J. Une-Larsson,Djurgården,Djurgården,RCB,RCB,4,29.0,750000,2024-12-31,14,1049,Sweden,Sweden,right,181,80,no,6.95,3.2604,2.0592,0.17,4.57,2.745,13.896687,3.433505,26.848845,0.515,0.17,0.51,4.1193,SWE,Testing,2023,0.2226345627171659,0.2727598313376999,0.2486810823863426
9,M. Olsson,Malmö FF,Malmö FF,"LCB, RB, LB",LCB,4,35.0,300000,2024-12-31,20,1204,Sweden,Sweden,left,180,78,no,6.73,3.735324,1.944061,0.37,4.45,1.197456,17.56852,4.110616,19.884018,1.870416,0.7500600000000002,2.17,3.367406,SWE,Testing,2023,0.1569234203272109,0.2939360257243508,0.2263251590929221
49,R. Sjöstedt,Kalmar,Kalmar,"LCB, CB, RCB",LCB,4,31.0,600000,2025-12-31,29,2836,Sweden,Sweden,right,184,75,no,6.73,2.56815,1.23656,0.44,5.09,2.856552,20.155008,4.471524,34.78632500000001,0.2212,0.065,0.35,3.74418,SWE,Testing,2023,0.1655473166448373,0.228083358686412,0.1975971136867584
35,A. Milošević,AIK,AIK,"RCB, CB",RCB,4,31.0,1000000,2024-12-31,24,2298,Sweden,"Sweden, Serbia",right,192,82,no,6.23,1.919292,2.35068,0.67,5.02,2.898495,14.6481,4.192188000000001,25.02414,0.9773040000000001,0.1928610000000001,0.67,3.52698,SWE,Testing,2023,0.1946317965428747,0.1753409793388836,0.1857211778411155
1,G. Wallentin,Halmstad,Halmstad,"LCB, RB",LCB,4,22.0,225000,2024-12-31,15,996,Sweden,Sweden,right,189,83,no,7.41,1.715516,3.523630000000001,0.18,5.15,2.25879,6.144378000000001,3.25125,13.647348,0.179991,0.0,0.18,1.716624,SWE,Testing,2023,0.0,0.0,0.0
34,S. Rouiller,Servette,Servette,"RCB, LCB",RCB,4,33.0,400000,2025-06-30,26,2235,Switzerland,Switzerland,right,183,74,no,11.92,5.39452,2.497032,0.56,8.02,4.5477,15.945069,6.845736,21.305196,0.7245,0.28,0.97,5.317786,SWZ,Testing,2023,1.0,1.0,0.9999999999999999
27,A. Amenda,Young Boys,Young Boys,"RCB, LCB",RCB,4,20.0,500000,2025-06-30,23,1778,Switzerland,"Switzerland, Cameroon",right,194,85,no,10.28,4.099021,3.596712,0.86,9.86,4.75916,17.917004,8.04727,27.6381,0.5042070000000001,0.05,0.96,7.54552,SWZ,Testing,2023,0.9788702371890488,0.9878771976498324,0.9832544310848126
39,I. Beka,Luzern,Luzern,LCB,LCB,4,23.0,800000,2025-06-30,29,2699,Switzerland,"Switzerland, Kosovo",left,197,82,no,13.3,4.870976,3.568627999999999,0.87,10.17,2.968665,13.471128,5.435478,13.17508,0.5985,0.26668,1.27,3.59975,SWZ,Testing,2023,0.9234663475511846,0.9975289475946802,0.9602142354026307
5,M. Burch,Legia Warszawa,Legia Warszawa,RCB,RCB,4,23.0,4000000,2024-06-30,13,1141,Switzerland,Switzerland,right,186,79,no,13.01,5.839218000000001,2.2852,1.1,9.15,1.816578,11.358462,4.574154,13.64698,1.7325,0.950793,1.66,2.685393,SWZ,Testing,2023,0.850570512034813,0.8744247508368155,0.8615111118413588
21,M. Maglica,Darmstadt 98,Darmstadt 98,LCB,LCB,4,25.0,750000,2024-06-30,18,1532,Croatia,Croatia,left,196,99,yes,10.99,3.759246000000001,3.93282,0.53,10.0,2.82,13.691016,6.405590000000001,11.2772,0.82,0.354,1.35,5.0505,SWZ,Testing,2023,0.8711035869123276,0.8478727134174706,0.8584800388533416
36,K. Hajrizi,Lugano,Lugano,"RCB, CB, LCB",RCB,4,24.0,500000,2024-06-30,28,2378,Switzerland,"Switzerland, Kosovo",right,185,78,no,11.39,5.678685000000001,2.76138,0.83,7.74,2.952,13.583254,4.88187,20.625318,1.70268,0.76,1.06,3.442682,SWZ,Testing,2023,0.8503072127747933,0.8533347701687659,0.8507578716366341
10,M. Camara,Young Boys,Young Boys,RCB,RCB,4,26.0,4200000,2026-06-30,14,1320,Guinea,Guinea,right,193,80,no,9.61,4.158406,3.069212,1.09,8.2,3.342384,13.091722,6.95816,20.457552,0.816781,0.34375,1.43,4.843669999999999,SWZ,Testing,2023,0.8353879956765315,0.8659356460969503,0.8495903845076158
1,L. Mai,Lugano,Lugano,"RCB, CB",RCB,4,23.0,2000000,2025-06-30,15,975,Germany,Germany,right,190,80,no,10.25,4.9815,2.58213,0.55,7.4,3.601,17.62998,7.292159999999999,23.725893,0.6475,0.18,1.29,3.602228,SWZ,Testing,2023,0.8127360455992172,0.8397429168462252,0.8249928251955814
3,N. Saintini,Sion,Sion,"LCB, RCB",LCB,4,23.0,500000,2025-06-30,11,987,Guadeloupe,"Guadeloupe, France",right,188,79,no,11.03,4.743918000000001,1.822545,0.73,7.83,4.286925,10.85456,6.111524,12.766446,0.73,0.365,2.01,3.920349,SWZ,Testing,2023,0.8281215863796731,0.8223087376312266,0.8239611569341492
24,C. Zesiger,Wolfsburg,Wolfsburg,LCB,LCB,4,25.0,5500000,2025-06-30,18,1666,Switzerland,Switzerland,left,194,92,no,8.21,3.023892,2.42862,0.54,9.14,4.214612,21.7195,10.91692,24.364244,0.7010930000000001,0.26875,2.32,8.69454,SWZ,Testing,2023,0.8253060240219079,0.8042031460657275,0.8134255298897459
19,N. Loosli,Bochum,Bochum,"RCB, CB",RCB,4,26.0,600000,,18,1487,Switzerland,Switzerland,right,186,82,no,11.92,4.903583999999999,2.421718,0.85,7.95,3.025848,13.31798,4.964396,12.591072,0.179982,0.06,1.03,3.571325,SWZ,Testing,2023,0.8123511909734897,0.8108252986929929,0.8102364725675076
15,N. Dussenne,Lausanne Sport,Lausanne Sport,RCB,RCB,4,31.0,1000000,,15,1428,Belgium,Belgium,right,192,85,no,9.2,3.528681,2.896764,0.57,7.57,5.16841,15.63126,8.885809,16.636992,1.57686,0.3779999999999999,0.88,5.42012,SWZ,Testing,2023,0.8015553228990802,0.7949194765065726,0.7967898409392947
