Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
28,0.443922,0.127264,0.26262,0.330388,0.223178,0.391304,0.48926,0.271998,0.162791,0.21134,0.409748,0.482107,0.193548,0.235636,V. Lind,IFK Norrköping,IFK Norrköping,"RAMF, LAMF, CF",RAMF,10,20,900000,2026-12-31,29,2331,Denmark,Denmark,left,178,70,yes,SWE,Testing,2023,Extremo Organizador,0.236,27,33,18,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,13.0,29,24,25,22.0,14.0,10.0,23.0,25.0,26.5,14.0,16.0,27.0,60,12,27,24,33,57,69,30,24,19,57,51,18
11,0.069044,0.352581,0.184062,0.413177,0.316757,0.369565,0.22465,0.443458,0.046512,0.108247,0.0,0.218723,0.129032,0.227158,N. Shamoun,Kalmar,Kalmar,"LWF, LW, AMF",LWF,11,20,400000,2023-12-31,27,1273,Sweden,Sweden,right,175,65,no,SWE,Testing,2023,Extremo Organizador,0.227,28,33,15,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,29.0,20,27,17,18.0,15.0,24.0,15.0,32.0,29.0,30.0,25.0,29.0,12,39,18,48,45,54,27,54,3,12,9,24,12
1,0.0,0.10823,0.171263,0.363965,0.301892,0.086957,0.145376,0.0,0.162791,0.345361,0.324384,0.29163,0.612903,0.188982,J. Trenskow,Kalmar,Kalmar,"LWF, LW, RWF",LWF,11,22,200000,,16,950,Denmark,Denmark,right,0,0,no,SWE,Testing,2023,Extremo Organizador,0.189,29,33,12,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,33.0,30,28,22,20.0,29.5,29.0,33.0,25.0,21.0,18.0,23.0,13.5,0,9,15,33,39,10,12,0,24,36,45,30,59
4,0.21402,0.790865,0.267162,0.20662,0.028081,0.543478,0.321079,0.906671,0.139535,0.041237,0.624347,0.853104,0.290323,0.186744,S. Ohlsson,IFK Göteborg,IFK Göteborg,"RAMF, RCMF, RW",RAMF,10,30,550000,2024-12-31,15,987,Sweden,Sweden,right,181,77,no,SWE,Testing,2023,Extremo Organizador,0.187,30,33,9,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,22.0,7,23,30,32.0,7.5,17.0,2.0,28.0,32.0,8.0,3.0,23.0,33,78,30,9,3,77,48,93,15,3,75,90,30
22,0.294943,0.561894,0.017071,0.394915,0.106226,0.0,0.0,0.679995,0.069767,0.051546,0.0,0.171871,0.139785,0.132763,K. Karlsson,Halmstad,Halmstad,"RW, LW",RW,10,18,0,,24,1670,Sweden,Sweden,right,184,69,no,SWE,Testing,2023,Extremo Organizador,0.133,31,33,6,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,17.0,12,32,20,28.0,33.0,33.0,4.0,31.0,31.0,30.0,27.0,28.0,48,63,3,39,15,0,0,87,6,6,9,18,15
25,0.019179,0.197919,0.038686,0.176191,0.067582,0.26087,0.209761,0.261526,0.162791,0.21134,0.580476,0.531237,0.322581,0.007627,G. Norlin,IFK Göteborg,IFK Göteborg,"LAMF, CF, LWF",LAMF,10,26,1200000,2024-12-31,29,2088,Sweden,Sweden,left,183,73,no,SWE,Testing,2023,Extremo Organizador,0.008,32,33,3,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,32.0,26,31,31,30.0,21.5,26.0,25.0,25.0,26.5,9.0,11.0,21.5,3,21,6,6,9,34,21,24,24,19,72,66,34
3,0.05252,0.199679,0.0,0.248749,0.127072,0.326087,0.573331,0.188902,0.116279,0.092784,0.0,0.0,0.096774,0.0,M. Borchers,Varbergs,Varbergs,"RW, CF, RAMF",RW,10,21,125000,,13,976,Denmark,Denmark,left,188,0,no,SWE,Testing,2023,Extremo Organizador,0.0,33,33,0,0.376414,0.459058,0.47052,0.468719,0.375419,0.36166,0.402427,0.424446,0.274841,0.431271,0.387494,0.426787,0.481916,30.0,25,33,28,26.0,17.0,8.0,31.0,29.0,30.0,30.0,30.5,32.0,9,24,0,15,21,48,75,6,12,9,9,7,3
15,1.0,0.836989,0.785778,0.39317,0.263404,0.169231,0.157488,0.402592,1.0,1.0,0.860482,1.0,0.673469,1.0,R. Steffen,Lugano,Lugano,"RWF, RW, AMF",RWF,11,32,1000000,2025-06-30,34,2744,Switzerland,Switzerland,left,170,65,no,SWZ,Testing,2023,Extremo Organizador,1.0,1,16,93,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,1.0,2,2,10,12.0,10.5,13.0,5.0,1.0,1.0,3.0,1.0,5.0,93,87,87,37,25,34,18,68,93,93,81,93,68
0,0.314678,0.381362,0.549595,0.979336,1.0,0.123077,0.212138,0.0,0.885714,0.670455,0.0,0.174107,1.0,0.977659,T. Corbeanu,Grasshopper,Grasshopper,"RW, RAMF",RW,10,21,1500000,2026-06-30,14,925,Canada,"Canada, Romania",left,190,76,yes,SWZ,Testing,2023,Extremo Organizador,0.978,2,16,87,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,8.0,9,5,2,1.0,12.5,9.0,16.0,2.0,3.0,15.5,13.0,1.0,50,43,68,87,93,21,43,0,87,81,3,18,93
8,0.434835,0.305975,0.329599,0.941983,0.69877,0.0,0.267783,0.191627,0.342857,0.369318,0.345461,0.378571,0.561224,0.85515,S. Ballet,Winterthur,Winterthur,"RAMF, RW",RAMF,10,22,400000,2026-06-30,28,1693,Switzerland,Switzerland,right,184,80,no,SWZ,Testing,2023,Extremo Organizador,0.855,3,16,81,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,7.0,12,6,3,3.0,16.0,6.0,12.0,10.0,8.0,10.0,9.0,6.0,56,25,62,81,81,0,62,25,37,50,37,43,62
7,0.0,0.529515,0.296641,1.0,0.904052,0.307692,0.404536,0.390489,0.171429,0.142045,0.261412,0.107132,0.357143,0.840596,S. Ltaief,Winterthur,Winterthur,"LW, LAMF",LW,10,23,400000,2026-06-30,29,1508,Switzerland,"Switzerland, Tunisia",right,178,77,no,SWZ,Testing,2023,Extremo Organizador,0.841,4,16,75,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,16.0,5,8,1,2.0,4.5,2.0,6.0,14.0,13.5,11.0,14.0,9.0,0,68,50,93,87,71,87,62,12,15,31,12,43
9,0.279698,0.414827,0.306253,0.673579,0.638477,0.276923,0.212696,0.016595,0.542857,0.630682,0.459406,0.467014,0.714286,0.813529,J. von Moos,St. Gallen,St. Gallen,"RWF, CF",RWF,11,22,1700000,2024-06-30,25,1712,Switzerland,"Switzerland, Brazil",left,181,73,no,SWZ,Testing,2023,Extremo Organizador,0.814,5,16,68,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,11.0,7,7,4,5.0,7.0,8.0,15.0,5.0,4.0,5.0,7.0,4.0,31,56,56,75,68,56,50,6,68,75,68,56,75
14,0.451229,1.0,1.0,0.190915,0.167522,0.369231,0.352883,0.232874,0.742857,0.971591,0.874653,0.716973,0.938776,0.801781,M. Stevanović,Servette,Servette,"RAMF, RW",RAMF,10,33,2000000,2025-06-30,28,2685,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,72,no,SWZ,Testing,2023,Extremo Organizador,0.802,6,16,62,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,6.0,1,1,14,14.0,2.0,3.0,9.0,3.0,2.0,2.0,4.0,2.0,62,93,93,12,12,87,81,43,81,87,87,75,87
3,0.549406,0.316618,0.126836,0.646197,0.648874,1.0,1.0,0.442502,0.4,0.198864,1.0,0.983848,0.367347,0.675717,M. Amoura,Union Saint-Gilloise,Union Saint-Gilloise,"RAMF, CF, RW",RAMF,10,23,1000000,2025-06-30,22,982,Algeria,Algeria,right,170,61,no,SWZ,Testing,2023,Extremo Organizador,0.676,7,16,56,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,5.0,11,12,6,4.0,1.0,1.0,4.0,7.5,12.0,1.0,2.0,8.0,68,31,25,62,75,93,93,75,53,25,93,87,50
6,0.942798,0.483683,0.60054,0.0,0.043629,0.323077,0.191856,0.275252,0.371429,0.448864,0.784237,0.642857,0.05102,0.643383,P. Pflücke,Mechelen,Mechelen,"LAMF, AMF, LW",LAMF,10,26,700000,2024-06-30,23,1502,Germany,Germany,left,170,66,no,SWZ,Testing,2023,Extremo Organizador,0.643,8,16,50,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,2.0,6,4,16,15.0,3.0,11.0,8.0,9.0,6.5,4.0,5.0,15.0,87,62,75,0,6,81,31,50,43,59,75,68,6
12,0.607962,0.734581,0.723868,0.074861,0.0,0.292308,0.152083,0.30827,0.4,0.295455,0.413903,0.841854,0.479592,0.594661,P. Schürpf,Grasshopper,Grasshopper,"LAMF, CF, LW",LAMF,10,34,200000,,28,1901,Switzerland,Switzerland,right,190,83,no,SWZ,Testing,2023,Extremo Organizador,0.595,9,16,43,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,4.0,3,3,15,16.0,6.0,14.0,7.0,7.5,9.0,8.0,3.0,7.0,75,81,81,6,0,62,12,56,53,43,50,81,56
11,0.859395,0.637564,0.256988,0.659101,0.584318,0.246154,0.335914,0.457142,0.2,0.142045,0.105841,0.087054,0.244898,0.565226,I. Aliseda,Lugano,Lugano,"LAMF, LW, LWF",LAMF,10,23,1500000,2025-06-30,27,1869,Argentina,Argentina,right,169,69,no,SWZ,Testing,2023,Extremo Organizador,0.565,10,16,37,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,3.0,4,9,5,6.0,8.0,5.0,3.0,13.0,13.5,14.0,15.0,11.0,81,75,43,68,62,50,68,81,18,15,12,6,31
13,0.290884,0.213733,0.122559,0.555954,0.533468,0.184615,0.350142,0.028561,0.657143,0.448864,0.167047,0.20195,0.857143,0.455081,D. Kutesa,Servette,Servette,"LW, AMF, LAMF",LW,10,25,1200000,2025-06-30,35,2365,Switzerland,"Switzerland, Angola",right,176,67,no,SWZ,Testing,2023,Extremo Organizador,0.455,11,16,31,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,9.0,14,13,8,7.0,9.0,4.0,14.0,4.0,6.5,13.0,11.0,3.0,43,12,18,50,56,43,75,12,75,59,18,31,81
5,0.28458,0.401735,0.246516,0.421357,0.353073,0.123077,0.0,0.183673,0.228571,0.204545,0.424795,0.228571,0.265306,0.320295,A. Kade,Basel,Basel,"LW, LAMF, LWB",LW,10,19,1000000,2026-06-30,24,1409,Germany,Germany,right,185,72,no,SWZ,Testing,2023,Extremo Organizador,0.32,12,16,25,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,10.0,8,10,9,9.0,12.5,16.0,13.0,12.0,11.0,6.0,10.0,10.0,37,50,37,43,43,21,0,18,25,31,62,37,37
1,0.239986,0.0,0.0,0.567388,0.440985,0.307692,0.201269,0.218028,0.0,0.0625,0.419349,0.514286,0.0,0.316047,Itaitinga,Sion,Sion,"LW, RW, CF",LW,10,25,600000,2024-06-30,13,939,Brazil,Brazil,left,184,84,no,SWZ,Testing,2023,Extremo Organizador,0.316,13,16,18,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,13.0,16,16,7,8.0,4.5,10.0,10.0,16.0,15.0,7.0,6.0,16.0,18,0,0,56,50,71,37,37,0,6,56,62,0
4,0.23192,0.131072,0.127082,0.350657,0.338033,0.092308,0.252256,0.542858,0.457143,0.465909,0.34855,0.435268,0.214286,0.224879,V. Taşar,Yverdon Sport,Yverdon Sport,"RW, CF, RWF",RW,10,27,300000,2024-06-30,15,1112,Germany,"Germany, Turkey",left,174,66,yes,SWZ,Testing,2023,Extremo Organizador,0.225,14,16,12,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,14.0,15,11,11,10.0,14.0,7.0,2.0,6.0,5.0,9.0,8.0,12.0,12,6,31,31,37,12,56,87,62,68,43,50,25
10,0.277942,0.360521,0.097712,0.320186,0.258695,0.046154,0.022507,0.211822,0.057143,0.0,0.232378,0.185714,0.132653,0.075338,N. Burkart,Winterthur,Winterthur,"LAMF, LW, RW",LAMF,10,23,500000,,31,1714,Switzerland,"Switzerland, England",right,174,70,no,SWZ,Testing,2023,Extremo Organizador,0.075,15,16,6,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,12.0,10,14,12,13.0,15.0,15.0,11.0,15.0,16.0,12.0,12.0,14.0,25,37,12,25,18,6,6,31,6,0,25,25,12
2,0.163383,0.215344,0.038539,0.219912,0.3157,0.169231,0.185812,1.0,0.257143,0.210227,0.0,0.0,0.183673,0.0,F. de Carvalho,Grasshopper,Grasshopper,"LW, LWF",LW,10,20,400000,2025-06-30,23,966,Switzerland,"Switzerland, Portugal",right,176,71,no,SWZ,Testing,2023,Extremo Organizador,0.0,16,16,0,0.433044,0.43522,0.350532,0.499662,0.449312,0.251923,0.26871,0.306393,0.419643,0.391335,0.418595,0.435325,0.440051,15.0,13,15,13,11.0,10.5,12.0,1.0,11.0,10.0,15.5,16.0,13.0,6,18,6,18,31,34,25,93,31,37,3,0,18
7,1.0,1.0,0.628221,0.754475,0.523066,0.297872,0.695413,0.252702,0.935484,1.0,0.80744,0.975569,0.740741,1.0,A. Güler,Real Madrid,Real Madrid,"RAMF, RW",RAMF,10,18,11000000,2025-06-30,15,992,Turkey,Turkey,left,175,70,no,TUR,Testing,2023,Extremo Organizador,1.0,1,53,98,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,1.0,1,4,6,13.0,16.0,12.0,39.0,3.0,1.0,2.0,2.0,4.5,98,98,92,88,75,69,77,26,94,98,96,96,91
16,0.359491,0.745569,0.579074,0.684606,0.573975,0.085106,0.862641,0.559533,0.290323,0.272321,0.429647,0.698983,0.222222,0.879172,J. Lokilo,İstanbulspor,İstanbulspor,"RW, RAMF",RW,10,24,700000,2024-06-30,16,1236,Belgium,"Belgium, Congo DR",left,175,76,yes,TUR,Testing,2023,Extremo Organizador,0.879,2,53,96,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,25.0,7,7,9,10.0,43.5,5.0,13.5,38.0,32.5,13.0,5.0,43.5,52,86,86,83,81,17,90,74,28,38,75,90,17
15,0.115618,0.668585,0.488403,0.874846,0.7143,0.12766,0.439191,0.373022,0.451613,0.339286,0.344458,0.277801,0.462963,0.846911,Ivan Cavaleiro,Lille,Lille,"LWF, AMF, LW",LWF,11,30,2300000,2024-06-30,17,1159,Portugal,"Portugal, Angola",right,175,72,no,TUR,Testing,2023,Extremo Organizador,0.847,3,53,94,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,45.0,9,12,3,5.0,39.5,27.0,29.0,18.5,22.0,22.0,24.0,15.5,15,83,77,94,90,25,49,45,65,58,58,54,70
37,0.454867,0.827922,0.632321,0.396378,0.241448,0.148936,0.608796,0.856768,0.870968,0.767857,1.0,0.589003,0.648148,0.799046,I. Kahveci,Fenerbahçe,Fenerbahçe,"RAMF, LAMF, RW",RAMF,10,28,7500000,2025-06-30,31,2006,Turkey,Turkey,left,176,72,no,TUR,Testing,2023,Extremo Organizador,0.799,4,53,92,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,13.0,4,3,26,34.0,37.5,15.0,5.0,4.5,3.0,1.0,9.0,10.0,75,92,94,50,35,29,71,90,91,94,98,83,81
17,0.328182,0.432324,0.45928,1.0,1.0,0.021277,0.20435,0.0,0.193548,0.267857,0.316679,0.341917,0.277778,0.796409,Geraldo,Çorum FK,Çorum FK,"RW, RWF, RAMF",RW,10,31,350000,,18,1255,Angola,"Angola, Brazil",left,170,67,no,TUR,Testing,2023,Extremo Organizador,0.796,5,53,90,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,29.0,25,16,1,1.0,50.5,45.0,50.5,47.5,34.5,24.0,18.0,37.0,45,52,69,98,98,4,15,4,10,34,54,66,30
45,0.603573,0.263444,0.377169,0.724915,0.824345,0.276596,0.974724,0.254347,0.870968,0.584821,0.227147,0.271679,0.694444,0.791268,Y. Sarı,Adana Demirspor,Adana Demirspor,"RW, RAMF",RW,10,25,3800000,2025-06-30,32,2367,France,"France, Turkey",left,168,55,no,TUR,Testing,2023,Extremo Organizador,0.791,6,53,88,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,8.0,44,31,8,2.0,18.0,2.0,38.0,4.5,7.0,33.0,26.0,8.0,84,16,41,84,96,66,96,28,91,86,37,50,84
22,0.353045,0.848197,1.0,0.202768,0.089068,1.0,0.790545,0.979163,1.0,0.6875,0.79666,0.805253,1.0,0.768016,D. Tadić,Fenerbahçe,Fenerbahçe,"LAMF, LW, LWF",LAMF,10,35,7000000,2024-06-30,14,1336,Serbia,Serbia,left,181,76,no,TUR,Testing,2023,Extremo Organizador,0.768,7,53,86,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,26.0,2,1,45,51.0,1.0,6.0,2.0,1.5,5.0,3.0,3.0,1.0,50,96,98,15,3,98,88,96,97,90,94,94,98
23,0.444235,0.528487,0.426528,0.611631,0.526673,0.425532,0.724067,0.529297,0.612903,0.53125,0.696324,0.399797,0.435185,0.752039,N. Redmond,Burnley,Burnley,"RW, RAMF, AMF",RW,10,29,9500000,,17,1344,England,"England, Jamaica",right,173,75,no,TUR,Testing,2023,Extremo Organizador,0.752,8,53,84,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,14.0,21,23,12,12.0,9.0,10.0,15.0,8.5,8.0,5.0,14.0,17.0,73,60,56,77,77,83,81,71,83,84,90,73,67
18,0.400061,0.373427,0.29132,0.916083,0.762377,0.170213,0.389952,0.301269,0.225806,0.290179,0.317494,0.256055,0.342593,0.735746,M. Chouiar,Ludogorets,Ludogorets,"LW, LAMF, LWF",LW,10,24,3200000,2025-06-30,20,1269,France,"France, Morocco",right,177,75,no,TUR,Testing,2023,Extremo Organizador,0.736,9,53,83,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,19.0,37,34,2,3.0,34.0,31.0,32.0,43.0,30.0,23.0,27.0,27.0,64,30,35,96,94,35,41,39,18,43,56,49,49
40,0.441975,0.630738,0.637506,0.358987,0.317696,0.085106,0.233991,0.783331,0.419355,0.294643,0.3901,0.780549,0.462963,0.718232,Carlos Mané,Kayserispor,Kayserispor,"LW, LAMF",LW,10,29,1700000,2024-06-30,30,2061,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,TUR,Testing,2023,Extremo Organizador,0.718,10,53,81,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,15.0,13,2,28,27.0,43.5,43.0,7.5,22.5,28.5,16.0,4.0,15.5,71,75,96,47,49,17,18,85,57,46,69,92,70
48,0.389427,0.770162,0.575079,0.440709,0.568174,0.170213,0.410153,0.217609,0.322581,0.267857,0.311144,0.125459,0.333333,0.697964,E. Yeşilyurt,Antalyaspor,Antalyaspor,"RW, LB, RB",RW,10,30,1800000,2025-06-30,33,2593,Germany,"Germany, Turkey",right,175,70,no,TUR,Testing,2023,Extremo Organizador,0.698,11,53,79,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,20.0,5,8,20,11.0,34.0,28.0,41.0,34.5,34.5,25.0,37.0,29.5,62,90,84,62,79,35,47,22,34,34,52,30,44
5,0.418015,0.757607,0.621272,0.331019,0.213536,0.12766,0.136699,0.261123,0.354839,0.419643,0.557059,0.681061,0.074074,0.681685,Gustavo Sauer,Rizespor,Rizespor,"RAMF, RW",RAMF,10,30,2500000,2025-06-30,13,949,Brazil,Brazil,left,181,77,yes,TUR,Testing,2023,Extremo Organizador,0.682,12,53,77,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,17.0,6,6,34,38.0,39.5,50.0,37.0,30.0,15.0,9.0,6.0,50.0,67,88,88,35,28,25,5,30,43,71,83,88,5
2,0.640644,0.486169,0.502289,0.735569,0.361391,0.0,0.058796,0.279767,0.225806,0.223214,0.14445,0.351284,0.0,0.665105,O. Moruţan,Ankaragücü,Ankaragücü,"RAMF, AMF, RWF",RAMF,10,24,5000000,2026-06-30,12,916,Romania,Romania,left,172,71,no,TUR,Testing,2023,Extremo Organizador,0.665,13,53,75,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,6.0,23,11,7,22.0,53.0,52.0,35.5,43.0,42.0,40.0,17.0,52.5,88,56,79,86,58,0,1,33,18,20,24,67,0
41,0.102617,0.390842,0.180567,0.815078,0.698097,0.021277,0.187379,0.200846,0.387097,0.223214,0.379845,0.204189,0.407407,0.64297,M. Moreno,Konyaspor,Konyaspor,"LAMF, LW",LAMF,10,27,800000,2024-06-30,26,2116,Colombia,Colombia,right,173,66,no,TUR,Testing,2023,Extremo Organizador,0.643,14,53,73,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,46.0,36,45,4,6.0,50.5,47.0,42.0,26.0,42.0,19.0,31.0,19.5,13,32,15,92,88,4,11,20,50,20,64,41,63
52,0.519733,0.57393,0.46658,0.314832,0.229065,0.425532,0.557701,0.40694,1.0,0.857143,0.68481,1.0,0.861111,0.623831,K. Aktürkoğlu,Galatasaray,Galatasaray,"LAMF, AMF, LW",LAMF,10,25,15000000,2026-06-30,36,3113,Turkey,Turkey,right,173,67,no,TUR,Testing,2023,Extremo Organizador,0.624,15,53,71,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,9.0,19,15,36,36.0,9.0,18.0,25.0,1.5,2.0,6.0,1.0,2.0,83,64,71,32,32,83,66,52,97,96,88,98,96
33,0.134569,0.519398,0.391815,0.58713,0.417031,0.87234,1.0,0.497337,0.322581,0.366071,0.384275,0.310096,0.342593,0.619308,Trézéguet,Trabzonspor,Trabzonspor,"LW, LAMF",LW,10,29,10500000,2026-06-30,26,1736,Egypt,Egypt,right,180,71,no,TUR,Testing,2023,Extremo Organizador,0.619,16,53,69,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,43.0,22,28,14,19.0,2.5,1.0,18.0,34.5,19.0,18.0,22.0,27.0,18,58,47,73,64,95,98,66,34,64,66,58,49
31,0.295221,0.582442,0.386237,0.538676,0.459327,0.170213,0.174964,0.145073,0.258065,0.223214,0.480019,0.323629,0.166667,0.596014,Serginho,Vasco da Gama,Vasco da Gama,"RAMF, RW",RAMF,10,28,1300000,,18,1658,Brazil,Brazil,right,180,76,no,TUR,Testing,2023,Extremo Organizador,0.596,17,53,67,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,31.0,18,29,17,16.0,34.0,48.0,45.0,40.5,42.0,11.0,19.0,47.0,41,66,45,67,69,35,9,15,23,20,79,64,11
8,0.490616,0.395191,0.121739,0.683664,0.72702,0.234043,0.696754,0.0,0.387097,0.151786,0.0,0.107557,0.398148,0.595034,T. Chatzigiovanis,Ankaragücü,Ankaragücü,"LAMF, LWF, LW",LAMF,10,26,1500000,2024-06-30,24,993,Greece,Greece,right,177,62,no,TUR,Testing,2023,Extremo Organizador,0.595,18,53,66,0.336844,0.473679,0.373864,0.422279,0.364399,0.260136,0.466202,0.409335,0.417529,0.339538,0.317757,0.299909,0.391335,11.0,35,49,10,4.0,22.0,11.0,50.5,26.0,45.0,49.5,39.0,21.5,79,33,7,81,92,58,79,4,50,15,6,26,59
