Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,F. Belluschi,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, RCMF, LCMF",AMF,9,39,50000,2023-12-31,22,1281,Argentina,"Argentina, Italy",right,171,72,no,2.881725,10.678668,7.1655,3.795344,0.84,1.965115,0.1,0.7731779999999999,0.04065040650406505,0.16,1.55,6.250747,0.4225,0.4225,0.84,0.49,0.7027800000000001,ARG2,Testing,2022,0.8968899446391738,0.8168197153688009,0.8611292588832217
5,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"AMF, LCMF, RCMF",AMF,9,26,0,,23,1322,Argentina,Argentina,right,173,67,no,4.6508,10.943382,8.298717000000002,5.294985,0.21,1.93,0.13,0.5728,0.07262569832402235,0.11,1.22,8.655108,0.572322,0.9285,1.5,0.43,2.073112,ARG2,Testing,2022,0.6730431531634509,0.9523776885583316,0.8167646349141238
6,E. Molina,,Tristán Suárez,"AMF, LDMF, LCMF",AMF,9,36,25000,,24,1347,Argentina,"Argentina, Colombia",left,181,75,no,1.965115,7.852416000000001,5.328163999999999,1.962901,1.4,0.559972,0.13,0.210014,0.1326530612244898,0.07,0.7,3.99672,0.07,0.0,0.56,0.14,0.629937,ARG2,Testing,2022,0.2854053511256039,0.2760448151982633,0.2821254830436583
7,L. Vella,Central Norte,Alvarado,"AMF, LW, RW",AMF,9,26,250000,2023-12-31,28,1404,Argentina,Argentina,right,176,67,no,3.416154,4.290149,4.2252,6.500160000000001,1.01,3.884932,0.18,0.5371159999999999,0.09574468085106383,0.15,1.54,4.287486,0.135,0.0675,0.6,0.13,1.006485,ARG2,Testing,2022,0.284643520980515,0.3730984002655787,0.3305115366954512
8,M. Alustiza,,Deportivo Santamarina,"AMF, CF, LCMF",AMF,9,38,50000,,22,1560,Argentina,"Argentina, Mexico",left,167,70,no,6.34375,6.634748999999999,6.806896,2.826369,0.92,1.153105,0.21,0.7505700000000001,0.0826771653543307,0.06,0.69,5.481615999999999,0.28572,0.5785020000000001,0.98,0.23,1.670889,ARG2,Testing,2022,0.8060391083204517,0.7966843721773204,0.8053593412955152
9,M. Rolle,Guillermo Brown,Guillermo Brown,"AMF, LCMF, CF",AMF,9,38,50000,2023-12-31,29,1581,Argentina,"Argentina, Italy",left,166,65,no,3.81396,11.61474,8.595692,1.93476,0.97,0.79849,0.16,0.3976,0.1126760563380282,0.27,2.73,6.54462,0.79698,0.966966,2.39,0.91,3.130496,ARG2,Testing,2022,0.6424735019076595,1.0,0.8253334986899068
10,S. Coronel,Deportivo Morón,Deportivo Morón,"AMF, LCMF",AMF,9,22,200000,2023-12-31,28,1608,Argentina,Argentina,right,170,72,no,2.96514,10.61424,7.76256,4.980352,0.36,3.795863,0.1,0.9488549999999999,0.03921568627450981,0.12,1.42,5.926518000000001,0.5330710000000001,0.7686720000000001,0.95,0.42,1.660256,ARG2,Testing,2022,1.0,0.9900725034362957,1.0
11,E. D'Angelo,San Telmo,Villa Dálmine,"AMF, LCMF, CF",AMF,9,34,0,,29,1643,Argentina,Argentina,left,187,81,no,2.63055,11.94228,8.927422,6.571362000000001,0.6,3.397212,0.09,0.492648,0.08653846153846154,0.27,2.03,6.137349999999999,0.4928899999999999,0.438744,1.53,0.93,2.90311,ARG2,Testing,2022,0.5941931225811765,0.92168814967734,0.761721630564221
12,F. Watson,Instituto,Instituto,AMF,AMF,9,20,1000000,2024-12-31,25,1737,Argentina,Argentina,right,165,69,no,0.7253820000000001,5.701878000000001,3.107568,4.353890000000001,2.69,2.536904,0.34,0.621756,0.1491228070175439,0.09,1.09,2.74518,0.417122,0.412318,1.14,0.21,1.035,ARG2,Testing,2022,0.3582136410139244,0.3999367825801811,0.3809662322779662
13,B. Zapelli,Belgrano,Belgrano,"AMF, RCMF",AMF,9,21,4000000,2025-12-31,36,2330,Argentina,"Argentina, Italy",right,181,72,no,2.148108,9.300728,5.920884,5.325241000000001,1.23,2.541624000000001,0.08,0.158467,0.07476635514018691,0.08,0.72,5.564685,0.4366260000000001,0.477,0.95,0.4,1.272222,ARG2,Testing,2022,0.437942015310418,0.4773517589166106,0.4599298631816548
14,B. Guerra,Aldosivi,Nueva Chicago,"AMF, RAMF, RW",AMF,9,27,325000,2023-12-31,34,2417,Argentina,Argentina,right,174,72,no,1.222904,6.122184,3.908252,5.806632,1.98,3.32112,0.25,1.147419,0.09157509157509157,0.08,0.83,3.043278,0.2772,0.197751,0.43,0.4,1.266467,ARG2,Testing,2022,0.4715213177896566,0.5267666147971,0.5016339509555526
15,M. Palavecino,Coquimbo Unido,Gimnasia Jujuy,"AMF, LW, LCMF",AMF,9,24,300000,,34,2553,Argentina,"Argentina, Italy",left,180,74,no,1.6188,9.411458,6.243810999999999,5.655416,1.15,2.925186,0.18,1.066932,0.05555555555555555,0.1,1.15,5.416092,0.514476,0.43553,1.27,0.55,1.899432,ARG2,Testing,2022,0.8649664393362557,0.9124273495649126,0.8931301677864042
16,N. Talpone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, RAMF, RW",AMF,9,27,250000,2023-12-31,37,2644,Argentina,Argentina,right,165,63,no,2.689567,7.660278,5.001108,4.321800000000001,0.78,2.112179,0.07,0.272034,0.06862745098039216,0.06,0.61,4.665690000000001,0.205728,0.2727,0.75,0.27,0.9877050000000002,ARG2,Testing,2022,0.2778264640834918,0.2939466249177833,0.287312692383812
17,F. Pereyra,Aldosivi,Estudiantes Caseros,"AMF, CF",AMF,9,35,200000,2023-12-31,37,2747,Argentina,Argentina,left,172,70,no,1.73246,6.784540000000001,5.238168000000001,2.448898,1.55,1.358662,0.35,0.79,0.2215189873417721,0.19,1.62,4.56324,0.375,0.4888,1.09,0.64,1.54662,ARG2,Testing,2022,0.6040137293531642,0.6332168445484448,0.6217012554895662
18,N. Barrientos,Instituto,All Boys,"AMF, LW, CF",AMF,9,28,500000,2024-12-31,35,3254,Argentina,Argentina,left,170,71,no,1.550315,7.57758,5.200820999999999,6.718816,1.3,4.203210000000001,0.14,0.525513,0.07909604519774012,0.21,1.74,4.754583,0.19445,0.247478,0.58,0.47,1.606176,ARG2,Testing,2022,0.4184911325883904,0.512074086545349,0.4676036765127476
0,L. Vigen Christensen,Silkeborg,Zulte-Waregem,"AMF, LCMF, RCMF",AMF,9,28,600000,2023-06-30,20,1174,Denmark,Denmark,right,180,80,no,1.224774,8.967438000000001,4.372479999999999,2.146797,2.15,0.8418079999999999,0.04,0.231444,0.07407407407407407,0.11,0.92,3.141175,0.536705,0.536705,1.07,0.54,0.765248,BEL1,Testing,2022,0.1924407644312929,0.1060347980583905,0.147966507663985
1,V. Fischer,AIK,Antwerp,"AMF, LW, LAMF",AMF,9,28,2000000,2025-06-30,18,1188,Denmark,Denmark,right,181,71,yes,0.4533560000000001,4.618632000000001,2.348176,2.802415,4.17,1.513892,0.31,0.98626,0.1409090909090909,0.22,2.2,2.19464,0.532,0.374985,1.29,0.45,1.134,BEL1,Testing,2022,0.4444950140219048,0.3380495947084006,0.3903626971678223
2,R. Bezus,Omonia Nicosia,Gent,"AMF, CF",AMF,9,32,900000,2024-05-31,26,1220,Ukraine,Ukraine,right,185,78,no,1.25375,7.447591999999999,4.79756,6.419392,2.21,3.32,0.36,0.959904,0.125,0.17,1.33,3.688592,1.108131,1.107412,2.07,0.96,1.917618,BEL1,Testing,2022,0.7105626210658734,0.6337761776940946,0.6716795299753758
3,A. Hjulsager,Gent,Gent,AMF,AMF,9,28,2000000,2025-06-30,24,1280,Denmark,Denmark,right,175,72,no,1.194822,7.314098,4.567122,5.061669999999999,3.73,3.165566,0.28,0.983235,0.09491525423728814,0.25,1.97,2.953665,0.28236,0.352388,1.48,0.98,2.46235,BEL1,Testing,2022,0.6489610453856295,0.5764884247226683,0.6121460389132161
4,M. Trésor,Genk,Genk,"AMF, LCMF, RCMF",AMF,9,23,13000000,2025-06-30,30,1344,Belgium,"Belgium, Burundi",right,172,67,no,0.8056739999999999,8.975232,5.219442,5.221144000000001,2.28,3.416532,0.12,0.536613,0.07453416149068322,0.46,3.08,4.349826,0.8034180000000001,0.534797,1.94,1.0,2.140596,BEL1,Testing,2022,0.5518304312330725,0.5026223902072746,0.5265199564835741
5,P. Gerkens,Antwerp,Antwerp,"AMF, RCMF, LCMF",AMF,9,28,2500000,2023-06-30,26,1397,Belgium,Belgium,right,180,72,no,1.608006,7.797752,3.607408,1.287144,1.55,0.58,0.12,0.25883,0.1090909090909091,0.06,0.52,3.414521,0.257752,0.256,0.58,0.45,0.641641,BEL1,Testing,2022,0.0,0.009109918620238744,0.003067489658169463
6,K. Miyoshi,Antwerp,Antwerp,"AMF, RAMF, RW",AMF,9,25,2500000,2023-06-30,25,1453,Japan,Japan,left,167,64,no,0.496898,6.874994,3.219387,4.398447,4.58,2.414584,0.34,0.8039350000000001,0.1446808510638298,0.21,1.8,1.980099,0.6185679999999999,0.432752,1.73,0.74,1.484546,BEL1,Testing,2022,0.5477766649428671,0.4523135466054509,0.4992980351654296
7,A. Kadri,Kortrijk,Kortrijk,"AMF, LCMF",AMF,9,22,1800000,2026-06-30,22,1534,Algeria,Algeria,right,178,69,no,1.0575,6.334456000000001,3.287982,4.224,0.53,2.876735,0.08,0.235532,0.07547169811320754,0.21,1.76,2.40651,0.234274,0.17625,0.53,0.29,0.644274,BEL1,Testing,2022,0.002984092978249615,0.0,0.0
8,V. Odjidja-Ofoe,Gent,Gent,"AMF, RCMF",AMF,9,34,1000000,2023-06-30,29,1711,Belgium,"Belgium, Ghana",right,185,79,no,2.208626999999999,11.522727,7.631142000000001,4.62672,2.0,2.261634,0.22,0.632385,0.1128205128205128,0.3,1.84,6.050484,1.31688,1.209996,3.0,0.95,2.842878,BEL1,Testing,2022,1.0,1.0,0.9999999999999999
9,M. Balikwisha,Antwerp,Antwerp,"AMF, CF, LAMF",AMF,9,22,5500000,2026-06-30,32,2168,Belgium,"Belgium, Congo DR",right,178,69,no,0.2905,6.101217,3.696298000000001,5.314404000000001,2.86,3.321234,0.14,0.458375,0.112,0.14,1.04,2.448846,0.498,0.4125,1.37,0.62,1.74474,BEL1,Testing,2022,0.2995945498752844,0.2310545884162508,0.2642267612681257
10,R. Holzhauser,1860 München,Beerschot-Wilrijk,"AMF, CF, LCMF",AMF,9,30,900000,2024-06-30,30,2245,Austria,Austria,left,193,84,yes,3.005277,8.37984,6.177432,2.564814,1.16,0.72,0.21,0.52,0.13125,0.25,1.88,4.292027999999999,0.520016,0.719916,1.12,0.52,1.6842,BEL1,Testing,2022,0.5457858347048155,0.5266606580878874,0.5355302359155445
11,M. Maertens,OH Leuven,OH Leuven,AMF,AMF,9,28,3000000,2026-06-30,30,2535,Belgium,Belgium,right,185,79,no,1.029732,4.511051999999999,2.484406,2.84226,3.48,1.418235,0.25,0.8866620000000001,0.1101321585903084,0.11,0.6,1.843569,0.213312,0.2485,1.14,0.39,1.311804,BEL1,Testing,2022,0.3647651765900259,0.2726534951474231,0.3176912995677452
12,D. Hotič,Cercle Brugge,Cercle Brugge,"AMF, RW, RAMF",AMF,9,27,1800000,2023-06-30,33,2549,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,1.8356,6.002722000000001,4.025344,3.705426,1.34,1.904368,0.19,0.530176,0.125,0.34,1.84,2.859376,0.496,0.6339060000000001,0.99,0.56,1.481946,BEL1,Testing,2022,0.3350506321536226,0.3008846401904142,0.3169484915669694
13,K. Mrabti,Mechelen,Mechelen,"AMF, RAMF",AMF,9,29,3000000,2024-06-30,36,3065,Sweden,"Sweden, Tunisia",right,175,75,no,0.908942,5.259065000000001,2.43907,2.760966,2.94,0.9991209999999999,0.25,0.5863050000000001,0.1937984496124031,0.08,0.79,2.204436,0.353696,0.2647,0.97,0.35,0.939302,BEL1,Testing,2022,0.2780661943061194,0.1787695659494485,0.2272649234698234
14,X. Mercier,Ferencváros,OH Leuven,"AMF, CF",AMF,9,33,750000,2025-06-30,32,3085,France,France,right,172,71,no,2.714575,12.07833,9.743844000000001,3.268,2.33,2.273368,0.11,0.49724,0.07096774193548387,0.39,2.74,5.424977999999999,1.313886,1.429317,2.98,1.25,4.113391999999999,BEL1,Testing,2022,0.8809980248099761,0.92713326573384,0.9039222928662959
0,B. Smeets,RWD Molenbeek,Lommel SK,"AMF, LCMF",AMF,9,30,400000,2024-06-30,10,910,Netherlands,Netherlands,right,182,78,no,4.153541000000001,9.990433999999999,6.333744,2.472064,1.78,1.382421,0.24,0.99,0.1212121212121212,0.2,1.98,4.453128,0.494484,0.791121,1.09,1.09,1.383648,BEL2,Testing,2022,1.0,1.0,1.0
1,J. Edmundsson,SK Beveren,SK Beveren,"AMF, CF, RWF",AMF,9,31,250000,2023-06-30,12,1005,Faroe Islands,Faroe Islands,left,185,83,no,0.89375,4.11927,2.24207,2.417584,3.04,1.165932,0.27,0.8952559999999999,0.1436170212765958,0.14,1.25,2.684508,0.36,0.359982,0.9,0.54,0.89471,BEL2,Testing,2022,0.08318836777179484,0.0,0.03591301716931114
2,T. Reyners,SK Beveren,SK Beveren,"AMF, LW, RWF",AMF,9,22,250000,2023-06-30,22,1216,Belgium,Belgium,right,170,63,no,1.185912,5.109565,4.295466,6.956235,2.96,4.290741,0.11,1.11,0.05945945945945946,0.08,1.11,2.220111,0.297748,0.297748,1.41,0.52,1.8479,BEL2,Testing,2022,0.5451460744134449,0.4540319137148435,0.4966226949205695
3,A. Maes,Lokeren-Temse,Lierse Kempenzonen,"AMF, LCMF, LAMF",AMF,9,30,0,2024-06-30,15,1289,Belgium,Belgium,right,174,68,no,1.885476,9.213237,6.354450000000001,3.91,1.26,1.88436,0.16,0.28,0.1428571428571428,0.23,2.51,5.376175000000001,0.560014,0.49,1.12,0.28,1.465794,BEL2,Testing,2022,0.3817905648798036,0.4317709051604038,0.4032642939810603
4,G. De Schryver,Lierse Kempenzonen,Lierse Kempenzonen,"AMF, CF, RW",AMF,9,26,400000,2024-06-30,26,1416,Belgium,Belgium,left,182,74,no,0.828801,5.340258,3.557037,2.160462,2.99,0.82818,0.14,0.508248,0.1296296296296296,0.25,2.42,1.780089,0.125,0.31875,0.83,0.76,1.96969,BEL2,Testing,2022,0.0,0.01178558951165509,0.0
5,K. Hoggas,SK Beveren,SK Beveren,"AMF, LCMF, RCMF",AMF,9,31,450000,,24,1598,France,"France, Algeria",right,183,81,no,2.47932,7.548552,5.235101000000001,3.658944,2.08,2.0844,0.36,1.01463,0.1935483870967742,0.14,1.3,3.94188,0.7875,0.7903,1.18,0.56,2.03,BEL2,Testing,2022,0.8921250739635697,0.8583322857635803,0.8744890697117736
6,T. Ephestion,Mezőkövesd-Zsóry,RWD Molenbeek,"AMF, CF",AMF,9,27,250000,2025-06-30,23,1677,France,"France, Martinique",left,189,87,no,1.3936,10.948509,5.63214,11.057871,3.6,5.313206,0.06,0.429522,0.05882352941176471,0.13,1.23,5.584432000000001,1.504914,0.6978840000000001,2.04,0.59,2.147266,BEL2,Testing,2022,0.5778736706668613,0.743721396074314,0.6587868342166402
7,Y. Challouk,RWD Molenbeek,Deinze,"AMF, RW, RAMF",AMF,9,27,700000,2026-06-30,25,2122,Belgium,"Belgium, Morocco",right,173,68,yes,1.82146,7.718731000000002,5.00487,6.872598,3.14,3.222807,0.21,0.8480000000000001,0.0990566037735849,0.2,1.91,4.789001000000001,0.5950000000000001,0.42306,2.25,0.85,2.292255,BEL2,Testing,2022,0.9430836161560298,0.8915850893862799,0.9168443334956609
0,Élvis,Ponte Preta,Goiás,"AMF, RCMF, LCMF",AMF,9,32,700000,2023-11-30,13,922,Brazil,Brazil,right,175,73,no,4.98,11.618652,8.0032,2.341955,0.2,0.683895,0.27,0.4863150000000001,0.2523364485981309,0.19,2.15,7.807299,0.295,0.5866079999999999,1.66,0.49,2.439084,BRA1,Testing,2022,0.6892031795054989,0.9295558941272366,0.8353406880523134
1,Robinho,Avaí,Coritiba,"AMF, RCMF",AMF,9,35,250000,2023-12-31,19,980,Brazil,Brazil,right,170,72,no,4.043279999999999,14.419085,9.36573,2.389439,1.19,1.009476,0.04,0.0,0.0625,0.14,1.93,8.17668,0.368852,0.641685,2.02,0.37,2.844504,BRA1,Testing,2022,0.6584158535714268,0.8613587136477476,0.7842609523208784
2,Nathan,Grêmio,Fluminense,"AMF, LW, LAMF",AMF,9,27,2500000,2025-12-31,24,1083,Brazil,Brazil,right,177,73,no,0.3325,8.891190000000002,3.904215,2.742442,1.91,1.327917,0.15,0.915505,0.05300353356890459,0.1,1.25,2.9925,0.165706,0.08299999999999999,1.0,0.66,1.913554,BRA1,Testing,2022,0.3427388021495116,0.3886071200131819,0.3774020580175877
3,Eduardo,Botafogo,Botafogo,"AMF, LCMF, CF",AMF,9,33,1500000,2024-12-31,14,1206,Brazil,Brazil,right,184,72,no,1.644076,7.986935,3.734614,4.029956,1.94,1.496,0.2,0.29891,0.1408450704225352,0.08,0.52,4.4804,0.372252,0.074437,0.52,0.3,0.4480000000000001,BRA1,Testing,2022,0.1535496899332229,0.1729693241033914,0.1684961167417006
4,Vitor Bueno,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,28,1300000,2024-12-31,21,1230,Brazil,"Brazil, Italy",right,184,82,no,0.732,4.685356,2.706115,2.78178,1.24,1.318206,0.24,0.58463,0.1263157894736842,0.12,0.95,2.778048,0.218586,0.220066,1.02,0.51,0.952294,BRA1,Testing,2022,0.2726233678196524,0.1973998356725379,0.2425496867329367
5,Lucas Lima,Santos,Fortaleza,AMF,AMF,9,32,1000000,,22,1297,Brazil,Brazil,left,176,70,no,2.704,8.467492,5.06592,2.705148,2.22,1.11,0.04,0.34542,0.05263157894736842,0.25,2.22,4.371840000000001,0.206646,0.625284,1.6,0.83,2.079765,BRA1,Testing,2022,0.3579335423796923,0.4211972948374894,0.4020608750523911
6,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,27,14000000,2026-12-31,19,1365,Brazil,Brazil,left,178,73,no,1.648708,5.736194,3.101835,3.954372,2.44,1.646805,0.31,0.658386,0.1308016877637131,0.1,0.92,3.42875,0.1325,0.132,0.53,0.26,0.6585679999999999,BRA1,Testing,2022,0.2866938864530366,0.2949476981250076,0.3001489779272091
7,Hyoran,Atlético Mineiro,Red Bull Bragantino,"AMF, CF",AMF,9,29,3000000,2023-12-31,26,1392,Brazil,Brazil,right,174,72,no,0.9031999999999999,4.527509999999999,2.585043,2.392272,2.33,1.355805,0.25,0.905301,0.0859106529209622,0.17,1.03,2.911920000000001,0.195,0.130039,0.78,0.45,1.0336,BRA1,Testing,2022,0.3229575183090247,0.3221117612895422,0.3328800589528198
8,Renato Augusto,Corinthians,Corinthians,"AMF, LCMF",AMF,9,35,2000000,2023-12-31,25,1534,Brazil,Brazil,right,186,86,no,2.22987,13.439664,7.689983999999999,2.991874,1.58,1.232298,0.08,0.587132,0.04395604395604395,0.1,1.17,8.097507,0.3514519999999999,0.2941,1.06,0.41,1.466784,BRA1,Testing,2022,0.6669545188560297,0.7122896730120338,0.7117419824814665
9,G. De Arrascaeta,Flamengo,Flamengo,"AMF, LWF, CF",AMF,9,28,19000000,2026-12-31,24,1622,Uruguay,"Uruguay, Italy",right,172,70,no,1.721696,9.707742000000001,6.048317999999999,4.549066,4.77,1.77765,0.37,0.9972,0.1335740072202166,0.48,2.77,4.825964,0.7767519999999999,0.998638,2.16,1.39,2.99432,BRA1,Testing,2022,0.8999474282801572,1.0,0.9804444761758614
10,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,31,5000000,2025-04-30,26,1698,Brazil,Brazil,right,177,70,no,0.634254,8.110434,3.918594000000001,5.143683999999999,2.97,2.226778,0.44,1.112532,0.1767068273092369,0.15,2.23,4.291266,0.319059,0.372294,1.64,0.69,1.588594,BRA1,Testing,2022,0.5114375921752152,0.6087778332001823,0.5780733769725916
11,Maurício,Internacional,Internacional,"AMF, RAMF, RWF",AMF,9,21,6000000,2027-12-31,32,1730,Brazil,"Brazil, Paraguay",left,175,70,no,0.7294320000000001,5.928129999999999,2.494639,2.706134,3.54,1.40291,0.23,0.570816,0.1197916666666667,0.21,1.51,2.340052,0.310935,0.052,1.09,0.78,1.40293,BRA1,Testing,2022,0.3773954929483397,0.3574757163024899,0.3792212390123091
12,Jorginho,Sport Recife,Atlético GO,"AMF, CF",AMF,9,32,800000,2023-11-30,30,1787,Brazil,Brazil,right,180,71,no,2.167836,8.312667,5.391555,4.080293999999999,3.02,2.115768,0.25,0.402363,0.1461988304093567,0.15,1.21,5.035815,0.555228,0.50298,1.36,0.5,1.36125,BRA1,Testing,2022,0.4424133287074921,0.5052900518159524,0.4890506603798463
13,Giuliano,Corinthians,Corinthians,"AMF, LCMF",AMF,9,32,2000000,2023-12-31,32,1807,Brazil,Brazil,right,174,68,no,0.794084,9.067677999999999,3.141888,1.843248,1.59,0.84548,0.18,0.100035,0.1894736842105263,0.08,1.0,4.782897,0.05001000000000001,0.099995,0.75,0.25,0.60005,BRA1,Testing,2022,0.0,0.0,0.0
14,Lucas Fernandes,Botafogo,Botafogo,"AMF, RDMF, LCMF",AMF,9,25,2000000,2024-06-30,24,1838,Brazil,Brazil,right,175,69,yes,1.128639,11.944,5.341245,3.47648,0.59,1.713472,0.06,0.637853,0.02843601895734597,0.1,0.98,7.297692,0.246399,0.146696,0.54,0.2,0.8808999999999999,BRA1,Testing,2022,0.5455392433799302,0.4654937038758332,0.52173110351059
15,D. Terans,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,28,6000000,2025-06-30,31,2154,Uruguay,Uruguay,left,171,71,no,1.547256,4.59375,3.422103,2.839716,2.51,1.380652,0.4,1.08603,0.1212121212121212,0.17,1.34,2.96387,0.374223,0.4611790000000001,0.96,0.5,1.210464,BRA1,Testing,2022,0.4133961780737622,0.4392965069113056,0.4400215608207336
16,I. Fernández,River Plate,Atlético Mineiro,AMF,AMF,9,33,3500000,2025-12-31,34,2425,Argentina,Argentina,left,182,67,no,1.338,10.873592,7.126332,3.30309,2.38,1.41071,0.28,0.9285640000000001,0.1538461538461539,0.23,2.0,5.71536,0.36958,0.3351240000000001,1.15,0.48,1.708564,BRA1,Testing,2022,1.0,0.9378429625007807,1.0
17,Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,33,700000,2025-12-31,33,2639,Brazil,Brazil,left,184,78,no,0.989728,17.497128,8.359308,2.660229,0.89,0.8516369999999999,0.15,0.27432,0.2083333333333333,0.12,1.91,8.251746,0.9234,0.581091,1.5,0.61,1.97594,BRA1,Testing,2022,0.67187552955897,0.8810357432916369,0.8013607412473607
18,Gustavo Scarpa,Nottingham Forest,Palmeiras,"AMF, LAMF, RAMF",AMF,9,29,12000000,2026-06-30,35,2827,Brazil,"Brazil, Italy",left,177,77,no,3.562418,6.208943999999999,5.919621000000001,4.29828,1.97,2.259352,0.32,1.337491,0.08443271767810026,0.36,2.9,3.4075,0.285476,0.255519,1.08,0.86,2.67288,BRA1,Testing,2022,0.8326049875544224,0.8721690315511355,0.8797276415554086
0,Diego Jardel,Londrina,Brusque,"AMF, CF",AMF,9,33,300000,2023-11-30,17,960,Brazil,Brazil,right,179,77,no,1.498238,7.029499,3.190788,4.311468000000001,1.31,1.592744,0.22,0.751036,0.1301775147928994,0.05,1.03,4.035021,0.28125,0.094314,0.84,0.0,1.125658,BRA2,Testing,2022,0.5156142722871636,0.4439149008827665,0.4959483697537337
1,Nenê Bonilha,,Tombense,AMF,AMF,9,31,200000,,17,967,Brazil,Brazil,right,175,69,no,1.074674,4.878944000000001,2.82568,2.146506,1.07,1.074674,0.12,0.389382,0.0821917808219178,0.08,1.17,3.605495,0.193343,0.1,0.1,0.0,0.585,BRA2,Testing,2022,5.3457516433153e-05,0.0,0.0
2,Yann Rolim,Ituano,CSA,"AMF, LCMF",AMF,9,28,250000,2023-11-30,23,1071,Brazil,Brazil,right,173,68,no,0.8391639999999999,5.714212,4.539643999999999,4.367664,2.52,2.186072,0.16,0.6705599999999999,0.09090909090909091,0.08,0.67,2.350699,0.588,0.505,1.09,0.5,1.762794,BRA2,Testing,2022,0.8908646212140232,0.6944085547780352,0.8193924267733954
3,Álvaro,Remo,Brusque,"AMF, CF",AMF,9,29,200000,,22,1394,Brazil,Brazil,left,175,71,no,1.0968,5.680284,4.58735,3.294016,1.74,1.487301,0.08,0.7088760000000001,0.04597701149425287,0.08,1.1,3.613041,0.515,0.58234,0.9,0.19,1.22936,BRA2,Testing,2022,0.8096977069768305,0.5249054242072528,0.6898222896241327
4,Gerson Magrão,Santo André,Ituano,"AMF, LCMF, LAMF",AMF,9,37,200000,,28,1409,Brazil,Brazil,left,181,78,no,2.74626,5.620125000000001,4.217676,2.55688,1.47,1.088064,0.12,0.4480000000000001,0.09375,0.14,1.28,4.279176000000001,0.13,0.38185,1.02,0.32,1.086252,BRA2,Testing,2022,0.3634703918411296,0.3481566292765293,0.3678089430200124
5,Élvis,Ponte Preta,Ponte Preta,AMF,AMF,9,32,700000,2023-11-30,15,1412,Brazil,Brazil,right,175,73,no,4.400625,9.563036,6.243072,2.611802,0.76,0.893378,0.14,0.4454799999999999,0.1,0.4,2.49,5.989914000000002,0.255,0.765,1.66,0.51,2.424118,BRA2,Testing,2022,0.9275134714608213,1.0,0.9962947848348123
6,Giovanni,U Craiova 1948,Sport Recife,"AMF, CF, LCMF",AMF,9,29,500000,2025-06-30,28,1469,Brazil,"Brazil, Italy",right,177,75,no,3.06621,7.289099999999999,5.023160000000001,2.696694,0.49,0.736564,0.09,0.7357379999999999,0.03191489361702127,0.08,1.23,5.452636,0.6135750000000001,0.98,1.41,0.25,1.651936,BRA2,Testing,2022,1.0,0.7441935025915949,0.9015375771007171
7,J. Campaz,Rosario Central,Grêmio,"AMF, RW, RWF",AMF,9,22,3000000,2025-12-31,29,1525,Colombia,Colombia,left,165,65,yes,0.82643,6.13752,3.776,4.130118,2.01,2.41995,0.17,1.003,0.07203389830508475,0.13,1.06,2.948276,0.5309999999999999,0.529686,0.89,0.35,1.35576,BRA2,Testing,2022,0.6334444242021489,0.5515335649090485,0.6124817753468361
8,Wagner,,Vila Nova,AMF,AMF,9,38,0,,25,1559,Brazil,Brazil,left,173,73,no,1.041905,7.559494000000001,2.888181,1.44225,1.67,0.518606,0.12,0.173432,0.09022556390977443,0.1,1.73,2.713101,0.115,0.29,1.04,0.35,1.154908,BRA2,Testing,2022,0.0,0.1189673002430502,0.06146599176952568
9,J. Reina,Atlético Bucaramanga,Operário PR,"AMF, RW",AMF,9,34,350000,,27,1789,Colombia,Colombia,left,173,70,no,0.554261,7.797968999999999,3.625533,2.817002,1.26,1.255824,0.13,0.453522,0.09923664122137404,0.1,1.31,3.222386,0.19998,0.299975,0.75,0.15,1.155436,BRA2,Testing,2022,0.2471691326509754,0.2516397471027499,0.2578042721966609
