Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,G. Masouras,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, LAMF, LW",AMF,9,29,6000000,2024-06-30,31,1426,Greece,Greece,right,184,76,no,0.566458,3.09004,1.89138,2.272588,4.48,1.074567,0.44,0.8831399999999999,0.1788617886178862,0.16,0.76,1.011378,0.1875,0.252,0.82,0.76,0.8199179999999999,GRE,Testing,2023,0.2871970148788855,0.2864769482637151,0.2868369815713003
3,B. Fadiga,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, LCMF, LAMF",AMF,9,22,700000,2026-06-30,18,1349,France,"France, Mali",right,178,62,no,1.131669,5.940756,3.138533999999999,6.939603999999999,1.67,4.268355,0.1,0.535,0.09345794392523364,0.08,0.73,2.202345,0.06666,0.26664,0.53,0.4,0.598879,GRE,Testing,2023,0.2511111491402437,0.268668609592723,0.2598898793664834
0,M. Comba,Volos NFC,Volos NFC,"AMF, RCMF",AMF,9,29,475000,2023-12-31,12,912,Argentina,Argentina,right,170,68,no,1.184259,5.820262,3.155408,3.652167,2.27,1.478532,0.17,0.5914679999999999,0.1231884057971015,0.04,0.69,2.663024,0.0,0.195,0.39,0.1,0.8865000000000001,GRE,Testing,2023,0.2582603348022959,0.255272138685435,0.2567662367438655
12,V. Slivka,Lamia,Lamia,"AMF, LW, CF",AMF,9,28,400000,,29,2283,Lithuania,Lithuania,right,190,84,no,1.654015,6.541317,4.569554,2.246112,1.58,1.302525,0.06,0.117865,0.1090909090909091,0.07,0.63,2.997081,0.239988,0.15554,0.71,0.28,1.222096,GRE,Testing,2023,0.2670823959801366,0.2256132527267818,0.2463478243534592
6,G. Nikas,Levadiakos,Levadiakos,"AMF, CF, LCMF",AMF,9,24,450000,2026-06-30,20,1478,Greece,Greece,right,188,78,yes,1.6436,4.079152,2.315173,2.679446,1.64,1.278758,0.23,0.546,0.2527472527472527,0.01,0.3,2.37384,0.059994,0.18375,0.55,0.12,0.7929999999999999,GRE,Testing,2023,0.1849882726002114,0.1637816164499254,0.1743849445250684
1,Felipe Pires,Dnipro-1,Dnipro-1,"AMF, LW, RW",AMF,9,28,700000,2025-12-31,17,992,Brazil,Brazil,right,178,68,no,0.27,3.900932,1.998948,3.265297,1.54,1.449448,0.1,0.455,0.1098901098901099,0.03,0.54,1.7195,0.0,0.0,0.45,0.09,0.273306,GRE,Testing,2023,0.0587603256489026,0.02285874524694761,0.04080953544792511
5,S. Fridjónsson,Atromitos,Atromitos,"AMF, RCMF",AMF,9,27,500000,2024-06-30,28,1475,Iceland,Iceland,right,186,76,no,0.3675,3.47941,1.7721,1.281514,1.16,0.184298,0.15,0.425,0.1764705882352941,0.06,0.55,1.525917,0.0,0.06,0.31,0.18,0.305,GRE,Testing,2023,0.0,0.0,0.0
2,O. Tannane,Umm Salal,Umm Salal,"AMF, RAMF",AMF,9,29,950000,2024-06-30,13,1141,Morocco,"Morocco, Netherlands",left,178,80,no,3.157136,10.883598,7.416639999999998,5.75673,1.03,2.761976,0.19,1.026921,0.08016877637130801,0.18,1.18,6.54884,0.630604,0.9465719999999999,1.74,0.47,2.20689,HOL,Testing,2023,1.0,1.0,1.0
3,C. Stengs,Feyenoord,Feyenoord,"AMF, RAMF",AMF,9,24,11000000,2026-06-30,14,1178,Netherlands,"Netherlands, Suriname",left,187,68,no,0.38,7.179939999999999,5.191418,2.825462,3.21,1.605625,0.22,0.766728,0.1594202898550725,0.24,2.14,3.056535,0.46,0.61,2.6,0.84,2.212704,HOL,Testing,2023,0.7932948072544316,0.6830120321425911,0.7381534196985112
7,A. Halilović,Fortuna Sittard,Fortuna Sittard,"AMF, RCMF",AMF,9,27,300000,2024-06-30,14,1249,Croatia,Croatia,left,169,69,no,3.748563,5.4053,4.831168,3.963177,1.3,2.234318,0.21,0.7941780000000002,0.0909090909090909,0.16,1.37,4.32,0.288,0.35715,0.65,0.65,2.1625,HOL,Testing,2023,0.7081149050279277,0.6077364113499912,0.6579256581889595
4,S. Szymański,Fenerbahçe,Fenerbahçe,AMF,AMF,9,24,14000000,2026-06-30,16,1181,Poland,Poland,left,174,60,no,1.220756,5.413872,3.80976,2.668464,4.12,1.218591,0.36,0.839181,0.1348314606741573,0.17,1.68,2.440976,0.07668200000000001,0.458602,1.6,0.3,1.674414,HOL,Testing,2023,0.5144660613420312,0.4968354604714601,0.5056507609067457
18,M. Vlap,Twente,Twente,"AMF, LAMF, RCMF",AMF,9,26,2000000,2025-06-30,36,2674,Netherlands,Netherlands,right,190,81,no,0.742008,7.032756000000001,3.436548,2.895167,3.94,1.482354,0.32,0.8422080000000001,0.1130742049469965,0.14,1.21,3.062772,0.4704,0.372328,2.22,0.47,1.448685,HOL,Testing,2023,0.4732389927691986,0.4886540546014655,0.480946523685332
11,M. Diemers,AEK Larnaca ,AEK Larnaca ,"AMF, CF, LAMF",AMF,9,30,1500000,,19,1760,Netherlands,Netherlands,right,175,70,no,1.43241,8.845055,5.059908,4.654426,0.92,2.3,0.12,0.358266,0.06896551724137931,0.19,1.69,4.451064000000001,0.3554100000000001,0.511734,0.72,0.46,1.8405,HOL,Testing,2023,0.3842267641598094,0.4273886567448456,0.4058077104523275
20,W. Willumsson,Go Ahead Eagles,Go Ahead Eagles,"AMF, CF, RW",AMF,9,25,900000,2024-06-30,31,2819,Iceland,Iceland,left,193,84,no,0.9550320000000001,7.087031999999999,3.833704,3.32073,2.39,1.247125,0.22,0.6371870000000001,0.1605839416058394,0.07,0.8,2.93964,0.224,0.192,1.44,0.42,1.11628,HOL,Testing,2023,0.42898823707982,0.3576596506645974,0.3933239438722088
10,M. Bero,Bochum,Bochum,"AMF, CF, RCMF",AMF,9,28,2500000,,17,1601,Slovakia,Slovakia,right,181,81,no,0.844658,6.242528000000001,3.598105,2.753412,2.7,0.9544080000000001,0.22,0.675,0.1222222222222222,0.05,0.84,2.809344,0.728951,0.897688,1.12,0.34,1.011154,HOL,Testing,2023,0.396715280151489,0.3358469537953561,0.3662811169734225
14,S. Steijn,Twente,Twente,"AMF, RCMF",AMF,9,22,925000,2025-06-30,37,2106,Netherlands,Netherlands,right,173,61,no,1.411641,4.35848,2.43285,1.539648,3.93,0.51106,0.5,1.02414,0.165016501650165,0.15,1.07,2.26575,0.34284,0.298688,1.5,0.38,1.069119,HOL,Testing,2023,0.3262076070100361,0.3450224505684651,0.3356150287892506
12,K. Goudmijn,AZ,AZ,"AMF, RCMF, LDMF",AMF,9,21,900000,2026-06-30,27,1947,Netherlands,"Netherlands, Suriname",right,173,64,no,1.80523,8.133889000000002,4.575665,3.884,1.71,2.127648,0.09,0.36924,0.075,0.09,0.79,4.06725,0.276,0.232115,1.06,0.18,1.15862,HOL,Testing,2023,0.2995366836791809,0.3035190184474081,0.3015278510632945
15,G. Til,PSV,PSV,"AMF, RCMF",AMF,9,25,7000000,2026-06-30,33,2200,Zambia,"Zambia, Netherlands",right,186,78,no,0.32724,4.911193,2.4525,2.738995,4.83,0.7773300000000001,0.44,0.8984150000000001,0.1795918367346939,0.19,0.94,2.374031,0.08181000000000001,0.122715,1.02,0.7,0.9004159999999999,HOL,Testing,2023,0.2887879308668018,0.2944983454114807,0.2916431381391413
17,M. Mattsson,NEC,NEC,"AMF, LAMF",AMF,9,24,650000,2024-06-30,30,2579,Denmark,"Denmark, Sweden",right,174,62,no,0.181221,4.88448,2.023392,4.66488,2.46,2.169144,0.36,0.9061919999999999,0.2068965517241379,0.14,0.98,1.519296,0.18,0.14478,0.83,0.47,0.8673449999999999,HOL,Testing,2023,0.2711598993982658,0.2951678147026063,0.2831638570504361
21,A. Verschueren,Sparta Rotterdam,Sparta Rotterdam,"AMF, RCMF",AMF,9,26,2000000,2025-06-30,34,3172,Belgium,Belgium,right,186,73,no,1.306698,4.964446000000001,2.721231,1.502424,3.21,0.6821820000000001,0.21,0.6825,0.1153846153846154,0.14,0.96,2.242825,0.170755,0.255,0.91,0.68,1.136212,HOL,Testing,2023,0.2891006367067685,0.2671474924235165,0.2781240645651425
9,O. Özyakup,Fortuna Sittard,Fortuna Sittard,"AMF, LDMF, LCMF",AMF,9,31,1000000,2024-06-30,24,1427,Netherlands,"Netherlands, Turkey",right,180,75,no,1.323564,7.50471,4.665611,2.33465,1.2,0.756465,0.05,0.189981,0.08771929824561404,0.07,1.14,3.089094,0.252,0.19,0.82,0.57,1.196728,HOL,Testing,2023,0.2641795843016975,0.2293641221884867,0.2467718532450921
19,S. Mijnans,AZ,AZ,"AMF, LDMF, RDMF",AMF,9,23,3500000,2028-06-30,33,2765,Netherlands,Netherlands,left,190,70,no,1.527526,6.736319999999999,3.516884,1.398255,2.6,0.455013,0.15,0.421794,0.1027397260273973,0.11,0.85,3.649164,0.19638,0.391072,0.88,0.33,1.14204,HOL,Testing,2023,0.2186104918740509,0.2127193586192039,0.2156649252466274
16,M. van Ginkel,Vitesse,Vitesse,"AMF, LCMF",AMF,9,31,1400000,2024-06-30,27,2278,Netherlands,Netherlands,right,186,82,no,0.790492,6.284201,2.80356,1.422187,2.25,0.395,0.27,0.593834,0.1391752577319588,0.03,0.51,2.724279,0.195849,0.196405,0.67,0.24,0.629642,HOL,Testing,2023,0.2107511716260853,0.1821872143280804,0.1964691929770828
13,S. van de Streek,Antalyaspor,Antalyaspor,"AMF, LCMF",AMF,9,30,1400000,,21,1992,Netherlands,Netherlands,right,180,74,no,0.947496,3.928896,1.58253,2.166768,2.71,0.587273,0.18,0.9965339999999999,0.1168831168831169,0.07,0.63,1.580908,0.09,0.18,0.72,0.41,0.770385,HOL,Testing,2023,0.1703676849402156,0.160115573649761,0.1652416292949883
0,L. Thy,PEC Zwolle,PEC Zwolle,"AMF, CF, RCMF",AMF,9,31,525000,2025-06-30,12,964,Germany,Germany,right,184,78,no,0.655,3.268532,1.864,0.746928,3.64,0.0,0.28,0.84,0.1666666666666667,0.11,0.75,1.495755,0.0,0.0,0.56,0.47,0.282,HOL,Testing,2023,0.1513134713952086,0.1439523249889721,0.1476328981920904
8,D. de Wit,AZ,AZ,AMF,AMF,9,25,4000000,2024-06-30,18,1308,Netherlands,Netherlands,right,183,76,no,0.6225,4.333,0.895074,1.0308060000000001,3.1,0.276336,0.27,0.689453,0.2061068702290076,0.04,0.41,1.378599,0.07,0.06999299999999999,0.55,0.21,0.34375,HOL,Testing,2023,0.1040291605700136,0.08646571999415827,0.09524744028208595
5,M. de Haan,Volendam II,Volendam II,"AMF, RCMF, RDMF",AMF,9,20,0,,13,1188,Netherlands,Netherlands,right,0,0,no,1.288512,4.848750000000001,2.650729,0.8344600000000001,0.83,0.532,0.14,0.528904,0.1029411764705882,0.02,0.23,2.270394,0.0,0.076,0.53,0.0,0.4543160000000001,HOL,Testing,2023,0.07347917015829909,0.01969826073530423,0.04658871544680166
6,V. Jensen,Utrecht,Utrecht,"AMF, RWF, RCMF",AMF,9,23,1000000,2026-06-30,22,1190,Denmark,Denmark,right,175,65,no,0.5285,3.402182,1.36375,2.49665,2.95,0.9834480000000001,0.22,0.529482,0.1264367816091954,0.01,0.23,1.509768,0.0,0.0,0.38,0.23,0.75625,HOL,Testing,2023,0.05050037137704201,0.03285098206741761,0.04167567672222981
1,A. Ouahim,Heracles,Heracles,"AMF, LCMF, RCMF",AMF,9,26,450000,2025-06-30,14,1092,Germany,"Germany, Morocco",right,175,66,no,0.411522,4.122126,1.647319,3.379328,1.07,1.399239,0.15,0.494261,0.08670520231213873,0.0,0.0,1.482,0.165,0.246642,0.58,0.16,0.7425,HOL,Testing,2023,0.0,0.0,0.0
1,H. Boumous,Mohun Bagan,Mohun Bagan,"AMF, RCMF, CF",AMF,9,28,750000,2026-05-31,15,1103,France,"France, Morocco",right,172,69,no,1.547876,10.773414,7.014592,3.019715,3.75,1.47065,0.24,0.7356440000000001,0.1276595744680851,0.16,1.63,5.790120000000001,0.650626,0.49125,1.22,0.73,1.878268,IND,Testing,2023,1.0,0.9669864270979769,1.0
0,Víctor Rodríguez,Goa,Goa,"AMF, CF, LCMF",AMF,9,34,225000,,17,907,Spain,Spain,right,167,65,no,1.152011,10.24152,5.74977,3.761850000000001,3.24,2.297204999999999,0.23,0.8382000000000001,0.1045454545454545,0.26,2.61,4.70542,1.148125,1.361558,2.72,0.52,3.031295,IND,Testing,2023,0.8549183514616329,1.0,0.9430254962146914
3,Crivellaro,Chennaiyin FC,Chennaiyin FC,"AMF, RW",AMF,9,34,175000,,19,1496,Brazil,"Brazil, Italy",left,187,78,no,0.91256,8.669490999999999,5.667936999999999,7.10493,2.15,2.477976,0.14,0.5869500000000001,0.09333333333333334,0.37,2.54,3.77986,0.715039,0.6499739999999999,2.02,0.72,2.1516,IND,Testing,2023,0.3875468790100047,0.4723031360271261,0.4371407973087661
4,Brandon Fernandes,Goa,Goa,"AMF, LW, LAMF",AMF,9,29,275000,2024-05-31,17,1537,India,India,,0,0,no,3.05522,7.094843999999999,5.989632,3.116685,1.77,1.52712,0.09,0.5508,0.05882352941176471,0.22,1.83,4.09409,0.368145,0.489243,0.73,1.1,1.651286,IND,Testing,2023,0.3482820881280289,0.3832159996657462,0.3718877149920153
2,A. Thapa,Mohun Bagan,Mohun Bagan,"AMF, DMF, RCMF",AMF,9,25,225000,2024-05-31,16,1289,India,India,right,169,62,no,3.139776,9.28988,5.585318999999999,1.1163,1.05,0.349965,0.08,0.349958,0.0816326530612245,0.15,1.12,5.02656,0.350028,0.279972,0.84,0.21,1.18496,IND,Testing,2023,0.1390415370733072,0.1739543366902211,0.1591245722144161
5,Javi Hernández,Bengaluru,Bengaluru,"AMF, RCMF",AMF,9,34,300000,2024-05-31,23,2054,Spain,Spain,left,184,80,no,1.532636,6.439565000000001,4.073003000000001,3.63521,1.88,1.487992,0.24,0.9212640000000001,0.08823529411764705,0.17,1.45,3.200338,0.396,0.395322,0.88,0.35,1.1388,IND,Testing,2023,0.0,0.0,0.0
9,Zé Valente,Persik Kediri,Persik Kediri,"AMF, RCMF",AMF,9,29,300000,2025-06-30,34,2908,Portugal,Portugal,left,180,73,yes,3.309708,10.11968,6.808061,4.023327999999999,1.18,1.483114,0.16,0.8370000000000001,0.08602150537634408,0.2,1.67,6.16147,0.5863320000000001,1.05,1.83,0.59,2.261952,INDO,Testing,2023,1.0,1.0,1.0
10,Renan Silva,Persik Kediri,Persik Kediri,"AMF, CF",AMF,9,34,0,,39,3189,Brazil,Brazil,left,176,76,no,3.642,8.128,6.21144,5.277268,1.5,2.708945,0.38,1.239876,0.1114369501466276,0.28,2.06,5.727138,0.309624,0.7903,1.13,0.45,1.581664,INDO,Testing,2023,0.9751285540059482,0.9602549205708365,0.9676917372883924
11,M. Mier,Bhayangkara F.C.,Bhayangkara F.C.,"AMF, CF",AMF,9,33,450000,,35,3231,Uruguay,Uruguay,left,182,83,no,2.062758,6.71166,5.15267,3.257855,2.51,1.395,0.38,1.226065,0.1002638522427441,0.25,1.67,4.289804999999999,0.332906,0.418021,1.17,0.45,1.2276,INDO,Testing,2023,0.8882365456909782,0.7664636892108352,0.8273501174509067
13,E. Vidal,Persita,Persita,"AMF, RAMF, LAMF",AMF,9,28,275000,,39,3532,Argentina,Argentina,left,168,68,no,2.446756,5.782454999999999,4.8132,3.4648,2.85,1.836384,0.24,1.146509,0.08191126279863481,0.17,1.71,3.974943,0.3820970000000001,0.638436,1.35,0.54,1.8107,INDO,Testing,2023,0.8028523113714408,0.7303816189595365,0.7666169651654886
4,M. Sidibé,Persis Solo,Persis Solo,"AMF, RCMF, RW",AMF,9,29,250000,,18,1599,Mali,"Mali, Spain",left,170,76,no,0.954548,5.738632,4.56228,6.923861999999999,2.87,3.7163910000000002,0.29,0.843,0.103202846975089,0.23,1.69,3.151808,0.280758,0.224,1.52,0.68,1.686072,INDO,Testing,2023,0.6988548941064605,0.617225220993313,0.6580400575498868
14,J. Bustos,PSS Sleman,PSS Sleman,"AMF, CF, RCMF",AMF,9,29,350000,,40,3619,Argentina,Argentina,left,174,65,no,1.991899,9.725692,5.773963999999999,6.840567999999999,1.27,2.88756,0.12,0.545916,0.05970149253731344,0.22,1.99,5.095908,0.42274,0.498132,1.27,0.47,1.791696,INDO,Testing,2023,0.56305891113716,0.6778115236840505,0.6204352174106053
0,G. Zola,PSIS Semarang,PSIS Semarang,"AMF, CF, LW",AMF,9,25,175000,,26,907,Indonesia,Indonesia,left,165,0,no,2.67975,6.5475,5.755005,3.076955,2.08,1.38958,0.06,0.3963240000000001,0.05504587155963302,0.11,1.09,4.667328,0.394266,0.4963689999999999,1.09,0.5,1.984151,INDO,Testing,2023,0.6001455543580483,0.5544930127374866,0.5773192835477674
15,M. Maruoka,Rans Nusantara,Rans Nusantara,"AMF, LDMF, LCMF",AMF,9,27,200000,2024-01-20,40,3847,Japan,Japan,right,173,64,no,3.88368,8.307309000000002,4.844218000000001,3.577581,1.43,1.824,0.18,0.561762,0.08737864077669902,0.14,1.33,4.88795,0.07125,0.306162,0.49,0.26,0.983238,INDO,Testing,2023,0.4990941163845029,0.4836486071257903,0.4913713617551466
7,E. Dimas,PSIS Semarang,PSIS Semarang,"AMF, RDMF, LCMF",AMF,9,28,250000,,27,2023,Indonesia,Indonesia,both,167,0,yes,4.806144,9.52029,4.717636,1.64448,0.71,0.666212,0.04,0.176649,0.07547169811320754,0.07,0.76,5.251872,0.13332,0.133125,0.4,0.22,0.48888,INDO,Testing,2023,0.3917853533737806,0.3385426265658633,0.3651639899698219
12,M. Ott,Barito Putera,Barito Putera,"AMF, CF, LCMF",AMF,9,28,250000,2024-05-31,40,3275,Germany,"Germany, Philippines",right,167,62,no,0.907478,6.484778,2.940636,2.748846,2.97,1.155,0.2,0.686504,0.108695652173913,0.11,0.88,3.321849,0.16614,0.08199999999999999,0.85,0.41,0.6856280000000001,INDO,Testing,2023,0.3204801258083808,0.2900029309614581,0.3052415283849195
3,A. Rahman,Rans Nusantara,Rans Nusantara,"AMF, RAMF, CF",AMF,9,21,0,,18,1223,Indonesia,Indonesia,unknown,0,0,no,0.66,3.017226,1.7625,5.446452000000001,2.65,2.27925,0.19,0.737096,0.09547738693467336,0.05,0.52,1.0304,0.0,0.0,0.44,0.15,0.88371,INDO,Testing,2023,0.2599117128694988,0.1868048317343139,0.2233582723019063
2,A. Poerba,Persis Solo,Persis Solo,"AMF, LCMF",AMF,9,25,0,,29,1063,Indonesia,Indonesia,right,174,0,no,0.676599,8.470505,3.728,3.300419999999999,1.44,1.35388,0.09,0.42306,0.0818181818181818,0.03,0.42,4.320598,0.08501700000000001,0.17,0.85,0.17,1.100391,INDO,Testing,2023,0.2220359874106853,0.2058506705675014,0.2139433289890934
6,R. Muslim,Dewa United,Dewa United,"AMF, CF, RAMF",AMF,9,29,225000,2024-03-31,26,1996,Indonesia,Indonesia,both,166,0,no,0.855036,6.13453,2.748934,2.9322,1.4,0.8577819999999999,0.13,0.405,0.1203703703703704,0.08,0.86,3.423875,0.18,0.09074199999999999,0.59,0.36,0.858312,INDO,Testing,2023,0.126341266114587,0.0892572277426304,0.1077992469286087
5,T. Ferre,PSS Sleman,PSS Sleman,"AMF, RCMF, RW",AMF,9,24,175000,,31,1735,Indonesia,Indonesia,,0,0,no,1.50548,3.995517,2.693806,3.8892,0.99,1.76448,0.1,0.155031,0.1075268817204301,0.12,1.4,2.6435,0.258354,0.46603,0.83,0.41,0.935,INDO,Testing,2023,0.05000288148510751,0.01964801344375289,0.0348254474644302
1,R. Lestaluhu,Bali United,Bali United,"AMF, RCMF",AMF,9,32,100000,2024-01-20,22,909,Indonesia,Indonesia,right,167,54,no,0.7946169999999999,6.135485999999999,2.279805000000001,2.573562,1.78,0.397123,0.06,0.198162,0.05504587155963302,0.08,0.89,1.781409,0.2,0.295,0.99,0.5,0.893067,INDO,Testing,2023,0.02336502943343186,0.002772251198421533,0.01306864031592669
8,E. Vizcarra,PSS Sleman,PSS Sleman,"AMF, LW, RWF",AMF,9,37,50000,,37,2354,Argentina,Argentina,,0,0,no,0.842324,4.395846,2.290848,3.824745,2.14,1.643199,0.16,0.266936,0.1311475409836066,0.05,0.57,1.948672,0.0,0.03666299999999999,0.27,0.42,0.649152,INDO,Testing,2023,0.0,0.0,0.0
17,T. Koopmeiners,Atalanta,Atalanta,"AMF, LCMF, RCMF",AMF,9,25,30000000,2025-06-30,31,2844,Netherlands,Netherlands,left,183,77,no,3.038226,11.993516,7.247349000000001,2.40597,1.9,1.3272,0.25,0.6973679999999999,0.1488095238095238,0.25,1.87,5.253136,0.286875,0.631755,1.23,0.66,1.866417,ITA1,Testing,2023,1.0,1.0,1.0
16,A. Candreva,Salernitana,Salernitana,"AMF, RWF, RWB",AMF,9,36,1500000,2024-06-30,33,2755,Italy,Italy,right,180,70,no,2.875116,6.830039,5.719116000000001,3.364536,1.89,1.695883,0.14,0.85,0.0823529411764706,0.18,1.5,3.165582000000001,0.263536,0.425194,1.01,0.69,2.44927,ITA1,Testing,2023,0.8521006016081248,0.7934062010198428,0.8227534013139839
4,Brahim Diaz,Real Madrid,Real Madrid,AMF,AMF,9,24,20000000,,20,1348,Spain,"Spain, Morocco",right,170,68,no,0.6,6.212745000000001,4.205916,5.941116000000001,2.34,2.735,0.24,0.6030000000000001,0.1791044776119403,0.14,1.14,3.669638,1.002,0.73332,2.0,0.93,2.135854,ITA1,Testing,2023,0.6964970377809702,0.7132928981905199,0.704894967985745
14,G. Bonaventura,Fiorentina,Fiorentina,"AMF, RCMF",AMF,9,34,2500000,2024-06-30,32,2229,Italy,Italy,right,181,75,no,1.571794,6.42,3.994576,3.875339,2.26,1.9,0.19,0.606606,0.1043956043956044,0.15,1.21,3.35124,0.445753,0.564707,1.7,0.61,1.777854,ITA1,Testing,2023,0.6590431614535704,0.6386720209224103,0.6488575911879904
7,A. Colpani,Monza,Monza,"AMF, RWF",AMF,9,24,2500000,2028-06-30,31,1757,Italy,Italy,left,184,77,no,1.435,5.837713,3.58974,4.14778,2.82,1.99649,0.17,0.87032,0.07906976744186048,0.14,1.38,2.099493,0.357,0.462888,1.64,0.82,1.744276,ITA1,Testing,2023,0.6324054436933598,0.6593304491243666,0.6458679464088632
1,N. Radonjić,Torino,Torino,"AMF, CF, LWF",AMF,9,27,4000000,2025-06-30,23,1201,Serbia,Serbia,right,185,76,no,0.15,3.746854,3.0,6.518015999999999,3.67,5.244864,0.27,0.89991,0.1,0.1,0.6,0.822038,0.075,0.07332599999999999,0.37,0.52,1.647362,ITA1,Testing,2023,0.520750933762962,0.5378435625314605,0.5292972481472114
8,A. Miranchuk,Atalanta,Atalanta,"AMF, RWF",AMF,9,28,12000000,2024-06-30,25,1803,Russia,Russia,left,182,74,no,1.44995,5.893628,3.442199,2.496494,1.65,1.395792,0.09,0.60004,0.0642857142857143,0.11,1.05,3.142801,0.10003,0.35,1.3,0.6,1.75,ITA1,Testing,2023,0.5275777913997969,0.5080050425983859,0.5177914169990914
11,G. Kastanos,Salernitana,Salernitana,"AMF, RWB",AMF,9,25,1300000,2026-06-30,32,1976,Cyprus,Cyprus,left,179,70,no,1.595164,7.650084,4.284072,3.415688,1.14,1.318914,0.14,0.502437,0.08284023668639054,0.04,0.5,3.37251,0.226914,0.3185,0.55,0.23,0.9104990000000001,ITA1,Testing,2023,0.5211569362625703,0.5045820463460247,0.5128694913042975
9,G. Caprari,Monza,Monza,"AMF, CF, LWF",AMF,9,30,9000000,,26,1837,Italy,Italy,right,176,72,no,1.275625,5.488,3.184108000000001,4.114873999999999,2.35,2.15622,0.14,0.441774,0.08641975308641976,0.11,1.13,2.204203,0.244464,0.244776,1.96,0.44,1.812319,ITA1,Testing,2023,0.4703153052588526,0.488182718265239,0.4792490117620458
6,N. Bajrami,Sassuolo,Sassuolo,"AMF, LWF, RWF",AMF,9,24,8000000,2024-06-30,34,1665,Switzerland,"Switzerland, Albania",right,179,68,no,0.487048,4.975883,2.813585000000001,3.027268,2.65,2.108524,0.18,0.810617,0.07929515418502202,0.1,1.03,1.514769,0.217756,0.162868,1.14,0.38,1.08171,ITA1,Testing,2023,0.4718528393330622,0.4712588633830262,0.4715558513580442
3,A. Barák,Fiorentina,Fiorentina,"AMF, LCMF",AMF,9,29,12000000,2027-06-30,22,1301,Czech Republic,Czech Republic,left,190,86,no,0.89755,6.152944,2.557674,2.837899999999999,3.25,0.9693,0.23,0.484222,0.1385542168674699,0.04,0.76,2.770218,0.34375,0.34542,1.31,0.42,1.039258,ITA1,Testing,2023,0.4526074424517741,0.4759511294768879,0.4642792859643311
5,Mario Pašalić,Atalanta,Atalanta,"AMF, CF",AMF,9,28,25000000,2025-06-30,30,1473,Croatia,Croatia,right,188,82,no,1.099359,5.929697999999999,2.688042,1.405012,2.75,0.6105079999999999,0.32,0.549,0.1748633879781421,0.04,0.37,2.870406,0.184298,0.062,0.98,0.24,1.1016,ITA1,Testing,2023,0.4654845633843736,0.4607212662174253,0.4631029148008995
13,T. Baldanzi,Empoli,Empoli,"AMF, RWF",AMF,9,20,10000000,2027-06-30,30,2158,Italy,Italy,left,170,65,no,0.50186,5.925872000000001,3.1665,3.794271000000001,2.13,1.748964,0.13,0.540518,0.08227848101265822,0.08,0.79,2.790227999999999,0.21,0.20835,1.21,0.5,1.207272,ITA1,Testing,2023,0.4716145166812112,0.4468919368821536,0.4592532267816825
18,L. Ferguson,Bologna,Bologna,"AMF, RCMF",AMF,9,24,9000000,2027-06-30,37,3326,Scotland,Scotland,right,181,73,no,0.700848,7.547031,2.979565,2.24714,2.19,0.5927669999999999,0.21,0.5403860000000001,0.1363636363636364,0.02,0.46,2.950894,0.135,0.11,0.76,0.11,0.7301839999999999,ITA1,Testing,2023,0.4258092934271048,0.4304312143429813,0.4281202538850431
15,N. Vlašić,Torino,Torino,"AMF, LWF, CF",AMF,9,26,20000000,2026-06-30,31,2561,Croatia,Croatia,right,178,72,no,0.8111020000000001,5.338772000000001,3.06,4.532351,2.64,1.825529,0.09,0.38703,0.09473684210526316,0.16,1.27,2.60224,0.279972,0.28,1.48,0.67,1.125658,ITA1,Testing,2023,0.3572725878458283,0.4067634426096864,0.3820180152277574
12,L. Pellegrini,Roma,Roma,"AMF, LCMF",AMF,9,27,35000000,2026-06-30,25,2034,Italy,Italy,right,186,77,no,1.015851,5.445101000000001,2.434556,2.965104,1.59,1.3301,0.21,0.485623,0.1160220994475138,0.17,1.64,2.209539,0.26664,0.353298,0.71,0.35,1.105,ITA1,Testing,2023,0.3713901593927507,0.3821617952807586,0.3767759773367547
10,C. Ngonge,Hellas Verona,Hellas Verona,"AMF, CF, RWF",AMF,9,23,1300000,2026-06-30,28,1869,Belgium,"Belgium, Congo DR",left,179,66,no,0.48,2.552123,1.6388,4.431324,2.26,2.791481,0.26,1.01114,0.1,0.14,1.25,0.8659699999999999,0.191092,0.144,0.43,0.34,0.818742,ITA1,Testing,2023,0.3584733125075756,0.3832484279327557,0.3708608702201657
