Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,B. Kadrii,OB,Al Fateh,"AMF, CF, RW",AMF,9,31,400000,2024-06-30,14,971,Denmark,"Denmark, North Macedonia",left,177,74,no,0.3720000000000001,3.429831999999999,1.759023,1.576509,2.87,1.112215,0.13,0.4625,0.07027027027027027,0.16,1.39,0.927852,0.185436,0.185037,0.74,0.37,1.297426,SAUD,Testing,2020,0.0,0.0,0.0
1,Housain Al-Moqahwi,Al Fateh,Al Ahli,"AMF, RDMF, RCMF",AMF,9,35,250000,2024-06-30,15,984,Saudi Arabia,Saudi Arabia,right,173,65,no,3.01728,12.254582,6.950746000000001,2.013183,1.92,0.9159999999999999,0.18,0.366163,0.1512605042016807,0.2,1.37,5.855376,0.4575,0.8239559999999999,1.74,0.55,2.105,SAUD,Testing,2020,0.5043337592023516,0.6081553122963739,0.5562445357493627
2,Hasan Al-Habib,Al Adalah,Al Hazem,"AMF, RCMF",AMF,9,28,75000,2023-06-30,19,1112,Saudi Arabia,Saudi Arabia,right,183,81,no,2.104356,7.039187999999999,5.178376000000001,3.723416,1.21,1.69818,0.16,0.162,0.1975308641975309,0.15,1.21,4.125383999999999,0.97,1.053505,1.46,0.65,1.698,SAUD,Testing,2020,0.2567643922237071,0.2480893172728825,0.2524268547482948
3,Abdulmajeed Al Suwat,Al Faisaly,Al Taawon,"AMF, LWF, CF",AMF,9,28,50000,2024-06-30,21,1424,Saudi Arabia,Saudi Arabia,right,168,57,no,0.693535,7.139475999999998,4.421639,6.511088,2.97,2.7792,0.23,0.5056,0.1455696202531646,0.04,0.82,3.79335,0.8856700000000001,0.37896,1.71,0.32,1.77,SAUD,Testing,2020,0.2387353158557158,0.3667974235480517,0.3027663697018838
4,Gehad Al Hussain,,Al Raed,"AMF, CF",AMF,9,38,0,,27,1914,Syria,Syria,right,168,63,no,1.270152,8.044125,5.032118,4.185448,3.2,1.7412,0.16,0.424314,0.1616161616161616,0.34,2.21,3.575572,1.223859,1.036595,2.63,1.32,2.53734,SAUD,Testing,2020,0.3523925803784477,0.4626943127189749,0.4075434465487113
5,S. Doukara,Gençlerbirliği,Al Ettifaq,"AMF, CF",AMF,9,31,400000,2023-06-30,29,2353,France,"France, Mauritania",right,186,85,no,0.2660189999999999,3.171962,1.60356,3.517986,3.02,1.608308,0.27,0.7659,0.15,0.06,0.96,1.910528,0.306064,0.19,0.92,0.15,0.648186,SAUD,Testing,2020,0.1726958876499743,0.1307589887392694,0.1517274381946219
6,Y. El Jebli,Ohod,Al Faisaly,"AMF, CF",AMF,9,30,0,2023-06-30,29,2476,Netherlands,"Netherlands, Morocco",right,177,74,no,0.83589,5.634474,3.92522,3.30776,2.69,1.599467,0.26,0.692172,0.1699346405228758,0.2,1.64,3.128121000000001,0.36204,0.32625,1.02,0.4,1.488228,SAUD,Testing,2020,0.3286703058792361,0.3281873639148164,0.3284288348970262
7,C. Villanueva,Magallanes,Al Feiha,"AMF, CF, LDMF",AMF,9,37,200000,,28,2517,Chile,Chile,left,174,71,no,4.007271,12.01476,8.907496,3.145632,1.57,1.5356,0.16,0.681198,0.108843537414966,0.23,1.9,7.046878,0.787656,0.8584959999999999,1.43,0.54,1.964705,SAUD,Testing,2020,0.9119961153246465,0.8622023230228777,0.8870992191737621
8,Giuliano,Corinthians,Al Nassr,AMF,AMF,9,32,2000000,2023-12-31,28,2573,Brazil,Brazil,right,174,68,no,0.4900140000000001,11.616355,5.210374000000001,2.835294,3.32,1.679832,0.42,1.01249,0.2038834951456311,0.14,1.5,6.02,0.733359,0.594972,2.06,0.63,1.711916,SAUD,Testing,2020,0.6890729545468334,0.7936848059407746,0.7413788802438039
9,S. Bguir,Abha,Abha,"AMF, CF",AMF,9,29,3000000,2025-06-30,29,2752,Tunisia,Tunisia,left,175,69,no,2.224155,8.27339,5.888000000000001,2.322958,1.57,0.78455,0.28,0.785813,0.1379310344827586,0.24,1.99,5.169987000000001,0.4568160000000001,0.4899509999999999,1.41,0.69,1.961338,SAUD,Testing,2020,0.7047699999647967,0.6769272997629399,0.6908486498638683
10,A. Djoum,Dundee United,Al Raed,"AMF, LDMF, LCMF",AMF,9,33,250000,2024-05-31,29,2790,Cameroon,"Cameroon, Belgium",right,183,78,no,1.417072,11.261712,5.518148999999999,2.901872,1.48,0.675,0.11,0.320859,0.1428571428571428,0.05,0.48,4.772232000000001,0.323816,0.28926,0.94,0.23,0.7727280000000001,SAUD,Testing,2020,0.2270775392707933,0.219361917688578,0.2232197284796857
11,D. Fettouhi,Al Markhiya,Al Hazem,"AMF, RW, LAMF",AMF,9,33,200000,2024-06-30,30,2871,Morocco,"Morocco, France",left,185,74,no,3.638784,11.69432,8.246,4.514256,1.19,2.571024,0.15,0.8474999999999998,0.06637168141592921,0.24,2.13,6.801886000000001,0.908352,0.7196339999999999,1.5,0.78,1.976499,SAUD,Testing,2020,1.0,1.0,1.0
12,Romarinho,Al Ittihad,Al Ittihad,"AMF, CF, LAMF",AMF,9,32,4500000,2024-06-30,30,2877,Brazil,Brazil,right,174,69,no,0.47,4.1629,2.592770999999999,3.411037,3.22,1.44088,0.34,1.061445,0.1471861471861472,0.13,0.81,2.342904,0.529413,0.53302,1.09,0.44,0.75279,SAUD,Testing,2020,0.2337324040082446,0.2274376529778377,0.2305850284930411
0,R. Meshino,Gamba Osaka,Hearts,"AMF, LW, CF",AMF,9,24,350000,2024-01-31,19,1012,Japan,Japan,right,171,68,no,0.5353399999999999,4.892175,1.51104,4.890574999999999,1.51,3.20287,0.18,1.066419,0.05787781350482315,0.12,0.8,2.22208,0.26664,0.1775,0.44,0.09,1.0656,SCT,Testing,2020,0.3341254248399151,0.3578654449914263,0.3439495333991935
1,J. Gallagher,Austin FC,Aberdeen,"AMF, RAMF, LAMF",AMF,9,25,0,,22,1307,Republic of Ireland,Republic of Ireland,,175,71,no,0.480701,2.132199,2.133864,2.134928,1.31,1.169872,0.06,0.27693,0.06666666666666667,0.07,0.69,0.96441,0.136,0.136,0.34,0.28,0.8944,SCT,Testing,2020,0.006237024804136166,0.0,0.0
2,B. Alston,Kilmarnock,Hamilton Academical,"AMF, RCMF, LCMF",AMF,9,31,350000,2023-05-31,19,1396,Scotland,Scotland,right,179,71,no,1.2236,3.608289,2.448992,1.93505,0.84,0.8388,0.11,0.6444960000000001,0.09482758620689656,0.06,0.58,1.612758,0.39,0.3233009999999999,0.84,0.13,1.097865,SCT,Testing,2020,0.2620211683010685,0.2637090274221777,0.2605591423765284
3,O. Ntcham,Swansea City,Celtic,"AMF, RCMF",AMF,9,26,2800000,2024-06-30,23,1493,France,"France, Cameroon",right,180,80,no,2.111792,10.851567,7.351890000000001,3.135496,1.45,1.685505,0.21,0.7826350000000001,0.07118644067796609,0.11,1.27,7.472728,0.784667,0.4842649999999999,1.69,0.54,1.866668,SCT,Testing,2020,1.0,1.0,0.9999999999999999
4,M. El Makrini,TEC,Kilmarnock,"AMF, LCMF",AMF,9,35,0,2023-06-30,21,1585,Netherlands,"Netherlands, Morocco",right,184,79,no,0.455396,4.204375,1.134828,1.419095,1.82,0.34,0.04,0.226644,0.05882352941176471,0.05,0.74,1.420834,0.113339,0.056661,0.74,0.17,0.741,SCT,Testing,2020,0.0,0.01618986731293246,0.004991988833486355
5,T. Andreu,Sant Julià,St. Mirren,"AMF, CF, LW",AMF,9,34,250000,,28,1615,France,France,right,178,72,no,0.8365049999999999,5.90616,3.066544,2.339358,2.9,0.7812679999999999,0.31,0.947037,0.1135531135531136,0.11,1.06,2.06154,0.2222,0.224028,0.61,0.33,0.78,SCT,Testing,2020,0.4106106547134508,0.4074015682366532,0.4071573242382137
6,S. Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,30,550000,2026-05-31,23,2170,Scotland,"Scotland, United States",right,177,72,no,0.831464,4.397724,1.701082,1.949005,1.74,0.662795,0.17,0.7473350000000001,0.1240875912408759,0.08,0.66,1.658563,0.125442,0.04165,0.71,0.12,0.49842,SCT,Testing,2020,0.2167355858814205,0.2136341752993753,0.2127297686100293
7,S. Allan,Arbroath,Hibernian,"AMF, LCMF",AMF,9,31,300000,2024-05-31,30,2282,Scotland,Scotland,right,175,70,no,1.10292,7.414956,5.43918,3.981743,1.06,1.852215,0.14,0.39375,0.1111111111111111,0.24,1.54,4.257162,1.026608,0.669145,1.5,0.75,1.816578,SCT,Testing,2020,0.5311003992443263,0.5949417949040523,0.5616541099797656
0,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, LW",AMF,9,29,8000000,2025-06-30,19,968,Serbia,"Serbia, Montenegro",right,183,72,no,1.2064,7.80864,4.833675,2.78746,3.16,1.672128,0.48,1.209,0.1290322580645161,0.16,1.39,3.994559999999999,0.7440000000000001,0.5575,1.39,0.56,1.672161,SER,Testing,2020,0.6995068721363096,0.5310900910889385,0.615298481612624
1,U. Radinović,,Proleter Novi Sad,"AMF, LDMF, RDMF",AMF,9,29,0,,19,1051,Serbia,"Serbia, Bosnia and Herzegovina",right,185,75,no,4.022805,10.703088,6.848932,2.567314,0.26,1.540554,0.17,0.5989059999999999,0.1103896103896104,0.03,0.51,6.508353,0.51432,0.598216,0.77,0.17,1.110892,SER,Testing,2020,0.6802667799430464,0.506081138985029,0.5931739594640377
2,D. Meleg,ENPPI,Radnički Niš,"AMF, LCMF, RCMF",AMF,9,28,200000,2025-06-30,21,1067,Serbia,Serbia,left,179,73,no,2.195,6.575616999999998,4.298445,3.962728,1.1,2.698986,0.03,0.423291,0.02362204724409449,0.2,1.77,4.303376,0.76,0.75792,1.1,0.34,1.013232,SER,Testing,2020,0.3431985147580722,0.2404193683063944,0.2918089415322333
3,V. Ilić,Kolubara,Rad Beograd,"AMF, RW, RAMF",AMF,9,24,200000,2023-06-30,20,1097,Serbia,Serbia,left,178,74,no,0.820899,4.509631,2.543454,4.921779,0.9,2.133908,0.03,0.163959,0.02439024390243903,0.08,0.82,2.053134,0.165,0.081683,0.41,0.25,1.39299,SER,Testing,2020,0.0,0.0,0.0
4,I. Đorić,Sloga Doboj,Napredak Kruševac,"AMF, LCMF, CF",AMF,9,27,100000,2023-06-30,18,1099,Serbia,Serbia,right,183,72,no,1.7996,8.435585999999999,4.668018,1.555036,1.39,0.5747040000000001,0.09,0.41,0.1097560975609756,0.16,0.98,4.337504,0.246,0.24543,1.15,0.49,1.23125,SER,Testing,2020,0.2965783238739745,0.2034450009797754,0.250011662426875
5,N. Eskić,FK Aksu,Napredak Kruševac,"AMF, RCMF, LDMF",AMF,9,25,275000,2023-12-31,20,1313,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,182,79,no,0.8240000000000001,8.638116,4.32245,2.948352,1.23,1.233,0.06,0.068441,0.06741573033707865,0.09,0.62,4.316088,0.204525,0.06899999999999999,0.55,0.27,0.3425,SER,Testing,2020,0.1107316584874876,0.08411721118951257,0.09742443483850007
6,B. Natcho,Partizan,Partizan,"AMF, LDMF, RDMF",AMF,9,35,1300000,2024-06-30,22,1569,Israel,"Israel, Serbia",right,177,77,no,5.562017000000001,14.454198,9.638959999999999,2.809114,1.03,1.949859,0.3,0.745778,0.1376146788990825,0.32,2.18,8.486724,0.8603399999999999,0.976569,2.64,0.63,2.351622,SER,Testing,2020,1.0,1.0,1.0
7,S. Babić,Al-Nasr,Proleter Novi Sad,AMF,AMF,9,32,250000,2023-06-30,21,1693,Serbia,Serbia,both,178,74,no,1.125658,10.160436,6.00863,2.302396,1.24,0.728,0.21,0.3369679999999999,0.1438356164383562,0.12,1.52,5.505197000000001,0.9542160000000002,0.62,1.01,0.28,1.291069,SER,Testing,2020,0.4723560113146987,0.3425321074025637,0.4074440593586312
8,S. Soumah,,Partizan,"AMF, CF",AMF,9,31,800000,,25,1748,Guinea,Guinea,right,161,64,no,0.515,6.794549999999999,3.29841,4.014746,3.91,2.007122,0.43,1.079364,0.1945701357466063,0.29,2.16,3.085776000000001,0.876092,0.823714,2.88,0.72,2.678,SER,Testing,2020,0.643901429014689,0.6057794841039962,0.6248404565593426
9,L. Tufegdžić,CSKA Sofia,Spartak Subotica,"AMF, CF",AMF,9,26,1200000,2025-06-30,24,1994,Serbia,Serbia,right,185,71,no,0.9,2.844916,2.662982,4.964307,2.62,2.617932,0.22,0.631775,0.1189189189189189,0.13,1.31,2.076179,0.407296,0.270882,1.13,0.5,1.128436,SER,Testing,2020,0.4079387625146758,0.2876803737271112,0.3478095681208935
10,M. Adamović,Javor Ivanjica,Mačva Šabac,"AMF, LCMF, RDMF",AMF,9,34,100000,2023-06-15,23,2084,Serbia,Serbia,right,177,67,no,1.76956,8.5525,4.882816,3.023504,0.99,1.338512,0.11,0.3024,0.1018518518518518,0.07,0.69,4.878204999999999,0.173355,0.216671,0.56,0.26,0.82187,SER,Testing,2020,0.2705585094624892,0.1790454446494321,0.2248019770559607
11,V. Radivojević,Mladost Lučani,Mladost Lučani,"AMF, RCMF, LCMF",AMF,9,37,50000,2023-06-30,26,2329,Serbia,Serbia,left,179,76,no,2.045589,11.51325,7.691652,3.827199999999999,2.9,1.698512,0.16,0.503812,0.1290322580645161,0.23,2.13,6.183359999999999,1.044373,0.7353179999999999,2.4,0.66,2.82,SER,Testing,2020,0.8724435173884495,0.7281403465151145,0.800291931951782
12,P. Bojić,Sepsi,Vojvodina,"AMF, CF",AMF,9,31,500000,2024-06-30,28,2434,Serbia,Serbia,right,186,83,no,0.8817280000000001,5.106696,2.914705,3.722796000000001,2.42,1.57463,0.18,0.4223999999999999,0.1875,0.16,1.08,2.72536,0.4590960000000001,0.4608,1.61,0.5,1.305192,SER,Testing,2020,0.3010798994865715,0.2157507872211913,0.2584153433538814
13,N. Lukić,Honvéd,Bačka Topola,"AMF, CF",AMF,9,30,1000000,2023-06-30,30,2460,Serbia,Serbia,left,185,92,no,1.215156,4.520934,3.493056,6.723159000000001,2.73,2.508,0.4,1.668488,0.136986301369863,0.14,1.94,2.584114,0.7605299999999999,0.909828,1.78,0.46,1.747085,SER,Testing,2020,0.6395565653413361,0.5518880693223278,0.595722317331832
0,Fede Vico,Leganés,Granada,"AMF, CF, LCMF",AMF,9,28,2000000,2023-06-30,18,961,Spain,Spain,left,177,71,no,1.2168,5.05728,3.274538,3.37353,1.22,1.684475,0.13,0.280733,0.09923664122137404,0.2,1.59,2.526895,0.375394,0.093818,0.75,0.37,1.219376,SPA1,Testing,2020,0.3198684933674055,0.3199290488949856,0.3198987711311955
1,R. Azeez,,Granada,"AMF, LCMF",AMF,9,30,0,,25,1482,Nigeria,Nigeria,right,169,67,no,0.6090300000000001,5.041130000000001,1.946238,1.456521,0.91,0.425809,0.12,0.1817030000000001,0.110091743119266,0.01,0.12,2.123985,0.12,0.059994,0.12,0.0,0.304191,SPA1,Testing,2020,0.0,0.0,0.0
2,Aleix Febas,Málaga,Mallorca,"AMF, LCMF, RCMF",AMF,9,26,1000000,2025-06-30,29,1790,Spain,Spain,right,172,64,no,0.907816,7.741320000000001,2.814,5.029035,1.16,2.360674,0.02,0.2,0.05,0.04,0.65,3.317288,0.30002,0.15,0.45,0.3,0.6051719999999999,SPA1,Testing,2020,0.222972193556917,0.2532741553910727,0.2381231744739948
3,M. Ødegaard,Arsenal,Real Sociedad,"AMF, RCMF",AMF,9,24,80000000,2025-06-30,31,2705,Norway,Norway,left,178,68,no,0.7969280000000001,10.844691,5.519500000000001,3.592048,1.56,2.129106,0.13,0.56672,0.08125,0.2,1.86,5.023008,1.49688,0.7999200000000001,2.53,0.5,3.026801,SPA1,Testing,2020,1.0,1.0,1.0
4,Raúl García,Athletic Bilbao,Athletic Bilbao,"AMF, CF",AMF,9,36,2500000,2023-06-30,35,3046,Spain,Spain,right,184,83,no,0.8556199999999999,4.373684000000001,2.21786,1.948784,2.13,0.500271,0.35,0.9768000000000001,0.1576576576576576,0.02,0.33,2.449872,0.148363,0.14743,0.56,0.06,0.590625,SPA1,Testing,2020,0.3796700096084329,0.3357181210474754,0.3576940653279542
0,Baltazar,Sion,Sion,"AMF, RCMF, LCMF",AMF,9,22,500000,2025-06-30,12,959,Brazil,Brazil,left,178,77,no,0.7519999999999999,5.818326999999999,2.9061,2.066864,0.56,0.748534,0.11,0.2799719999999999,0.130952380952381,0.11,1.13,3.004482,0.280881,0.187953,0.84,0.47,0.749016,SWZ,Testing,2020,0.0,0.0,0.0
1,G. Karlen,St. Gallen,Thun,"AMF, LCMF, RCMF",AMF,9,27,200000,2023-06-30,15,1089,Switzerland,Switzerland,right,187,79,no,1.816654,4.713344000000001,3.0562,2.479204,1.4,1.737372,0.12,0.330708,0.0967741935483871,0.17,0.99,2.6432,0.413595,0.331412,0.58,0.58,0.742434,SWZ,Testing,2020,0.06374879822270536,0.07568686018489948,0.06971782920380241
2,G. Gaudino,Lausanne Sport,Young Boys,"AMF, LW, LCMF",AMF,9,26,400000,2023-06-30,25,1161,Germany,Germany,right,179,74,no,2.013651,7.288848000000001,5.967810000000001,3.254088,1.47,1.239876,0.16,0.62,0.1032258064516129,0.48,2.56,4.34206,1.084938,1.161204,1.78,0.47,1.628796,SWZ,Testing,2020,0.6763251023711329,0.741327835288978,0.7088264688300554
3,S. Wüthrich,Ratchaburi,Servette,AMF,AMF,9,32,250000,,16,1246,Switzerland,Switzerland,left,180,73,no,0.8687999999999999,5.488416000000001,3.609606,2.744616,1.81,1.446096,0.24,0.4335930000000001,0.1509433962264151,0.21,2.02,2.81792,0.144572,0.216952,0.72,0.36,1.157676,SWZ,Testing,2020,0.2122063412121798,0.2319894399392711,0.2220978905757254
4,L. Zuffi,Sion,Basel,"AMF, LCMF, LDMF",AMF,9,32,300000,2024-06-30,19,1329,Switzerland,Switzerland,left,180,70,no,1.15,10.5625,5.616198,1.556202,1.22,0.407382,0.21,0.54283,0.2210526315789474,0.24,2.03,4.669203,0.47388,0.339245,1.29,0.27,1.1492,SWZ,Testing,2020,0.5210297151410129,0.6134940718562429,0.5672618934986279
5,S. Campo,Luzern,Basel,"AMF, LCMF",AMF,9,27,300000,2024-06-30,25,1897,Switzerland,"Switzerland, Italy",left,177,70,no,2.752024,8.446572,5.92962,3.274134,2.13,0.9500759999999999,0.26,0.9974999999999998,0.1140350877192983,0.26,2.47,4.982538,0.474222,0.521885,1.47,0.85,2.22962,SWZ,Testing,2020,0.9883124019476691,0.9832918813260132,0.985802141636841
6,J. Guillemenot,St. Gallen,St. Gallen,"AMF, CF",AMF,9,25,900000,2024-06-30,32,2039,Switzerland,"Switzerland, France",right,183,73,no,0.928368,3.621596,2.075745,5.294925000000001,3.18,2.73664,0.3,0.927774,0.1234567901234568,0.14,1.02,1.409463,0.396,0.309202,1.15,0.35,1.458,SWZ,Testing,2020,0.382600842812728,0.3850425965695931,0.3838217196911605
7,A. Marchesano,Zürich,Zürich,"AMF, CF",AMF,9,32,800000,2024-06-30,31,2377,Switzerland,"Switzerland, Italy",right,168,62,no,1.852752,9.656801,5.035212,1.968005,3.07,0.946116,0.28,0.871982,0.110236220472441,0.15,1.17,5.0719,0.9077580000000001,0.831395,1.82,0.8,2.157435,SWZ,Testing,2020,1.0,1.0,1.0
8,M. Castroman,Thun,Thun,"AMF, RCMF",AMF,9,27,250000,2025-06-30,30,2424,Switzerland,"Switzerland, Spain",left,175,70,no,1.67141,6.532191,4.30996,3.00773,1.45,1.56013,0.14,0.964308,0.06862745098039216,0.21,1.97,3.89505,0.297128,0.5199739999999999,1.15,0.37,1.56,SWZ,Testing,2020,0.6876885746042593,0.5997710374956489,0.643729806049954
0,Gerson Rodrigues,Al Wahda,Ankaragücü,"AMF, CF, LAMF",AMF,9,27,2000000,2024-06-30,11,1046,Luxembourg,Luxembourg,right,188,82,yes,0.77625,3.613161,2.240571,5.336163999999999,2.84,3.185715,0.5,1.20559,0.1612903225806452,0.14,1.12,1.548,0.5166149999999999,0.344805,1.2,0.77,0.945168,TUR,Testing,2020,0.3064095880286457,0.3533219588673373,0.3298657734479915
1,E. Akbaba,Adana Demirspor,Galatasaray,"AMF, CF, LCMF",AMF,9,30,2000000,2024-06-30,17,1054,France,"France, Turkey",left,180,73,no,0.68568,5.635018,2.219354,4.015202,5.46,1.707624,0.3,0.6830940000000001,0.1351351351351351,0.13,1.37,2.6505,0.256188,0.170624,1.71,0.6,1.196,TUR,Testing,2020,0.3173684602161861,0.3367576271943835,0.3270630437052848
2,A. Chahechouhe,Ankaragücü,Antalyaspor,"AMF, LW, CF",AMF,9,36,200000,,17,1149,France,"France, Morocco",right,176,77,no,0.23625,8.068302,3.448,7.126032,3.45,3.524859,0.27,0.939546,0.09854014598540146,0.07,1.49,2.97792,0.312696,0.15554,1.17,0.16,1.331604,TUR,Testing,2020,0.3429283986858337,0.4142863229666108,0.3786073608262223
3,H. Canteros,Platense,Ankaragücü,"AMF, RCMF, LCMF",AMF,9,33,300000,,14,1153,Argentina,Argentina,right,176,80,no,2.810535,15.45376,8.50641,1.638,0.7,0.6253920000000001,0.07,0.468,0.04487179487179487,0.25,2.03,5.855535,1.171097,1.0925,1.87,0.78,2.653280000000001,TUR,Testing,2020,0.5935048430074041,0.7986772435126558,0.69609104326003
4,F. Ayité,Valenciennes,Gençlerbirliği,"AMF, LW, LAMF",AMF,9,33,300000,2023-06-30,19,1263,France,"France, Togo",right,175,73,no,0.9295,4.56072,2.848887,4.562545,3.56,2.991251999999999,0.29,1.141262,0.1355140186915888,0.14,1.07,2.065316,0.496392,0.213312,0.93,0.57,1.212738,TUR,Testing,2020,0.3115763243798557,0.3647560455081723,0.338166184944014
5,R. Niyaz,Eyüpspor,Denizlispor,"AMF, LCMF",AMF,9,27,900000,2024-06-30,20,1319,Turkey,Turkey,right,165,59,no,2.596776,7.031552,3.5464,1.9089,1.91,0.477688,0.13,0.682704,0.06565656565656566,0.09,0.96,4.3638,0.4114559999999999,0.545,1.02,0.34,1.156,TUR,Testing,2020,0.2178067506692276,0.2432149006417171,0.2305108256554723
6,C. Ekuban,Genoa,Trabzonspor,"AMF, LAMF, RW",AMF,9,28,1500000,2024-06-30,22,1508,Italy,"Italy, Ghana",right,182,78,no,0.24,4.0596,2.211718,4.296975,4.06,2.743953,0.42,0.8366750000000001,0.1714285714285714,0.08,0.84,1.792165,0.416891,0.476316,1.13,0.54,1.314353,TUR,Testing,2020,0.3288790909542108,0.3270845120983886,0.3279818015262997
7,Marcio Mossoró,Potiguar Mossoró,Göztepe,"AMF, RCMF, CF",AMF,9,38,175000,,26,1605,Brazil,Brazil,both,170,67,no,1.289109,9.58996,3.977524,3.588101,2.13,1.961007,0.1,0.223311,0.1492537313432836,0.08,0.95,4.372845000000001,0.5057889999999999,0.4475,1.35,0.56,1.234014,TUR,Testing,2020,0.1231928613058874,0.1616660290044631,0.1424294451551752
8,A. Ljajić,Fatih Karagümrük,Beşiktaş,"AMF, LCMF",AMF,9,31,800000,2024-06-30,24,1727,Serbia,Serbia,right,182,80,no,0.6240000000000001,10.05942,5.051142,2.866638,3.02,2.031529,0.21,0.7818350000000001,0.07749077490774907,0.17,1.88,4.427634,0.4177359999999999,0.364026,2.61,0.63,2.60554,TUR,Testing,2020,0.6300893643246546,0.6149195829011103,0.6225044736128824
9,M. Kruse,,Fenerbahçe,"AMF, CF",AMF,9,35,900000,,20,1828,Germany,Germany,left,180,76,no,1.5744,5.465110000000001,3.688983,2.706825,3.3,1.721725,0.38,0.935685,0.1455938697318008,0.21,1.67,2.558908,0.591052,0.542399,1.97,0.79,1.9719,TUR,Testing,2020,0.4024101975492181,0.537765471007143,0.4700878342781806
10,M. Donald,,Yeni Malatyaspor,"AMF, LDMF, RCMF",AMF,9,32,300000,,32,2034,Netherlands,"Netherlands, Suriname",right,184,80,no,1.772364,8.894504,4.867824000000001,1.10775,1.64,0.309969,0.22,0.398848,0.1341463414634146,0.08,0.84,5.267963000000001,0.440865,0.397184,0.8,0.31,0.7518220000000001,TUR,Testing,2020,0.2376752881352501,0.2901211571889438,0.2638982226620969
11,Guilherme,Goiás,Trabzonspor,"AMF, RAMF, RW",AMF,9,32,1200000,2023-12-31,32,2157,Brazil,Brazil,left,174,75,no,0.74921,6.72078,4.466406,3.838362,2.17,2.211396,0.15,0.583275,0.08571428571428572,0.24,2.04,2.88,0.458375,0.5,1.08,0.71,1.378962,TUR,Testing,2020,0.2308301571681577,0.2643784716457473,0.2476043144069525
12,S. Napoleoni,Roma City FC,Göztepe,"AMF, CF, RW",AMF,9,36,25000,2023-06-30,29,2182,Italy,Italy,right,177,65,no,0.7838160000000001,4.121769999999999,1.97918,2.969075,2.64,1.238988,0.17,0.536316,0.1287878787878788,0.06,0.7,2.228558,0.328458,0.20587,0.7,0.37,0.5768,TUR,Testing,2020,0.0,0.0,0.0
13,H. Hajradinović,Kasımpaşa,Kasımpaşa,AMF,AMF,9,29,2500000,2026-06-30,30,2611,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,3.06714,8.892975,7.173564,4.034028,1.38,1.75528,0.15,0.8966,0.075,0.15,1.45,5.55216,0.897248,0.759633,1.28,0.86,2.10328,TUR,Testing,2020,0.9483481052320171,0.8609742804819808,0.904661192856999
14,S. Sessègnon,Sirens,Gençlerbirliği,"AMF, LDMF, LCMF",AMF,9,38,50000,2023-06-30,30,2688,Benin,Benin,right,172,72,no,2.513178,9.812616,5.29074,4.518520000000001,0.57,2.106484,0.16,0.503283,0.1059602649006623,0.08,1.0,5.661875999999999,0.401505,0.335674,0.7,0.27,0.7394310000000001,TUR,Testing,2020,0.349981166442818,0.3918628909063911,0.3709220286746046
15,F. Boldrin,Juventude,Rizespor,"AMF, RW, CF",AMF,9,33,200000,2023-12-31,30,2804,Brazil,"Brazil, Portugal",right,180,80,no,1.607566,8.823045,3.595388,5.648681,1.77,2.309189,0.2,0.7367699999999999,0.09756097560975611,0.15,1.6,3.78457,0.192,0.225,1.09,0.19,1.249934,TUR,Testing,2020,0.2959959891441507,0.3556107450688715,0.325803367106511
16,I. Aissati,Denizlispor,Denizlispor,"AMF, LCMF, RW",AMF,9,34,25000,2023-06-30,33,2819,Netherlands,"Netherlands, Morocco",right,174,69,no,2.969421000000001,12.227691,7.090520000000001,1.91625,1.18,1.246799,0.04,0.223436,0.04819277108433735,0.07,0.99,6.864927,0.539543,0.705339,1.4,0.42,1.4375,TUR,Testing,2020,0.4911474121909641,0.5113837121751685,0.5012655621830663
17,M. Yandaş,Fenerbahçe,Sivasspor,"AMF, LCMF, RCMF",AMF,9,28,2300000,2024-06-30,32,2869,Turkey,Turkey,right,174,70,no,2.789903999999999,9.977898,6.747504,4.298844,2.89,2.291895,0.34,1.22445,0.1259259259259259,0.26,2.07,5.870011,0.755,0.7824699999999999,1.66,0.63,2.383331,TUR,Testing,2020,1.0,1.0,1.0
