Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Hunou,Clermont,Clermont,"AMF, LCMF",AMF,9,31,700000,2027-06-30,11,511,France,"France, Poland",right,179,70,no,0.5299470000000001,4.40235,1.584,2.462868,2.47,0.7040000000000001,0.27,0.705,0.1914893617021277,0.03,0.35,1.58625,0.0,0.175,0.18,0.0,0.175,FRA2,Testing,2026,0.2159409158696672,0.1860105006682831,0.2009757082689752
1,J. Maggiotti,Laval,Laval,"AMF, CF, LW",AMF,9,30,800000,2028-06-30,16,953,France,France,right,186,86,no,3.779336,6.612941999999999,6.704508000000001,2.834502,1.61,0.9453600000000002,0.27,1.131372,0.1363636363636364,0.19,1.42,4.815159999999999,0.380019,0.9453600000000002,1.51,0.28,1.983475,FRA2,Testing,2026,0.8893204509205083,0.8761669403796892,0.8827436956500987
2,T. Savanier,Montpellier,Montpellier,AMF,AMF,9,33,0,2026-06-30,15,1066,France,"France, Algeria",right,172,69,no,3.97047,11.73782,7.68108,3.801029999999999,1.18,1.183518,0.22,1.18,0.09322033898305085,0.28,2.2,6.58616,0.255,0.675488,1.77,0.76,2.617318,FRA2,Testing,2026,1.0,1.0,1.0
3,T. Teuma,Reims,Reims,"AMF, CF",AMF,9,32,7000000,2027-06-30,15,1102,France,"France, Malta",left,176,73,no,3.346095,11.923758,7.025857999999999,1.879662,1.72,0.655,0.29,0.8167320000000001,0.1972789115646258,0.27,1.8,5.964099999999999,0.1625,0.4083660000000001,1.72,0.82,2.123415,FRA2,Testing,2026,0.9651202674676641,0.9182428015497267,0.9416815345086954
4,V. Lobry,Amiens SC,Amiens SC,"AMF, CF",AMF,9,30,700000,2026-06-30,13,1211,France,France,left,181,72,no,2.674854,5.352233999999999,3.34455,2.751264,2.01,0.9657439999999999,0.17,0.148176,0.1349206349206349,0.13,0.74,2.975,0.0,0.07332599999999999,0.3,0.3,0.520353,FRA2,Testing,2026,0.1353879952574704,0.131508622938466,0.1334483090979682
5,W. Bouabdeli,Nancy,Nancy,"AMF, CF, RCMF",AMF,9,25,0,2027-06-30,17,1243,France,"France, Algeria",right,182,81,no,0.216443,5.503445999999999,2.3925,3.042336,2.1,0.58184,0.11,0.21671,0.0846153846153846,0.01,0.14,2.31417,0.0,0.0,0.43,0.07,0.5075,FRA2,Testing,2026,0.0,0.0,0.0
6,K. Bamba,Clermont,Clermont,"AMF, LAMF, LW",AMF,9,31,900000,2026-06-30,17,1353,France,"France, Senegal",right,177,74,no,2.65776,7.24716,4.858389,6.251728999999999,1.33,2.59361,0.21,0.6642060000000001,0.1129032258064516,0.03,0.6,4.456576,0.132,0.134,1.0,0.13,1.1305,FRA2,Testing,2026,0.5492806361438619,0.4965298214975073,0.5229052288206846
0,G. Reyna,Borussia M'gladbach,Borussia M'gladbach,"AMF, LCMF",AMF,9,23,18000000,2028-06-30,11,432,United States,"United States, Portugal",right,185,79,no,1.459335,6.668151,2.502,3.543867000000001,2.71,2.291625,0.02,0.2075,0.02409638554216868,0.08,1.04,2.4975,0.21,0.420021,1.88,0.63,2.4975,GER1,Testing,2026,0.3815169976587814,0.3972201848916231,0.3893685912752023
1,T. Skarke,Union Berlin,Union Berlin,"AMF, CF, RCMF",AMF,9,29,3000000,,12,436,Germany,Germany,right,180,79,no,0.411408,4.33536,1.033416,2.065352,2.27,0.826708,0.22,1.03,0.1067961165048544,0.02,0.41,0.62,0.21,0.205,0.62,0.21,0.826708,GER1,Testing,2026,0.2895001802830292,0.2542436890391029,0.271871934661066
2,N. Tella,Bayer Leverkusen,Bayer Leverkusen,"AMF, LWB, RWB",AMF,9,26,23000000,2028-06-30,8,437,England,"England, Nigeria",right,173,68,no,0.41,2.67645,1.857314,4.326309,2.88,2.26875,0.13,0.411408,0.09027777777777779,0.23,1.65,1.2375,0.0,0.0,1.03,0.82,1.444628,GER1,Testing,2026,0.2937755582164218,0.2936487671053428,0.2937121626608823
3,M. Götze,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, LCMF",AMF,9,33,5500000,2026-06-30,11,489,Germany,Germany,right,176,72,no,1.472,7.912834999999999,3.313499,2.39553,2.02,0.92,0.05,0.0,0.09090909090909091,0.11,0.55,2.5788,0.0,0.366685,1.47,0.37,1.6575,GER1,Testing,2026,0.3451055597108886,0.3408067084923486,0.3429561341016186
4,C. Führich,Stuttgart,Stuttgart,"AMF, LAMF, LW",AMF,9,27,28000000,2028-06-30,14,507,Germany,Germany,right,181,70,no,1.242429,6.569121,4.97394,3.729605,3.2,3.020556,0.15,1.243935,0.06493506493506493,0.2,2.49,1.778607,0.0,0.176649,2.49,0.71,3.1968,GER1,Testing,2026,0.9682029584087399,0.9237320261483124,0.9459674922785262
5,K. Stöger,Borussia M'gladbach,Borussia M'gladbach,"AMF, LCMF",AMF,9,32,5000000,2027-06-30,12,514,Austria,Austria,left,175,74,no,1.575035,8.227763999999999,6.650105000000001,2.627318,1.05,1.225,0.22,0.349965,0.2095238095238095,0.22,2.1,4.37472,0.18,0.7,1.23,0.88,2.277495,GER1,Testing,2026,0.6689495953989923,0.770103306522003,0.7195264509604977
6,Jeong Woo-Yeong,Union Berlin,Union Berlin,"AMF, CF, RW",AMF,9,26,3500000,2026-06-30,13,521,Korea Republic,Korea Republic,right,179,71,no,0.345,3.453506,1.726264,2.938485,0.86,1.035,0.08,0.172909,0.06611570247933884,0.1,0.52,1.038375,0.0,0.0,0.52,0.35,1.03645,GER1,Testing,2026,0.04254548959223592,0.03543422107200733,0.03898985533212163
7,C. Chukwuemeka,Borussia Dortmund,Borussia Dortmund,"AMF, LCMF",AMF,9,22,15000000,2030-06-30,12,530,England,"England, Nigeria",right,187,75,no,0.17,5.942392,3.230051,3.566492,3.06,1.529966,0.12,0.17,0.08823529411764705,0.09,1.19,2.550136,0.17,0.17,2.38,0.17,1.530034,GER1,Testing,2026,0.3521497332330427,0.3504516807912171,0.3513007070121299
8,A. Nordin,Mainz 05,Mainz 05,"AMF, RWF, LWB",AMF,9,27,8000000,2028-06-30,11,532,France,"France, Martinique",left,170,70,no,0.505748,4.060236,2.028,4.906173000000001,3.05,2.706273,0.22,0.338401,0.1083743842364532,0.02,0.34,1.01463,0.0,0.0,0.68,0.34,1.524672,GER1,Testing,2026,0.1770316834000208,0.205798534952979,0.1914151091764999
9,L. Karl,Bayern München,Bayern München,"AMF, RAMF",AMF,9,17,0,2028-06-30,12,544,Germany,Germany,unknown,0,0,no,1.65625,7.277917,3.802832,3.638082,5.63,2.978429999999999,0.38,1.652582,0.1210191082802548,0.26,1.82,3.476766,0.33335,0.331412,2.81,1.32,2.6496,GER1,Testing,2026,1.0,1.0,1.0
10,N. Nartey,Stuttgart,Stuttgart,"AMF, LCMF, CF",AMF,9,25,600000,2026-06-30,13,557,Denmark,"Denmark, Ghana",right,186,82,no,1.132792,7.271295000000001,3.071796,3.555,2.75,1.452954,0.08,0.3228409999999999,0.07079646017699116,0.12,1.29,3.067272,0.0,0.320016,1.13,0.48,0.966715,GER1,Testing,2026,0.3708363001897806,0.3407529000901099,0.3557946001399453
11,A. Beck,Heidenheim,Heidenheim,"AMF, RW",AMF,9,28,1500000,2028-06-30,12,590,Germany,Germany,right,185,81,no,0.7625,5.795243999999999,2.900172,3.506418,1.22,0.91377,0.02,0.153318,0.04347826086956522,0.13,1.07,2.13895,0.0,0.0,1.22,0.46,1.221864,GER1,Testing,2026,0.2478433223325423,0.2119905284149508,0.2299169253737466
12,F. Neuhaus,Borussia M'gladbach,Borussia M'gladbach,"AMF, LCMF, CF",AMF,9,28,7000000,2027-06-30,11,666,Germany,Germany,right,185,77,no,2.162208,11.08002,6.351444,3.377478,2.16,1.62,0.12,0.406208,0.06818181818181818,0.09,0.68,5.001845,0.135,0.27,1.49,0.41,1.619865,GER1,Testing,2026,0.785331708337666,0.6765335763806176,0.7309326423591418
13,Y. Suzuki,Freiburg,Freiburg,"AMF, CF",AMF,9,24,6000000,2027-06-30,10,680,Japan,Japan,right,175,66,no,0.132,3.971898,1.587405,2.251381,2.78,1.4575,0.3,0.92655,0.1333333333333333,0.08,0.66,0.929144,0.13,0.0,0.93,0.4,0.79643,GER1,Testing,2026,0.3677705384143828,0.3335983107197114,0.3506844245670471
14,S. Gnabry,Bayern München,Bayern München,"AMF, LAMF",AMF,9,30,40000000,2026-06-30,11,688,Germany,"Germany, Côte d'Ivoire",right,176,77,no,1.5675,8.113240000000001,3.402915,2.878815,3.92,1.572684,0.34,1.046878,0.1129568106312293,0.21,0.78,3.5325,0.0,0.13,1.18,0.52,1.045662,GER1,Testing,2026,0.7156224316618284,0.6649609016879503,0.6902916666748893
15,C. Uzun,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, LCMF",AMF,9,20,0,2029-06-30,11,711,Germany,"Germany, Türkiye",right,186,67,no,1.775688,8.737047,4.937248,3.922675,3.42,1.64673,0.17,1.012098,0.0584192439862543,0.31,1.27,3.923650999999999,0.0,0.0,1.52,0.63,1.645261,GER1,Testing,2026,0.9661863222758196,0.8601467147761319,0.9131665185259757
16,J. Brandt,Borussia Dortmund,Borussia Dortmund,"AMF, LW, RWF",AMF,9,29,40000000,2026-06-30,12,740,Germany,Germany,right,185,83,no,0.6090300000000001,5.837793,3.525984,0.850521,3.77,0.365,0.27,1.096875,0.1384615384615385,0.15,1.09,2.799643,0.24,0.240012,1.7,0.61,1.584375,GER1,Testing,2026,0.7067186225085316,0.6513230184805835,0.6790208204945576
17,M. Beier,Borussia Dortmund,Borussia Dortmund,"AMF, LWB, CF",AMF,9,23,0,2029-06-30,13,768,Germany,Germany,right,185,72,no,0.35,2.928012,1.758,1.5236,3.98,0.7040000000000001,0.42,1.0575,0.223404255319149,0.09,0.94,0.585726,0.116655,0.116655,1.99,0.35,1.29,GER1,Testing,2026,0.5515383234337817,0.4611356763670232,0.5063369999004025
18,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"AMF, CF",AMF,9,23,0,2027-06-30,15,792,Germany,"Germany, Nigeria",left,180,75,no,0.226678,2.728491,1.475871,3.863958,4.43,2.159,0.23,1.136808,0.1064814814814815,0.05,0.68,0.794774,0.0,0.0,0.8,0.11,0.68302,GER1,Testing,2026,0.4474696424139581,0.3914223869219117,0.4194460146679349
19,L. Majer,Wolfsburg,Wolfsburg,"AMF, CF",AMF,9,27,20000000,2028-06-30,13,845,Croatia,Croatia,left,178,76,no,0.7467200000000002,7.244316,2.979285,2.0254,1.49,0.7466240000000001,0.15,0.5333760000000001,0.1171875,0.05,1.17,3.517500000000001,0.0,0.106,0.43,0.64,0.96,GER1,Testing,2026,0.30278571928664,0.3168833252354929,0.3098345222610664
20,E. Poku,Bayer Leverkusen,Bayer Leverkusen,"AMF, LW, LWB",AMF,9,21,1300000,2030-06-30,13,868,Netherlands,"Netherlands, Ghana",right,172,69,no,0.51875,1.969236,2.072,3.62777,3.94,2.49,0.2,0.72625,0.1204819277108434,0.07,1.14,0.725496,0.0,0.0,2.18,0.52,1.038972,GER1,Testing,2026,0.4850411913472461,0.4355961097559328,0.4603186505515894
21,M. Tillman,Bayer Leverkusen,Bayer Leverkusen,"AMF, RCMF",AMF,9,23,0,2030-06-30,11,882,Germany,"Germany, United States",right,187,79,no,0.306,4.588514000000001,2.038832,3.062952,2.55,1.119483,0.22,0.4070690000000001,0.1271676300578035,0.08,0.92,2.959528,0.205,0.3074999999999999,1.94,0.71,1.429085,GER1,Testing,2026,0.3477169502547159,0.3294682301585609,0.3385925902066384
22,P. Nebel,Mainz 05,Mainz 05,"AMF, RW, RCMF",AMF,9,23,3500000,2027-06-30,10,885,Germany,"Germany, Republic of Ireland",right,169,66,no,0.51,4.884828,3.148988,3.050216,2.95,1.425875,0.12,0.101808,0.1071428571428571,0.14,1.12,1.322931,0.0,0.1,0.61,0.41,1.52574,GER1,Testing,2026,0.3103875773400091,0.2666138830367348,0.288500730188372
23,A. Kramarić,Hoffenheim,Hoffenheim,"AMF, CF",AMF,9,34,5000000,2026-06-30,15,886,Croatia,Croatia,right,177,73,no,1.1165,7.311655000000001,3.557214000000001,2.233238,2.13,0.914241,0.18,0.61125,0.1104294478527607,0.22,1.32,2.43873,0.20001,0.306,1.32,0.51,1.82889,GER1,Testing,2026,0.5269208210946423,0.5041928330183181,0.5155568270564802
24,B. El Khannouss,Stuttgart,Stuttgart,"AMF, CF",AMF,9,21,0,2028-06-30,12,1035,Belgium,"Belgium, Morocco",right,180,70,yes,2.436,8.697456,6.263349999999999,1.738814,2.17,1.131525,0.09,0.609939,0.04918032786885246,0.23,1.74,5.394087,0.175,0.259974,2.0,0.78,2.263147,GER1,Testing,2026,0.8030188360375261,0.7922256069106439,0.797622221474085
25,Lee Jae-Sung,Mainz 05,Mainz 05,"AMF, CF, LCMF",AMF,9,33,2500000,2026-06-30,12,1052,Korea Republic,Korea Republic,left,180,70,no,0.169983,3.08151,1.027749,1.113444,2.65,0.17,0.2,0.3413760000000001,0.15625,0.04,0.6,1.195765,0.0,0.09,0.77,0.34,0.597735,GER1,Testing,2026,0.0,0.0,0.0
26,R. Schmid,Werder Bremen,Werder Bremen,"AMF, CF, RAMF",AMF,9,25,10000000,2027-06-30,15,1433,Austria,Austria,right,168,69,no,1.820782,5.963868,5.148739000000001,3.201168,2.2,1.570715,0.27,0.504,0.2142857142857143,0.25,2.39,2.95274,0.125,0.441,2.01,1.32,2.63626,GER1,Testing,2026,0.7463315194860748,0.7408855763207874,0.7436085479034311
0,M. Taremi,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, DMF, CF",AMF,9,33,10000000,2027-06-30,9,415,Iran,Iran,right,186,83,no,0.8640000000000001,3.035616000000001,1.51671,2.168,5.2,1.303745,0.62,1.52,0.2039473684210526,0.2,1.3,1.08329,0.22,0.43,1.73,0.65,0.868528,GRE,Testing,2026,0.7125767353738842,0.6749724603464635,0.6937745978601739
1,P. Simelidis,Levadiakos,Levadiakos,"AMF, LAMF, LW",AMF,9,33,150000,2026-06-30,9,491,Greece,Greece,right,177,65,no,0.365,1.832,1.098,3.48153,1.47,1.285528,0.34,0.91875,0.2312925170068027,0.1,0.55,1.281,0.0,0.0,0.73,0.18,0.549,GRE,Testing,2026,0.3844743353193096,0.3134795659969624,0.3489769506581361
2,G. Balzi,Levadiakos,Levadiakos,"AMF, CF",AMF,9,24,175000,2027-12-31,10,595,Argentina,Argentina,left,175,71,no,1.058326,6.658364000000001,3.173424,4.991952,1.66,1.5125,0.08,0.455,0.04395604395604395,0.11,1.36,3.783919999999999,0.15,0.15,0.91,0.15,0.9091549999999999,GRE,Testing,2026,0.2855881501129575,0.2577687700264649,0.2716784600697112
3,F. Jensen,Aris,Aris,"AMF, RW, RB",AMF,9,28,3500000,2028-06-30,7,649,Finland,Finland,right,183,78,no,0.69375,3.744,1.80129,1.11,2.08,0.414,0.12,0.276,0.1739130434782609,0.06,0.97,0.9707360000000002,0.0,0.0,0.42,0.28,0.276639,GRE,Testing,2026,0.0,0.0,0.0
4,P. Mantalos,AEK Athens U19,AEK Athens,"AMF, RDMF, RCMF",AMF,9,34,1800000,2026-06-30,11,728,Greece,Greece,right,177,74,no,4.572044,16.686974,10.75431,3.95489,2.23,1.978935,0.23,0.7440000000000001,0.1854838709677419,0.26,2.84,9.517942,0.616716,0.494261,2.97,0.87,3.957786,GRE,Testing,2026,1.0,1.0,1.0
5,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, CF, RCMF",AMF,9,32,0,2027-06-30,11,855,Greece,Greece,left,181,78,no,1.1605,7.4763,3.58083,3.473914,2.32,1.260063,0.39,0.8414919999999999,0.1373239436619718,0.13,1.58,3.05201,0.0,0.105,1.47,0.53,1.682984,GRE,Testing,2026,0.567408808888946,0.541279819956137,0.5543443144225415
6,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,AMF,AMF,9,30,0,2027-06-30,13,926,Portugal,Portugal,right,175,68,no,0.973952,5.637983999999999,2.52351,2.233554,6.8,0.487539,0.31,0.583578,0.1448598130841121,0.19,1.46,2.4304,0.0,0.0,1.75,0.49,1.264206,GRE,Testing,2026,0.3856979096473359,0.3837408574593901,0.3847193835533631
7,J. Añor,Volos NFC,Volos NFC,"AMF, CF, RCMF",AMF,9,31,450000,2026-06-30,13,1076,Venezuela,"Venezuela, Spain",left,176,67,no,1.754466,6.522891,3.927924,3.5112,0.92,1.0032,0.14,0.6667000000000001,0.14,0.16,1.84,3.927924,0.085,0.25,1.0,0.84,1.168704,GRE,Testing,2026,0.3856910860354644,0.3861607390163332,0.3859259125258989
8,J. Pombo,Kifissia,Kifissia,"AMF, LCMF",AMF,9,31,400000,2026-06-30,13,1134,Spain,Spain,right,177,68,no,1.902762,7.224,4.606488000000001,3.176254,1.59,0.95,0.24,1.03323,0.07741935483870967,0.19,1.83,4.918985999999999,0.0,0.240016,1.59,0.4,1.507734,GRE,Testing,2026,0.6941480538105799,0.5926810483446242,0.6434145510776021
0,V. Jensen,Utrecht,Utrecht,"AMF, CF",AMF,9,25,2000000,2027-06-30,6,415,Denmark,Denmark,both,175,65,no,0.65,2.604771,0.435,2.17,3.47,0.65,0.48,1.519,0.2211981566820276,0.07,0.65,1.953,0.0,0.0,0.43,0.0,0.0,HOL,Testing,2026,0.2512734424935568,0.1861496665835048,0.2187115545385308
1,A. Verschueren,Twente,Twente,"AMF, RDMF, LCMF",AMF,9,28,2700000,2028-06-30,15,430,Belgium,Belgium,right,185,73,no,1.6764,7.327426,2.71814,0.8377899999999999,4.4,0.42,0.22,1.045,0.1052631578947369,0.29,1.47,2.5093,0.21,0.21,2.72,1.67,2.093438,HOL,Testing,2026,0.5256525974738242,0.464103928093876,0.4948782627838501
2,R. Mühren,Volendam,Volendam,"AMF, CF, LAMF",AMF,9,36,300000,2026-06-30,14,472,Netherlands,Netherlands,right,187,79,no,0.379962,1.7144,1.524744,0.573,3.81,0.57,0.22,0.7643679999999999,0.1279069767441861,0.04,0.57,1.146,0.19,0.19,0.76,0.19,0.380019,HOL,Testing,2026,0.1423802971706716,0.08975262109758211,0.1160664591341268
3,D. Mertens,Telstar,Telstar,"AMF, RCMF, LCMF",AMF,9,30,600000,2026-06-30,14,490,Netherlands,Netherlands,right,181,85,no,0.92,4.221360000000001,2.02125,2.205609,2.02,1.1,0.03,0.0,0.02727272727272727,0.04,0.73,2.38875,0.18,0.37,0.92,0.18,1.10191,HOL,Testing,2026,0.050808427458437,0.005776642031176837,0.02829253474480692
4,S. Berghuis,Ajax,Ajax,"AMF, RWF, RCMF",AMF,9,33,6000000,2027-06-30,8,505,Netherlands,Netherlands,left,182,75,no,3.027094,9.444163,9.624550000000001,1.068,4.99,0.5357500000000001,0.34,1.78,0.0955056179775281,0.32,1.96,5.702032,0.0,0.176649,3.74,0.71,4.099749999999999,HOL,Testing,2026,1.0,1.0,1.0
5,K. Goudmijn,Go Ahead Eagles,Go Ahead Eagles,"AMF, RAMF, RCMF",AMF,9,24,1800000,2028-06-30,11,591,Netherlands,"Netherlands, Suriname",right,173,64,yes,1.67616,9.749220000000001,5.4825,4.57129,1.83,1.9825,0.04,0.152,0.05263157894736842,0.13,0.91,5.023105,0.0,0.304,0.61,0.3,1.065723,HOL,Testing,2026,0.3591208674206735,0.2997733438685726,0.329447105644623
6,R. Van Cruijsen,Volendam,Volendam,AMF,AMF,9,19,0,2028-06-30,11,622,Netherlands,Netherlands,right,178,73,no,0.8673449999999999,3.469641999999999,1.73469,1.735428,2.32,0.7249129999999999,0.16,0.58,0.1379310344827586,0.38,2.03,1.736514,0.0,0.0,0.72,0.87,1.01114,HOL,Testing,2026,0.1313736203126183,0.1078487508915324,0.1196111856020753
7,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"AMF, CF, LCMF",AMF,9,22,1000000,2027-06-30,11,734,Denmark,Denmark,right,174,69,no,1.961506,7.476195000000001,4.779648,1.593174,1.47,0.49,0.09,1.105788,0.05232558139534883,0.25,1.72,3.435872000000001,0.37,0.48884,1.96,0.37,2.086872,HOL,Testing,2026,0.5480978869975601,0.5248082820312414,0.5364530845144008
8,L. Duijvestijn,Sparta Rotterdam,Sparta Rotterdam,"AMF, LCMF",AMF,9,26,700000,2029-06-30,12,737,Netherlands,Netherlands,right,183,77,no,1.098,7.814920000000001,3.783724,2.9328,1.95,0.732906,0.15,0.73326,0.06818181818181818,0.06,0.73,2.564692,0.12,0.123321,2.08,0.37,1.956019,HOL,Testing,2026,0.379379993339022,0.313017614991025,0.3461988041650235
9,J. Lonwijk,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF, RDMF",AMF,9,25,1000000,2027-06-30,14,884,Netherlands,"Netherlands, Suriname",right,189,85,no,0.6091799999999999,3.66576,2.136896,1.93545,2.95,0.405,0.17,0.509375,0.1042944785276074,0.09,0.61,1.01808,0.0,0.0,1.12,0.31,0.919347,HOL,Testing,2026,0.1114718530161874,0.0694161288489922,0.09044399093258983
10,S. Steijn,Feyenoord,Feyenoord,"AMF, RCMF, LCMF",AMF,9,24,10000000,2028-06-30,14,921,Netherlands,Netherlands,right,173,61,no,0.879221,5.664785,2.441569,0.683162,4.4,0.291448,0.54,1.171054,0.1908127208480565,0.27,1.95,2.446546000000001,0.1,0.1,1.47,0.39,1.2675,HOL,Testing,2026,0.4056530437775406,0.3685320505772076,0.3870925471773741
11,N. Naujoks,Excelsior,Excelsior,"AMF, RCMF, CF",AMF,9,23,0,2027-06-30,13,990,Netherlands,Netherlands,right,183,75,no,1.18,5.179005,2.366785,2.0,2.73,0.363086,0.32,0.637,0.1758241758241758,0.03,0.45,1.998297,0.0,0.09,0.27,0.27,0.273306,HOL,Testing,2026,0.1069435631078123,0.1051276767200264,0.1060356199139193
12,R. Meerveld,Heerenveen,Heerenveen,"AMF, LAMF, CF",AMF,9,23,1300000,2029-06-30,13,1069,Netherlands,Netherlands,right,177,68,no,0.4199579999999999,4.797975000000001,2.27475,3.873399,2.78,2.27563,0.25,0.841734,0.1237623762376238,0.1,0.84,1.765606,0.08,0.08,1.77,0.51,1.349658,HOL,Testing,2026,0.3762657187471418,0.3154661108160912,0.3458659147816165
13,O. Gloukh,Ajax,Ajax,"AMF, RWF, LCMF",AMF,9,21,0,2030-06-30,17,1183,Israel,Israel,right,170,63,no,1.14135,9.658349999999999,4.561545,4.717138,3.2,2.359971,0.29,1.216848,0.1155378486055777,0.11,1.45,4.414688000000001,0.07665899999999999,0.305,1.52,0.61,1.292986,HOL,Testing,2026,0.6266407531276907,0.5543498552626925,0.5904953041951917
14,M. Nassoh,NAC Breda,NAC Breda,"AMF, RCMF",AMF,9,22,700000,2029-06-30,16,1222,Netherlands,"Netherlands, Morocco",right,188,76,no,1.397916,7.070867999999999,4.491773999999999,3.976533,2.87,1.914072,0.25,0.6624000000000001,0.1358695652173913,0.11,1.03,4.348115999999999,0.293348,0.148564,1.4,0.22,1.323768,HOL,Testing,2026,0.3702632285177621,0.400783962403097,0.3855235954604296
15,P. Brittijn,Fortuna Sittard,Fortuna Sittard,"AMF, RDMF, RCMF",AMF,9,21,650000,2028-06-30,16,1239,Netherlands,Netherlands,right,182,74,no,0.945266,8.209575,3.120644,1.017406,0.65,0.146674,0.07,0.144,0.1944444444444445,0.03,0.22,2.617758,0.0,0.07332599999999999,0.22,0.07,0.28886,HOL,Testing,2026,0.0,0.0,0.0
16,J. Ritmeester van de Kamp,Telstar,Telstar,"AMF, LWB, RW",AMF,9,22,0,2027-06-30,15,1246,Netherlands,Netherlands,right,177,73,yes,0.72,6.067958,3.753821,1.370772,1.81,0.505,0.09,0.430945,0.1139240506329114,0.12,1.3,2.312,0.22,0.14,1.23,0.72,1.802646,HOL,Testing,2026,0.1886717379220121,0.152650776695657,0.1706612573088345
17,K. Hlynsson,Twente,Twente,"AMF, RCMF",AMF,9,21,7000000,2029-06-30,15,1258,Denmark,"Denmark, Iceland",right,179,67,no,1.000705,6.295170000000001,2.716857,1.643652,3.58,0.5010240000000001,0.33,1.429281,0.09620991253644315,0.1,0.72,2.858289000000001,0.0,0.140007,1.72,0.43,1.573412,HOL,Testing,2026,0.4332432583492026,0.3934034145495787,0.4133233364493907
18,S. Mijnans,AZ,AZ,"AMF, CF, RCMF",AMF,9,25,6500000,2028-06-30,15,1286,Netherlands,Netherlands,left,190,70,no,1.259972,7.560021000000001,4.410126,2.030014,3.64,0.77,0.35,1.260028,0.1136363636363636,0.12,1.4,2.589951,0.21,0.490035,1.96,0.91,2.100105,HOL,Testing,2026,0.551371970762101,0.5548061199662064,0.5530890453641537
19,Y. Taha,Groningen,Groningen,"AMF, CF, RAMF",AMF,9,23,0,2027-06-30,16,1365,Netherlands,"Netherlands, Morocco",left,176,74,yes,0.788532,3.496483,3.564,2.637011,1.85,1.518066,0.19,1.186055,0.07392996108949416,0.19,1.71,1.580079,0.0,0.0,1.05,0.66,2.177107,HOL,Testing,2026,0.4031333174293018,0.361897165255097,0.3825152413421994
20,P. Brouwer,Telstar,Telstar,"AMF, LW",AMF,9,24,0,2028-06-30,17,1389,Netherlands,Netherlands,right,176,70,no,0.39,3.890994,2.657944,2.589396,3.05,0.9072,0.24,0.77532,0.1428571428571428,0.08,0.91,1.293398,0.06,0.0,1.1,0.26,1.29404,HOL,Testing,2026,0.2650336343984639,0.2062726404272406,0.2356531374128523
21,T. Chery,NEC,NEC,"AMF, RCMF, CF",AMF,9,37,350000,2028-06-30,16,1453,Netherlands,"Netherlands, Suriname",left,171,68,no,1.237166,7.989096,3.716518,2.23,2.11,1.113389,0.41,1.303029,0.1501831501831502,0.09,0.74,3.281519999999999,0.125,0.308358,1.42,0.31,1.60821,HOL,Testing,2026,0.4596023309946455,0.4394862067716927,0.4495442688831691
0,V. Carboni,Genoa,Genoa,"AMF, RW, RWF",AMF,9,20,0,2029-06-30,12,426,Argentina,"Argentina, Italy",left,185,78,yes,1.057164,5.283974,4.438733,3.38128,1.27,1.90125,0.04,0.425,0.04705882352941176,0.1,1.06,1.69235,0.0,0.21,2.11,0.21,2.53346,ITA1,Testing,2026,0.4491824557080571,0.3842168157321361,0.4166996357200966
1,J. Fazzini,Fiorentina,Fiorentina,"AMF, LW, LCMF",AMF,9,22,6000000,2030-06-30,10,432,Italy,Italy,right,178,67,no,0.6240000000000001,6.462537,2.4975,3.958097,0.83,1.040805,0.04,0.208634,0.0273972602739726,0.19,0.83,2.084532,0.21,0.42,1.25,0.42,2.084532,ITA1,Testing,2026,0.1472329574125112,0.1958229370288133,0.1715279472206622
2,G. Fabbian,Bologna,Bologna,"AMF, RCMF",AMF,9,22,14000000,2028-06-30,9,458,Italy,Italy,right,186,68,no,0.393353,3.7316,1.963656,3.536855,3.14,0.98125,0.17,0.0,0.1440677966101695,0.0,0.0,1.37375,0.0,0.0,0.39,0.0,0.39,ITA1,Testing,2026,0.0,0.0,0.0
