Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
441,A. Bouaddi,FRA1,1,A. Bouaddi,Lille,Lille,"RDMF, LDMF, LCMF",RDMF,7,18,0,2029-06-30,30,2531,France,"France, Morocco",right,175,65,no,8.39,0.74601,7.823442,3.520944,1.24,2.666829,0.782991,1.28,3.871976,FRA1,Testing,2026,0.497324728280831,0.4507015503544881,0.4773211969672415,68,12,4,8,34,84,72,56,8,8.39,0.74601,7.823442,3.520944,1.24,2.666829,0.782991,1.28,3.871976,0.4522583265115142,-1.176564106626682,-0.6518491243213694,-0.5584755903736438,0.6211472621109411,1.04502105963729,1.045160846637073,0.1376739288727752,-0.5080487279451498,0.6744585530502701,0.1196847655689481,0.2572492538629374,0.2882598341024931,0.7327486324504225,0.8519933818420677,0.852025682052678,0.5547509375475241,0.3057095854294564,GFEA
442,A. Seko,FRA1,11,A. Seko,Le Havre,Le Havre,"DMF, RCB, CB",DMF,7,26,1500000,2028-06-30,30,2908,Japan,Japan,right,186,81,no,7.68,2.724073,8.66446,4.084401000000001,0.19,0.62,0.03,0.74,3.806711999999999,FRA1,Testing,2026,0.4814929614951665,0.4450198837916206,0.4664894109838633,44,68,32,40,0,8,0,32,20,7.68,2.724073,8.66446,4.084401000000001,0.19,0.62,0.03,0.74,3.806711999999999,-0.087915637303173,0.485103280830028,-0.4425721024420531,-0.2465782273955873,-2.05914571823079,-1.53715305696952,-1.82411631622923,-0.4896029095538081,-0.536289307061097,0.4649718639793889,0.6861984575407422,0.329037633544106,0.4026173281782938,0.0197401406614104,0.06212791638637186,0.03406724466666967,0.3122074585950627,0.2958793097830589,BADC
443,L. Tousart,FRA1,16,L. Tousart,Brest,Brest,"RDMF, DMF, RCMF",RDMF,7,29,7000000,2027-06-30,24,948,France,France,right,184,91,no,9.78,0.8519999999999999,4.750171,1.709981,0.95,1.045095,0.38,0.47,1.516626,FRA1,Testing,2026,0.4655133971162547,0.459461391456523,0.4657150157078259,88,4,0,0,44,12,32,8,0,9.78,0.8519999999999999,4.750171,1.709981,0.95,1.045095,0.38,0.47,1.516626,1.509782002148716,-1.087527444803203,-1.416594947012523,-1.560920469309977,-0.1191241324596324,-1.000875084506275,-0.490439011980964,-0.8032413287670999,-1.52723921612769,0.9344504705240513,0.1384018881611665,0.07830069336071507,0.05927125849502682,0.4525885059676202,0.1584436017467573,0.3119116382582644,0.2109176310336085,0.06335076899192157,AEGH
444,A. Bouaddi,FRA1,0,A. Bouaddi,Lille,Lille,"RDMF, LDMF",RDMF,7,18,0,2029-06-30,14,1128,France,"France, Morocco",right,175,65,no,8.78,0.880072,5.826402000000001,2.47225,0.88,2.711424,0.6399680000000001,1.12,2.872677,FRA1,Testing,2026,0.4695402818648653,0.454821472817066,0.4654063596324041,64,0,12,20,76,80,84,68,24,8.78,0.880072,5.826402000000001,2.47225,0.88,2.711424,0.6399680000000001,1.12,2.872677,0.7489736024097214,-1.06394562415306,-1.148788052826906,-1.138972226622567,-0.297810331149081,1.101279816343434,0.5001707635356456,-0.04818587510547164,-0.9404583637319008,0.7730634419449891,0.1436766665506058,0.1253216934629554,0.1273573691973908,0.3829239645162231,0.864612553591644,0.6915225786271979,0.4807840535722105,0.1734912485249112,FAGH
445,A. Bouaddi,FRA1,0,A. Bouaddi,Lille,Lille,"RDMF, LDMF",RDMF,7,18,0,2029-06-30,14,1128,France,"France, Morocco",right,175,65,no,8.78,0.880072,5.826402000000001,2.47225,0.88,2.711424,0.6399680000000001,1.12,2.872677,FRA1,Testing,2026,0.4695402818648653,0.454821472817066,0.4654063596324041,68,12,4,8,34,84,72,56,8,8.78,0.880072,5.826402000000001,2.47225,0.88,2.711424,0.6399680000000001,1.12,2.872677,0.7489736024097214,-1.06394562415306,-1.148788052826906,-1.138972226622567,-0.297810331149081,1.101279816343434,0.5001707635356456,-0.04818587510547164,-0.9404583637319008,0.7730634419449891,0.1436766665506058,0.1253216934629554,0.1273573691973908,0.3829239645162231,0.864612553591644,0.6915225786271979,0.4807840535722105,0.1734912485249112,FAGH
446,H. Magnetti,FRA1,14,H. Magnetti,Brest,Brest,"LDMF, LCMF",LDMF,7,28,7000000,2027-06-30,33,2934,France,France,right,180,75,no,7.82,1.994724,8.708336999999998,3.773307,0.71,1.35036,0.275625,0.61,3.986009999999999,FRA1,Testing,2026,0.4682909666914407,0.4386335545444301,0.456626897155634,48,52,40,28,20,28,20,28,28,7.82,1.994724,8.708336999999998,3.773307,0.71,1.35036,0.275625,0.61,3.986009999999999,0.01859753866028675,-0.1275847110965004,-0.4316538487435611,-0.4187819594253528,-0.7317625279663138,-0.615768472421935,-0.8881606366407148,-0.6406140002861338,-0.4587047374004721,0.5074189168189872,0.4492388155094876,0.3329965074273958,0.3376877453147912,0.2321567621165547,0.269023669147358,0.1872271746807407,0.2608867505922355,0.3232231058049101,ABDC
447,B. Stambouli,FRA1,23,B. Stambouli,Metz,Metz,"DMF, RDMF, CB",DMF,7,35,700000,2026-06-30,19,1080,France,"France, Algeria",right,180,80,no,6.75,4.166700000000001,11.3364,4.748112,0.67,1.084457,0.331412,0.42,3.998076,FRA1,Testing,2026,0.4108329993579314,0.4195415367760887,0.4180847898954455,32,88,60,56,16,16,24,4,32,6.75,4.166700000000001,11.3364,4.748112,0.67,1.084457,0.331412,0.42,3.998076,-0.7954674490604383,1.696978857171385,0.2223074195660611,0.1208139794268117,-0.8338689272174271,-0.9512180112588874,-0.675583905863292,-0.861322517510302,-0.4534836227336872,0.2131708192463114,0.955149671076604,0.5879627116836781,0.5480808113835907,0.2021774243851357,0.1707468585567897,0.2496524312995203,0.1945302186118353,0.3251002668131537,BCDI
448,H. Belkebla,FRA1,21,H. Belkebla,Angers SCO,Angers SCO,"RDMF, LCMF, DMF",RDMF,7,32,1700000,2028-06-30,33,3136,France,"France, Algeria",right,177,68,no,8.15,0.8590049999999999,8.036945999999999,2.957575,0.29,1.806476,0.228,0.29,3.734646,FRA1,Testing,2026,0.373355569207124,0.3712331021050657,0.374892514952846,60,8,16,16,4,48,8,0,16,8.15,0.8590049999999999,8.036945999999999,2.957575,0.29,1.806476,0.228,0.29,3.734646,0.2696643105741552,-1.081642910261515,-0.598721270602042,-0.8703242416169235,-1.803879720103006,-0.04035600300205099,-1.069636012683068,-1.012333608242628,-0.5674731997825022,0.6062907401605775,0.1397056148704907,0.2746793852330863,0.1920616173841955,0.03562508241388852,0.4839046530853932,0.1423915892705371,0.155689285381918,0.2851963649040885,AFIC
449,H. Abdelli,FRA1,13,H. Abdelli,Olympique Marseille,Olympique Marseille,"LDMF, RCMF, LCMF",LDMF,7,26,4000000,2030-06-30,21,1197,France,"France, Algeria",left,185,83,no,6.69,1.728173,13.157892,5.486451,1.95,2.481066,1.127868,3.46,5.93712,FRA1,Testing,2026,0.338729572938666,0.3401356723487545,0.3418014655949216,24,36,76,72,96,76,96,92,68,6.69,1.728173,13.157892,5.486451,1.95,2.481066,1.127868,3.46,5.93712,-0.8411159530447777,-0.3515002809211083,0.6755633797678638,0.5295159515096058,2.433535848818207,0.8106720200139355,2.359316925657728,2.670013758076389,0.3855658607687328,0.2001414893833708,0.3626065308825455,0.7503410507588983,0.7017762090979602,0.99252392263697,0.7912229772131019,0.9908456939139595,0.9962075930479581,0.6500908895290297,HEGF
450,B. Traoré,FRA1,10,B. Traoré,Metz,Metz,"LDMF, LCMF",LDMF,7,24,6000000,2027-06-30,20,1510,Mali,Mali,right,183,67,yes,7.87,1.075,5.9025,1.964436,1.01,1.727433,0.772347,1.25,2.559939,FRA1,Testing,2026,0.2629439339735706,0.2698636199476414,0.2682629639306564,52,16,8,4,48,44,80,64,4,7.87,1.075,5.9025,1.964436,1.01,1.727433,0.772347,1.25,2.559939,0.05663795864723638,-0.9001967948679652,-1.129851998175315,-1.420068827575858,0.03403546641703807,-0.1400725834779735,1.004601814561592,0.1028252156268538,-1.075784151786004,0.5225832017829226,0.184007765772456,0.1292692966935992,0.07779382218993174,0.5135755655178131,0.4443013211104783,0.842455688410759,0.5409491539199557,0.1410119008450672,GHAE
451,T. Tessmann,FRA1,9,T. Tessmann,Olympique Lyonnais,Olympique Lyonnais,"RDMF, RCMF, DMF",RDMF,7,24,7000000,2029-06-30,29,2182,United States,United States,right,188,83,no,6.81,1.940679,9.078381,3.83677,1.03,1.48604,0.452717,0.87,4.49265,FRA1,Testing,2026,0.2310292807937188,0.2250264116912991,0.2296192140728735,40,48,44,32,54,40,48,44,52,6.81,1.940679,9.078381,3.83677,1.03,1.48604,0.452717,0.87,4.49265,-0.7498189450760989,-0.1729850921536748,-0.3395729345606184,-0.3836524955147503,0.08508866604259491,-0.4446015678386933,-0.2133504047437608,-0.3385918188214825,-0.2394750395072489,0.2266818784934323,0.4313315728522403,0.3670890816428073,0.350618013049794,0.53390454959189,0.3283038571259914,0.415526830574203,0.3674586232860287,0.4053686245211602,EBGI
452,T. Morton,FRA1,7,T. Morton,Olympique Lyonnais,Olympique Lyonnais,"DMF, LDMF, RCMF",DMF,7,23,0,2030-06-30,29,2792,England,England,right,185,69,no,6.51,2.642752,9.089367000000001,4.288536000000001,1.1,1.094544,0.384,1.64,5.255730000000001,FRA1,Testing,2026,0.1940930995964878,0.2150216176470468,0.2059849298826423,20,64,48,48,68,20,36,88,56,6.51,2.642752,9.089367000000001,4.288536000000001,1.1,1.094544,0.384,1.64,5.255730000000001,-0.9780614649977973,0.4167897571377254,-0.3368392031037811,-0.1335808412746845,0.2637748647320438,-0.9384927712343359,-0.4751969856466981,0.5558584878238305,0.09071957179142563,0.1640219626218852,0.6615839024275332,0.3681190592160609,0.4468670174215106,0.6040232980698453,0.1739956150727955,0.3173232877130467,0.7108462007379,0.5361422906415075,HBEI
453,J. Mwanga,FRA1,6,J. Mwanga,Strasbourg,Strasbourg,"DMF, LCMF, RCMF",DMF,7,23,0,2027-06-30,20,1803,France,"France, Congo DR",right,184,79,no,6.04,1.550115,8.433842,3.842664,0.75,2.296044,0.55,1.35,4.092398,FRA1,Testing,2026,0.06684947074835042,0.05363305942056287,0.06066167870014248,4,28,24,36,24,72,64,80,36,6.04,1.550115,8.433842,3.842664,0.75,2.296044,0.55,1.35,4.092398,-1.335641412875125,-0.501077504536214,-0.4999585653141488,-0.3803899163695934,-0.6296561287152002,0.5772577878514904,0.1573471072253368,0.2189875931132582,-0.4126692702058873,0.09083325364585343,0.3081582889827533,0.3085521265933067,0.3518279993271504,0.2644597959364801,0.7181173376380952,0.5625143517968944,0.5866701437612556,0.3399244711057101,FHGD
454,V. Marchetti,FRA1,15,V. Marchetti,Paris,Paris,"DMF, RCMF, RDMF",DMF,7,28,1500000,2026-06-30,23,940,France,France,left,178,71,no,6.22,1.342468,8.141975,2.68065,1.15,1.82068,0.479205,1.53,3.350677,FRA1,Testing,2026,0.0,0.0,0.0,12,20,20,12,72,52,56,84,12,6.22,1.342468,8.141975,2.68065,1.15,1.82068,0.479205,1.53,3.350677,-1.198695900922106,-0.6755109012496774,-0.5725860911754863,-1.023613981992317,0.3914078637959353,-0.02243696767849275,-0.112417706358252,0.4280798725887859,-0.733621565230084,0.1153231062568429,0.2496756138986282,0.2834624896968054,0.1530088192353931,0.6522521097092111,0.4910496959119945,0.4552461083368314,0.6657035149917431,0.2315897069383174,HEFG
455,H. Saivet,FRA2,20,H. Saivet,Clermont,Clermont,"RDMF, LDMF, RCMF",RDMF,7,35,450000,2026-06-30,20,1521,Senegal,"Senegal, France",right,175,70,no,10.0,4.20371,9.646104000000001,5.504311,0.65,1.006305,0.117766,0.24,5.206926999999999,FRA2,Testing,2026,0.9987610371099053,1.0,1.0,86,90,45,90,29,9,9,22,81,10.0,4.20371,9.646104000000001,5.504311,0.65,1.006305,0.117766,0.24,5.206926999999999,1.641864638886781,1.791759466055374,0.1736853666386042,1.637423225160333,-0.5360976778078054,-1.216667252731678,-1.344635752167055,-0.9562583668165935,1.075731968154568,0.9496909702195293,0.963414247828739,0.5689436307720449,0.9492289656627244,0.2959455224817646,0.111865421689231,0.089371445900564,0.1694708591356581,0.8589764270402493,BADI
456,Alexandre Lauray,FRA2,16,Alexandre Lauray,Le Mans,Le Mans,"DMF, RCMF",DMF,7,29,200000,2027-06-30,31,2090,France,France,right,178,68,no,10.42,2.969484,10.419336,5.041491000000001,0.65,1.030995,0.3,0.13,4.309006,FRA2,Testing,2026,1.0,0.9897118029614655,0.9954725782720258,95,77,63,81,29,13,27,4,50,10.42,2.969484,10.419336,5.041491000000001,0.65,1.030995,0.3,0.13,4.309006,1.919667775003131,0.6514499089352958,0.4939436035855116,1.180226507726131,-0.5360976778078054,-1.177389318081524,-0.6245399641577194,-1.286378944234019,0.2495877608583882,0.972550061414726,0.7426219489462879,0.6893269954612209,0.8810449305582696,0.2959455224817646,0.1195200757121425,0.2661365165560511,0.09915542157834417,0.5985469177407461,ADBC
457,J. Janneh,FRA2,7,J. Janneh,Bastia,Bastia,"LDMF, DMF, RCMF",LDMF,7,23,0,2027-06-30,25,1545,Sierra Leone,Sierra Leone,right,178,72,no,8.8,3.263924,9.848323999999998,4.139044000000001,0.35,0.9333449999999999,0.292863,0.12,3.906144,FRA2,Testing,2026,0.8595810258022506,0.8425712593363401,0.8516036952570408,72,86,54,63,9,4,22,0,40,8.8,3.263924,9.848323999999998,4.139044000000001,0.35,0.9333449999999999,0.292863,0.12,3.906144,0.848141392840069,0.9234849705840015,0.2574411096438119,0.2887442769272396,-1.317167142163548,-1.332735220008928,-0.6527417466956795,-1.316389905817422,-0.1210708022443282,0.8018203841428038,0.8221227354489768,0.6015808644474637,0.6136114614836364,0.09389130256044764,0.09130935545667607,0.2569613920932774,0.09402160433806434,0.4518174777287187,BADC
458,J. Gastien,FRA2,18,J. Gastien,Clermont,Clermont,"DMF, RCMF, LCMF",DMF,7,38,500000,2026-06-30,27,1753,France,France,right,179,69,no,6.52,5.184998,13.967436,6.419358000000001,0.41,1.2336,0.255,0.31,5.28942,FRA2,Testing,2026,0.7799947785675813,0.8511106814508147,0.8160582629611799,31,95,95,95,13,22,13,31,86,6.52,5.184998,13.967436,6.419358000000001,0.41,1.2336,0.255,0.31,5.28942,-0.6599327746486865,2.698377933570437,1.963500283225419,2.541352365426559,-1.160953249292399,-0.8550763999043424,-0.802357004119637,-0.7461816357327768,1.151630754453679,0.2546484853317801,0.996516085686776,0.9752059641981821,0.9944787715014171,0.1228304560489542,0.1962544268809374,0.2111732383759176,0.2277788500182851,0.875263580994611,BDCI
459,M. Carlier,FRA2,17,M. Carlier,Nancy,Nancy,"DMF, RCMF, CB",DMF,7,29,250000,2027-06-30,27,2282,France,France,right,186,73,no,10.06,3.075751,7.92625,3.590203,0.24,0.393572,0.04,0.16,3.192416,FRA2,Testing,2026,0.7516388048477243,0.790226546928592,0.7714105504106513,90,81,31,45,2,0,0,9,22,10.06,3.075751,7.92625,3.590203,0.24,0.393572,0.04,0.16,3.192416,1.681550801189117,0.7496306924437287,-0.5386460033073993,-0.2534282817204105,-1.603559279093986,-2.191429777316258,-1.65192730615991,-1.196346059483812,-0.7777457800932573,0.9536720111770897,0.7732614198932348,0.2950655692305307,0.3999686375824967,0.0544056163482962,0.01421035311707123,0.04927468539217724,0.1157807707872832,0.2183594488720592,ABDC
460,Abdoulaye Kanté,FRA2,1,Abdoulaye Kanté,Saint-Étienne,Saint-Étienne,"RDMF, LDMF",RDMF,7,20,0,2030-06-30,14,1208,Côte d'Ivoire,Côte d'Ivoire,right,180,75,yes,9.46,1.4875,11.6946,3.727392,0.6,2.68386,0.45,0.3,5.290952,FRA2,Testing,2026,0.685688429590606,0.821388571189272,0.7540055928641803,77,27,77,50,22,90,54,27,90,9.46,1.4875,11.6946,3.727392,0.6,2.68386,0.45,0.3,5.290952,1.284689178165761,-0.7177649015605463,1.02213410822301,-0.1179061338700998,-0.6662759218670958,1.452060801623946,-0.03181649761799416,-0.7761925973161793,1.153040291512706,0.9005495392861211,0.23645112902647,0.8466412840929523,0.4530710165137025,0.2526173764499822,0.9267576500450766,0.4873091950501484,0.2188176381530389,0.8755530764265367,FAIC
461,Mahmoud Jaber,FRA2,15,Mahmoud Jaber,Saint-Étienne,Saint-Étienne,"DMF, RCMF",DMF,7,26,1500000,2029-06-30,19,1530,Israel,Israel,right,182,74,no,9.59,0.3529,10.99773,3.530628,1.71,2.588832,0.9382170000000001,1.06,4.645567000000001,FRA2,Testing,2026,0.6280810198376834,0.7337830083201758,0.6813541003015734,81,0,68,27,95,86,95,90,63,9.59,0.3529,10.99773,3.530628,1.71,2.588832,0.9382170000000001,1.06,4.645567000000001,1.370675863154154,-1.766029338955675,0.7335035839027649,-0.3122794429518665,2.22368109624915,1.300886092270568,1.897367986806173,1.504640483022401,0.5592452034973401,0.9147619888627949,0.03869546341912634,0.7683743286167373,0.3774140807900224,0.9869150460123892,0.9033512763543476,0.9711103061477354,0.9337917338521292,0.7120028065952964,EGHA
462,S. Beusnard,FRA2,21,S. Beusnard,Pau,Pau,"DMF, RCMF",DMF,7,33,450000,2028-06-30,27,2320,France,France,left,170,62,no,5.66,2.674487999999999,12.688182,5.195671999999999,1.36,2.561,0.9309440000000001,1.32,6.089830999999999,FRA2,Testing,2026,0.6373898125338665,0.592042713936559,0.6150973046023126,4,63,90,86,88,81,90,95,95,5.66,2.674487999999999,12.688182,5.195671999999999,1.36,2.561,0.9309440000000001,1.32,6.089830999999999,-1.22876776764883,0.3789011552125612,1.433657195190676,1.332534202058101,1.312433387834118,1.256609726244521,1.86862880165855,2.284925484190862,1.888059584056889,0.1095794448381943,0.6476193668395903,0.9241649434794292,0.9086576448574237,0.9053130261302512,0.8955525044689066,0.9691627620925227,0.9888414012737964,0.9704910240838477,HIGC
463,G. Haag,FRA2,13,G. Haag,Red Star,Red Star,"DMF, LCMF, RCMF",DMF,7,26,1000000,2028-06-30,26,2260,France,France,right,187,80,yes,7.65,2.347048,11.032268,4.297933,0.72,2.349432,0.36,0.92,4.816476,FRA2,Testing,2026,0.5869879477579051,0.5973812927110675,0.5925516950147793,59,50,72,72,40,77,36,86,72,7.65,2.347048,11.032268,4.297933,0.72,2.349432,0.36,0.92,4.816476,0.08748994871196873,0.07637717550106844,0.7478085777308426,0.4457027688601773,-0.353848136124799,0.9200380746420933,-0.3874505775418294,1.084487020854767,0.7164923113440017,0.534858962719183,0.5304404860667118,0.7727121862691708,0.672094017880002,0.3617263484214687,0.8212235685937925,0.3492113332565572,0.8609255406772083,0.7631562933212248,HFCI
464,T. Leoni,FRA2,14,T. Leoni,Reims,Reims,"LDMF, LCMF",LDMF,7,26,5000000,2030-06-30,30,2648,Belgium,"Belgium, Italy",left,180,70,no,6.7,2.141898,11.725628,4.415361,1.09,1.900905,0.305,0.44,4.653534,FRA2,Testing,2026,0.3844681624695859,0.392127765364305,0.3885386564052722,38,45,81,77,72,50,31,40,68,6.7,2.141898,11.725628,4.415361,1.09,1.900905,0.305,0.44,4.653534,-0.5408742877416792,-0.113162265122597,1.034985325679076,0.561704013695888,0.6094708699139497,0.2065016552484129,-0.6047825152730619,-0.3560391351485461,0.5665753482422874,0.2942971172554717,0.4549509557595229,0.849662117845501,0.7128411503739199,0.7288938122863237,0.5818004640475924,0.2726617563731027,0.3609056286759105,0.714498636274529,CEID
465,Everson Jr,FRA2,6,Everson Jr,Montpellier,Montpellier,"LDMF, DMF, LCMF",LDMF,7,22,0,2028-07-30,23,1717,France,"France, Brazil",right,182,75,no,7.97,1.994066,7.441986000000001,2.722817,1.0,1.832115,0.369112,0.37,3.19788,FRA2,Testing,2026,0.3706456592781405,0.3859773882403041,0.3785460259984247,68,40,22,13,63,36,40,36,27,7.97,1.994066,7.441986000000001,2.722817,1.0,1.832115,0.369112,0.37,3.19788,0.2991494809910918,-0.2497452267910234,-0.7392190976139685,-1.110275505151513,0.3751500306072269,0.09706750682459142,-0.3514446026944295,-0.5661158662323627,-0.7727185539245117,0.6175870032543376,0.4013921901303028,0.2298869830229392,0.1334401624855064,0.6462255547486737,0.5386636076126707,0.3626274128126163,0.2856575091180658,0.2198444818282509,EAFB
466,Lucas Bretelle,FRA2,8,Lucas Bretelle,Le Mans,Le Mans,"DMF, RCMF",DMF,7,24,400000,2028-06-30,12,925,France,France,right,172,63,no,6.23,2.917031,8.171376,3.894858,1.36,1.946764,0.7759999999999999,0.19,4.180680000000001,FRA2,Testing,2026,0.3558470850795764,0.2922482543603566,0.3242485356713987,18,72,36,54,88,59,81,13,45,6.23,2.917031,8.171376,3.894858,1.36,1.946764,0.7759999999999999,0.19,4.180680000000001,-0.8517492257766416,0.6029882356277984,-0.4371193973342269,0.04752514715024537,1.312433387834118,0.279456163353777,1.256369169661675,-1.106313174733605,0.1315197108345116,0.1971766463575893,0.7267417422697175,0.3310123802923213,0.5189526557756055,0.9053130261302512,0.6100526125222167,0.8955089229171761,0.1342954956547849,0.5523179024922884,EGBF
467,M. Gbane,FRA2,10,M. Gbane,Reims,Reims,"DMF, RDMF, RCMF",DMF,7,25,1500000,2029-06-30,26,1948,Côte d'Ivoire,Côte d'Ivoire,right,188,83,no,6.7,1.66152,9.791784,3.927915,1.02,1.987362,0.8333750000000001,0.69,5.171580000000001,FRA2,Testing,2026,0.3096389950388731,0.3085302072951648,0.3092761920293761,38,36,50,59,68,63,86,54,77,6.7,1.66152,9.791784,3.927915,1.02,1.987362,0.8333750000000001,0.69,5.171580000000001,-0.5408742877416792,-0.5569866736427775,0.2340232987966437,0.08018050320275469,0.4272213282309431,0.3440412419656437,1.48308589561312,0.3942349044365128,1.043210488764626,0.2942971172554717,0.2887682671314167,0.5925165544956748,0.5319531517898142,0.6653909359809695,0.6345923647474778,0.930974204567585,0.6532961909671858,0.8515745916423161,GIEH
468,J. Mendes Correia,FRA2,3,J. Mendes Correia,Rodez ,Rodez ,"DMF, RCMF",DMF,7,22,0,2028-06-30,32,2709,Cape Verde Islands,"Cape Verde Islands, France",right,180,75,no,7.31,1.526625,6.209424000000001,3.552962,0.96,1.85887,0.5634119999999999,0.9,3.188064000000001,FRA2,Testing,2026,0.2776838992728632,0.2830958638888139,0.2805636855782084,50,31,13,36,54,40,72,81,18,7.31,1.526625,6.209424000000001,3.552962,0.96,1.85887,0.5634119999999999,0.9,3.188064000000001,-0.1373983043346005,-0.6816170555239833,-1.249723232269227,-0.2902168019960405,0.2710074353597945,0.1396305340244656,0.4163298609633609,1.024465097687963,-0.7817498958118475,0.4453579856411383,0.2477405637316992,0.1057003337844771,0.3858251914862924,0.6068073431993065,0.5555240428574875,0.6614156776278414,0.8471921759693146,0.2171807860181286,HGEF
