Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,M. Vuk,Istra 1961,Istra 1961,"LWF, LW",LWF,11,23,0,2025-06-30,29,1945,Croatia,Croatia,right,183,75,no,5.28,2.730818,4.579479,2.728935,3.607638000000001,0.21,0.08,CRO,Testing,2024,0.4925381032608976,0.4713975162749811,0.4819678097679393
17,M. Pašalić,Rijeka,Rijeka,"RW, RAMF, RWF",RW,10,23,0,2027-06-30,30,2178,Germany,"Germany, Croatia",left,177,74,no,6.36,3.633280000000001,4.501224000000001,3.635008,4.959504,0.18,0.14,CRO,Testing,2024,0.747428073404218,0.7077067327199158,0.7275674030620669
18,M. Pjaca,Rijeka,Rijeka,"LW, LWF",LW,10,29,0,2026-06-30,27,2185,Croatia,Croatia,right,186,78,no,6.05,2.226,5.229955,3.95283,4.903246999999999,0.31,0.11,CRO,Testing,2024,0.8824156201218514,0.8532858065974191,0.8678507133596353
19,E. Sahiti,Hajduk Split,Hajduk Split,"LAMF, RAMF, RWF",LAMF,10,25,0,2026-05-31,32,2295,Kosovo,"Kosovo, Albania",right,174,65,no,7.65,4.03804,6.625233000000001,5.48895,5.958736,0.12,0.21,CRO,Testing,2024,0.9368772481888556,0.9384185937659173,0.9376479209773865
20,M. Šego,Varaždin,Varaždin,"LAMF, CF, LW",LAMF,10,23,0,2026-05-31,32,2308,Croatia,Croatia,right,178,74,no,4.25,1.679032,3.355812,3.431844,5.302800000000001,0.19,0.08,CRO,Testing,2024,0.3961510116133803,0.3635571433271977,0.379854077470289
21,M. Šotiček,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, RAMF",LAMF,10,19,0,,31,2334,Slovenia,"Slovenia, Croatia",right,176,69,no,6.25,3.239418,2.079345,1.005372,4.393991,0.31,0.04,CRO,Testing,2024,0.1328243117457039,0.08480704453022314,0.1088156781379635
22,D. Mitrovski,Varaždin,Varaždin,"RAMF, RW, AMF",RAMF,10,25,0,2025-05-31,31,2525,North Macedonia,North Macedonia,left,176,69,no,6.7,2.675904,6.739208,4.452132,5.344944000000001,0.18,0.06,CRO,Testing,2024,0.9158970228207983,0.9049255156893325,0.9104112692550654
23,D. Bukvić,Osijek,Osijek,"RAMF, RW, LWB",RAMF,10,20,0,2025-06-30,36,2543,Croatia,Croatia,left,174,67,no,6.62,4.21107,5.168774000000001,4.211214999999999,3.929343,0.08,0.16,CRO,Testing,2024,0.8648495828385863,0.8416457636553418,0.853247673246964
24,J. Mitrović,Gorica,Gorica,"LW, RAMF, LAMF",LW,10,23,0,2024-05-31,33,2586,Croatia,Croatia,right,174,74,no,7.76,3.306072,2.817776,2.020902,4.0716,0.27,0.08,CRO,Testing,2024,0.309528601162744,0.3002770081219979,0.304902804642371
25,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LAMF, LW",LAMF,10,25,0,2027-06-19,34,2648,Kosovo,"Kosovo, Albania",right,185,77,no,5.3,2.957052,3.024342,1.595104,8.634709,0.22,0.07,CRO,Testing,2024,0.1869827315825511,0.2271092412414846,0.2070459864120179
26,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, LW, RAMF",LAMF,10,24,0,2027-06-15,33,2677,Croatia,Croatia,right,176,72,no,6.49,3.629868,3.897856,1.884168,5.582668,0.16,0.17,CRO,Testing,2024,0.4279967149934432,0.4760054176581442,0.4520010663257937
0,A. Iván,Karviná,Karviná,"RAMF, LAMF, RW",RAMF,10,27,0,,19,911,Slovakia,Slovakia,right,184,76,no,5.14,2.368518,3.26,3.161004,4.249778000000001,0.25,0.06,CZH,Testing,2024,0.4912557643420122,0.4968819882859969,0.4940688763140045
1,A. Karabec,Sparta Praha,Sparta Praha,"RWF, AMF, RW",RWF,11,20,0,2025-06-30,21,949,Czech Republic,Czech Republic,left,187,78,no,4.93,2.18161,5.310525,4.555493999999999,3.50888,0.24,0.16,CZH,Testing,2024,0.9559137271476895,0.9237104007611164,0.9398120639544029
2,J. Mosquera,Viktoria Plzeň,Viktoria Plzeň,"LWF, LWB",LWF,11,34,0,2024-06-30,20,952,Colombia,Colombia,left,185,72,no,3.69,1.41678,5.296124,5.672576,3.591593999999999,0.15,0.18,CZH,Testing,2024,0.9366833829394169,0.9093697772091827,0.9230265800742996
3,P. Juliš,Hradec Králové,Hradec Králové,"RW, CF, RWF",RW,10,21,0,2026-06-30,26,984,Czech Republic,Czech Republic,right,188,78,no,6.13,3.840897,3.56717,2.19424,4.84731,0.18,0.22,CZH,Testing,2024,0.5438192042403553,0.588059996749911,0.5659396004951331
4,D. Višinský,Slovan Liberec,Slovan Liberec,"RWF, RW, AMF",RWF,11,21,0,,21,1001,Czech Republic,Czech Republic,right,178,69,no,7.37,4.312728,4.044068999999999,2.790045,4.13665,0.25,0.22,CZH,Testing,2024,0.7592731106017377,0.7453807726037183,0.752326941602728
5,M. Jurásek,Slavia Praha,Slavia Praha,"RAMF, RWF, RW",RAMF,10,20,0,2027-06-30,25,1108,Czech Republic,Czech Republic,left,181,73,no,4.31,2.191024,4.221514,3.738708,5.850176,0.29,0.2,CZH,Testing,2024,0.7022897150026126,0.7010442423340256,0.7016669786683191
6,V. Sychra,Pardubice,Pardubice,"RWF, LWF, RW",RWF,11,22,0,2026-06-30,26,1162,Czech Republic,Czech Republic,right,177,71,no,5.5,3.331125,3.9525,2.710708,3.560857,0.04,0.16,CZH,Testing,2024,0.6167269049762746,0.6004263935832118,0.6085766492797431
7,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"LAMF, LW, LWF",LAMF,10,34,0,2024-06-30,18,1370,Czech Republic,Czech Republic,right,170,65,no,7.16,3.351376,3.94375,3.155469,1.9725,0.14,0.12,CZH,Testing,2024,0.6964573214792206,0.7127348192579179,0.7045960703685692
8,L. Jawo,Mladá Boleslav,Mladá Boleslav,"RAMF, CF, LAMF",RAMF,10,29,0,2025-12-31,29,1405,Gambia,Gambia,right,191,81,no,7.69,4.80662,2.115,1.410678,5.829540999999999,0.19,0.08,CZH,Testing,2024,0.3746214979747226,0.3930990212151753,0.3838602595949488
9,S. John,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF",LAMF,10,22,0,,26,1408,Nigeria,Nigeria,right,170,73,no,4.67,3.007053,2.62119,1.65892,4.539954,0.21,0.14,CZH,Testing,2024,0.3131098392343843,0.3096423008174629,0.3113760700259235
10,S. Šigut,České Budějovice,České Budějovice,"RWF, RW, RAMF",RWF,11,21,0,,24,1573,Czech Republic,Czech Republic,right,178,66,no,7.84,4.978368,1.889285,1.372926,3.146856,0.16,0.1,CZH,Testing,2024,0.369257783383164,0.37160198086854,0.3704298821258519
11,M. Petržela,Slovácko,Slovácko,"RW, RAMF, RWF",RW,10,40,0,,29,1659,Czech Republic,Czech Republic,right,172,64,no,6.67,4.394715,5.09952,4.391721,3.741907,0.1,0.21,CZH,Testing,2024,0.9538927871360104,0.9176820296746412,0.9357874084053257
12,L. Haraslín,Sparta Praha,Sparta Praha,"LWF, LW, AMF",LWF,11,28,0,,29,1729,Slovakia,Slovakia,right,182,74,no,4.48,1.511367,3.28284,2.548104,4.942853,0.42,0.3,CZH,Testing,2024,0.3552244997663084,0.4181507701172747,0.3866876349417915
13,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RW, RWF",RAMF,10,27,0,2024-06-30,24,1856,Czech Republic,Czech Republic,left,175,71,no,5.43,3.103806,4.604090999999999,3.932108,3.781752,0.22,0.21,CZH,Testing,2024,0.7416017981582703,0.7625896958526984,0.7520957470054843
14,P. Juroška,Slovácko,Slovácko,"LW, LWF, LAMF",LW,10,22,0,,33,1943,Czech Republic,Czech Republic,right,172,56,no,4.12,1.761795,2.221916,1.342056,3.243477,0.21,0.05,CZH,Testing,2024,0.0,0.0,0.0
15,A. Memić,Karviná,Karviná,"RAMF, RW, RB",RAMF,10,23,0,,30,2200,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,71,no,7.2,3.720145,3.559436,3.596760000000001,3.601004,0.15,0.14,CZH,Testing,2024,0.7557414964260488,0.7723915355223737,0.7640665159742112
16,A. Fantiš,Zlín,Zlín,"LW, CF, RW",LW,10,32,200000,2024-06-30,31,2364,Czech Republic,Czech Republic,right,175,70,no,6.47,2.7048,4.798035,3.311011,1.294935,0.14,0.05,CZH,Testing,2024,0.6748850078999923,0.6765843736022159,0.675734690751104
17,V. Vukadinović,Zlín,Zlín,"RAMF, RW, CF",RAMF,10,33,0,2024-06-30,36,2426,Serbia,Serbia,right,182,76,no,4.82,2.633512,4.487039999999999,3.710124,3.041577,0.14,0.19,CZH,Testing,2024,0.6801643372476835,0.6617569432387974,0.6709606402432404
18,V. Kušej,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF, LW",LAMF,10,24,0,2026-06-30,32,2499,Czech Republic,Czech Republic,right,168,68,no,4.29,2.270532,4.322997,3.89298,4.969129000000001,0.2,0.21,CZH,Testing,2024,0.7134395547737323,0.712955941299978,0.7131977480368551
19,V. Birmančević,Sparta Praha,Sparta Praha,"RWF, LWF, RW",RWF,11,26,0,2026-06-30,32,2528,Serbia,Serbia,right,179,69,yes,5.02,1.922907,5.479773,3.9894,4.057776,0.36,0.34,CZH,Testing,2024,0.8347131877864569,0.9204267129956551,0.8775699503910559
20,W. Alli,České Budějovice,České Budějovice,"LWF, LW, LAMF",LWF,11,23,0,2025-06-30,30,2530,Nigeria,Nigeria,right,160,55,yes,4.38,1.92016,1.95552,2.063102,7.896265,0.19,0.19,CZH,Testing,2024,0.260297069390283,0.2759552168363311,0.268126143113307
21,D. Buchta,Baník Ostrava,Baník Ostrava,"RAMF, RW",RAMF,10,24,0,2027-06-30,33,2566,Czech Republic,Czech Republic,right,176,71,no,6.0,2.277984,6.485398,3.58083,1.858869,0.21,0.07,CZH,Testing,2024,0.7009508205902688,0.7319630209016563,0.7164569207459626
22,L. Tupta,Slovan Liberec,Slovan Liberec,"LWF, CF, LW",LWF,11,26,0,,33,2697,Slovakia,Slovakia,right,182,75,no,3.9,1.36675,4.269031,2.435836,3.83656,0.3,0.1,CZH,Testing,2024,0.2973576428507979,0.3950975596518008,0.3462276012512993
23,Ewerton,Baník Ostrava,Baník Ostrava,"LAMF, LW, AMF",LAMF,10,27,0,2025-06-30,31,2829,Brazil,Brazil,right,175,68,yes,3.91,1.7808,6.360673,5.149704000000001,4.453668,0.27,0.24,CZH,Testing,2024,1.0,1.0,1.0
0,O. Antman,Nordsjælland,Nordsjælland,"LWF, RWF, RAMF",LWF,11,22,0,2025-06-30,22,957,Finland,Finland,right,185,65,no,5.55,3.38572,4.135859,2.07072,4.892481,0.29,0.11,DEN,Testing,2024,0.5062080516685608,0.4463157844637157,0.4762619180661382
1,J. Adjei-Broni,Hvidovre,Hvidovre,"LWF, RWF, LW",LWF,11,20,0,2026-06-30,23,995,Ghana,"Ghana, Denmark",left,0,0,no,4.7,2.982,3.345093,1.535844,5.69936,0.12,0.07,DEN,Testing,2024,0.1987063919631196,0.1969543311532996,0.1978303615582096
2,C. Rasmussen,Nordsjælland,Nordsjælland,"RWF, CF, RAMF",RWF,11,21,0,2027-06-30,22,996,Denmark,Denmark,left,184,77,yes,4.88,3.161638,1.44508,1.718288,4.607,0.28,0.04,DEN,Testing,2024,0.1553312455443275,0.116130697668727,0.1357309716065272
3,Y. N'Gbakoto,Vejle,Vejle,"LWF, RWF, LW",LWF,11,32,0,,17,1099,France,"France, Congo DR",right,173,69,no,6.14,3.35946,2.3722,1.555756,2.782496,0.1,0.1,DEN,Testing,2024,0.1082170103863993,0.08015484802853257,0.09418592920746593
4,K. Kirkegaard,Vejle,Vejle,"RWF, LWF, CF",RWF,11,26,0,2025-06-30,18,1114,Denmark,Denmark,right,174,63,no,5.9,3.1512,2.6675,1.452,2.585407,0.16,0.06,DEN,Testing,2024,0.05032037000524514,0.02093257587203673,0.03562647293864094
5,C. Rigon Matos,Midtjylland,Midtjylland,"LW, LCMF",LW,10,27,0,2026-06-30,29,1300,Brazil,Brazil,right,187,81,no,10.73,5.744732,4.155088,2.632329,1.801475,0.16,0.03,DEN,Testing,2024,0.8177836553273243,0.826654391634029,0.8222190234806767
6,R. Bardghji,København,København,RWF,RWF,11,18,0,2025-12-31,24,1311,Sweden,"Sweden, Syria",left,173,70,no,3.78,2.331504,5.08011,2.815904,3.296806,0.33,0.23,DEN,Testing,2024,0.5153510905281189,0.5438497487762751,0.5296004196521971
7,D. Osorio,Midtjylland,Midtjylland,RW,RW,10,20,0,,23,1379,Chile,Chile,left,184,67,no,6.98,3.5262,4.374954,3.130668,4.763222,0.22,0.13,DEN,Testing,2024,0.6222523639726144,0.6227039968052696,0.622478180388942
8,A. Smed,Hvidovre,Hvidovre,"LWF, LAMF",LWF,11,27,0,2026-06-30,27,1384,Denmark,Denmark,right,182,73,no,4.81,2.144896,4.094727,2.86,2.732648,0.12,0.12,DEN,Testing,2024,0.3736374943103188,0.3224954819292201,0.3480664881197694
9,C. Nouck,OB,OB,"LW, LAMF, LWF",LW,10,20,0,,26,1407,Denmark,"Denmark, Cameroon",right,184,76,no,7.8,4.797312000000001,2.112,0.702504,6.71559,0.18,0.06,DEN,Testing,2024,0.2533502055912741,0.2560090809351975,0.2546796432632358
10,M. Juwara,Vejle,Vejle,"LWF, RWF, LW",LWF,11,22,0,2026-06-30,31,1588,Gambia,Gambia,left,170,65,no,6.35,2.66322,1.928,1.303424,3.05911,0.26,0.13,DEN,Testing,2024,0.0,0.0,0.0
11,Y. Suzuki,Brøndby,Brøndby,"RWF, CF, AMF",RWF,11,22,0,2027-06-30,26,1673,Japan,Japan,right,175,66,no,3.71,2.04373,3.81729,1.667138,3.17524,0.29,0.1,DEN,Testing,2024,0.09363389387476329,0.1372696281178969,0.1154517609963301
12,A. Şimşir,Midtjylland,Midtjylland,"LW, CF",LW,10,21,0,2028-06-30,27,1716,Denmark,"Denmark, Turkey",right,177,71,no,3.51,2.204874,5.295570000000001,3.51132,7.655466000000001,0.29,0.18,DEN,Testing,2024,0.7598143337819951,0.7753712462592792,0.7675927900206372
13,S. Nordli,Randers,Randers,LW,LW,10,24,0,2026-06-30,26,1735,Norway,Norway,right,181,74,no,4.98,3.215448,5.862956,2.851378,4.877847,0.39,0.16,DEN,Testing,2024,0.6704151566436554,0.7452395540978416,0.7078273553707485
14,Serginho,Viborg,Viborg,"RWF, LWF",RWF,11,23,0,,29,1776,Portugal,Portugal,right,183,69,no,4.1,2.026794,4.816175,3.905496,7.65204,0.19,0.27,DEN,Testing,2024,0.7931340900581574,0.7726961209640961,0.7829151055111268
15,I. Said,Viborg,Viborg,"RWF, LWF",RWF,11,21,0,2026-06-30,30,1821,Nigeria,Nigeria,right,173,67,no,4.99,3.262999,6.62286,4.645531999999999,5.882492,0.23,0.15,DEN,Testing,2024,0.9357722693475055,0.9701529464831227,0.9529626079153141
16,I. Jensen,Viborg,Viborg,"LWF, LW, LAMF",LWF,11,20,0,2027-12-31,25,1826,Denmark,Denmark,right,186,91,yes,4.73,2.911316000000001,3.059037,2.955,5.865717000000001,0.2,0.11,DEN,Testing,2024,0.4539807743901214,0.4370388770348005,0.4455098257124609
17,L. Deedson,OB,OB,"RWF, RAMF, RW",RWF,11,23,0,2027-06-30,27,1986,Haiti,"Haiti, United States",left,178,70,no,5.3,3.354016,1.58346,1.135176,4.983084,0.28,0.05,DEN,Testing,2024,0.06604447184126078,0.05427189022081141,0.0601581810310361
18,A. Schjelderup,Nordsjælland,Nordsjælland,"LWF, LCMF",LWF,11,19,0,2028-06-30,26,2113,Norway,Norway,right,176,70,yes,3.58,2.213202,8.0088,4.986642,7.069855,0.32,0.19,DEN,Testing,2024,1.0,1.0,1.0
19,M. Elyounoussi,København,København,"RWF, LCMF, LWF",RWF,11,29,0,2027-06-30,29,2334,Norway,Norway,right,178,70,no,6.52,3.357596,5.130215999999999,2.735052,3.738332,0.44,0.15,DEN,Testing,2024,0.619478230099662,0.6667143756496754,0.6430963028746687
20,L. Coulibaly,Randers,Randers,RW,RW,10,21,0,2024-06-30,29,2383,Côte d'Ivoire,Côte d'Ivoire,right,176,70,yes,6.08,4.191606,3.92974,1.963,5.324448000000001,0.14,0.2,DEN,Testing,2024,0.4615743389402241,0.4757391192465688,0.4686567290933965
21,L. Qamili,Hvidovre,Hvidovre,"RWF, RAMF, CF",RWF,11,25,0,2024-06-30,28,2400,Denmark,"Denmark, Albania",left,191,74,no,5.33,3.188928,3.489032,1.427827,4.8363,0.27,0.07,DEN,Testing,2024,0.2171489285793499,0.2308482617008953,0.2239985951401226
22,E. Achouri,København,København,"LWF, LW",LWF,11,25,0,2027-06-30,31,2547,France,"France, Tunisia",right,177,68,no,4.66,3.004407,4.312905,3.95401,5.935076,0.2,0.28,DEN,Testing,2024,0.7761586615411304,0.7607242244993808,0.7684414430202556
23,M. Anderson,AGF,AGF,"LWF, LCMF",LWF,11,25,0,2026-06-30,32,2807,Iceland,"Iceland, Denmark",right,180,69,no,3.69,1.953846,3.947031999999999,2.819124,5.964452,0.16,0.09,DEN,Testing,2024,0.4001704664563857,0.3859400484725064,0.393055257464446
24,O. Sørensen,Midtjylland,Midtjylland,"RW, RCMF",RW,10,22,0,,32,2998,Denmark,Denmark,left,180,78,no,8.65,4.440222,5.016534,2.64,2.579685,0.16,0.1,DEN,Testing,2024,0.7267473734741188,0.7039915156255832,0.715369444549851
25,N. Vallys,Brøndby,Brøndby,"LWF, LCMF, AMF",LWF,11,27,0,2026-06-30,33,3134,Denmark,Denmark,right,189,82,no,5.2,2.986257,7.469701,4.566815999999999,1.954194,0.19,0.12,DEN,Testing,2024,0.8553668672221961,0.8811475750867539,0.868257221154475
0,J. Uchuari,Amazonas,Libertad,"LW, CF",LW,10,30,450000,2024-12-31,12,918,Ecuador,Ecuador,right,164,65,no,3.92,2.845968,4.508196,3.232484,3.43035,0.15,0.1,ECU,Testing,2024,0.5269307146959343,0.4284448667545476,0.4788727598862245
1,R. Briones,Aucas,Aucas,"LW, LAMF, LWF",LW,10,24,400000,,18,923,Ecuador,Ecuador,right,177,70,no,5.56,3.316544,4.582656,3.899844,5.06961,0.11,0.2,ECU,Testing,2024,0.6816516039068824,0.6809802050070611,0.6831781423638171
2,J. Julio,LDU Quito,LDU Quito,"LWF, LW",LWF,11,26,1000000,2024-12-31,16,965,Ecuador,Ecuador,right,168,65,no,4.01,2.89,4.850934,4.010634,6.062723,0.16,0.08,ECU,Testing,2024,0.6194414358170411,0.5951492200037511,0.6089113727836425
3,B. Oyola,Barcelona,Barcelona,"RAMF, AMF, RW",RAMF,10,28,1000000,2026-12-31,23,1045,Argentina,Argentina,left,158,56,no,4.05,2.414136,7.31941,5.510856,6.28914,0.13,0.26,ECU,Testing,2024,1.0,0.9941750064262704,1.0
4,J. Ordoñez,El Nacional,El Nacional,"RW, RAMF",RW,10,29,300000,2024-12-31,17,1047,Ecuador,Ecuador,right,182,78,no,4.13,1.719914,3.523152,1.888914,2.751144,0.3,0.05,ECU,Testing,2024,0.0,0.01597222540940607,0.007608850302606594
5,L. Disanto,Deportivo Morón,Libertad,"LW, RW",LW,10,26,300000,2026-12-31,12,1049,Argentina,Argentina,left,169,60,no,6.86,3.09,7.551954,5.148579999999999,1.716192,0.03,0.04,ECU,Testing,2024,0.9250751747342024,0.9051172771788578,0.9177360190950552
6,L. Angulo Quiñonez,Libertad,Libertad,RW,RW,10,24,0,,20,1057,Colombia,Colombia,,0,0,no,6.81,3.918194,5.702058000000001,4.084185,5.022921999999999,0.1,0.09,ECU,Testing,2024,0.7915738650935166,0.7825099617928615,0.7892557969072163
7,W. Corozo,Emelec,Emelec,"RW, CF, LW",RW,10,26,600000,2026-12-31,21,1073,Ecuador,Ecuador,right,180,71,no,3.44,2.011764,5.035485,3.019158,3.186288,0.17,0.13,ECU,Testing,2024,0.3880218965733532,0.342578051640144,0.3661111404847253
8,J. Caicedo,Técnico Universitario,Técnico Universitario,"LW, LAMF, LWF",LW,10,29,100000,2024-12-31,22,1078,Ecuador,Ecuador,left,180,76,no,4.84,2.755,2.420462,2.67483,4.008959999999999,0.08,0.15,ECU,Testing,2024,0.353951316342494,0.3333995445959477,0.3444146734409408
9,W. Chalá,Deportivo Cuenca,Deportivo Cuenca,LAMF,LAMF,10,32,150000,,20,1084,Ecuador,Ecuador,right,183,72,no,3.99,1.41,3.404265,2.9852,3.902076000000001,0.11,0.19,ECU,Testing,2024,0.2664887472659514,0.2521358872528618,0.2597709678373087
10,B. Caicedo,Cumbayá,Cumbayá,"LAMF, LW",LAMF,10,19,0,,22,1125,Ecuador,Ecuador,,0,0,no,4.88,2.64,0.95992,0.8799839999999999,5.11944,0.14,0.03,ECU,Testing,2024,0.0008049712137725429,0.0,0.0
11,Luis Gomez,Libertad,Libertad,"RW, RB",RW,10,24,0,,15,1143,Ecuador,Ecuador,,0,0,no,7.09,4.255199999999999,6.376656,5.591124,1.73,0.03,0.04,ECU,Testing,2024,0.8974016826196435,0.8914831256109639,0.8970135024760827
12,V. Branda,Deportivo Cuenca,Deportivo Cuenca,"LAMF, RAMF, AMF",LAMF,10,23,0,,22,1171,Ecuador,Ecuador,left,173,0,no,5.0,2.3025,3.99966,3.764552,2.767254,0.25,0.07,ECU,Testing,2024,0.3514441639378507,0.3589182076893777,0.3559586970202527
13,Toño Espinoza,Imbabura,Imbabura,"RW, RAMF",RW,10,28,0,,13,1189,Ecuador,Ecuador,right,177,0,no,4.09,2.117856,2.046,2.347158,5.600784000000001,0.12,0.07,ECU,Testing,2024,0.1226103928275335,0.1361914762270802,0.1294274988002105
14,E. Mejía,El Nacional,El Nacional,"LW, LAMF",LW,10,24,350000,2024-12-31,23,1240,Ecuador,Ecuador,left,0,0,no,5.08,2.32463,3.559538000000001,2.468032,3.84568,0.13,0.09,ECU,Testing,2024,0.2696290109101396,0.2695139428153447,0.2700642494880905
15,A. Preciado,Barcelona,Barcelona,"RAMF, LAMF, CF",RAMF,10,27,700000,,22,1324,Ecuador,Ecuador,right,177,74,no,5.37,2.856,2.581488,2.718279,5.778538999999999,0.15,0.22,ECU,Testing,2024,0.4299531867928439,0.4601754287515412,0.4461407709661937
16,C. Tobar,Imbabura,Imbabura,"LAMF, LW",LAMF,10,24,125000,,21,1327,Ecuador,Ecuador,right,174,76,no,4.14,1.561319,5.898944999999999,4.073382000000001,3.660336,0.1,0.14,ECU,Testing,2024,0.4928689095566025,0.5064817907081675,0.5009334500929981
17,M. Mejía,Delfin,Delfin,"LW, RW",LW,10,26,250000,2024-12-31,22,1349,Ecuador,Ecuador,right,0,0,no,7.94,4.672540000000001,4.002,2.59992,5.338003,0.25,0.17,ECU,Testing,2024,0.5113761904781724,0.6076322355818004,0.560961304270332
18,C. Penilla,Libertad,Libertad,LW,LW,10,33,50000,,14,1398,Ecuador,Ecuador,right,174,75,no,3.67,2.320116,5.344416,5.797368000000001,5.53869,0.27,0.25,ECU,Testing,2024,0.9647869390428693,0.8976617207072597,0.9339177652170843
19,J. Borja,El Nacional,El Nacional,"LW, CF, AMF",LW,10,30,500000,2026-12-31,20,1442,Ecuador,Ecuador,right,180,70,no,5.24,3.120621,6.929240000000001,4.247999999999999,4.93266,0.2,0.07,ECU,Testing,2024,0.7038385118039859,0.7235057658094953,0.7156419938095621
20,B. Delgado,Mushuc Runa,Mushuc Runa,"LW, LAMF, RAMF",LW,10,29,300000,,27,1445,Ecuador,Ecuador,,0,0,no,5.17,2.99232,5.792493,4.175976,3.675323999999999,0.09,0.12,ECU,Testing,2024,0.6328655272833222,0.606642639125042,0.6214115659978522
21,L. Estupiñán,LDU Quito,LDU Quito,"LAMF, LW, LWF",LAMF,10,25,300000,,28,1474,Ecuador,Ecuador,right,170,65,no,7.14,4.212888,3.416556,2.929485,4.458044,0.2,0.23,ECU,Testing,2024,0.6123974603636536,0.632944808897698,0.6243383195608779
22,M. Miño,Delfin,Delfin,"LW, RW, RCMF",LW,10,30,250000,2024-12-31,26,1499,Argentina,Argentina,right,160,62,yes,8.59,4.806193,9.305974999999998,5.460096000000001,3.844177,0.18,0.26,ECU,Testing,2024,0.9884456259436728,1.0,0.9971257817758925
23,A. Muñoz,Macará,Macará,"RW, RAMF, LW",RW,10,26,300000,,20,1502,Ecuador,Ecuador,right,166,60,no,7.43,3.53395,3.773823000000001,3.4125,2.995638,0.2,0.14,ECU,Testing,2024,0.6216830360669797,0.6500081768913181,0.6375566098087986
24,L. Alzugaray,LDU Quito,LDU Quito,"RAMF, RW, RWF",RAMF,10,34,500000,,23,1543,Argentina,Argentina,left,176,69,no,5.19,3.384593999999999,3.85213,4.141725,2.973036,0.22,0.18,ECU,Testing,2024,0.5944278374580364,0.5678227361460485,0.5826542899078443
25,J. Valdez Chamorro,Macará,Macará,"RW, AMF",RW,10,30,400000,2024-12-31,26,1578,Argentina,"Argentina, Italy",right,176,72,no,5.76,2.79615,5.591096,3.650262,2.225475,0.16,0.12,ECU,Testing,2024,0.5479903767133666,0.5494846482337234,0.5501587935811476
26,J. Ruiz,Emelec,Emelec,"LW, LAMF",LW,10,30,650000,2024-12-31,26,1599,Argentina,Argentina,right,169,70,yes,5.35,2.647305,4.895722000000001,3.322352,3.65829,0.15,0.11,ECU,Testing,2024,0.5410396067537593,0.49776382217006,0.5207254244691172
27,A. Rodríguez,Universidad Católica,Universidad Católica,"RAMF, LAMF, CF",RAMF,10,25,850000,,28,1621,Ecuador,Ecuador,right,176,72,no,3.33,1.8888,4.439512,4.9998,4.496475,0.1,0.28,ECU,Testing,2024,0.7137405107452216,0.6905762541110775,0.7040899425845483
28,A. Alvarado,Universidad Católica,Universidad Católica,"LW, LAMF, RW",LW,10,25,1500000,2027-12-31,22,1626,Ecuador,Ecuador,right,165,69,yes,5.54,3.212064,6.034835999999999,3.211747,3.099533,0.16,0.11,ECU,Testing,2024,0.5994508403848645,0.5651402086621552,0.5838284198493958
29,B. Ramírez,LDU Quito,LDU Quito,"RWF, LB",RWF,11,24,0,,25,1743,Ecuador,Ecuador,left,177,69,no,7.33,3.769507,6.244133999999999,5.057998,4.235,0.08,0.19,ECU,Testing,2024,0.8924408873878985,0.8732063815653472,0.8853560887160306
30,K. Arroyo,Independiente del Valle U18,Independiente del Valle,"RAMF, RW",RAMF,10,18,0,2025-12-31,29,1792,Ecuador,Ecuador,left,176,67,no,4.87,2.5125,6.131268,5.226702,3.363804,0.19,0.13,ECU,Testing,2024,0.7860115653860423,0.759732333229665,0.7750387033570717
