Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
826,W. Vaulks,ENG2,31,W. Vaulks,Sheffield Wednesday,Sheffield Wednesday,"RCMF, DMF, LCMF",RCMF,8,30,0,2024-06-30,34,2609,England,"England, Wales",right,180,75,no,11.07,3.692480000000001,4.798706,0.28,0.175,0.21,0.04,0.15,1.17,3.899175,0.31,0.17,0.9331139999999999,ENG2,Testing,2024,0.6360991200638523,0.6558068915182681,0.6530271952509623,89,94,73,3,3,3,28,84,82,54,14,36,57,11.07,3.692480000000001,4.798706,0.28,0.175,0.21,0.04,0.15,1.17,3.899175,0.31,0.17,0.9331139999999999,1.493932024758932,2.133434025499903,0.5000237438480691,-0.952782417654991,-1.144616832516596,-1.110705291331429,-0.6504342379468426,1.006596865616298,0.859925198903678,-0.01046394202735451,-0.8468656923220113,-0.5132195949560544,-0.04263022690746098,0.9324033064871725,0.9835554308296218,0.6914708206100206,0.1703501622631542,0.1261839582158488,0.1333476119490587,0.2577058837467247,0.8429357293414752,0.8050848615380228,0.495825567285038,0.1985349935164835,0.3038988602899314,0.4829981498991512,BAHIC
827,A. Forshaw,ENG2,1,A. Forshaw,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF, RDMF",RCMF,8,32,0,,19,920,England,England,right,174,71,no,9.88,3.916364,4.39898,0.39,0.2925,0.88,0.0,0.02,0.68,5.377856,0.29,0.1,0.488928,ENG2,Testing,2024,0.6542281281387381,0.6255518217999927,0.6468977648176094,82,98,56,14,8,50,0,12,40,80,8,14,10,9.88,3.916364,4.39898,0.39,0.2925,0.88,0.0,0.02,0.68,5.377856,0.29,0.1,0.488928,0.8865996349513309,2.385230061786598,0.2186532873566863,-0.8329199425607536,-0.9622936188493816,-0.2565402676514596,-1.263240048905025,-1.053867989139715,-0.2545857433413204,1.070242352972873,-0.8903142471936176,-0.8756525478542238,-0.9240215795951372,0.8123527547600556,0.9914657782387626,0.5865399301477289,0.2024449408041303,0.1679510667365173,0.3987668456923834,0.1032514620476205,0.1459716801768348,0.3995215358036355,0.8577448825164247,0.1866485865654556,0.1906094746327083,0.1777375402588495,BJACI
828,L. Kelly,ENG2,8,L. Kelly,Coventry City,Coventry City,"LCMF, RCMF",LCMF,8,34,0,2024-06-30,17,1128,England,"England, Scotland",right,187,88,no,9.34,3.034810999999999,4.387074,0.4,0.560032,0.48,0.04,0.03,0.24,5.586482,0.4,0.08,0.560016,ENG2,Testing,2024,0.6599871142713826,0.6178779255516411,0.6459298241386382,75,89,54,15,29,16,28,16,10,84,24,7,19,9.34,3.034810999999999,4.387074,0.4,0.560032,0.48,0.04,0.03,0.24,5.586482,0.4,0.08,0.560016,0.6110034244504019,1.393772203357028,0.2102725549174997,-0.8220233539158229,-0.547167712476469,-0.7664895355200981,-0.6504342379468426,-0.8953706926200221,-1.255371079234789,1.222718398516649,-0.6513471953997827,-0.9792048201108435,-0.7829627698175632,0.7294013433768923,0.9183067977123871,0.5832725227800237,0.2055318027226286,0.2921317580204265,0.2216925380129406,0.2577058837467247,0.1852944809632431,0.1046720415116848,0.8892819622968762,0.2574111945111413,0.1637393937397981,0.2168244875544093,BJACE
829,J. Rankin-Costello,ENG2,17,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RCMF, RB, LDMF",RCMF,8,24,0,2027-06-30,27,1832,England,England,right,183,74,no,7.66,1.522929,4.615296,2.8,1.081311,0.93,0.19,0.13,0.59,3.584841,0.88,0.54,0.885415,ENG2,Testing,2024,0.6452998036001903,0.6247855947461086,0.641997403816991,43,42,64,91,70,56,90,77,31,49,73,89,50,7.66,1.522929,4.615296,2.8,1.081311,0.93,0.19,0.13,0.59,3.584841,0.88,0.54,0.885415,-0.2464070082191535,-0.306598948369768,0.3709199191654501,1.793157920867539,0.2616940960106111,-0.1927966091678797,1.647587553146341,0.6896022725769111,-0.4592918347740755,-0.2401975576838764,0.3914181215187693,1.402497441791412,-0.1372786087381567,0.402683590844171,0.3795743270973916,0.6446514107730078,0.9635261618337204,0.6032213536710398,0.4235591295810551,0.9502813318421309,0.754777831074765,0.3230123052536613,0.4050885534773539,0.6522559001801531,0.9196166230520246,0.4454052890501015,DGLHK
830,B. Whiteman,ENG2,29,B. Whiteman,Preston North End,Preston North End,"RCMF, DMF, RDMF",RCMF,8,27,0,2024-06-30,30,2582,England,England,right,185,68,no,9.24,2.612646,4.739682999999999,0.52,0.14,0.24,0.07,0.04,0.7,4.214832,0.45,0.1,0.7294320000000001,ENG2,Testing,2024,0.6082007959011102,0.6088349087440266,0.615182068664113,73,80,70,27,1,5,52,23,43,59,32,14,36,9.24,2.612646,4.739682999999999,0.52,0.14,0.24,0.07,0.04,0.7,4.214832,0.45,0.1,0.7294320000000001,0.5599670891724523,0.9189751045961845,0.4584769631695767,-0.6912642901766548,-1.198925874885554,-1.072459096241281,-0.1908298797282059,-0.7368733961003288,-0.2090955008007085,0.2202365991717865,-0.5427258082207669,-0.8756525478542238,-0.4467932430721558,0.7122490569484085,0.8209457030129896,0.676695095310794,0.2446997342704502,0.1152783847825546,0.1417569383536177,0.4243294391028077,0.2305996719375029,0.4171868434600794,0.5871565528563925,0.2936593010382976,0.1906094746327083,0.3275121752060026,BACJG
831,T. Gardner-Hickman,ENG2,28,T. Gardner-Hickman,Bristol City,Bristol City,"LCMF, LDMF, RB",LCMF,8,22,0,2027-06-30,38,2458,England,"England, Republic of Ireland",right,188,72,yes,9.12,2.817876,3.955425,0.33,1.17012,0.95,0.04,0.15,1.35,3.55235,0.55,0.22,1.243002,ENG2,Testing,2024,0.5533821006350965,0.5976766091664923,0.5818322959194178,71,85,52,8,77,57,28,84,87,45,38,48,78,9.12,2.817876,3.955425,0.33,1.17012,0.95,0.04,0.15,1.35,3.55235,0.55,0.22,1.243002,0.4987234868389121,1.14979151187459,-0.09356876682301472,-0.8982994744303376,0.3994978601176041,-0.1672991457744479,-0.6504342379468426,1.006596865616298,1.269337381769188,-0.2639438749969766,-0.3254830338627351,-0.2543389143145049,0.5722756987670959,0.6910129019210618,0.8748851239490216,0.4627258605983041,0.1845129563341695,0.655236799920456,0.433567338120254,0.2577058837467247,0.8429357293414752,0.8978396204129105,0.3959115833424107,0.3724077606076219,0.3996168693563972,0.7164323947522933,IBHMA
832,A. Browne,ENG2,46,A. Browne,Preston North End,Preston North End,"LCMF, RCMF, AMF",LCMF,8,29,0,2024-06-30,41,3510,Republic of Ireland,Republic of Ireland,right,179,71,no,9.82,1.666357,3.921918,1.33,1.305192,1.03,0.06,0.07,0.92,3.922215,0.62,0.33,0.872256,ENG2,Testing,2024,0.5601640891190891,0.5797240809026455,0.5761858586426499,80,49,50,72,82,61,45,50,64,56,48,71,45,9.82,1.666357,3.921918,1.33,1.305192,1.03,0.06,0.07,0.92,3.922215,0.62,0.33,0.872256,0.8559778337845607,-0.1452895118199107,-0.1171546228485342,0.19135939006273,0.6090873164278847,-0.06530929220072013,-0.3440313324677516,-0.2613815065412487,0.2912971671460258,0.006375033408730201,-0.1734130918121131,0.3151985830969042,-0.1633898072226138,0.8039949798021779,0.4422411476082399,0.4533687624689773,0.5758779829371782,0.7287667178967284,0.4739638720175989,0.3654113613992976,0.3968991585518328,0.6145879730782873,0.5025432531389558,0.4311633676132903,0.6236945593493125,0.4351057638510198,AELID
833,G. Saville,ENG2,37,G. Saville,Millwall,Millwall,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,40,2952,England,"England, Northern Ireland",left,185,80,no,11.68,1.404664,3.597456,0.7,0.8215349999999999,0.64,0.06,0.12,1.1,3.076981,0.27,0.15,0.51942,ENG2,Testing,2024,0.5545569202090167,0.5473305609782886,0.5569774309206039,92,31,42,40,54,28,45,71,77,29,7,29,15,11.68,1.404664,3.597456,0.7,0.8215349999999999,0.64,0.06,0.12,1.1,3.076981,0.27,0.15,0.51942,1.805253669954425,-0.4396082667285882,-0.3455461236618585,-0.4951256945679027,-0.1413969265733406,-0.5625098283726427,-0.3440313324677516,0.5311049760572176,0.7007093500115357,-0.6113712584204216,-0.9337628020652239,-0.6167718672126743,-0.8635167795200501,0.9644825020381768,0.3301104261655538,0.3648419207102385,0.3102556987199458,0.4437781910588004,0.2868843546003907,0.3654113613992976,0.7023269819140094,0.758257790106998,0.2704769129069412,0.1752131307097313,0.2686926052831139,0.1939266989346869,AIHEG
834,G. Byers,ENG2,14,G. Byers,Blackpool,Blackpool,"RCMF, LCMF",RCMF,8,27,0,2024-06-30,22,1520,England,"England, Scotland",right,180,73,yes,12.08,1.483002,3.66777,1.01,0.297041,0.47,0.12,0.04,0.47,2.841887,0.3,0.18,0.5321680000000001,ENG2,Testing,2024,0.5319973194799975,0.5084779745365587,0.5259350578820046,94,36,43,57,10,14,78,23,24,22,11,40,17,12.08,1.483002,3.66777,1.01,0.297041,0.47,0.12,0.04,0.47,2.841887,0.3,0.18,0.5321680000000001,2.009399011066225,-0.3515037220061999,-0.2960515141600122,-0.1573314465750517,-0.9552474085237406,-0.7792382672168141,0.5751773839695218,-0.7368733961003288,-0.7322332900177486,-0.7831916616830479,-0.8685899697578144,-0.4614434588277446,-0.8382211219260184,0.9777525824851614,0.3626052403286617,0.3835953705420868,0.4374918190424047,0.1697262981364729,0.2179196859656631,0.7174143317123161,0.2305996719375029,0.2320130943063833,0.2167572853405081,0.1925357213019526,0.3222402390213906,0.2009532632323012,AGDCB
835,J. Rudoni,ENG2,44,J. Rudoni,Huddersfield Town,Huddersfield Town,"LCMF, RCMF, AMF",LCMF,8,22,0,2026-06-30,35,3414,England,England,left,185,77,no,8.2,0.7630019999999998,3.532838,2.5,2.106535,2.48,0.2,0.07,0.63,2.949768,0.95,0.32,0.973939,ENG2,Testing,2024,0.5303289662079868,0.5014652805810318,0.5215469987879087,55,10,40,87,91,91,92,50,36,26,80,65,61,8.2,0.7630019999999998,3.532838,2.5,2.106535,2.48,0.2,0.07,0.63,2.949768,0.95,0.32,0.973939,0.02918920228177464,-1.1612674662953,-0.3910312713819474,1.466260261519619,1.852520771829814,1.783256803823094,1.800789005885886,-0.2613815065412487,-0.368311349692851,-0.7043459364651544,0.5434880635693914,0.2634224469685942,0.03837818392375497,0.51164315355162,0.122766572832346,0.3478870606181069,0.9287113014805255,0.9680244611984233,0.9627277452302541,0.9641319288071638,0.3968991585518328,0.3563205453073904,0.240608682795019,0.7066030964488361,0.6038875043951223,0.5153069225638932,EGFDK
836,G. Honeyman,ENG2,22,G. Honeyman,Millwall,Millwall,"RCMF, LW, RW",RCMF,8,29,0,,31,2249,England,England,right,173,72,no,9.36,1.480032,3.840248,0.64,0.36,0.56,0.05,0.16,1.04,3.159936,0.68,0.16,0.800076,ENG2,Testing,2024,0.5059934359952032,0.494895814735244,0.5059252718863863,77,35,45,31,15,22,38,87,73,33,58,33,38,9.36,1.480032,3.840248,0.64,0.36,0.56,0.05,0.16,1.04,3.159936,0.68,0.16,0.800076,0.6212106915059916,-0.3548439974513923,-0.1746428152144328,-0.5605052264374867,-0.857554751423535,-0.6644996819463703,-0.497232785207297,1.165094162135991,0.564238622389699,-0.550742907409119,-0.04306742719729394,-0.5649957310843643,-0.3066154555703702,0.7327694971184705,0.3613532326015166,0.4306801519372129,0.2875674378801485,0.1955691848373791,0.2531852762160749,0.3095124521555949,0.8780095601573253,0.7137041268860522,0.2909049633244036,0.4828238922637937,0.2860383338984752,0.3795680440559798,HAIKC
837,J. Aribo,ENG2,19,J. Aribo,Southampton,Southampton,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,38,2121,England,"England, Nigeria",left,183,76,no,7.17,0.512,3.309033,2.16,2.123402,2.21,0.14,0.08,0.81,3.09812,1.61,0.47,1.864728,ENG2,Testing,2024,0.5001423868279078,0.4922031392784302,0.5016066260419831,31,1,35,82,92,85,82,54,57,31,94,85,92,7.17,0.512,3.309033,2.16,2.123402,2.21,0.14,0.08,0.81,3.09812,1.61,0.47,1.864728,-0.4964850510811072,-1.443562354273152,-0.5485694725874078,1.095776247591976,1.878693075190877,1.439041048011763,0.8815802894486131,-0.1028842100215555,0.04110083317265881,-0.5959216446294754,1.977290374332401,1.040064488893243,1.805956904705821,0.3097761158814452,0.07443106040606375,0.2916504702530361,0.8634116472517571,0.9698567930481999,0.9249305534672387,0.8109980910295358,0.4590274348843829,0.5163922448046665,0.2756137864373543,0.975995591455215,0.8508450297433969,0.9645374643137175,KEMFD
838,L. Cundle,ENG2,27,L. Cundle,Stoke City,Stoke City,"RCMF, AMF",RCMF,8,22,0,2026-06-30,40,2449,England,England,right,170,62,yes,7.39,0.957258,3.159975,2.43,0.476685,1.62,0.19,0.09,0.92,3.38096,1.21,0.26,0.91875,ENG2,Testing,2024,0.4357159241997551,0.4466637223123971,0.4460215375905764,36,14,29,85,24,80,90,57,64,40,87,59,54,7.39,0.957258,3.159975,2.43,0.476685,1.62,0.19,0.09,0.92,3.38096,1.21,0.26,0.91875,-0.3842051134696179,-0.942793208086101,-0.6534926387154366,1.389984141005104,-0.6764961626000547,0.6868658779055218,1.647587553146341,0.05561308649813774,0.2912971671460258,-0.3892056805521227,1.108319276900274,-0.04723436980126521,-0.07113248809985724,0.3504132143189561,0.1728933432185428,0.2567193667901428,0.9177331534119022,0.2493628408029995,0.7539163744114059,0.9502813318421309,0.5221749804388698,0.6145879730782873,0.3485620008167948,0.8661380234171574,0.4811632174711232,0.4716461559431073,GDKFI
839,G. Chakvetadze,ENG2,16,G. Chakvetadze,Watford,Watford,"LCMF, LW",LCMF,8,24,0,2027-06-30,34,1800,Georgia,Georgia,right,183,78,no,6.15,1.099995,2.99988,2.65,2.6502,4.1,0.08,0.17,1.55,2.799840000000001,1.1,0.45,1.050075,ENG2,Testing,2024,0.4264990870514294,0.4484710055918473,0.4422761875901324,12,24,22,89,94,98,60,89,92,21,84,80,68,6.15,1.099995,2.99988,2.65,2.6502,4.1,0.08,0.17,1.55,2.799840000000001,1.1,0.45,1.050075,-1.017055670916194,-0.782260919796388,-0.7661848409539398,1.629709091193579,2.696118643816079,3.848551338691081,-0.03762842698866039,1.323591458655685,1.72423980717531,-0.8139220609955928,0.8693522251064392,0.9365122166366231,0.1894536613774095,0.1545634733293694,0.2170306244614188,0.2217831634535064,0.9484185024817016,0.9964923662599215,0.9999405908010295,0.4849919712537132,0.9071806183038318,0.9576677196836905,0.2078448008080481,0.8076727471415162,0.8254952372185566,0.5751313649003298,FEIDH
840,J. James,ENG2,30,J. James,Birmingham City,Birmingham City,"RCMF, AMF, RDMF",RCMF,8,19,0,,42,2605,England,"England, Wales",right,178,63,no,8.29,1.483117,3.868091999999999,1.14,1.140972,1.11,0.16,0.03,0.48,2.974305000000001,0.59,0.17,0.65441,ENG2,Testing,2024,0.430294372725249,0.4187102906615001,0.429151292056817,59,38,47,66,75,63,85,16,26,28,44,36,29,8.29,1.483117,3.868091999999999,1.14,1.140972,1.11,0.16,0.03,0.48,2.974305000000001,0.59,0.17,0.65441,0.07512190403192932,-0.351374384741487,-0.1550431919961638,-0.01567579419095305,0.3542692896327364,0.03668056137300767,1.187983194927704,-0.8953706926200221,-0.7094881687474426,-0.6864128661407088,-0.2385859241195226,-0.5132195949560544,-0.5956582276987197,0.5299411399163427,0.3626537484003095,0.4383936333467912,0.4937465190312652,0.6384314597306882,0.5146301460055669,0.882579984714573,0.1852944809632431,0.2390107954660441,0.2462263967023335,0.405713340446205,0.3038988602899314,0.2757017846678166,GEAFD
841,J. Garrett,ENG2,0,J. Garrett,Blackburn Rovers,Blackburn Rovers,"RCMF, AMF, LCMF",RCMF,8,21,0,2027-06-30,21,908,England,England,left,177,65,no,7.53,0.694246,3.270518,3.07,0.795,0.4,0.05,0.1,0.89,2.0825,0.89,0.2,0.992,ENG2,Testing,2024,0.4288411819974858,0.4125891284449983,0.4253226401156616,40,7,33,92,50,12,38,62,61,7,75,43,64,7.53,0.694246,3.270518,3.07,0.795,0.4,0.05,0.1,0.89,2.0825,0.89,0.2,0.992,-0.3127542440804881,-1.238595405187441,-0.5756805014716074,2.087365814280667,-0.1825709391236343,-0.8684793890938258,-0.497232785207297,0.2141103830178312,0.2230618033351075,-1.33819596027168,0.4131423989545725,-0.3578911865711247,0.0742163445611729,0.3772336902604619,0.1077476852793148,0.2824155785832442,0.9815724601499816,0.4275673441345816,0.1925659753642862,0.3095124521555949,0.5847695104646295,0.5882562970467523,0.0904162828287578,0.6602488564850881,0.3602123732856293,0.5295808796810264,DKIHM
842,A. McCann,ENG2,24,A. McCann,Preston North End,Preston North End,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,31,2277,Scotland,"Scotland, Northern Ireland",right,176,65,no,13.68,1.858288,2.807028,0.36,0.276119,0.36,0.04,0.02,0.32,3.55948,0.43,0.04,0.514332,ENG2,Testing,2024,0.3996764249682291,0.440190660202362,0.4245324676064405,98,61,14,11,7,10,28,12,13,47,29,3,12,13.68,1.858288,2.807028,0.36,0.276119,0.36,0.04,0.02,0.32,3.55948,0.43,0.04,0.514332,2.82598037551342,0.07056988429835488,-0.9019349679791425,-0.8656097084955456,-0.9877118023649786,-0.9194743158806897,-0.6504342379468426,-1.053867989139715,-1.07341010907234,-0.25873285525482,-0.5861743630923733,-1.186309364624083,-0.8736128185723275,0.9976431924124048,0.5281299602581956,0.1835457072817535,0.1933521148737099,0.1616469063209906,0.1789237668867885,0.2577058837467247,0.1459716801768348,0.1415435754057175,0.3979206838365549,0.278879173971005,0.117750074885325,0.1911645714998242,ABJKG
843,S. Clucas,ENG2,18,S. Clucas,Rotherham United,Rotherham United,"LCMF, DMF",LCMF,8,33,0,2024-06-30,32,2081,England,England,left,178,75,no,8.65,1.90493,3.113788,0.65,0.6887429999999999,0.48,0.02,0.15,1.12,2.682648,0.3,0.17,0.6918400000000001,ENG2,Testing,2024,0.3658273355508782,0.3843174517362814,0.3791800193532308,64,64,26,34,43,16,9,84,79,19,11,36,33,8.65,1.90493,3.113788,0.65,0.6887429999999999,0.48,0.02,0.15,1.12,2.682648,0.3,0.17,0.6918400000000001,0.258852711032549,0.1230268295221497,-0.6860040522186052,-0.5496086377925561,-0.3474485366950151,-0.7664895355200981,-0.9568371434259337,1.006596865616298,0.746199592552148,-0.8995728079272622,-0.8685899697578144,-0.5132195949560544,-0.5213864624222369,0.6021255570215421,0.5489570737690177,0.2463552765468854,0.2912939164949509,0.3641271873781543,0.2216925380129406,0.1693247306544066,0.8429357293414752,0.7722265728842896,0.184173816706952,0.1925357213019526,0.3038988602899314,0.3010487900603316,HIABE
844,N. Chalobah,ENG2,7,N. Chalobah,West Bromwich Albion,West Bromwich Albion,"RCMF, LCMF",RCMF,8,29,0,2024-06-30,33,1085,Sierra Leone,"Sierra Leone, England",right,187,80,no,7.22,0.9954560000000001,3.896634,1.33,0.827844,0.83,0.07,0.04,0.41,3.734335,0.41,0.08,0.5832999999999999,ENG2,Testing,2024,0.3621899511825307,0.3838227516527264,0.3770913507535225,33,19,49,72,56,44,52,23,19,50,26,7,21,7.22,0.9954560000000001,3.896634,1.33,0.827844,0.83,0.07,0.04,0.41,3.734335,0.41,0.08,0.5832999999999999,-0.4709668834421324,-0.8998329921078301,-0.1349522407716316,0.19135939006273,-0.1316073337646046,-0.3202839261350395,-0.1908298797282059,-0.7368733961003288,-0.8687040176395853,-0.1309386256594816,-0.6296229179639796,-0.9792048201108435,-0.7367606917332025,0.3188321920522791,0.1841045670231422,0.4463248175685589,0.5758779829371782,0.447647442241087,0.374376553494455,0.4243294391028077,0.2305996719375029,0.1925045216779802,0.447911929426184,0.2644706627352627,0.1637393937397981,0.2306339456944845,DJECG
845,I. Koné,ENG2,35,I. Koné,Watford,Watford,"LCMF, RCMF",LCMF,8,21,0,2027-06-30,42,2795,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,no,5.99,1.579608,2.83404,1.48,1.962455,2.38,0.12,0.06,0.74,3.448704000000001,0.64,0.26,0.932175,ENG2,Testing,2024,0.3347877018973183,0.3779549448489402,0.360274143295037,10,47,17,75,89,87,78,40,47,42,51,59,56,5.99,1.579608,2.83404,1.48,1.962455,2.38,0.12,0.06,0.74,3.448704000000001,0.64,0.26,0.932175,-1.098713807360914,-0.2428536716162098,-0.8829209964818038,0.35480821973669,1.628953719700689,1.655769486855935,0.5751773839695218,-0.4198788030609422,-0.118115015719484,-0.3396944152768561,-0.1299645369405067,-0.04723436980126521,-0.04449346996368889,0.1359464590441187,0.4040593779677001,0.188639479191549,0.6386333649704332,0.9483385917016036,0.9511157453703097,0.7174143317123161,0.3372869966927331,0.4529882629569461,0.3670433339442465,0.4482972420470873,0.4811632174711232,0.482255528519085,FEGDM
846,A. Randell,ENG2,39,A. Randell,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",RCMF,8,23,0,2026-06-30,45,3051,England,England,right,175,65,no,7.32,1.710621,3.099491,0.71,0.738378,1.15,0.09,0.1,1.09,2.859975,0.59,0.24,0.7060949999999999,ENG2,Testing,2024,0.3451519699740607,0.3593561169077316,0.3561117727477917,35,50,24,42,49,66,67,62,75,24,44,52,35,7.32,1.710621,3.099491,0.71,0.738378,1.15,0.09,0.1,1.09,2.859975,0.59,0.24,0.7060949999999999,-0.4199305481641825,-0.09550703629600431,-0.69606782944715,-0.484229105922972,-0.2704305561812091,0.08767548815987129,0.1155730257508851,0.2141103830178312,0.6779642287412296,-0.7699718965924272,-0.2385859241195226,-0.1507866420578851,-0.4931004882299781,0.3372680953813937,0.461956050827073,0.2431931761465151,0.3141116413537377,0.3934145175468133,0.5349326989012367,0.5460045290243094,0.5847695104646295,0.7511028129379101,0.2206582817561193,0.405713340446205,0.4400720119363353,0.3109707929567246,IHGFB
847,W. Ndidi,ENG2,25,W. Ndidi,Leicester City,Leicester City,"RCMF, LCMF",RCMF,8,27,0,2024-06-30,32,2287,Nigeria,Nigeria,right,183,74,no,6.45,0.7494759999999999,2.832909,3.78,0.628938,0.83,0.28,0.13,0.75,2.554098,1.06,0.47,1.257536,ENG2,Testing,2024,0.3260410858991983,0.362323905023978,0.3479518287719819,17,8,15,96,36,44,96,77,50,10,82,85,80,6.45,0.7494759999999999,2.832909,3.78,0.628938,0.83,0.28,0.13,0.75,2.554098,1.06,0.47,1.257536,-0.8639466650823452,-1.176479777969265,-0.8837171167899442,2.861023608070745,-0.4402471732343151,-0.3202839261350395,3.026400627802251,0.6896022725769111,-0.09536989444917789,-0.993524643530938,0.7824551153632264,1.040064488893243,0.6011152883083303,0.1938085950920458,0.1197016042937135,0.1884244689852008,0.9978886219701113,0.3298790484785717,0.374376553494455,0.9987625792304912,0.754777831074765,0.4620105139039825,0.1602271735377439,0.7830264230902659,0.8508450297433969,0.7261183993580773,GDLKH
848,E. Kayembe,ENG2,32,E. Kayembe,Watford,Watford,"RCMF, DMF",RCMF,8,25,0,2026-06-30,35,2692,Congo DR,Congo DR,left,183,77,no,6.62,1.808352,2.940147,1.07,1.271817,1.14,0.09,0.05,0.67,4.416216,0.64,0.13,0.635,ENG2,Testing,2024,0.2903503309420911,0.3847460675786746,0.3412448767152582,19,56,21,61,80,64,67,31,38,61,51,24,26,6.62,1.808352,2.940147,1.07,1.271817,1.14,0.09,0.05,0.67,4.416216,0.64,0.13,0.635,-0.7771848951098307,0.01440826994443751,-0.8082313965385146,-0.09195191470546761,0.5572997653117717,0.07492675646315532,0.1155730257508851,-0.5783760995806354,-0.2773308646116266,0.3674197688428147,-0.1299645369405067,-0.7203241394692941,-0.6341731879983865,0.2185248462864322,0.5057478691929945,0.2094786934517555,0.4633681220837489,0.7113386819878316,0.5298635060949086,0.5460045290243094,0.2815051132476506,0.3907630310614982,0.6433470360898523,0.4482972420470873,0.2356627226800382,0.2629839016980339,EJGFB
