Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
340,Y. Baurenski,BUL,12,Y. Baurenski,Spartak Varna,Spartak Varna,"RCMF, DMF",RCMF,8,23,225000,2025-06-30,26,2163,Bulgaria,Bulgaria,right,178,70,no,11.03,1.789366,3.577168,0.29,0.501189,0.42,0.02,0.0,0.29,2.661545,0.17,0.04,0.292094,BUL,Testing,2025,0.5072133662755591,0.3849457306784722,0.4403153346236471,77,55,61,5,27,16,2,0,22,22,11,13,33,11.03,1.789366,3.577168,0.29,0.501189,0.42,0.02,0.0,0.29,2.661545,0.17,0.04,0.292094,1.319070094492102,0.0606688570847666,0.0211317902544067,-1.175677947226289,-0.6139629316539432,-0.9928782861817564,-1.050309308915706,-0.9675307582246815,-0.6892304917561694,-0.5951865285647671,-0.9829327417959381,-0.756823516596637,-0.6756164871562423,0.9064271600413637,0.5241885327887125,0.508429737201602,0.1198617971231336,0.2696199113035588,0.1603846363652554,0.1467879633265792,0.1666393863529874,0.2453391156490227,0.2758593970767004,0.1628202710316805,0.2245778009394604,0.2496420854860548,ABCJE
341,Alfons Amade,BUL,8,Alfons Amade,Septemvri Sofia,Septemvri Sofia,"RCMF, DMF, LCMF",RCMF,8,25,300000,,21,1139,Germany,"Germany, Mozambique",right,170,64,no,11.92,1.775124,3.46376,0.73,0.0,0.16,0.07,0.01,0.16,3.063225,0.32,0.0,0.24,BUL,Testing,2025,0.4409810327743768,0.3948590460895878,0.4118627917473205,94,50,50,27,0,0,52,11,16,44,38,2,22,11.92,1.775124,3.46376,0.73,0.0,0.16,0.07,0.01,0.16,3.063225,0.32,0.0,0.24,1.749359300636747,0.03937446802436659,-0.05556497729743756,-0.59005723389093,-1.651103450764519,-1.44932920753054,-0.4242971380387952,-0.7984477130980381,-0.9354594002614266,-0.3443957847252839,-0.5643336246273211,-0.9609107570271909,-0.7961424802891451,0.9598855343157395,0.5157040821577826,0.4778441827240461,0.2775761395217029,0.04935872641247133,0.0736228340767992,0.3356745630869346,0.2123053621368951,0.1747757985660445,0.36527432925378,0.2862635509722394,0.1682985208093968,0.2129746127526992,ABCJG
342,D. Vuković,BUL,16,D. Vuković,Hebar 1918,Hebar 1918,"LCMF, RW",LCMF,8,21,0,2026-06-30,25,1346,Montenegro,Montenegro,,0,0,no,6.75,2.2044,3.074888,1.2,0.737,0.94,0.13,0.1,0.87,3.009268,0.47,0.27,0.5344,BUL,Testing,2025,0.3690345678862562,0.3887347888412594,0.3724212204219697,33,66,38,61,33,50,66,80,72,38,55,77,55,6.75,2.2044,3.074888,1.2,0.737,0.94,0.13,0.1,0.87,3.009268,0.47,0.27,0.5344,-0.7501858631473113,0.6812204277415567,-0.3185554664288997,0.03549216444456715,-0.1259850571355799,-0.07997644348418866,0.3269174670134977,0.7232996930417518,0.4093292538826713,-0.3780840842805194,-0.1457345074587039,0.4166781158790474,-0.1150112103093667,0.2265713859271552,0.7521339879361619,0.3750318139714967,0.5141563528460167,0.4498718764999101,0.4681279956604311,0.6281348452099117,0.7652521093222044,0.658850975038924,0.3526840656124934,0.442065489582751,0.6615430682848273,0.4542181182339722,HBLIG
343,Diego Raposo,BUL,4,Diego Raposo,Krumovgrad,Krumovgrad,"LCMF, RCMF",LCMF,8,28,450000,2025-06-30,16,1278,Brazil,Brazil,left,170,66,no,8.59,1.410705,2.673783,0.99,1.552194,0.85,0.06,0.05,0.49,3.169692,0.99,0.35,0.9867159999999999,BUL,Testing,2025,0.3516136832972244,0.3543866752459993,0.346267361735239,55,33,33,50,94,38,36,55,44,50,88,83,83,8.59,1.410705,2.673783,0.99,1.552194,0.85,0.06,0.05,0.49,3.169692,0.99,0.35,0.9867159999999999,0.1394008102303805,-0.5054984407666641,-0.5898190188139395,-0.2440086305563997,1.56094488014522,-0.2379786854895369,-0.5494995722141774,-0.1221155325914648,-0.3104167863634656,-0.2779226266781862,1.305409098725836,0.8248525967401548,0.9314785027075267,0.5554332839297805,0.3066043966625808,0.2776559952746681,0.4036120678522921,0.9407316216284306,0.4059488129306701,0.2913313290351293,0.4514037603573291,0.3781220152601019,0.3905358771554672,0.904123209101231,0.7952723592532387,0.8241969501793664,EKMLA
344,E. Dost,BUL,6,E. Dost,Krumovgrad,Krumovgrad,"RCMF, LCMF",RCMF,8,25,450000,2026-06-30,31,1863,Bulgaria,Bulgaria,right,174,66,no,9.69,1.1684,2.335212,1.57,1.116128,1.47,0.06,0.05,0.71,1.72592,0.3,0.2,0.556506,BUL,Testing,2025,0.3521485315071395,0.3043161100559884,0.3212417636498501,66,16,22,66,72,77,36,55,66,5,30,72,61,9.69,1.1684,2.335212,1.57,1.116128,1.47,0.06,0.05,0.71,1.72592,0.3,0.2,0.556506,0.6712189301844353,-0.8677886346495591,-0.8187914130612194,0.5279459461129374,0.6585672988206651,0.8504812038806401,-0.5494995722141774,-0.1221155325914648,0.1062782895685083,-1.179348273498088,-0.6201468402498034,0.05952544512557815,-0.06386621080470316,0.7489594645225106,0.1927550264982176,0.2064527154807493,0.7012315731857695,0.744913166124328,0.802471196924849,0.2913313290351293,0.4514037603573291,0.542319221781847,0.1191297616592495,0.2675805582144031,0.5237332004364547,0.4745383786008066,FAEDI
345,M. Boychev,BUL,17,M. Boychev,CSKA 1948 Sofia,CSKA 1948 Sofia,"RCMF, LCMF, CF",RCMF,8,17,0,2027-06-30,22,918,Bulgaria,Bulgaria,unknown,0,0,no,6.37,1.176825,1.76625,1.86,0.882,1.67,0.2,0.06,0.59,1.961268,0.98,0.0,0.683895,BUL,Testing,2025,0.1582598003406233,0.1464540105942138,0.1435361514136857,11,22,5,77,55,83,80,69,61,11,83,2,66,6.37,1.176825,1.76625,1.86,0.882,1.67,0.2,0.06,0.59,1.961268,0.98,0.0,0.683895,-0.9339048500405303,-0.8551917221489365,-1.203575081407654,0.9139232344476059,0.1740721573504394,1.201597297225858,1.203334506241173,0.04696751253517842,-0.1210099336671139,-1.032407674062879,1.277502490914595,-0.9609107570271909,0.2308641946010511,0.1751764884022783,0.1962225090546304,0.1143769277730539,0.8196214079928796,0.5690956228345724,0.8852402054204118,0.8855765494355184,0.5187304399088456,0.4518415835449643,0.1509405892275162,0.899287549211016,0.1682985208093968,0.591289846039158,KGFDM
346,I. Chochev,BUL,0,I. Chochev,Ludogorets,Ludogorets,"RCMF, LCMF, AMF",RCMF,8,32,2800000,2027-06-30,32,2250,Bulgaria,Bulgaria,both,188,81,no,6.68,0.839936,2.560184,2.2,0.2,0.6,0.26,0.04,0.48,2.759988,0.52,0.16,0.19998,BUL,Testing,2025,0.1040037939996196,0.1008847187176136,0.0931041006784224,27,5,27,88,16,27,88,41,38,27,66,55,5,6.68,0.839936,2.560184,2.2,0.2,0.6,0.26,0.04,0.48,2.759988,0.52,0.16,0.19998,-0.7840288344171149,-1.358902256917161,-0.6666449578757513,1.366448331115838,-1.237231430783803,-0.6768738021710599,1.954549111293465,-0.2911985777181082,-0.3293574716331009,-0.533723191590583,-0.006201468402498072,-0.1445617953049757,-0.8887337623020213,0.2165115956381664,0.08708878179955376,0.2524994724270651,0.9141008561012008,0.1080005879630391,0.2492430136388554,0.9746818436020298,0.385449725140215,0.3709427544315864,0.296766530664333,0.4975259879113597,0.4425284316136817,0.1870730907825277,GDKLH
347,M. Boukassi,BUL,3,M. Boukassi,Botev Vratsa,Botev Vratsa,"LCMF, AMF, RCMF",LCMF,8,28,75000,,14,977,Algeria,"Algeria, Belgium",right,183,78,no,8.66,1.5659,2.209286,0.46,1.38125,0.18,0.06,0.02,0.09,2.024,0.28,0.18,0.276,BUL,Testing,2025,0.05805868714390738,0.08128294934914637,0.05998961520931811,61,38,11,16,77,5,36,25,0,16,16,61,27,8.66,1.5659,2.209286,0.46,1.38125,0.18,0.06,0.02,0.09,2.024,0.28,0.18,0.276,0.1732437815001842,-0.2734535938189911,-0.9039539866956503,-0.9494153988921731,1.207200187227302,-1.414217598196019,-0.5494995722141774,-0.6293646679713949,-1.068044197148873,-0.9932406631523569,-0.6759600558722856,-0.04251817508969884,-0.7128519717318352,0.5687700943816779,0.3922522800377946,0.1830099003151322,0.1712046907562644,0.886322470810099,0.0786490112187125,0.2913313290351293,0.2645551717596979,0.1427502878363015,0.1602963431796123,0.2495330030698462,0.4830428116124068,0.2379686808078869,EALBG
348,N. Fonkeu,BUL,9,N. Fonkeu,CSKA 1948 Sofia,CSKA 1948 Sofia,"LCMF, RCMF, DMF",LCMF,8,25,0,,24,2063,Belgium,"Belgium, Cameroon",right,195,0,no,11.12,0.5668000000000001,0.9609739999999999,1.0,0.4375,0.44,0.07,0.01,0.39,0.958554,0.09,0.04,0.21875,BUL,Testing,2025,0.05924553614960876,0.0,0.01952481652259579,83,0,0,55,22,22,52,11,27,0,0,13,11,11.12,0.5668000000000001,0.9609739999999999,1.0,0.4375,0.44,0.07,0.01,0.39,0.958554,0.09,0.04,0.21875,1.362582486124707,-1.767290422231118,-1.748175693243496,-0.2306990688896869,-0.7457584070567024,-0.9577666768472346,-0.4242971380387952,-0.7984477130980381,-0.4998236390598174,-1.658456742769967,-1.206185604285867,-0.756823516596637,-0.845307016590335,0.9134929342029628,0.03858980151493051,0.04021680458629105,0.4087742984675759,0.2279066847748313,0.1690902130275391,0.3356745630869346,0.2123053621368951,0.3085996320353672,0.04861265585067791,0.1138729666685402,0.2245778009394604,0.1989697222468518,ADGIE
349,M. Moran,BUL,11,M. Moran,Septemvri Sofia,Septemvri Sofia,"LCMF, RCMF, DMF",LCMF,8,23,250000,,22,1289,Panama,Panama,right,187,62,no,7.41,1.207674,2.267217,0.38,0.75625,1.44,0.02,0.01,0.15,2.870478,0.3,0.08,0.226644,BUL,Testing,2025,0.0,0.02059807677415082,0.0,38,27,16,11,38,66,2,11,11,33,30,30,16,7.41,1.207674,2.267217,0.38,0.75625,1.44,0.02,0.01,0.15,2.870478,0.3,0.08,0.226644,-0.4310949911748783,-0.8090668374330066,-0.8647757943190464,-1.055891892225875,-0.08614987521243596,0.7978137898788573,-1.050309308915706,-0.7984477130980381,-0.9544000855310618,-0.464738255106754,-0.6201468402498034,-0.5527362761660833,-0.8270432589639071,0.3331996512380641,0.2092383511024443,0.1935809296186628,0.1455088043672148,0.4656736381396014,0.7875107211600737,0.1467879633265792,0.2123053621368951,0.16994058149179,0.3210594547206821,0.2675805582144031,0.2902220046223486,0.2041062714562725,FEAJL
382,I. Alimi,CHN,14,I. Alimi,Dalian Young Boy,Dalian Young Boy,LCMF,LCMF,8,31,900000,,10,973,North Macedonia,"North Macedonia, Albania",left,186,79,no,9.34,4.808136,7.957196,2.03,1.016172,1.11,0.07,0.04,0.46,6.846531,1.76,0.37,1.848605,CHN,Testing,2025,1.0,1.0,1.0,66,95,95,79,62,62,47,16,25,95,91,75,83,9.34,4.808136,7.957196,2.03,1.016172,1.11,0.07,0.04,0.46,6.846531,1.76,0.37,1.848605,0.5999060962875953,2.407826852133918,2.344896782103489,1.018348201200877,0.4204057858576696,0.1320854071681582,-0.2529822128134704,-0.8144441480587898,-0.7043995296592906,1.926114774832794,1.766442242500416,0.310354481256265,1.399604977984089,0.7257155903411767,0.9919761049915172,0.9904838261776927,0.8457437453765703,0.6629054789448479,0.5525416309149898,0.4001409791646808,0.2076952780272973,0.2405919994139537,0.972954977913389,0.9613391582951504,0.6218542975297616,0.9191841787647573,BCJKM
383,Piao Taoyu,CHN,18,Piao Taoyu,Changchun Yatai,Changchun Yatai,"RCMF, RDMF, LCMF",RCMF,8,32,50000,,11,910,China PR,China PR,right,177,64,no,12.96,2.96595,6.530180000000001,0.4,1.386,0.3,0.01,0.06,0.69,4.749431,0.99,0.3,1.386,CHN,Testing,2025,0.810569642318758,0.759362087825972,0.784965865072365,95,58,83,16,83,6,10,27,41,54,75,58,75,12.96,2.96595,6.530180000000001,0.4,1.386,0.3,0.01,0.06,0.69,4.749431,0.99,0.3,1.386,2.428672469812731,0.363373336752092,1.328043116396439,-0.8458437328645566,1.06407883738785,-1.079112854788915,-1.011928851253882,-0.6008194534859924,-0.3603034762328054,0.1982278412651232,0.3359491381442508,0.02229065334989732,0.4738565840634393,0.9924228922499526,0.6418369916468607,0.9079180682264453,0.1988199625171761,0.8563535065725603,0.1402687107047031,0.1557860366572043,0.2739801228356619,0.3593101000001436,0.5785665972527987,0.6315453893108037,0.5088919477111568,0.6821989094793097,ACEMB
384,Wu Xi,CHN,23,Wu Xi,Shanghai Shenhua,Shanghai Shenhua,"LCMF, LDMF",LCMF,8,36,50000,2025-12-31,13,1237,China PR,China PR,right,180,75,no,7.28,3.127709,6.692724000000001,2.76,0.7267030000000001,0.8,0.17,0.17,0.44,5.456633,1.16,0.29,1.017146,CHN,Testing,2025,0.7870484012577061,0.7771246293414664,0.7820865152995863,29,75,87,91,45,45,87,79,16,79,79,54,45,7.28,3.127709,6.692724000000001,2.76,0.7267030000000001,0.8,0.17,0.17,0.44,5.456633,1.16,0.29,1.017146,-0.4407731107460451,0.5428930791639054,1.443867649715397,1.853231705414231,-0.08340516018586949,-0.3314596066672649,1.011928851253881,0.5741163666643928,-0.7343209256094199,0.7809206528587161,0.6517722910540534,-0.01886132206529809,-0.2642806995612662,0.3296886309325482,0.7063982893297096,0.9256118959634615,0.9680754224389515,0.4667646927877051,0.3701486736535972,0.8442139633427957,0.7170554706256413,0.2313765836671113,0.7825754178794619,0.7427259603451595,0.4924758672842334,0.3957818156297733,DCGJK
385,Gao Tianyi,CHN,2,Gao Tianyi,Shanghai Shenhua,Shanghai Shenhua,"RCMF, RAMF",RCMF,8,26,450000,2026-12-31,12,678,China PR,China PR,right,185,79,no,9.96,2.255424,7.164852,1.19,0.399284,1.46,0.14,0.37,2.79,4.248175,0.4,0.27,2.256576,CHN,Testing,2025,0.7552782928031883,0.7452291234101366,0.7502537081066625,87,29,91,62,33,70,68,95,91,45,16,50,91,9.96,2.255424,7.164852,1.19,0.399284,1.46,0.14,0.37,2.79,4.248175,0.4,0.27,2.256576,0.9131202265598566,-0.4251666795492948,1.78029351143169,0.05766033333893584,-0.6532667900758736,0.655442680853313,0.6324555320336759,2.710363312392365,2.781443098530757,-0.2147775913667959,-0.7601429807780056,-0.1011652728956887,2.21602178717595,0.819410343229243,0.3353575861816883,0.9624860307659682,0.5229904047453977,0.2567921491763654,0.7439086102954274,0.736455371567231,0.9966395227944599,0.9972941091636898,0.4149703623458977,0.2235845617503582,0.4597096317324647,0.9866549949734594,IHMCA
386,Zhong Haoran,CHN,13,Zhong Haoran,Meizhou Hakka,Meizhou Hakka,"LCMF, LDMF",LCMF,8,30,50000,,11,938,China PR,China PR,right,183,0,no,9.69,2.975038,6.041595999999999,0.86,0.288,0.96,0.03,0.16,0.96,6.425312,0.96,0.1,1.24591,CHN,Testing,2025,0.7295578862612022,0.7088777467557342,0.7192178165084682,83,66,79,52,20,58,29,75,66,87,70,20,62,9.69,2.975038,6.041595999999999,0.86,0.288,0.96,0.03,0.16,0.96,6.425312,0.96,0.1,1.24591,0.7767205246670972,0.3734591769157837,0.9798911465475966,-0.3197527576068268,-0.84695280591698,-0.09221056726833697,-0.7589466384404112,0.467304019377994,0.04363536909393838,1.579055118035102,0.2802156405719327,-0.8007488549540102,0.1935135430147184,0.7813381625658979,0.6455966384235674,0.8364300731741883,0.3745778813973437,0.1985107136665656,0.4632653711756174,0.2239422391320559,0.6798588094130485,0.5174024709614279,0.9428382924557146,0.6103439661381204,0.2116385266179936,0.5767215996395448,JCAHB
387,Cheng Jin,CHN,8,Cheng Jin,Zhejiang Professional,Zhejiang Professional,LCMF,LCMF,8,30,400000,2025-12-31,11,1077,China PR,China PR,right,175,62,no,7.27,2.674152,5.261025999999999,0.5,0.75,1.92,0.01,0.08,1.25,6.185424,1.17,0.58,1.421952,CHN,Testing,2025,0.6387768700894749,0.6464516156527994,0.6426142428711372,25,45,66,25,50,87,10,39,83,83,83,83,79,7.27,2.674152,5.261025999999999,0.5,0.75,1.92,0.01,0.08,1.25,6.185424,1.17,0.58,1.421952,-0.4458249515568883,0.0395366303167017,0.4236777152749597,-0.7314761295476588,-0.04285752430784358,1.343283669125231,-1.011928851253882,-0.3871947589131952,0.4774956103708113,1.381401529403333,0.6703501235781595,1.174545964975368,0.5458024261062953,0.3278618483082333,0.5157687252165944,0.6640995652889495,0.2322441897983373,0.482907554154896,0.9104099309754201,0.1557860366572043,0.3493060149576559,0.6834953770504043,0.9164222320445985,0.7486826892014353,0.8799117938964511,0.7073991222947282,JFLKM
388,Wang Shangyuan,CHN,17,Wang Shangyuan,Henan,Henan,"LCMF, RCMF",LCMF,8,31,500000,2025-12-31,10,956,China PR,China PR,right,185,70,no,4.42,3.76448,5.928518,0.47,0.0,0.85,0.01,0.11,0.75,6.497014,0.66,0.0,1.13,CHN,Testing,2025,0.6396492973918007,0.6029632175394712,0.621306257465636,0,91,75,20,0,50,10,60,47,91,45,4,54,4.42,3.76448,5.928518,0.47,0.0,0.85,0.01,0.11,0.75,6.497014,0.66,0.0,1.13,-1.885599582647119,1.249579976927324,0.8993147698210421,-0.7657864105427282,-1.348207007439558,-0.2566942818551,-1.011928851253882,-0.06675771705399922,-0.2705392883824178,1.638133344591141,-0.2771193351512484,-1.212268609105964,-0.03844135660664887,0.02967446684389147,0.8942734893625355,0.8157574887905519,0.2219017007122337,0.088795905709398,0.3987073930492088,0.1557860366572043,0.4733872925905722,0.3933726978096397,0.9493030597559249,0.3908442378518283,0.1127047879684026,0.4846678937656577,JBCMH
389,Liao Jintao,CHN,0,Liao Jintao,Dalian Young Boy,Dalian Young Boy,RCMF,RCMF,8,25,100000,2025-12-31,12,1110,China PR,China PR,left,177,65,no,8.92,2.916994,5.353236000000001,0.32,0.08,0.41,0.01,0.01,0.49,5.34875,0.89,0.24,1.295,CHN,Testing,2025,0.5478119017597998,0.5455062224817795,0.5466590621207896,54,50,70,12,4,16,10,4,29,70,58,45,66,8.92,2.916994,5.353236000000001,0.32,0.08,0.41,0.01,0.01,0.49,5.34875,0.89,0.24,1.295,0.3877287822321929,0.3090420877365026,0.4893841099578846,-0.9373378155180748,-1.208969729238842,-0.9146291402021521,-1.011928851253882,-1.134881189917986,-0.6595174357340969,0.6920314124533558,0.1501708129031905,-0.2246211991412749,0.291750675465869,0.6508916231563602,0.6213552443056662,0.6877151081962805,0.1742924084486976,0.1133372375769592,0.1801931777171724,0.1557860366572043,0.1282125510939084,0.2547817767311346,0.7555411988266569,0.5596850736664526,0.4111369858754657,0.6147613697683727,JCABM
390,Serginho,CHN,7,Serginho,Beijing Guoan,Beijing Guoan,"RCMF, CF",RCMF,8,30,2000000,2025-12-31,10,727,Brazil,Brazil,left,180,82,no,4.46,1.24,5.202597,3.09,0.865,2.35,0.19,0.24,1.86,3.96188,2.6,0.87,2.350757,CHN,Testing,2025,0.4972585596281004,0.5566682317316513,0.5269633956798758,4,8,62,95,54,91,91,87,87,33,95,95,95,4.46,1.24,5.202597,3.09,0.865,2.35,0.19,0.24,1.86,3.96188,2.6,0.87,2.350757,-1.865392219403748,-1.552081750233295,0.3820427631555745,2.230644796359994,0.157296063105686,1.98626546250985,1.264911064067352,1.321802797669183,1.390098186849751,-0.4506678157937457,3.326980174525324,2.367953252016034,2.404493397919113,0.03106322358442897,0.06032133204654256,0.648785177174696,0.9871476664986168,0.56249423858764,0.9764980722758704,0.8970483946339658,0.9068830867487221,0.9177504680930376,0.326114490879676,0.9995610369033869,0.9910566020967327,0.9919025506290804,KMLDF
391,Darlan,CHN,3,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LCMF, AMF",LCMF,8,27,1200000,2026-12-31,12,711,Brazil,Brazil,left,174,72,no,5.95,3.4182,4.81107,2.66,1.26673,0.51,0.15,0.22,1.14,4.175668,1.39,0.76,1.898124,CHN,Testing,2025,0.5078684471774153,0.5082641651426723,0.5080663061600438,12,79,58,87,79,20,75,83,75,41,87,87,87,5.95,3.4182,4.81107,2.66,1.26673,0.51,0.15,0.22,1.14,4.175668,1.39,0.76,1.898124,-1.112667938588153,0.8652792801972334,0.1030510313366708,1.738864102097334,0.8564934602503577,-0.765098490577822,0.7589466384404108,1.108178103096386,0.3129279326451008,-0.2745190905285865,1.079062439108492,1.915281522448885,1.498700609718628,0.1329255350925748,0.8065572398283033,0.5410387653213321,0.9589706650515412,0.8041375556783079,0.2221064493126546,0.776057760867944,0.866107547228757,0.6228322923038039,0.3918428674054117,0.8597200530062037,0.9722716946316977,0.9330243407572879,LDMHK
392,Cristian Salvador,CHN,12,Cristian Salvador,Tianjin Tigers,Tianjin Tigers,"RCMF, DMF",RCMF,8,30,800000,2025-06-30,9,842,Spain,Spain,right,183,79,no,9.3,2.24471,4.598727999999999,0.86,2.032206,1.6,0.04,0.15,0.75,5.127587,0.86,0.21,0.8571000000000001,CHN,Testing,2025,0.4757606536342662,0.4660083428185828,0.4708844982264245,62,25,54,52,95,79,37,70,47,66,54,37,37,9.3,2.24471,4.598727999999999,0.86,2.032206,1.6,0.04,0.15,0.75,5.127587,0.86,0.21,0.8571000000000001,0.5796987330442241,-0.4370570505345271,-0.04825823294878086,-0.3197527576068268,2.188778394850001,0.8647855903273752,-0.632455532033676,0.3604916720915953,-0.2705392883824178,0.5098061213901606,0.09443731533087228,-0.348077125386861,-0.5845589660162854,0.7189411010523465,0.3310349870924514,0.480755220512414,0.3745778813973437,0.9856935246065529,0.8064217592314455,0.263544628432769,0.6407602583508143,0.3933726978096397,0.694906351642728,0.5376191125511564,0.363891131371366,0.2794221528391517,EFAJH
393,Guga,CHN,4,Guga,Beijing Guoan,Beijing Guoan,"LCMF, LW, RCMF",LCMF,8,27,2500000,2025-12-31,12,1207,Portugal,Portugal,right,168,63,no,6.11,0.8212960000000001,3.948351,1.71,1.042848,1.79,0.14,0.34,2.83,5.36458,0.75,0.82,1.3392,CHN,Testing,2025,0.2601064166080517,0.3583906971208543,0.309248556864453,16,0,45,75,66,83,68,91,95,75,50,91,70,6.11,0.8212960000000001,3.948351,1.71,1.042848,1.79,0.14,0.34,2.83,5.36458,0.75,0.82,1.3392,-1.031838485614666,-2.016758424958014,-0.511699593481216,0.6523718705868043,0.4668344562736984,1.148893824613602,0.6324555320336759,2.38992627053317,2.841285890431016,0.7050744004645982,-0.1099188424342941,2.162193374940057,0.3802021167846889,0.1510738934646248,0.02186036477315712,0.3044306353402027,0.7429193469056184,0.6796908390891712,0.8747001178228466,0.736455371567231,0.991574122292789,0.997753399389376,0.7596180316903097,0.4562368694950166,0.9846983630020181,0.6481023059716516,IHLFJ
394,Nené,CHN,6,Nené,Yunnan Yukun,Yunnan Yukun,"LCMF, DMF",LCMF,8,29,1500000,2025-06-30,13,1237,Portugal,Portugal,left,187,79,no,10.19,2.472327,3.49104,0.8,1.166725,0.65,0.12,0.08,0.8,5.018400000000001,0.58,0.22,0.8003229999999999,CHN,Testing,2025,0.2480024813009848,0.3485734798709254,0.2982879805859551,91,37,20,43,75,29,60,39,54,62,37,41,25,10.19,2.472327,3.49104,0.8,1.166725,0.65,0.12,0.08,0.8,5.018400000000001,0.58,0.22,0.8003229999999999,1.029312565209243,-0.1844482608625478,-0.8375672548936721,-0.3883733195969654,0.6824381601695749,-0.5557555811037599,0.3794733192202053,-0.3871947589131952,-0.1957357985070948,0.4198424617575954,-0.4257419953440969,-0.3069251499716656,-0.6981790448343546,0.8483335896810045,0.4268309062664212,0.2011368949361755,0.3488698927920246,0.7525190334647587,0.2891889773604936,0.647831793255774,0.3493060149576559,0.4224084815950035,0.6626997284087941,0.3351479287633755,0.3794501727428312,0.2425326148640699,AEJGB
395,Yang Mingyang,CHN,5,Yang Mingyang,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, RCMF",LCMF,8,29,200000,2025-12-31,12,1009,Switzerland,"Switzerland, China PR",right,175,66,no,6.69,2.49375,4.5525,0.8,0.8940640000000001,1.52,0.12,0.03,0.36,4.815488,0.45,0.09,0.715312,CHN,Testing,2025,0.2328578592570485,0.2635847928791355,0.248221326068092,20,41,50,43,58,75,60,12,8,58,25,16,16,6.69,2.49375,4.5525,0.8,0.8940640000000001,1.52,0.12,0.03,0.36,4.815488,0.45,0.09,0.715312,-0.738831718585777,-0.1606730678798496,-0.08119907682040103,-0.3883733195969654,0.2078809662760064,0.7451610706279111,0.3794733192202053,-0.9212564953451884,-0.8540065094099365,0.2526549201696482,-0.6672538181574753,-0.8419008303692055,-0.8682999832496079,0.2300045944032097,0.4361754512594396,0.4676418168420662,0.3488698927920246,0.5823390443831468,0.7719128231564747,0.647831793255774,0.1784582643626217,0.1965506913362632,0.599732556851498,0.2523050098897962,0.1999217327540642,0.1926150656745571,FGJEC
