Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
309,D. Yankov,BUL,10,D. Yankov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LCMF, AMF",LCMF,8,25,1500000,2028-06-30,14,1102,Canada,"Canada, Bulgaria",right,180,70,yes,5.96,0.6519999999999999,3.024168,2.61,1.962544,1.72,0.15,0.06,0.74,3.433488000000001,0.98,0.49,0.653268,BUL,Testing,2026,0.3409388828826286,0.3560275009999332,0.3484831919412809,4,8,16,96,92,88,74,50,50,44,84,74,28,5.96,0.6519999999999999,3.024168,2.61,1.962544,1.72,0.15,0.06,0.74,3.433488000000001,0.98,0.49,0.653268,-0.8897300436570579,-1.674144418606913,-0.7227229546638936,1.822835177300916,2.034302481736498,1.108310357000429,0.8840469937283068,-0.3950507968349036,-0.2094131831536372,-0.2834825961425441,0.7930078744733541,0.7666370083957783,-0.4135298095913259,0.186805428921266,0.04705110994344736,0.2349250549721486,0.9658358209319483,0.9790394464378528,0.8661360979563522,0.8116645773979396,0.3464026999997799,0.41706285112295,0.3884034604960979,0.7861133825248525,0.7783513173102384,0.339609243413132,EDFGK
310,E. Dost,BUL,15,E. Dost,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LCMF, RCMF",LCMF,8,27,450000,2027-06-30,33,2571,Bulgaria,Bulgaria,right,174,66,no,8.93,1.192668,2.278125,1.58,0.9099720000000001,1.05,0.11,0.03,0.6,2.628375,0.46,0.21,0.702536,BUL,Testing,2026,0.3052580201196602,0.2814382821544531,0.2933481511370566,92,16,8,68,56,56,57,24,36,20,20,48,40,8.93,1.192668,2.278125,1.58,0.9099720000000001,1.05,0.11,0.03,0.6,2.628375,0.46,0.21,0.702536,1.586373994631417,-0.8609191833375814,-1.394048013877786,0.3509629347327578,0.04031366885379287,-0.1058295043309763,0.1711058697538658,-0.8009249031721332,-0.5085748733731189,-0.9559637284342724,-0.7119705734322818,-0.4339131166087964,-0.3008298463270889,0.9436727520034668,0.1946412776945677,0.08165155305743604,0.6371919222004689,0.5160784717656292,0.4578588135821032,0.5679297397285624,0.2115875610872209,0.3055251224724205,0.1695452799808982,0.2382414991508618,0.3321757672332661,0.381772123962358,ADGEF
311,A. Todorov,BUL,4,A. Todorov,Montana,Montana,"LCMF, LW, RAMF",LCMF,8,25,300000,2026-06-30,26,1829,Bulgaria,Bulgaria,right,175,70,no,6.79,1.030968,3.0996,0.79,0.836928,0.89,0.06,0.09,0.54,2.560675,0.44,0.2,0.4926320000000001,BUL,Testing,2026,0.2816689248562529,0.2731956887899833,0.2774323068231181,44,12,20,20,44,36,22,64,20,16,16,40,12,6.79,1.030968,3.0996,0.79,0.836928,0.89,0.06,0.09,0.54,2.560675,0.44,0.2,0.4926320000000001,-0.1977548410377197,-1.104134096265757,-0.6548456448216694,-0.7779487852952476,-0.0980606360376583,-0.395773351813103,-0.7200705352141855,0.01082330950232606,-0.6367870263243253,-1.012511036273234,-0.7698543598901909,-0.4767899067875312,-0.780982746566927,0.4216184399759872,0.1347674863225141,0.2562835696189568,0.2182996031547242,0.4609420723600461,0.3461361186083642,0.2357407839760509,0.5043177914736026,0.2621317889454735,0.1556468862854264,0.2206931448573408,0.3167558668395168,0.217406321198756,HEAFL
312,S. Stoichkov,BUL,1,S. Stoichkov,Septemvri Sofia,Septemvri Sofia,"LCMF, LAMF, LW",LCMF,8,22,0,2027-06-30,25,1365,Bulgaria,Bulgaria,right,182,72,no,3.56,1.249668,3.491395,2.11,2.107262,3.16,0.08,0.02,0.4,2.900688,0.66,0.13,0.657156,BUL,Testing,2026,0.2608700490355352,0.2503440850984188,0.255607067066977,0,24,36,76,96,96,42,12,12,28,42,18,32,3.56,1.249668,3.491395,2.11,2.107262,3.16,0.08,0.02,0.4,2.900688,0.66,0.13,0.657156,-2.890622195809361,-0.7751847984463879,-0.3022898248827291,1.108334088675597,2.308455768184132,3.71780498433957,-0.363599973226965,-0.9362162719512097,-0.9359487165438071,-0.7285107440982137,-0.133132708853191,-0.7769274380386749,-0.4046360558937666,0.001922400129804078,0.2191152347496318,0.3812155671548358,0.8661412206635699,0.989513099865051,0.9998995193478657,0.3580783733870221,0.1745809234394781,0.1746497963495874,0.2331504970600776,0.4470442137319097,0.2186007910525867,0.3428725256115994,FEDKC
313,M. Smolenski,BUL,2,M. Smolenski,Botev Vratsa,Botev Vratsa,"LCMF, RAMF, LDMF",LCMF,8,23,200000,2028-06-30,30,1784,Bulgaria,Bulgaria,right,176,72,no,6.46,1.25936,2.170655,1.66,0.9590880000000002,0.71,0.14,0.14,0.86,1.766885,0.4,0.2,0.6572020000000001,BUL,Testing,2026,0.1609938970958906,0.1534131850872582,0.1572035410915744,24,28,4,72,60,20,68,68,68,0,8,40,36,6.46,1.25936,2.170655,1.66,0.9590880000000002,0.71,0.14,0.14,0.86,1.766885,0.4,0.2,0.6572020000000001,-0.4728775119586614,-0.7606069447908537,-1.490754643540845,0.4652831089128088,0.1333588520180297,-0.7219601802304957,0.7058117127346968,0.687280153397709,0.04701112274877575,-1.675534485157864,-0.885621932806009,-0.4767899067875312,-0.4045308314415832,0.3181502848364745,0.2234459352301843,0.06801296193161717,0.6791356353792563,0.5530452069965395,0.2351594798395219,0.7598473814123636,0.7540468985253908,0.5187478186701934,0.04691470541826323,0.1879106443383384,0.3167558668395168,0.3429112052488939,GHDEI
314,S. Gavrilov,BUL,11,S. Gavrilov,Beroe,Beroe,"RCMF, DMF, LCMF",RCMF,8,25,350000,2026-06-30,23,1463,Bulgaria,Bulgaria,both,178,71,no,5.97,1.228596,2.4616,0.18,0.37,0.8,0.01,0.02,0.31,2.518424,0.12,0.06,0.307106,BUL,Testing,2026,0.01197841447387165,0.00830832157899436,0.010143368026433,8,20,12,0,16,24,2,12,4,12,4,4,4,5.97,1.228596,2.4616,0.18,0.37,0.8,0.01,0.02,0.31,2.518424,0.12,0.06,0.307106,-0.88139299302309,-0.806879446839848,-1.228948461654565,-1.649640113418138,-0.9826074493879049,-0.5588667660217993,-1.611246940182237,-0.9362162719512097,-1.128266945970617,-1.047801734995597,-1.695994943216736,-1.077064969289819,-1.205371262125927,0.1890525744419177,0.2098679706226738,0.1095455649910162,0.04950828273643941,0.1629003383236803,0.2881263261017284,0.05356295525316633,0.1745809234394781,0.1296035992606592,0.1473649814917229,0.04494341886036698,0.1407256208349298,0.1140300052137233,FBAHE
315,Francisco Varela,BUL,9,Francisco Varela,Beroe,Beroe,"LCMF, RCMF",LCMF,8,25,0,2026-06-30,14,983,Portugal,"Portugal, Cape Verde Islands",right,183,78,no,6.5,0.642124,2.01225,0.37,0.550955,0.64,0.02,0.01,0.18,2.47127,0.09,0.0,0.09110199999999999,BUL,Testing,2026,0.0,0.0,0.0,32,0,0,8,24,12,8,0,0,8,0,0,0,6.5,0.642124,2.01225,0.37,0.550955,0.64,0.02,0.01,0.18,2.47127,0.09,0.0,0.09110199999999999,-0.4395293094227897,-1.688999028873323,-1.63329501454463,-1.378129699740516,-0.6398069135241446,-0.8488106135039261,-1.433011659188626,-1.071507640730286,-1.406059944031564,-1.087187728405322,-1.7828206229036,-1.334325710362227,-1.699477839720475,0.3301390247831343,0.04560980802931794,0.05120348241057525,0.08408162366250438,0.261149068697748,0.1979933417013494,0.07592725269869129,0.1419706184949462,0.07985316272959675,0.1384769265139107,0.03730775378893574,0.09104856755387475,0.0446145932515102,AEFHJ
344,Mateus Vital,CHN,8,Mateus Vital,Shanghai Port,Shanghai Port,"LCMF, LDMF",LCMF,8,28,3000000,2026-12-31,15,1572,Brazil,"Brazil, Portugal",right,175,65,no,4.01,2.807555,8.1295,0.4,1.658346,2.29,0.1,0.1,0.86,7.616153999999999,1.15,0.4,1.948317,CHN,Testing,2026,1.0,1.0,1.0,0,55,90,10,95,87,65,72,65,90,75,70,85,4.01,2.807555,8.1295,0.4,1.658346,2.29,0.1,0.1,0.86,7.616153999999999,1.15,0.4,1.948317,-1.769949712097196,0.1018315012762333,1.787276777538437,-0.9098357930034505,2.674107561050302,1.885840740157814,0.286972021591776,0.3166026656932641,0.3317541385317982,1.472509199213321,0.9417793048741092,0.4665599013124452,1.534578821015496,0.03836775918893416,0.5405547893951855,0.963053617282214,0.1814545575482662,0.9962535792460318,0.9703417904473639,0.6129331284244834,0.6242274435828845,0.6299625415505703,0.9295582876528531,0.8268471786323255,0.6795926092726295,0.937556340862636,EFCMJ
345,Felipe,CHN,14,Felipe,Liaoning Tieren,Liaoning Tieren,"LCMF, LCB, LDMF",LCMF,8,32,900000,,14,1371,Brazil,Brazil,right,184,84,no,8.27,3.738515,8.730624,0.53,0.653366,2.56,0.02,0.0,0.26,9.317195000000002,0.59,0.2,0.6587840000000001,CHN,Testing,2026,0.967665843612154,0.9590030759852003,0.9633344597986772,80,80,95,25,55,95,15,5,15,95,37,50,35,8.27,3.738515,8.730624,0.53,0.653366,2.56,0.02,0.0,0.26,9.317195000000002,0.59,0.2,0.6587840000000001,0.8849748560485979,0.9239836985846877,2.1095714411069,-0.739895199482691,0.1162987545989299,2.298463916691534,-1.024900077113485,-0.9010998946654437,-0.8819805146333177,2.421734887356509,-0.3900298131296818,-0.324219592437462,-0.5737821800658314,0.8119149036388775,0.822252598411907,0.9825523567905304,0.2296817937515507,0.5462921136989458,0.989232300350043,0.1527051691183977,0.1837676044666947,0.1888936722724697,0.9922766925553103,0.348257250788707,0.3728858949701395,0.283057604462491,JFCBA
346,Gao Tianyi,CHN,6,Gao Tianyi,Shanghai Shenhua,Shanghai Shenhua,"RCMF, RAMF",RCMF,8,27,450000,2026-12-31,14,1164,China PR,China PR,right,185,79,no,7.58,3.094692,6.25923,1.08,1.160916,1.55,0.08,0.35,2.24,5.024500000000001,1.39,0.62,2.320116,CHN,Testing,2026,0.861851298100014,0.8632639073997227,0.8625576027498684,65,70,80,60,85,80,52,95,95,45,85,85,95,7.58,3.094692,6.25923,1.08,1.160916,1.55,0.08,0.35,2.24,5.024500000000001,1.39,0.62,2.320116,0.454951862616533,0.3554087929735757,0.784525198110251,-0.02091576535640089,1.408081536061639,0.7549475896579902,-0.0409960030845392,3.360859066590033,3.123343840811565,0.02629799585076805,1.512554641161448,1.336417344437343,2.142462847124976,0.6754280647886963,0.6388583187646201,0.7836339988318,0.4916564252196981,0.9204465361433116,0.774859785134073,0.483649541130811,0.9996114976913113,0.9991059563878363,0.5104901732804011,0.9348035883859446,0.9092935498434065,0.9839218723622863,HIMKE
347,Wu Xi,CHN,19,Wu Xi,Shanghai Shenhua,Shanghai Shenhua,"LCMF, LDMF",LCMF,8,37,50000,2026-12-31,14,1360,China PR,China PR,right,180,75,no,6.82,4.369068,5.886477999999999,2.45,0.331785,0.79,0.21,0.1,0.99,5.826637000000001,1.72,0.73,1.921356,CHN,Testing,2026,0.6916053498903353,0.791976063991038,0.7417907069406866,45,85,75,90,25,35,95,72,75,70,95,90,80,6.82,4.369068,5.886477999999999,2.45,0.331785,0.79,0.21,0.1,0.99,5.826637000000001,1.72,0.73,1.921356,-0.01869665188835026,1.480839561854257,0.5846729539235747,1.769996643285449,-0.7021679947766184,-0.4065102405850722,2.090796157311509,0.3166026656932641,0.5947299800509067,0.4739115723666258,2.297370728556539,1.771346065999792,1.490498118195053,0.4925415495975983,0.9306753342737667,0.7206161784274104,0.9616361500448486,0.2412872012762352,0.3421838670665037,0.9817268296343321,0.6242274435828845,0.7239880107594052,0.682218516719592,0.9892011849377155,0.9617484142723239,0.9319533445515431,KGLDM
348,Li Tixiang,CHN,18,Li Tixiang,Liaoning Tieren,Liaoning Tieren,"RCMF, DMF, RDMF",RCMF,8,36,50000,,15,1339,China PR,China PR,left,182,72,no,7.39,5.043724,5.779199999999999,0.13,0.7385579999999998,0.74,0.0,0.02,0.54,5.982361,0.6,0.2,1.278615,CHN,Testing,2026,0.6568970704767751,0.7273619110995306,0.6921294907881529,55,95,70,0,70,30,0,27,45,85,45,50,70,7.39,5.043724,5.779199999999999,0.13,0.7385579999999998,0.74,0.0,0.02,0.54,5.982361,0.6,0.2,1.278615,0.336539733990312,2.076643799230011,0.5271554917721752,-1.26278933339272,0.3331238136440898,-0.4829219399431685,-1.3528681017898,-0.6575593825937021,-0.3155710098229302,0.5608096665691811,-0.3662475074510426,-0.324219592437462,0.439629270173317,0.6317680531595318,0.9810827763773887,0.7009571930607577,0.1033324495429541,0.6304795878410657,0.3145755814623292,0.08804888574706449,0.2554106507326103,0.3761640724291664,0.7125363519026181,0.3570901976535372,0.3728858949701395,0.6698971811898456,BJCMA
349,T. Kunimoto,CHN,9,T. Kunimoto,Liaoning Tieren,Liaoning Tieren,"RCMF, AMF, RAMF",RCMF,8,28,400000,,15,1290,Japan,Japan,left,174,70,no,4.6,3.003393,5.094495999999999,3.14,0.769986,1.05,0.17,0.18,1.33,4.534670999999999,1.4,0.91,2.024832,CHN,Testing,2026,0.6631521856325666,0.7102652043141351,0.6867086949733509,5,65,55,95,75,60,85,90,90,30,90,95,90,4.6,3.003393,5.094495999999999,3.14,0.769986,1.05,0.17,0.18,1.33,4.534670999999999,1.4,0.91,2.024832,-1.4022488916263,0.2747805452915435,0.1600491288188068,2.67198902428025,0.4131122862198167,-0.009169403922971893,1.434860107958879,1.29076471398023,1.282512950177806,-0.2470394896051914,1.536336946840087,2.483047610374709,1.659679335696188,0.08042046819144866,0.6082575772095677,0.5635788131027419,0.9962298442649464,0.6602378258927969,0.4963419883488175,0.9243365173304616,0.9016073615434705,0.9001686174783999,0.4024388313525982,0.9377721188047795,0.9934868162023894,0.9515105106899338,DLMKG
350,Yao Junsheng,CHN,12,Yao Junsheng,Shenzhen Peng City,Shenzhen Peng City,"RCMF, LCMF",RCMF,8,30,200000,,14,760,China PR,China PR,left,172,65,no,6.16,4.736354,7.343611999999999,0.24,0.1175,0.59,0.03,0.06,0.59,5.922528,0.24,0.0,0.8307260000000001,CHN,Testing,2026,0.6663285532059988,0.6932657572532003,0.6797971552295995,35,90,85,5,0,20,22,52,50,80,5,2,55,6.16,4.736354,7.343611999999999,0.24,0.1175,0.59,0.03,0.06,0.59,5.922528,0.24,0.0,0.8307260000000001,-0.4300229934320649,1.805198279673103,1.365920271122968,-1.118993446567462,-1.247552042310333,-0.7121570380174571,-0.860916064775327,-0.1704783584502191,-0.214426455392504,0.5274212764018239,-1.222410511882051,-1.114999086187369,-0.2926604040058737,0.3335894576128403,0.9644781699693891,0.9140180052842304,0.1315714674207218,0.1060975752281845,0.2381837686662437,0.19464213654883,0.4323169763417116,0.4151072564942289,0.7010494641865449,0.1107762130220247,0.1324254066594043,0.384890869168464,BCJHI
351,Dawhan,CHN,11,Dawhan,Beijing Guoan,Beijing Guoan,"RCMF, DMF, AMF",RCMF,8,30,1200000,2027-12-31,9,882,Brazil,Brazil,right,177,69,no,6.22,1.735,5.207154,2.24,0.305,1.43,0.16,0.06,0.92,5.817107999999999,0.92,0.2,1.225796,CHN,Testing,2026,0.5866574010094847,0.6479788937301121,0.6173181473697984,40,15,65,85,15,75,80,52,70,65,65,50,60,6.22,1.735,5.207154,2.24,0.305,1.43,0.16,0.06,0.92,5.817107999999999,0.92,0.2,1.225796,-0.3926296896553638,-0.8453664986208287,0.2204510961471722,1.495477222982684,-0.7703394100095584,0.5715595111985592,1.270876095620721,-0.1704783584502191,0.45312760384831,0.4685941393463059,0.3947862742654096,-0.324219592437462,0.3532712477604633,0.3472965039164835,0.1989531216506863,0.5872400724615725,0.9326050300207972,0.2205492922692828,0.7161897839121147,0.8981136341248117,0.4323169763417116,0.6747715702688641,0.6803201163987298,0.6534996872896655,0.3728858949701395,0.638057450693549,DGFJI
352,Guilherme Madruga,CHN,3,Guilherme Madruga,Shandong Taishan,Shandong Taishan,"RCMF, LCMF, DMF",RCMF,8,25,0,2026-12-31,14,1280,Brazil,Brazil,right,187,85,no,8.58,2.177568,4.573304,0.91,0.209979,1.05,0.06,0.04,0.49,5.765628,0.7,0.14,0.7765199999999999,CHN,Testing,2026,0.5464709437586941,0.6303250207083381,0.588397982233516,85,25,40,45,10,60,37,40,40,60,57,30,45,8.58,2.177568,4.573304,0.91,0.209979,1.05,0.06,0.04,0.49,5.765628,0.7,0.14,0.7765199999999999,1.078173592228222,-0.4545245143697247,-0.1193897228899482,-0.2431457722681633,-1.012180591523435,-0.009169403922971893,-0.3689640277608544,-0.4140188705219606,-0.4167155642533567,0.4398669432201631,-0.1284244506646514,-0.5614534405624342,-0.3812861440409211,0.8595218527245752,0.324725675892978,0.4524833015025522,0.4039462368948509,0.1557258571449167,0.4963419883488175,0.3560772688255747,0.3394301434791371,0.3384432343068984,0.66998326042772,0.4489065412677135,0.28724423091346,0.3514954669887486,AJFCK
353,Adriano Firmino,CHN,5,Adriano Firmino,Wuhan Three Towns,Wuhan Three Towns,"LCMF, LDMF, RCMF",LCMF,8,26,750000,2027-06-30,14,1407,Brazil,Brazil,right,187,73,no,5.25,2.495169,4.926684,0.9,1.213542,1.15,0.03,0.02,0.32,5.370299999999999,0.64,0.19,0.638436,CHN,Testing,2026,0.5917570625869861,0.5384791559389573,0.5651181092629717,15,50,50,40,90,70,22,27,25,50,50,40,30,5.25,2.495169,4.926684,0.9,1.213542,1.15,0.03,0.02,0.32,5.370299999999999,0.64,0.19,0.638436,-0.9971547673787018,-0.1740437632983977,0.07007615804613684,-0.2562181256159141,1.542021759994762,0.1436539947932203,-0.860916064775327,-0.6575593825937021,-0.7606070493168062,0.2192635051829433,-0.271118284736486,-0.3637585671249574,-0.6070507584193928,0.1593446963476272,0.4309155344551169,0.5279334784178842,0.3988912067225607,0.9384658470515687,0.5571131494396768,0.19464213654883,0.2554106507326103,0.2234459040046753,0.5867776055883264,0.3931500294431792,0.3580191523404949,0.2719086136778294,EJFCB
354,Boubacar Konté,CHN,2,Boubacar Konté,Beijing Guoan,Beijing Guoan,"LCMF, RCMF, DMF",LCMF,8,25,300000,2027-07-30,15,1536,Mali,Mali,right,175,62,no,5.1,3.574872,4.74614,0.47,1.0512,2.29,0.01,0.01,0.18,5.914269000000001,0.59,0.06,0.704295,CHN,Testing,2026,0.5842942677708679,0.539464071229972,0.5618791695004199,10,75,45,17,80,87,7,15,0,75,37,12,40,5.1,3.574872,4.74614,0.47,1.0512,2.29,0.01,0.01,0.18,5.914269000000001,0.59,0.06,0.704295,-1.090638026820455,0.7794667998735214,-0.02672311754310032,-0.8183293195691954,1.128839609845576,1.885840740157814,-1.188884089451642,-0.7793296386295729,-1.043811801722,0.5228125368368318,-0.3900298131296818,-0.877765238062397,-0.4993725934013474,0.137716094998183,0.7821476063061428,0.4893402872909274,0.2065845843694441,0.8705172500205012,0.9703417904473639,0.1172426409471197,0.2178927798829055,0.148286235152238,0.6994476427983803,0.348257250788707,0.1900355663617723,0.308758461470948,FEBJC
355,I. Amadou,CHN,16,I. Amadou,Chongqing Tongliang Long,Chongqing Tongliang Long,"LCMF, RCMF",LCMF,8,33,1000000,2026-12-31,13,1187,Cameroon,"Cameroon, France",right,183,81,no,5.31,2.882077999999999,5.156423999999999,0.61,0.38,0.53,0.01,0.02,0.23,5.760532999999999,0.38,0.15,0.377235,CHN,Testing,2026,0.5364203882385645,0.4730464718399141,0.5047334300392393,20,60,60,35,35,15,7,27,10,55,20,35,10,5.31,2.882077999999999,5.156423999999999,0.61,0.38,0.53,0.01,0.02,0.23,5.760532999999999,0.38,0.15,0.377235,-0.9597614636020007,0.1676444773439669,0.1932520352498722,-0.6353163727006852,-0.5794543570892486,-0.8038510772471725,-1.188884089451642,-0.6575593825937021,-0.9426672472915736,0.437023799003715,-0.8894582323811033,-0.5219144658749388,-1.034109237607939,0.1685876406743591,0.5665685107588289,0.5766192057550559,0.262611048708789,0.2811413178508151,0.2107414935661078,0.1172426409471197,0.2554106507326103,0.1729255656239157,0.6689529557302891,0.1868784304650047,0.3008649429154792,0.1505425491106251,JCBLE
356,Chen Zeshi,CHN,1,Chen Zeshi,Shandong Luneng Taishan Res.,Shandong Taishan,RCMF,RCMF,8,21,0,2026-12-31,14,774,China PR,China PR,,183,0,no,8.26,2.32674,4.073509,0.47,0.464,0.7,0.09,0.02,0.35,4.648787,0.7,0.12,0.8128799999999999,CHN,Testing,2026,0.4867240853484498,0.5147506302344035,0.5007373577914266,75,45,35,17,50,25,60,27,30,40,57,25,50,8.26,2.32674,4.073509,0.47,0.464,0.7,0.09,0.02,0.35,4.648787,0.7,0.12,0.8128799999999999,0.8787426387524813,-0.3227872887350069,-0.3873565007564117,-0.8183293195691954,-0.3656630978185017,-0.5440512994296455,0.1229880092536183,-0.6575593825937021,-0.6999203166585505,-0.1833597554728873,-0.1284244506646514,-0.6405313899374249,-0.3218382617460771,0.8102295829633748,0.3734281701366945,0.3492461511707635,0.2065845843694441,0.3573082427651174,0.2932030860114871,0.5489417034463728,0.2554106507326103,0.2419885343537737,0.4272578754790706,0.4489065412677135,0.2609135942541423,0.3737876132434933,AGKJM
357,Zhang Zhixiong,CHN,0,Zhang Zhixiong,Chongqing Tongliang Long,Chongqing Tongliang Long,"RCMF, RW, LCMF",RCMF,8,19,0,,13,856,China PR,China PR,unknown,174,0,no,9.25,2.208324,3.158,1.05,0.42,1.05,0.06,0.16,0.74,3.577243999999999,0.32,0.21,0.315,CHN,Testing,2026,0.4171498191709736,0.4536817656812526,0.4354157924261131,90,40,15,55,45,60,37,85,60,20,10,60,5,9.25,2.208324,3.158,1.05,0.42,1.05,0.06,0.16,0.74,3.577243999999999,0.32,0.21,0.315,1.495732151068053,-0.4273631830768453,-0.8782097442617444,-0.06013282539965312,-0.4776489955317502,-0.009169403922971893,-0.3689640277608544,1.047224201908489,0.08900720789877503,-0.7813089768908394,-1.032152066452938,-0.2846806177499667,-1.135862234159634,0.9326382657762357,0.3345574095636382,0.1899149524720805,0.4760249231845971,0.3164500261118901,0.4963419883488175,0.3560772688255747,0.8525019072252237,0.53546190910806,0.217310395810522,0.1510004429781107,0.3879444206362693,0.1280071130347514,AHIFD
358,J. Grau,CHN,10,J. Grau,Tianjin Tigers,Tianjin Tigers,"LCMF, DMF",LCMF,8,29,700000,2027-12-31,15,1428,Spain,Spain,left,184,75,no,8.19,2.20594,3.403587,0.57,0.19,0.44,0.07,0.0,0.19,4.598072,0.5,0.06,0.5056,CHN,Testing,2026,0.3693428558277403,0.4273143248603869,0.3983285903440636,70,35,30,30,5,10,45,5,5,35,30,12,20,8.19,2.20594,3.403587,0.57,0.19,0.44,0.07,0.0,0.19,4.598072,0.5,0.06,0.5056,0.8351171176796628,-0.4294685483324776,-0.7465374444670464,-0.6876057860916882,-1.063029824487367,-0.9413921360917458,-0.2049800154226967,-0.9010998946654437,-1.023582890835915,-0.2116600614468063,-0.6040705642374338,-0.877765238062397,-0.8242349963874317,0.798174115190661,0.33379113887389,0.2276714104529992,0.2458505317726372,0.1438842131804702,0.1732519710211164,0.418793869442986,0.1837676044666947,0.153016164883224,0.4161861242261861,0.2728983643986466,0.1900355663617723,0.2049030228069553,AGJBK
359,Chow Tim,CHN,15,Chow Tim,Shenzhen Peng City,Shenzhen Peng City,"RCMF, LDMF",RCMF,8,32,1200000,,15,1038,England,"England, Chinese Taipei",right,180,72,no,10.23,1.471701,3.122273,1.56,0.344,0.17,0.08,0.08,0.43,2.94684,0.43,0.26,0.432091,CHN,Testing,2026,0.3610983212623205,0.4295501084985295,0.395324214880425,95,10,10,75,30,2,52,65,35,5,25,65,15,10.23,1.471701,3.122273,1.56,0.344,0.17,0.08,0.08,0.43,2.94684,0.43,0.26,0.432091,2.106489446087509,-1.077891904007869,-0.8973648960196353,0.606557195335634,-0.6710791824909974,-1.354015312625465,-0.0409960030845392,0.07306215362152253,-0.5380890295698683,-1.133091015482629,-0.7705467039879077,-0.08698574431248986,-0.9444207604031547,0.9824190705427991,0.1405409994178301,0.1847621189286609,0.7279275928026602,0.2510850439491487,0.08786574623926341,0.483649541130811,0.5291216709150758,0.2952577929223058,0.1285880169764841,0.2204878309399903,0.4653414217717635,0.1724773383749018,ADHGL
360,Yan Dinghao,CHN,7,Yan Dinghao,Liaoning Tieren,Liaoning Tieren,"LCMF, AMF, CF",LCMF,8,28,350000,,14,1087,China PR,China PR,right,180,74,no,5.88,1.406174,3.312496,1.57,0.4125,0.17,0.12,0.14,1.24,3.726,1.08,0.58,1.240876,CHN,Testing,2026,0.3179162242800395,0.4022544639963006,0.36008534413817,30,5,25,80,40,2,72,80,85,25,70,80,65,5.88,1.406174,3.312496,1.57,0.4125,0.17,0.12,0.14,1.24,3.726,1.08,0.58,1.240876,-0.604525077723338,-1.135760305478427,-0.7953761918787532,0.6196295486833848,-0.4967375008237812,-1.354015312625465,0.614940046268091,0.8036836898367473,1.100452752203039,-0.6982992102447512,0.7753031651236357,1.178261445687361,0.3779267500983689,0.2727473007717494,0.1280284470169859,0.2131973524050298,0.7322491458967183,0.3096870868711419,0.08786574623926341,0.7307028425867825,0.7892101619846492,0.8644325475464312,0.2424950465215882,0.7809197302339499,0.880653803506793,0.6472574950348285,LIHKD
