Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
780,V. Barco,FRA1,34,V. Barco,Strasbourg,Strasbourg,"LCMF, LB, LWB",LCMF,8,21,0,2029-06-30,14,1243,Argentina,Argentina,left,172,64,no,9.56,2.027335,4.127759999999999,1.09,1.22772,1.52,0.04,0.03,0.29,4.125849,0.29,0.36,0.8671040000000001,FRA1,Testing,2025,0.4246875513644021,0.4290376861488093,0.4268626187566057,79,76,60,44,79,67,22,20,18,60,8,74,55,9.56,2.027335,4.127759999999999,1.09,1.22772,1.52,0.04,0.03,0.29,4.125849,0.29,0.36,0.8671040000000001,0.8759998173270342,0.5852286113695533,0.08593389138832436,-0.2571988351697367,0.4812351893552521,0.2473838532599262,-0.9235521945200762,-0.8523541550261262,-0.9039065606113417,-0.008939491449294292,-1.044653173850394,0.4026612273934393,-0.03801865491469229,0.8094849334575944,0.7208029954687382,0.5342405151405624,0.39851264158516,0.6848253232085244,0.5976944154266177,0.177859756732458,0.1970087785299948,0.1830224750404996,0.4964337063954188,0.1480916471001615,0.6564012695975486,0.4848364041545421,ABELF
781,W. Zaire-Emery,FRA1,40,W. Zaire-Emery,PSG,PSG,"RCMF, RB",RCMF,8,19,0,2029-06-30,29,2236,France,"France, Martinique",right,178,68,no,8.17,1.613414,4.229367999999999,1.41,0.483174,2.29,0.04,0.04,0.48,6.523764000000001,0.52,0.28,0.4445509999999999,FRA1,Testing,2025,0.3829017049162327,0.4451611270746818,0.4140314159954572,46,55,62,65,20,86,22,30,34,86,33,58,18,8.17,1.613414,4.229367999999999,1.41,0.483174,2.29,0.04,0.04,0.48,6.523764000000001,0.52,0.28,0.4445509999999999,0.04583477718692244,0.05516962347848441,0.1457027651988528,0.07201567384752641,-0.5053043612404993,1.177109095193656,-0.9235521945200762,-0.6634302959223971,-0.4183762121435796,1.304862167719538,-0.5678825282860007,0.03814685312148396,-0.8744129057482893,0.5182790301292763,0.5219983354911604,0.5579219808226034,0.5287052828439005,0.30667254005393,0.8804240173247859,0.177859756732458,0.2535275040308182,0.3378360379731698,0.9040301071978649,0.2850573681745845,0.5152147024570825,0.1909467158012279,JFCDB
782,N. El Aynaoui,FRA1,20,N. El Aynaoui,Roma,Lens,"LCMF, DMF",LCMF,8,24,8000000,2030-06-30,24,1773,France,"France, Morocco",right,185,77,no,10.25,1.321748,3.654224,1.12,1.013859,0.71,0.19,0.13,0.86,4.673508000000001,0.41,0.1,0.404716,FRA1,Testing,2025,0.3905395362675692,0.4007457748582551,0.3956426555629121,90,37,44,52,72,22,87,84,75,72,25,16,13,10.25,1.321748,3.654224,1.12,1.013859,0.71,0.19,0.13,0.86,4.673508000000001,0.41,0.1,0.404716,1.28809613221673,-0.3183320465557407,-0.1926141897543259,-0.2263349749493683,0.1978647396718775,-0.7306388038391919,1.376413695307912,1.036884436011164,0.5526844847919444,0.2911192274205341,-0.7959032718167974,-0.782010488990416,-0.9532616300076278,0.9011437492210539,0.3751165390032539,0.4236305656054822,0.4104704490054364,0.5784245538078371,0.2324999018660875,0.9156532048403832,0.8501051408724831,0.7097602603668485,0.6145199324344155,0.2130441297089249,0.2171042046633788,0.1702287636079638,GAHIJ
783,C. Cásseres,FRA1,18,C. Cásseres,Toulouse,Toulouse,"RCMF, LCMF",RCMF,8,25,4000000,2027-06-30,32,2919,Venezuela,Venezuela,right,175,68,no,9.77,1.913805,3.670528,0.46,0.582636,0.96,0.05,0.1,0.65,3.57696,0.52,0.22,0.834033,FRA1,Testing,2025,0.3999901134162774,0.3750960607357205,0.3875430870759989,82,72,46,9,39,41,29,74,52,48,33,46,53,9.77,1.913805,3.670528,0.46,0.582636,0.96,0.05,0.1,0.65,3.57696,0.52,0.22,0.834033,1.001420434902158,0.4398443547233019,-0.183023687839055,-0.905339899797474,-0.3735150604030028,-0.4287799590555135,-0.7702211351982102,0.4701128586999771,0.01604567859073387,-0.3096721191277232,-0.5678825282860007,-0.2352389275824828,-0.1034788321452833,0.8416882056266934,0.6699750798255808,0.4273897161677411,0.1826426723230561,0.354382569248054,0.3340416823885555,0.2205843643868632,0.6808628061339291,0.5064010249343618,0.3784051534606873,0.2850573681745845,0.4070116468710727,0.4587914743988806,AHBIM
784,H. Boudaoui,FRA1,17,H. Boudaoui,Nice,Nice,"RCMF, LCMF",RCMF,8,26,9000000,2027-06-30,29,2673,Algeria,Algeria,right,175,61,no,8.79,1.244125,3.268485000000001,1.72,1.045,1.62,0.16,0.09,0.71,3.233664000000001,1.14,0.37,1.242915,FRA1,Testing,2025,0.3815227212282009,0.3651179843121834,0.3733203527701922,65,30,41,79,74,69,79,68,55,27,76,77,76,8.79,1.244125,3.268485000000001,1.72,1.045,1.62,0.16,0.09,0.71,3.233664000000001,1.14,0.37,1.242915,0.416124219551576,-0.4177345142176096,-0.4195174416124417,0.3909422294580003,0.2391272380871563,0.3681273911733977,0.9164205173423147,0.2811889995962479,0.1693710517910796,-0.497761711288422,0.7173252988875798,0.4482255241774338,0.7058552728530071,0.6613404459098897,0.3380706173400078,0.3374190052707133,0.652080030800334,0.5944965392894794,0.643610876197197,0.8202768109322236,0.6107172792596031,0.5672476040743331,0.3093260030348419,0.7634132997305735,0.6730047781784865,0.7598609275711274,GKMLA
785,Amadou Koné,FRA1,35,Amadou Koné, NEOM,Reims,"LCMF, LDMF, DMF",LCMF,8,20,0,2029-06-30,24,1386,Mali,"Mali, Côte d'Ivoire",left,175,67,no,9.55,2.08,3.701712,0.19,1.299948,1.3,0.03,0.02,0.19,4.480962,0.39,0.13,0.5815319999999999,FRA1,Testing,2025,0.3663071744550686,0.3644327284967358,0.3653699514759022,76,79,51,2,83,59,13,10,8,69,18,20,27,9.55,2.08,3.701712,0.19,1.299948,1.3,0.03,0.02,0.19,4.480962,0.39,0.13,0.5815319999999999,0.8700274069663142,0.652670361358762,-0.1646803235280998,-1.18311464178079,0.576938851265235,-0.01825193014971076,-1.076883253841942,-1.041278014129855,-1.159448849278585,0.1856245563140424,-0.8373615888223966,-0.6453175986384327,-0.6032750345855312,0.8078572866079343,0.7430155930177496,0.4345978025314877,0.1183818578906438,0.7180096179338225,0.4927189376268941,0.1407662126659066,0.148873268765943,0.1231366374370313,0.5736304024593675,0.2011946748947236,0.2593606951879444,0.2731628691321792,ABEJF
786,Andrey Santos,FRA1,31,Andrey Santos,Chelsea,Strasbourg,"LCMF, RCMF, DMF",LCMF,8,21,15000000,2030-06-30,32,3150,Brazil,Brazil,right,180,73,no,9.34,1.00008,3.857279999999999,0.89,0.5175,0.91,0.15,0.07,0.51,3.71635,0.4,0.17,0.402477,FRA1,Testing,2025,0.3530089711467431,0.348802725753013,0.350905848449878,74,25,53,33,27,37,74,48,37,53,23,33,11,9.34,1.00008,3.857279999999999,0.89,0.5175,0.91,0.15,0.07,0.51,3.71635,0.4,0.17,0.402477,0.744606789391189,-0.7302536801934258,-0.07317055893322309,-0.4629579033055264,-0.4598216689505001,-0.4891517280122491,0.7630894580204486,-0.09665871861120996,-0.3417135255434066,-0.2333012664196235,-0.816632430319597,-0.4630604115024549,-0.9576934686825784,0.7717452688306513,0.2326175678596994,0.4708351970688255,0.3216972708911395,0.3228221141574212,0.3123671408876679,0.7772949766833486,0.4614987120203752,0.3662832461463323,0.4077637376387516,0.2070692580966705,0.3216605327496898,0.1691086755889555,GACHJ
787,J. Veretout,FRA1,2,J. Veretout,Al Arabi,Olympique Lyonnais,"RCMF, RDMF",RCMF,8,32,15000000,2027-06-30,27,1723,France,France,right,177,67,no,5.28,1.984528,4.700717,1.46,0.677358,1.51,0.08,0.03,0.37,5.013301999999999,0.68,0.21,0.990756,FRA1,Testing,2025,0.3181771996775287,0.3416996497388807,0.3299384247082047,6,74,74,69,53,65,46,20,25,76,46,43,65,5.28,1.984528,4.700717,1.46,0.677358,1.51,0.08,0.03,0.37,5.013301999999999,0.68,0.21,0.990756,-1.680191817061223,0.5304108198232126,0.4229643873321383,0.1234554408814739,-0.2480063620666599,0.235309499468579,-0.3102279572326126,-0.8523541550261262,-0.699472729677547,0.477290097103409,-0.2362159922412056,-0.2808032243664773,0.2067360194198309,0.04646000047118087,0.7020864370695827,0.6638393778329924,0.549126771339665,0.4020647421694343,0.593015738701878,0.378193805893596,0.1970087785299948,0.2421283248351511,0.6834222191524851,0.4066325353008536,0.3894306652024848,0.5818919872013079,BJCFM
788,L. Leroux,FRA1,41,L. Leroux,Nantes,Nantes,"LCMF, LWB",LCMF,8,19,0,2028-06-30,16,900,France,France,left,0,0,no,10.0,1.30008,2.80016,1.1,0.30004,1.3,0.14,0.16,0.9,1.8999,1.0,0.4,0.8999900000000001,FRA1,Testing,2025,0.3248902177181583,0.3218564826366845,0.3233733501774214,86,32,25,46,9,59,68,93,81,2,72,83,62,10.0,1.30008,2.80016,1.1,0.30004,1.3,0.14,0.16,0.9,1.8999,1.0,0.4,0.8999900000000001,1.138785873198724,-0.3460796557604529,-0.6950002562266044,-0.2469108817629473,-0.7479608714612276,-0.01825193014971076,0.609758398698583,1.603656013322351,0.6549014002588418,-1.228522124455552,0.4271170798483843,0.5849184145294172,0.02707533644950021,0.8726037623194371,0.3646414260901316,0.2435275704925688,0.4024885972961965,0.2272418796759395,0.4927189376268941,0.7289890684230153,0.945605051666894,0.7437343806793723,0.1096255146233522,0.665352973396801,0.7206987119824464,0.5108001768951488,HAIGL
789,S. Mayulu,FRA1,39,S. Mayulu,PSG,PSG,"LCMF, RCMF",LCMF,8,19,0,2027-06-30,20,916,France,"France, Congo DR",right,183,69,no,8.16,1.476365,2.851765,3.64,0.8840979999999999,1.87,0.19,0.14,0.79,3.344796,1.47,0.29,1.569514,FRA1,Testing,2025,0.2572527395075259,0.3434290375631734,0.3003408885353497,44,44,32,95,62,76,87,88,67,39,89,60,90,8.16,1.476365,2.851765,3.64,0.8840979999999999,1.87,0.19,0.14,0.79,3.344796,1.47,0.29,1.569514,0.03986236682620233,-0.1203325961032307,-0.6646446470915726,2.366229283561581,0.0259286086271127,0.6699862359570761,1.376413695307912,1.225808295114893,0.3738048827248743,-0.4368732285912666,1.40138752947997,0.08371114990547818,1.352319801392627,0.5158985729183564,0.4521098418756681,0.2531389027835205,0.991014844322005,0.5103428593354706,0.7485667177728058,0.9156532048403832,0.8898645875563427,0.6457252567316578,0.3311016440738612,0.919450890320078,0.5333569540392654,0.9118634837113841,DKGMH
790,P. Rosario,FRA1,12,P. Rosario,Porto,Nice,"LCMF, DMF, RCMF",LCMF,8,28,8000000,2029-06-30,29,1966,Netherlands,"Netherlands, Dominican Republic",right,188,73,no,7.6,1.555112,3.98419,0.78,0.135,0.46,0.15,0.02,0.46,3.619727999999999,0.5,0.05,0.548544,FRA1,Testing,2025,0.2411877320700805,0.236796297737508,0.2389920149037943,37,53,55,25,2,6,74,10,32,51,30,8,23,7.6,1.555112,3.98419,0.78,0.135,0.46,0.15,0.02,0.46,3.619727999999999,0.5,0.05,0.548544,-0.2945926133741307,-0.0194907564298194,0.001481710329967173,-0.5761253907802106,-0.9666424404043457,-1.03249764862287,0.7630894580204486,-1.041278014129855,-0.4694846698770281,-0.2862398167486435,-0.6093408452916002,-1.009831972910388,-0.668570923022008,0.3841525527833058,0.4922248054721609,0.5005911166816354,0.282265215208012,0.1668614053175369,0.1509195243057506,0.7772949766833486,0.148873268765943,0.3193616200406327,0.3873472247890268,0.2711492693808889,0.1562878995104747,0.2518846129827823,GCBJA
791,A. Bouaddi,FRA1,38,A. Bouaddi,Lille,Lille,"RCMF, RDMF, LDMF",RCMF,8,18,0,2029-06-30,24,1285,France,"France, Morocco",right,175,65,no,10.23,0.769965,2.239986,1.12,0.490042,0.84,0.01,0.03,0.42,3.150056,0.14,0.14,0.07,FRA1,Testing,2025,0.2217425453774579,0.2263776484691039,0.2240600969232809,88,11,4,52,23,32,1,20,30,23,2,24,0,10.23,0.769965,2.239986,1.12,0.490042,0.84,0.01,0.03,0.42,3.150056,0.14,0.14,0.07,1.276151311495289,-1.024934365634738,-1.024511408084126,-0.2263349749493683,-0.4962041127219502,-0.5736722045516791,-1.383545372485674,-0.8523541550261262,-0.5717015853439255,-0.5435699776864339,-1.355590551392389,-0.5997533018544382,-1.615792810858357,0.8990489819754143,0.152697078991212,0.152796892625549,0.4104704490054364,0.3098752048159454,0.2830948204247883,0.08324885256346659,0.1970087785299948,0.2837620801139631,0.2933687120398967,0.08761473989903062,0.2743353297251411,0.05306955821101822,ADEJI
792,T. Ndombèlé,FRA1,11,T. Ndombèlé,Nice,Nice,"LCMF, LDMF",LCMF,8,28,8000000,2026-06-30,18,1224,France,"France, Congo DR",right,181,76,no,6.84,0.81046,3.089646,1.54,1.688787,1.91,0.14,0.07,0.74,3.162992,0.74,0.44,0.441855,FRA1,Testing,2025,0.2215811047184174,0.2171023236967197,0.2193417142075685,20,16,37,74,93,79,68,48,58,25,53,86,16,6.84,0.81046,3.089646,1.54,1.688787,1.91,0.14,0.07,0.74,3.162992,0.74,0.44,0.441855,-0.7484958007888678,-0.9730772752366939,-0.5247159065305699,0.2057590681357898,1.092158934798155,0.7182836511224644,0.609758398698583,-0.09665871861120996,0.2460337383912526,-0.5364824294359715,-0.1118410412244076,0.7671756016653949,-0.8797493224823968,0.227080578499215,0.1652574486944846,0.2998903489671495,0.5815104420514177,0.8626183755915082,0.7637087957020365,0.7289890684230153,0.4614987120203752,0.5971719422028136,0.2958125880574915,0.4554747227263435,0.778511441468861,0.1894975617737974,ELFGI
793,M. Camara,FRA1,16,M. Camara,Rennes,Brest,"RCMF, RDMF",RCMF,8,27,10000000,2029-06-30,34,2900,France,"France, Gambia",right,178,66,no,7.57,0.8660960000000002,2.669646,2.3,1.272119,1.99,0.21,0.07,0.56,2.696272,0.53,0.25,0.5885180000000001,FRA1,Testing,2025,0.2194825995429303,0.2182510453230626,0.2188668224329964,34,20,23,86,81,81,94,48,39,18,37,54,30,7.57,0.8660960000000002,2.669646,2.3,1.272119,1.99,0.21,0.07,0.56,2.696272,0.53,0.25,0.5885180000000001,-0.3125098444562909,-0.9018309218255173,-0.7717725064087486,0.9876435270517899,0.5400648244710151,0.8148784814532416,1.683075813951644,-0.09665871861120996,-0.2139423812097849,-0.7921952092331189,-0.5471533697832011,-0.09854603723049948,-0.5894470645171052,0.3773265413253498,0.1835733455026298,0.2201245891070004,0.8383363694896403,0.7054238360376012,0.7924290641630463,0.9538197920620353,0.4614987120203752,0.4152959949340006,0.2141234307878504,0.2921366844266944,0.4607493587049588,0.277780706253389,GDFEH
794,R. Ndiaye,FRA1,23,R. Ndiaye,Le Havre,Le Havre,"LCMF, RCMF",LCMF,8,23,2500000,2026-06-30,27,1200,France,"France, Senegal",right,179,70,no,8.48,1.802554,2.62485,1.43,0.15,0.75,0.13,0.09,0.75,2.028782,0.6,0.15,0.752396,FRA1,Testing,2025,0.2096806564310104,0.2146562019652009,0.2121684291981056,58,69,18,67,4,27,65,68,60,6,41,27,44,8.48,1.802554,2.62485,1.43,0.15,0.75,0.13,0.09,0.75,2.028782,0.6,0.15,0.752396,0.2309794983692497,0.2973785400826596,-0.7981228574757557,0.09259158066110539,-0.9467671160336065,-0.6823413886738033,0.4564273393767169,0.2811889995962479,0.271587967257977,-1.157908534967602,-0.4020492602636033,-0.5541890050704439,-0.2650697271461528,0.5913346353325963,0.6169112372229197,0.2123995991110329,0.5368859836634565,0.1718787308881916,0.2475115538707254,0.6759586450989098,0.6107172792596031,0.6070305737242249,0.12345068206952,0.3438238867759759,0.2897247510866617,0.3954778738283298,GBHIA
795,J. Lepenant,FRA1,28,J. Lepenant,Nantes,Nantes,"RCMF, AMF",RCMF,8,22,6000000,2029-06-30,29,2229,France,France,right,176,69,no,9.0,0.849816,2.543073,1.13,0.5241270000000001,0.77,0.1,0.04,0.32,2.460861,0.57,0.08,0.604444,FRA1,Testing,2025,0.2081532325055265,0.2068670017387642,0.2075101171221453,69,18,11,55,30,30,52,30,23,13,39,13,32,9.0,0.849816,2.543073,1.13,0.5241270000000001,0.77,0.1,0.04,0.32,2.460861,0.57,0.08,0.604444,0.5415448371267013,-0.9226787655514135,-0.8462265421620361,-0.216047021542579,-0.4510407506435073,-0.658192681091109,-0.003565838588880719,-0.6634302959223971,-0.8272438740111686,-0.9211753283727022,-0.4642367357720024,-0.8731390825584049,-0.5579234098778628,0.7059339490976774,0.1780873174687673,0.1987131889192563,0.4144755475364891,0.3259800895382753,0.2552071635757662,0.4985774392365011,0.2535275040308182,0.2040494243049394,0.1784794484543595,0.3212390721690408,0.1912936368572746,0.2884483426017974,AGDEK
796,A. Diouf,FRA1,29,A. Diouf,Internazionale,Lens,"LCMF, LW",LCMF,8,22,9000000,2030-06-30,34,2408,France,"France, Senegal",left,187,81,no,6.24,0.75,2.54177,1.35,2.314403,3.74,0.11,0.08,1.05,3.254792000000001,1.38,0.3,1.268839,FRA1,Testing,2025,0.1714778002506491,0.2310771300722635,0.2012774651614563,11,9,9,60,95,95,56,59,90,30,86,62,81,6.24,0.75,2.54177,1.35,2.314403,3.74,0.11,0.08,1.05,3.254792000000001,1.38,0.3,1.268839,-1.106840422432081,-1.050501146960752,-0.8469930058516583,0.01028795340678972,1.92111366356644,2.927890394938991,0.1497652207329851,0.09226514049251897,1.038214833259707,-0.4861858207940054,1.214825102954772,0.1292754466894727,0.7571687993422528,0.1341814640302624,0.1467438819498796,0.1984995099530659,0.504104227192715,0.9726413103001484,0.9982936483689309,0.559525075172095,0.5367563079732885,0.850414975814324,0.3134177117891649,0.8877835978075503,0.5514301504541792,0.7755256299346908,FEKIM
797,A. Moueffek,FRA1,19,A. Moueffek,Saint-Étienne,Saint-Étienne,"RCMF, RDMF",RCMF,8,24,2000000,2028-06-30,22,1130,France,"France, Morocco",right,179,71,no,7.88,0.32,2.546566,1.91,0.63531,1.83,0.12,0.06,0.4,3.343878,0.96,0.24,0.714375,FRA1,Testing,2025,0.1637581701011638,0.225968860763533,0.1948635154323484,41,0,13,81,46,74,61,39,27,37,69,51,39,7.88,0.32,2.546566,1.91,0.63531,1.83,0.12,0.06,0.4,3.343878,0.96,0.24,0.714375,-0.1273651232739642,-1.601150581981347,-0.8441718547730495,0.5864133441870003,-0.3037208713427155,0.6216888207916875,0.3030962800548509,-0.2855825777149392,-0.6228100430773741,-0.4373761946776862,0.3442004458371855,-0.144110334014494,-0.3403278505317261,0.4493257094927797,0.05467178561493863,0.1992866898544327,0.7212011104562959,0.3806702778356845,0.7329267480358299,0.6190917555074766,0.3875989244668826,0.2667046789051105,0.3309192726866985,0.6346522264821068,0.4427066722706354,0.3668048229375246,FDKGA
798,J. James,FRA1,33,J. James,Leicester City,Rennes,RCMF,RCMF,8,21,0,2028-06-30,23,1313,England,"England, Wales",right,182,67,yes,7.4,1.713538,2.947375,0.89,0.688194,0.41,0.1,0.13,1.03,3.426498,0.75,0.34,0.893805,FRA1,Testing,2025,0.1516523696657255,0.2289847154817649,0.1903185425737452,30,60,34,33,55,4,52,84,88,44,58,72,60,7.4,1.713538,2.947375,0.89,0.688194,0.41,0.1,0.13,1.03,3.426498,0.75,0.34,0.893805,-0.4140408205885348,0.1833864235529079,-0.6084039768193041,-0.4629579033055264,-0.233648427741238,-1.092869417579606,-0.003565838588880719,1.036884436011164,0.9871063755262579,-0.3921092468999173,-0.0911118827216079,0.3115326338254506,0.01483285221342595,0.3394221059534716,0.5727525861685984,0.2714597872777674,0.3216972708911395,0.4076289641126024,0.1372255687746112,0.4985774392365011,0.8501051408724831,0.8382047536933309,0.3474887477359606,0.463701845435149,0.6223021309519627,0.5059172349074875,HILBM
799,H. Diarra,FRA1,30,H. Diarra,Sunderland,Strasbourg,"RCMF, AMF",RCMF,8,21,18000000,2030-06-30,30,2565,Senegal,"Senegal, France",right,178,75,no,5.33,0.6675500000000001,2.8096,1.33,1.195737,2.14,0.12,0.12,0.77,2.803792,0.7,0.63,1.22764,FRA1,Testing,2025,0.1199525600005413,0.1989898526739193,0.1594712063372303,9,6,27,58,76,83,61,79,63,20,48,93,74,5.33,0.6675500000000001,2.8096,1.33,1.195737,2.14,0.12,0.12,0.77,2.803792,0.7,0.63,1.22764,-1.650329765257622,-1.156084974675748,-0.6894473650293425,-0.01028795340678926,0.4388570227319625,0.9959937883234488,0.3030962800548509,0.847960576907435,0.3226964249914256,-0.733285717281222,-0.1947576752356064,1.632897240561289,0.6756201965868746,0.04943775378807068,0.1238232006219994,0.2452708927292784,0.4958957728072852,0.669617430393325,0.8403734183491492,0.6190917555074766,0.8017700368023298,0.6265374200644411,0.2316920922095949,0.4227913290005609,0.9487546946926289,0.7503590923863819,LFHME
800,Y. Belkhdim,FRA1,24,Y. Belkhdim,Angers SCO,Angers SCO,"RCMF, LDMF, RDMF",RCMF,8,23,100000,2028-06-30,29,1702,France,"France, Morocco",right,175,70,no,11.79,0.79375,1.535,1.11,0.159,0.37,0.04,0.02,0.16,1.531816,0.11,0.21,0.158582,FRA1,Testing,2025,0.1556984845145684,0.1332849799308922,0.1444917322227303,97,13,0,48,6,2,22,10,3,0,0,43,2,11.79,0.79375,1.535,1.11,0.159,0.37,0.04,0.02,0.16,1.531816,0.11,0.21,0.158582,2.207847327767644,-0.9944757683976104,-1.439205322659644,-0.2366229283561578,-0.9348419214111631,-1.141166832744994,-0.9235521945200762,-1.041278014129855,-1.236111535878758,-1.430192896736262,-1.417778026900788,-0.2808032243664773,-1.440455100494588,0.986372541193142,0.1599956483625078,0.07504617889620518,0.4064746655096309,0.1749348858333923,0.1269002518539207,0.177859756732458,0.148873268765943,0.1082085537209501,0.07633083179499468,0.07812779063657774,0.3894306652024848,0.07486934212685742,ADLGE
801,I. Koné,FRA1,27,I. Koné,Sassuolo,Rennes,"LCMF, RCMF",LCMF,8,23,11000000,2029-06-30,21,920,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,yes,4.99,1.47,3.226065,0.88,0.976884,2.54,0.05,0.08,0.59,3.42694,0.39,0.2,0.882,FRA1,Testing,2025,0.09869095450791003,0.1599486421394178,0.1293197983236639,2,41,39,30,65,90,29,59,45,46,18,39,58,4.99,1.47,3.226065,0.88,0.976884,2.54,0.05,0.08,0.59,3.42694,0.39,0.2,0.882,-1.85339171752211,-0.1284834883216169,-0.4444701582001382,-0.4732458567123159,0.1488720650980056,1.478967939977334,-0.7702211351982102,0.09226514049251897,-0.1372796946096122,-0.391867078043493,-0.8373615888223966,-0.3263675211504716,-0.008533764828910915,0.03191311680357726,0.4488831821649185,0.3283513497709275,0.3180188925877995,0.5591727078166873,0.9304255582197873,0.2205843643868632,0.5367563079732885,0.4454048599128452,0.3475782146911754,0.2011946748947236,0.3720731538663388,0.4965955617202452,FEHMB
802,V. Atangana,FRA1,37,V. Atangana,Al Ahli,Reims,"RCMF, LDMF, DMF",RCMF,8,20,0,2028-06-30,34,3091,Cameroon,"Cameroon, France",right,173,68,no,8.18,0.5236799999999999,2.646807,1.4,0.84368,1.4,0.09,0.02,0.2,1.981552,0.29,0.06,0.322178,FRA1,Testing,2025,0.1109835241023376,0.1000954695642188,0.1055394968332782,48,4,20,62,60,62,48,10,11,4,8,11,6,8.18,0.5236799999999999,2.646807,1.4,0.84368,1.4,0.09,0.02,0.2,1.981552,0.29,0.06,0.322178,0.05180718754764253,-1.340322030992987,-0.7852070913721243,0.06172772044073693,-0.02762611540065595,0.1024916077637604,-0.1568968979107468,-1.041278014129855,-1.133894620411861,-1.183785537431219,-1.044653173850394,-0.9642676761263939,-1.11663594914701,0.5206588357952029,0.09007033599247716,0.2161660791933152,0.5246101678309635,0.4889801762669708,0.5408167630969981,0.4376630523445551,0.148873268765943,0.1284193769778676,0.1182489843267875,0.1480916471001615,0.1674558711110501,0.1320750071400618,FDAEG
803,E. Owusu,FRA1,13,E. Owusu,Auxerre,Auxerre,"RCMF, LCMF",RCMF,8,28,2500000,2027-06-30,28,2548,France,"France, Ghana",right,182,72,no,8.65,1.307245,2.120937,0.14,0.35292,0.18,0.02,0.01,0.28,2.330625,0.25,0.04,0.249375,FRA1,Testing,2025,0.1024259140841916,0.07511950906801003,0.0887727115761008,60,34,2,0,11,0,6,4,16,11,4,3,4,8.65,1.307245,2.120937,0.14,0.35292,0.18,0.02,0.01,0.28,2.330625,0.25,0.04,0.249375,0.3325104745014936,-0.336904299476912,-1.094539601319595,-1.234554408814737,-0.6778937279462488,-1.37057955478059,-1.230214313163808,-1.230201873233584,-0.9294607894780659,-0.992530765443454,-1.127569807861592,-1.055396269694383,-1.260740974181593,0.6302480841400107,0.3680945220484433,0.136859194420575,0.108498192779006,0.2489195385211871,0.08525302999468354,0.109308430699534,0.1093107592989289,0.1763251683591477,0.1604693396744706,0.1297508217652059,0.1456220641187485,0.1037010931288855,ABEIJ
