Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
586,J. Bocanegra,COL,15,J. Bocanegra,Deportivo Pereira,Deportivo Pereira,"LCMF, RCMF, AMF",LCMF,8,25.0,350000,2023-12-31,33,1987,Colombia,Colombia,left,176,74,no,3.94,2.582304,5.842746,0.63,1.0396,1.59,0.06,0.16,1.59,5.209855999999999,1.22,0.27,1.810675,COL,Testing,2023,0.8329207060072903,0.785340313503565,0.8168892013061261,0,70,64,45,72,75,54,94,94,62,89,66,97,3.94,2.582304,5.842746,0.63,1.0396,1.59,0.06,0.16,1.59,5.209855999999999,1.22,0.27,1.810675,-2.166172008918752,0.4006862826133841,0.5843884380267761,-0.293327842734716,0.2420488103478828,0.6776321524135313,-0.006555157726203392,2.37552181300609,2.104045595325453,0.1418552775000576,1.775189117645121,0.433771670346477,2.409403339744429,0.01514902261727605,0.6556744442981259,0.720520498117849,0.3846357868614387,0.5956288288582368,0.750997522656989,0.4973848891569234,0.9912379217074292,0.9823127650550149,0.5564028398146172,0.962066667009984,0.6677728721468711,0.9920106859515977,MHIKF
587,D. Torres,COL,33,D. Torres,Medellín,Medellín,"RCMF, RDMF, LDMF",RCMF,8,34.0,300000,2023-12-31,48,3521,Colombia,Colombia,right,183,84,no,9.69,2.428642,5.703641999999999,0.72,0.664424,1.12,0.08,0.06,0.69,5.829971,0.66,0.2,0.7902459999999999,COL,Testing,2023,0.7637724426596524,0.8024826242995553,0.790636884448169,86,54,59,50,32,64,74,56,54,70,59,47,64,9.69,2.428642,5.703641999999999,0.72,0.664424,1.12,0.08,0.06,0.69,5.829971,0.66,0.2,0.7902459999999999,1.086602517460866,0.2507849278958889,0.4888036905135615,-0.1097222569627978,-0.4712121763393818,0.05709380957670643,0.4785265140128278,-0.02596198702738853,-0.2037514509307258,0.6330393041006369,0.1411634171739125,-0.09367838890111693,0.06153232452613206,0.8613937439957937,0.5990098024661911,0.6875096575057202,0.4563148242422629,0.3187446121287919,0.5227647661882026,0.6838622461706221,0.4896438290905614,0.4192738667133687,0.7366460116793841,0.5561295772538688,0.4626823189646487,0.5245323640392318,AJCGB
588,Y. Velásquez,COL,10,Y. Velásquez,Santa Fe,Santa Fe,"LCMF, DMF, RCMF",LCMF,8,24.0,800000,,24,1844,Colombia,Colombia,right,184,76,no,11.37,1.12125,5.609094,0.34,1.022874,0.83,0.06,0.04,0.68,4.974364,0.68,0.05,0.734424,COL,Testing,2023,0.7933898192954427,0.7469108400936871,0.777535243232895,94,13,56,16,70,48,54,39,51,48,62,8,56,11.37,1.12125,5.609094,0.34,1.022874,0.83,0.06,0.04,0.68,4.974364,0.68,0.05,0.734424,2.036978379081346,-1.024610628239103,0.4238354170787262,-0.8849458413331192,0.2102503923698373,-0.3257915508970793,-0.006555157726203392,-0.5062587470340841,-0.229393640333572,-0.04467449325572716,0.1995214779050271,-1.223928515860247,-0.06690665144526388,0.9791738956446248,0.1527734738050089,0.6641570766541609,0.188092921075144,0.5832638745009935,0.3722910358459982,0.4973848891569234,0.3063375094328714,0.4092814893355861,0.4821833824134359,0.5790725779225858,0.1104895976174797,0.4733280089093861,ACEKG
589,K. Londoño,COL,23,K. Londoño,Boyacá Chicó,Boyacá Chicó,LCMF,LCMF,8,23.0,0,,41,2624,Colombia,Colombia,right,180,71,no,6.69,2.435148,5.4537,0.48,0.549603,0.38,0.06,0.04,0.79,6.413342,0.45,0.21,0.512541,COL,Testing,2023,0.8162123987116863,0.6723117823087578,0.7513987636717522,27,56,51,18,18,9,54,39,56,78,41,52,35,6.69,2.435148,5.4537,0.48,0.549603,0.38,0.06,0.04,0.79,6.413342,0.45,0.21,0.512541,-0.6104972354328474,0.2571317033757864,0.3170570623580256,-0.5993371523545797,-0.6895026313589417,-0.9199240068046775,-0.006555157726203392,-0.5062587470340841,0.05267044309773863,1.095118945428466,-0.4715962205027908,-0.0183283804371751,-0.5774298377420872,0.2707662370890088,0.6014614478125471,0.6243998477286309,0.274474038805509,0.2452535089519262,0.1788062362893977,0.4973848891569234,0.3063375094328714,0.5210027553420133,0.8632677351686968,0.3186075124754961,0.4926884434759106,0.2818245613533155,JCBIG
590,Jesus Rivas,COL,36,Jesus Rivas,Águilas Doradas,Águilas Doradas,LCMF,LCMF,8,26.0,800000,,50,4294,Colombia,Colombia,right,175,70,no,5.97,2.240664,5.720219999999999,1.74,2.03073,2.56,0.11,0.11,1.11,4.781592000000001,1.26,0.46,1.61294,COL,Testing,2023,0.6848410744763749,0.8016719327827078,0.7503835342941684,10,48,62,94,94,94,89,86,78,43,91,93,91,5.97,2.240664,5.720219999999999,1.74,2.03073,2.56,0.11,0.11,1.11,4.781592000000001,1.26,0.46,1.61294,-1.017801176127339,0.06740740543044377,0.5001951957490262,1.971141048452276,2.126322755737109,1.958317668481021,1.206149021621374,1.174779912989351,0.8732205039888243,-0.197366376496491,1.89190523910735,1.865421831161375,1.954441480375291,0.1543862264971502,0.5268713130405078,0.691531179575306,0.9756461276703882,0.9832618027198241,0.9749036255834895,0.8861199820021484,0.8799586107794525,0.8087285495208456,0.4217704198734185,0.9707481961876376,0.9689388501712095,0.9746754854136711,EDFMK
591,S. Orozco,COL,21,S. Orozco,Alianza Petrolera,Alianza Petrolera,"RCMF, LCMF, LDMF",RCMF,8,27.0,500000,2026-06-30,43,2146,Colombia,Colombia,right,177,70,no,6.54,3.731559,5.325159,0.59,1.25625,1.05,0.09,0.06,0.88,5.203968,0.75,0.21,1.090972,COL,Testing,2023,0.6935688499167882,0.6508241245240418,0.6786421287367418,21,89,48,41,83,62,83,56,67,56,66,52,72,6.54,3.731559,5.325159,0.59,1.25625,1.05,0.09,0.06,0.88,5.203968,0.75,0.21,1.090972,-0.6953522230775333,1.521815002894616,0.2287306373084506,-0.374930325300013,0.6539301480821618,-0.03532679467558671,0.7210673498823432,-0.02596198702738853,0.2834501477233564,0.137191478771396,0.4037746904639281,-0.0183283804371751,0.7534627370511954,0.243417297012841,0.935972279408372,0.5904608595833383,0.3538561425578362,0.7434215952005558,0.4859095788001169,0.7645659609399131,0.4896438290905614,0.6115841042362467,0.5545602769098082,0.656810795183881,0.4926884434759106,0.7744140524075077,BMGEK
592,R. Mejía,COL,11,R. Mejía,Atlético Nacional,Atlético Nacional,"RCMF, RDMF, LDMF",RCMF,8,23.0,0,,21,1850,Colombia,Colombia,left,173,69,yes,8.85,2.483039,5.937043999999999,0.1,0.583685,1.51,0.01,0.03,0.54,5.20146,0.34,0.24,0.485224,COL,Testing,2023,0.624358844502737,0.6730212092888769,0.6549102667335311,72,62,67,2,27,72,5,27,39,54,14,59,29,8.85,2.483039,5.937043999999999,0.1,0.583685,1.51,0.01,0.03,0.54,5.20146,0.34,0.24,0.485224,0.6114145866506264,0.3038506435091675,0.6491849249789917,-1.374560736724901,-0.6247080790734134,0.5720086046966247,-1.219259337073781,-0.7464071270374321,-0.5883842919734219,0.1352049286335761,-0.792565554523921,0.2077216449546508,-0.640282610960722,0.7295374258364862,0.6193791591538553,0.7418905727742479,0.08463383411178987,0.266081334840994,0.7163419273975906,0.111372888471945,0.2277107576315233,0.2781371894048009,0.5537750748039963,0.214015492039782,0.5822768419680773,0.2609944418427989,CAFBL
593,J. Solís,COL,8,J. Solís,Girona,Girona,"LCMF, RCMF",LCMF,8,19.0,0,,24,1623,Colombia,Colombia,right,186,69,no,7.15,1.611,5.489418,0.89,1.277334,1.94,0.04,0.09,0.83,4.765941000000001,0.44,0.5,0.498,COL,Testing,2023,0.6129842114586772,0.5934253100400979,0.6089888457939399,37,35,54,70,86,81,31,74,64,40,37,97,32,7.15,1.611,5.489418,0.89,1.277334,1.94,0.04,0.09,0.83,4.765941000000001,0.44,0.5,0.498,-0.3502752733224779,-0.5468465195271696,0.341600540702839,0.2370882939397145,0.694013721240664,1.139735173674996,-0.4916368294652344,0.6944831529826551,0.1552392007091241,-0.2097633048087004,-0.5007752508683481,2.166821865017142,-0.6108867391358043,0.3630660601444499,0.2922420901417884,0.6336742348824627,0.5937058532070467,0.7561631979859957,0.8728016757232302,0.3114880513453465,0.7563103688010631,0.5616836274122698,0.4169262071882286,0.3082646526952349,0.9848757802185419,0.2706372822209188,LFHEC
594,F. Leys,COL,29,F. Leys,América de Cali,América de Cali,"RCMF, DMF, LCMF",RCMF,8,30.0,400000,,37,3140,Argentina,Argentina,right,177,70,no,10.83,1.3464,4.926681,0.23,0.5703389999999999,0.29,0.01,0.02,0.54,4.413432000000001,0.37,0.2,0.2596499999999999,COL,Testing,2023,0.5803402718072339,0.5906016787168243,0.5910850123724548,91,21,43,8,21,5,5,12,39,32,21,47,8,10.83,1.3464,4.926681,0.23,0.5703389999999999,0.29,0.01,0.02,0.54,4.413432000000001,0.37,0.2,0.2596499999999999,1.731500423560478,-0.8049708343105849,-0.04508189877656869,-1.109352668387686,-0.6500806538871763,-1.038750497986197,-1.219259337073781,-0.98655550704078,-0.5883842919734219,-0.488980530698968,-0.7050284634272491,-0.09367838890111693,-1.15929829591955,0.9583187252978114,0.2104182552123011,0.4820210147179111,0.133639036232538,0.2578200625124324,0.149460394503286,0.111372888471945,0.1619302956084906,0.2781371894048009,0.3124277403121816,0.2403962615170058,0.4626823189646487,0.123167308066233,ACLJI
595,D. Padilla,COL,22,D. Padilla,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, RDMF, LCMF",RCMF,8,29.0,250000,,32,2229,Colombia,Colombia,right,175,70,no,9.45,2.059125,4.93004,0.57,0.725515,0.48,0.03,0.02,0.44,5.208546,0.4,0.08,0.485181,COL,Testing,2023,0.525865203182494,0.6087001125088353,0.5727222885495116,81,43,45,37,37,21,21,12,25,59,29,17,27,9.45,2.059125,4.93004,0.57,0.725515,0.48,0.03,0.02,0.44,5.208546,0.4,0.08,0.485181,0.9508345372293691,-0.1096887018313345,-0.04277377559609325,-0.4157315665826616,-0.3550698139875478,-0.7878945721585445,-0.73417766533475,-0.98655550704078,-0.8448061860018863,0.1408176456497615,-0.6174913723305772,-0.9978784904684207,-0.6403815482250045,0.8291558113836934,0.4563281304892349,0.4829409344468665,0.3388032198725038,0.3612686450470767,0.2153791881684953,0.2314202319319985,0.1619302956084906,0.1991095301040287,0.5559929986202734,0.2684553351308767,0.1591691416607231,0.2609622879078821,AJCBE
596,G. Cabezas,COL,4,G. Cabezas,Deportivo Cali,Deportivo Cali,"LCMF, LDMF",LCMF,8,20.0,150000,,18,1092,Colombia,Colombia,left,178,75,no,8.16,2.3896,4.365073,0.49,1.815,1.98,0.03,0.09,1.07,5.024875,0.41,0.16,0.4125,COL,Testing,2023,0.4977346277466413,0.5727856302257425,0.5403926980713031,62,51,37,21,91,83,21,74,75,51,32,40,13,8.16,2.3896,4.365073,0.49,1.815,1.98,0.03,0.09,1.07,5.024875,0.41,0.16,0.4125,0.2210816434850724,0.2126984218574382,-0.4309885505004674,-0.5789365317132554,1.716190464071215,1.19254694753345,-0.73417766533475,0.6944831529826551,0.7706517463774385,-0.004665468530277936,-0.58831234196502,-0.3950784227568849,-0.8076108343949202,0.5874855684946448,0.5842189011119578,0.3332383477995061,0.2813159996190726,0.9569364060139539,0.8834765730864305,0.2314202319319985,0.7563103688010631,0.779543309704483,0.498138754097557,0.2781613314792415,0.3463925062172557,0.2096573238661455,EFIHA
597,R. Tavera,COL,3,R. Tavera,Atlético Huila,Atlético Huila,"RCMF, DMF",RCMF,8,28.0,250000,,24,1060,Colombia,Colombia,right,174,67,no,12.4,1.360034,3.906504,0.51,0.255,0.59,0.01,0.01,0.34,4.076519999999999,0.34,0.0,0.17,COL,Testing,2023,0.4273515973408744,0.4858621273420101,0.4609852311733261,97,24,29,27,5,32,5,1,4,24,14,1,5,12.4,1.360034,3.906504,0.51,0.255,0.59,0.01,0.01,0.34,4.076519999999999,0.34,0.0,0.17,2.619649294241522,-0.7916705058610117,-0.7460923726938412,-0.5381352904306069,-1.249583304059296,-0.6426621940477983,-1.219259337073781,-1.226703887044128,-1.10122808003035,-0.7558436008876517,-0.792565554523921,-1.600678558179957,-1.36557098761522,0.9955989882312541,0.2142764120943968,0.2278058082516699,0.2952418251033505,0.1057259026220277,0.2602216586886638,0.111372888471945,0.1099669531135544,0.1353987017322678,0.224871485944154,0.214015492039782,0.0547240663088656,0.08603682895732234,ADFCJ
598,G. Baier,COL,18,G. Baier,Unión Magdalena,Unión Magdalena,"RCMF, LCMF",RCMF,8,24.0,0,2023-12-31,31,2138,Argentina,Argentina,right,176,70,no,9.51,2.57,3.999086,0.55,0.460944,0.25,0.05,0.03,0.42,4.082015999999999,0.38,0.08,0.4636219999999999,COL,Testing,2023,0.4243992682834423,0.4800830349832801,0.4565776579938944,83,67,32,35,8,0,39,27,17,27,25,17,21,9.51,2.57,3.999086,0.55,0.460944,0.25,0.05,0.03,0.42,4.082015999999999,0.38,0.08,0.4636219999999999,0.9847765322872436,0.3886834044233038,-0.6824750281583253,-0.4565328078653099,-0.8580555393773281,-1.09156227184465,-0.2490959935957188,-0.7464071270374321,-0.8960905648075791,-0.7514902996286962,-0.6758494330616919,-0.9978784904684207,-0.6899859314962477,0.8376330748047656,0.6512448198473058,0.247469313908496,0.3240034421817057,0.1954308980918037,0.1375127734067406,0.4016432642258358,0.2277107576315233,0.185102197921568,0.2261788182551542,0.2495681228379792,0.1591691416607231,0.2451015172787266,ABGDK
599,E. Camargo,COL,5,E. Camargo,Deportivo Cali,Deportivo Cali,"RCMF, LCMF, LDMF",RCMF,8,21.0,0,2024-12-30,23,1138,Colombia,Colombia,right,179,73,no,7.43,1.580472,4.82625,0.24,0.714,0.79,0.02,0.02,0.63,4.900983999999999,0.32,0.16,0.4732859999999999,COL,Testing,2023,0.383437644831568,0.4186616888128597,0.404895301888335,43,32,40,10,35,43,13,12,47,45,10,40,24,7.43,1.580472,4.82625,0.24,0.714,0.79,0.02,0.02,0.63,4.900983999999999,0.32,0.16,0.4732859999999999,-0.1918792963857316,-0.5766273928518411,-0.1140926517204067,-1.088952047746362,-0.3769614068978189,-0.3786033247555324,-0.9767185012042654,-0.98655550704078,-0.3576045873478042,-0.1027977185799825,-0.8509236152550356,-0.3950784227568849,-0.6677503565654396,0.4239183775947621,0.2820955951753151,0.4545821736325405,0.1380875161520111,0.3531011428147022,0.3524912264287631,0.1643542665880112,0.1619302956084906,0.3603196224207799,0.4590617579914303,0.1974058928354727,0.3463925062172557,0.2521464800592881,JCAIE
600,A. Zárate,COL,0,A. Zárate,Atlético Bucaramanga,Atlético Bucaramanga,"LCMF, DMF, RCMF",LCMF,8,24.0,300000,,21,959,Colombia,Colombia,right,177,73,no,8.73,3.001886,3.283,0.19,0.9357330000000001,0.84,0.03,0.06,0.56,4.69515,0.47,0.28,0.5625,COL,Testing,2023,0.3337532841620481,0.4397855643815379,0.3904781271670443,67,83,13,5,62,51,21,56,43,37,45,70,37,8.73,3.001886,3.283,0.19,0.9357330000000001,0.84,0.03,0.06,0.56,4.69515,0.47,0.28,0.5625,0.5435305965348782,0.8099996471086784,-1.174530608930607,-1.190955150952983,0.04458341036428565,-0.312588607432466,-0.73417766533475,-0.02596198702738853,-0.5370999131677291,-0.2658358210792017,-0.4132381597716763,0.509121678810419,-0.4624808427122608,0.706617734724288,0.7910298107183942,0.1200912795531061,0.1168355959459737,0.5177803169389528,0.3772966173204366,0.2314202319319985,0.4896438290905614,0.295599300391839,0.3951828271289936,0.3397160662935048,0.6946665314430964,0.321868268635064,BALEH
601,S. Gómez,COL,7,S. Gómez,Coritiba,Coritiba,"LCMF, DMF",LCMF,8,27.0,2200000,2025-12-31,16,1424,Colombia,Colombia,left,172,74,no,8.91,1.13821,3.156849,0.82,0.8848,0.51,0.06,0.05,0.95,3.98475,0.38,0.32,0.629374,COL,Testing,2023,0.3140468002293418,0.4041125144462245,0.362522845142253,78,16,10,62,56,24,54,48,72,18,25,78,45,8.91,1.13821,3.156849,0.82,0.8848,0.51,0.06,0.05,0.95,3.98475,0.38,0.32,0.629374,0.645356581708501,-1.008065698614286,-1.26121475520634,0.09428394945044467,-0.0522472020281449,-0.7482857417647046,-0.006555157726203392,-0.2661103670307363,0.4629454735432812,-0.8285332763851553,-0.6758494330616919,0.8105217126661868,-0.3086126889536863,0.7406519333470793,0.1567114616713292,0.1036157419615206,0.5375582002012975,0.4791658612441432,0.227143911444183,0.4973848891569234,0.3950771055243046,0.6782982742601016,0.2036842788384329,0.2495681228379792,0.7911798044415064,0.3788080836753768,LAIDG
602,J. Quiñónes,COL,14,J. Quiñónes,América de Cali,América de Cali,LCMF,LCMF,8,22.0,0,2025-06-30,24,1984,Colombia,Colombia,right,170,0,no,6.4,0.3182,3.131484,2.63,2.903808,3.63,0.08,0.11,1.27,3.720774,1.72,0.41,1.178316,COL,Testing,2023,0.2996539007263781,0.3864969158946799,0.3463651325757973,16,0,8,97,97,97,74,86,81,13,97,86,78,6.4,0.3182,3.131484,2.63,2.903808,3.63,0.08,0.11,1.27,3.720774,1.72,0.41,1.178316,-0.7745502115459064,-1.808007192815149,-1.278644211732914,3.786796285530134,3.78616367236009,3.371032619194643,0.4785265140128278,1.174779912989351,1.283495534434367,-1.037624807159148,3.234140635922986,1.488671788841664,0.9544296303413965,0.2193027435672705,0.0353026905569711,0.1005111867548837,0.9999236989454874,0.9999235045371494,0.9996255650489783,0.6838622461706221,0.8799586107794525,0.9003407384662525,0.1497223820221207,0.9993899532033648,0.9317130913477556,0.8300668931463706,DEFKL
603,Moisés Villarroel,COL,1,Moisés Villarroel,Águilas Doradas,Águilas Doradas,"LCMF, DMF, RCMF",LCMF,8,25.0,500000,,17,1027,Bolivia,Bolivia,left,176,69,no,7.54,1.402263,4.032468,0.88,0.8733770000000001,0.7,0.09,0.05,0.44,4.033535,0.35,0.0,0.7875,COL,Testing,2023,0.2989683650849808,0.3508784231533418,0.3280390600867424,50,27,35,67,54,37,83,48,25,21,18,1,62,7.54,1.402263,4.032468,0.88,0.8733770000000001,0.7,0.09,0.05,0.44,4.033535,0.35,0.0,0.7875,-0.1296523054462952,-0.7504749968323312,-0.6595367227071084,0.2166876732983903,-0.07396389033157741,-0.4974298159370521,0.7210673498823432,-0.2661103670307363,-0.8448061860018863,-0.7898913910288761,-0.7633865241583638,-1.600678558179957,0.05521414481172836,0.4484207593475541,0.2264843385315605,0.254775586308402,0.5857741224676825,0.4705195589349671,0.3094429920922351,0.7645659609399131,0.3950771055243046,0.1991095301040287,0.2147955997542303,0.2226164571294624,0.0547240663088656,0.5220160699020043,GDMEA
604,B. Díaz,COL,24,B. Díaz,Atlético Huila,Atlético Huila,LCMF,LCMF,8,32.0,250000,2023-12-31,34,2632,Paraguay,Paraguay,right,176,75,no,6.43,1.571776,3.62576,1.2,0.989189,0.55,0.06,0.16,1.57,3.764136,0.79,0.27,0.8228639999999998,COL,Testing,2023,0.2882937433080689,0.357674689319155,0.3260812876511874,18,29,21,78,64,29,54,94,91,16,72,66,70,6.43,1.571776,3.62576,1.2,0.989189,0.55,0.06,0.16,1.57,3.764136,0.79,0.27,0.8228639999999998,-0.7575792140169697,-0.5851105713906037,-0.9390044697999617,0.8695075338207662,0.1462105914855575,-0.6954739679062514,-0.006555157726203392,2.37552181300609,2.05276121651976,-1.003278400828944,0.5204908119261573,0.433771670346477,0.1365819916508318,0.2243514638212704,0.2792366855562253,0.173864224719062,0.8077152054301604,0.558122427690598,0.2433791598554588,0.4973848891569234,0.9912379217074292,0.9799521291640536,0.1578632772453117,0.6986392349023143,0.6677728721468711,0.5543193941647617,HIDKL
605,N. Palacio,COL,13,N. Palacio,Real Salt Lake,Real Salt Lake,"RCMF, DMF, RDMF",RCMF,8,22.0,0,,21,1934,Colombia,Colombia,right,180,80,no,7.54,2.608848,3.770368,0.33,0.9290879999999998,0.28,0.01,0.01,0.33,4.56049,0.09,0.14,0.141438,COL,Testing,2023,0.2091499361104133,0.2698567870994576,0.2417999413107357,50,72,27,13,59,2,5,1,0,35,0,31,0,7.54,2.608848,3.770368,0.33,0.9290879999999998,0.28,0.01,0.01,0.33,4.56049,0.09,0.14,0.141438,-0.1296523054462952,0.4265806583186409,-0.8396376710853967,-0.9053464619744435,0.03195035479426753,-1.05195344145081,-1.219259337073781,-1.226703887044128,-1.126870269433197,-0.3724980386066508,-1.522041313662853,-0.5457784396847688,-1.431288339764821,0.4484207593475541,0.6651576060206126,0.2005557853862411,0.1826409346259538,0.5127441791012435,0.1464104555817859,0.111372888471945,0.1099669531135544,0.1298986675438227,0.3547610360329786,0.06399936461154682,0.2926091226954846,0.07617379717139668,BEAJL
606,D. Moreno,COL,16,D. Moreno,Medellín,Medellín,"LCMF, AMF, LDMF",LCMF,8,27.0,800000,,36,2020,Colombia,Colombia,right,185,75,no,5.35,1.871328,3.74164,1.07,1.068396,0.53,0.23,0.07,0.53,4.18608,0.45,0.09,0.66672,COL,Testing,2023,0.1995570496955105,0.2506765502773257,0.2272754280358076,5,40,24,75,75,27,97,64,35,29,41,21,48,5.35,1.871328,3.74164,1.07,1.068396,0.53,0.23,0.07,0.53,4.18608,0.45,0.09,0.66672,-1.368535125058707,-0.2928896539983072,-0.8593779993761692,0.6042994654835512,0.2967939522883223,-0.721879854835478,4.116639052055561,0.2141863929759595,-0.6140264813762684,-0.6690627264460401,-0.4715962205027908,-0.9225284820044788,-0.222684524491149,0.08557231755209149,0.3848032485856371,0.1950660018225718,0.7271777191735427,0.6166880885355503,0.2351841739070452,0.9999807781287283,0.5847991466490158,0.2695989140983177,0.2517277327633358,0.3186075124754961,0.1781264904230125,0.4118905233120875,GDEHM
607,F. Cantillo,COL,25,F. Cantillo,Unión Magdalena,Unión Magdalena,"LCMF, LW",LCMF,8,26.0,500000,,32,2635,Colombia,Colombia,right,184,79,no,6.28,0.7863030000000001,3.10662,1.33,0.817102,2.05,0.05,0.07,0.82,3.34768,0.75,0.14,0.5791170000000001,COL,Testing,2023,0.198334619123658,0.243869525264796,0.223222203321026,13,2,5,90,48,86,39,64,62,5,66,31,40,6.28,0.7863030000000001,3.10662,1.33,0.817102,2.05,0.05,0.07,0.82,3.34768,0.75,0.14,0.5791170000000001,-0.8424342016616551,-1.351360306484608,-1.29572940814832,1.134715602157982,-0.180950376742824,1.284967551785742,-0.2490959935957188,0.2141863929759595,0.1295970113062777,-1.333147110635949,0.4037746904639281,-0.5457784396847688,-0.4242473422336555,0.1997724777632204,0.08829002122745289,0.09753436294754614,0.8717527510086207,0.4282032632697094,0.9005981884038466,0.4016432642258358,0.5847991466490158,0.5515573660310075,0.09124176591630145,0.656810795183881,0.2926091226954846,0.3356927188629196,FDKHI
608,E. Moreno,COL,19,E. Moreno,Deportivo Pereira,Deportivo Pereira,"LCMF, LDMF",LCMF,8,29.0,350000,,30,2141,Colombia,Colombia,left,176,68,no,6.94,0.9233150000000001,3.361696,1.22,0.503035,0.46,0.08,0.07,0.8,2.902872,0.5,0.29,0.41938,COL,Testing,2023,0.1976706692258154,0.2235743924994198,0.2126421744564359,32,10,16,81,13,16,74,64,59,2,48,74,16,6.94,0.9233150000000001,3.361696,1.22,0.503035,0.46,0.08,0.07,0.8,2.902872,0.5,0.29,0.41938,-0.4690722560250379,-1.217701468173553,-1.120454972785709,0.9103087751034147,-0.7780347806116991,-0.8143004590877712,0.4785265140128278,0.2141863929759595,0.07831263250058508,-1.68547302519075,-0.3257010686750043,0.5844716872743606,-0.7917808721097422,0.3195089946434312,0.1116687194723559,0.1312599650776256,0.8186701539714977,0.2182742546765818,0.2077364233963337,0.6838622461706221,0.5847991466490158,0.5312103154788287,0.04594867246253306,0.3723252677997321,0.7205484957882944,0.2142442286860061,DLGHI
